156.0,220.1,297.8,186.7,208.1,134.9,303.6,199.7,261.5,223.4,230.3,253.5,220.7,210.7,187.0,267.1,226.3,290.7,194.7,260.1,273.4,231.0,271.3,253.1,251.7,205.0,239.1,250.6,308.7,269.1,171.9,189.2,172.2,270.9,290.6,185.6,221.1,192.7,246.4,237.4,273.3,180.4,216.7,207.3,217.2,309.2,208.8,201.2,248.6,213.9,226.0,240.3,232.7,189.5,222.9,246.4,236.9,189.4,285.6,246.7,129.1,243.3,249.7,249.7,243.2,251.8,211.6,243.2,203.0,246.7,217.3,304.4,296.6,223.8,205.4,235.1,257.4,269.2,276.4,302.2,239.1,196.8,272.3,171.0,273.1,272.2,235.6,243.3,268.1,280.8,185.1,224.5,194.3,229.7,279.6,227.0,268.2,196.4,157.4,178.8
152.0,240.1,295.8,204.7,202.1,123.9,283.6,186.7,269.5,229.4,236.3,246.5,221.7,192.7,175.0,283.1,219.3,262.7,184.7,254.1,255.4,231.0,266.3,242.1,265.7,215.0,237.1,247.6,308.7,258.1,173.9,177.2,173.2,274.9,295.6,188.6,207.1,191.7,264.4,255.4,262.3,165.4,216.7,208.3,234.2,323.2,192.8,203.2,275.6,204.9,234.0,220.3,239.7,186.5,230.9,218.4,226.9,184.4,290.6,244.7,134.1,244.3,248.7,256.7,234.2,258.8,195.6,234.2,208.0,235.7,217.3,311.4,285.6,216.8,199.4,235.1,245.4,252.2,271.4,304.2,237.1,200.8,268.3,173.0,286.1,259.2,241.6,224.3,262.1,280.8,193.1,223.5,190.3,232.7,290.6,228.0,237.2,190.4,167.4,194.8
164.0,252.1,306.8,212.7,220.0,137.9,304.6,208.7,272.5,235.4,255.3,254.5,227.7,198.7,191.0,300.1,223.3,288.7,212.7,278.1,274.4,246.0,276.3,245.1,268.7,225.0,237.1,255.6,310.7,267.1,174.9,191.2,200.2,290.9,312.6,195.6,224.1,198.7,284.4,272.4,282.3,172.4,230.7,242.3,236.2,335.2,202.8,218.2,276.6,211.9,246.0,245.3,240.7,205.5,235.9,254.4,250.9,205.4,307.6,251.7,153.1,254.3,269.7,261.7,250.2,289.8,201.6,251.2,212.0,236.7,208.3,322.4,301.6,240.8,226.4,247.1,256.4,274.2,285.4,320.2,237.1,218.8,290.3,177.0,296.1,285.2,257.6,258.3,277.1,297.8,196.1,244.5,210.3,237.7,309.6,254.0,275.2,215.4,170.4,200.8
155.0,269.1,316.8,234.7,217.0,127.9,291.6,205.7,271.5,265.4,228.3,254.5,237.7,198.7,198.0,285.1,221.3,271.7,204.7,274.1,266.4,250.0,261.3,236.1,283.7,219.0,244.1,244.6,319.7,259.1,171.9,185.2,187.2,283.9,291.6,195.6,232.1,204.7,279.4,266.4,280.3,174.4,233.7,233.3,216.2,323.2,215.8,228.2,278.6,220.9,248.0,235.3,251.7,180.5,236.9,242.4,250.9,207.4,311.6,253.7,143.1,253.3,262.7,261.7,242.2,267.8,217.6,241.2,213.0,230.7,210.3,318.4,298.6,249.8,211.4,247.1,233.4,263.2,283.4,317.2,244.1,209.8,295.3,169.1,302.1,278.2,258.6,241.3,286.1,281.8,197.1,229.5,207.3,235.7,297.6,256.0,265.2,217.4,174.4,213.8
146.0,260.1,313.8,234.7,217.0,128.9,278.6,224.7,276.5,254.4,216.3,254.5,226.7,186.7,191.0,282.1,233.3,265.7,200.7,281.1,258.4,255.0,249.3,262.1,275.7,225.0,254.1,243.6,302.7,266.1,184.9,198.2,175.2,292.9,302.6,210.6,239.1,212.7,275.4,278.4,280.3,169.4,257.7,242.3,215.2,325.2,214.8,229.2,289.6,230.9,254.0,232.3,259.7,188.5,240.9,237.4,235.9,199.4,287.6,249.7,143.1,242.3,264.7,275.7,261.2,261.8,213.6,244.2,234.0,258.7,211.3,333.4,286.6,252.8,210.4,247.1,206.4,273.2,278.4,312.2,254.1,214.8,302.3,168.1,304.1,272.2,277.6,251.3,288.1,294.8,217.1,228.5,201.3,240.7,283.6,241.0,261.2,209.4,187.4,208.8
173.0,272.1,314.8,247.7,219.0,138.9,318.6,215.7,286.5,249.4,238.3,273.5,219.7,215.7,211.0,294.1,217.3,294.7,220.7,292.1,262.4,270.0,275.3,278.1,267.7,241.0,273.1,264.6,306.7,299.1,177.9,208.2,187.2,299.9,306.6,212.6,246.1,229.7,298.4,282.4,303.3,169.4,255.7,242.3,220.2,332.2,239.8,237.2,304.6,229.9,270.0,233.3,268.7,184.5,264.9,237.4,247.9,214.4,312.6,272.7,153.1,274.3,278.7,297.7,257.2,264.8,231.6,256.2,241.0,274.7,224.3,340.4,307.6,232.8,198.4,262.1,229.4,288.2,295.4,310.2,273.1,230.8,286.3,171.1,306.1,277.2,283.6,231.3,287.1,298.8,219.1,246.5,206.3,252.7,285.6,260.0,272.2,209.4,193.4,221.8
168.0,269.1,303.8,238.7,220.0,141.9,274.6,220.7,287.5,248.4,265.3,300.5,222.7,211.7,217.0,288.1,223.3,282.7,217.7,272.1,265.4,266.0,284.3,283.1,254.7,228.0,273.1,280.6,304.7,305.1,167.9,225.2,190.2,307.9,311.6,201.6,254.1,228.7,307.4,274.4,287.3,176.4,260.7,254.3,218.2,319.2,251.8,236.2,291.6,246.9,257.0,232.3,273.7,196.5,255.9,254.4,244.9,211.4,324.6,275.7,162.1,266.3,276.7,298.7,270.2,292.8,250.6,271.2,243.0,273.7,220.3,329.4,328.6,234.8,199.4,266.1,224.4,299.2,299.4,317.2,273.1,239.8,276.3,159.1,300.1,275.2,277.6,246.3,287.1,313.8,226.1,233.5,202.3,253.7,285.6,272.0,241.2,201.4,180.4,204.8
181.0,256.1,330.8,236.7,222.0,150.9,319.6,245.7,300.5,261.4,230.3,293.5,228.7,222.7,234.0,295.1,244.3,311.7,220.7,304.1,281.4,259.0,289.3,304.1,266.7,245.0,286.1,289.6,317.7,307.1,188.9,228.2,197.2,324.9,322.6,221.6,258.1,229.7,298.4,267.4,302.3,189.4,270.7,254.3,228.2,348.2,251.8,249.2,308.6,254.9,266.0,251.3,290.7,211.5,262.9,276.4,270.9,221.4,299.6,261.7,158.1,271.3,286.7,272.7,280.2,286.8,257.6,278.2,237.0,302.7,236.3,351.4,332.6,247.8,212.4,276.1,232.4,315.2,304.4,345.2,286.1,234.8,306.3,171.0,327.1,306.2,287.6,250.3,307.1,326.8,238.1,245.5,225.3,282.7,304.6,276.0,272.2,213.4,182.4,219.8
186.0,288.1,359.8,274.7,250.0,155.9,331.6,254.7,323.5,291.4,283.3,316.5,257.7,228.7,244.0,333.1,257.3,326.7,250.7,323.1,306.4,284.0,312.3,315.1,293.7,257.0,301.1,304.6,338.7,343.1,194.9,243.2,205.2,340.9,362.6,242.6,283.1,249.7,318.4,299.5,335.3,197.4,291.7,257.3,250.2,354.2,278.8,270.2,328.6,266.9,284.0,268.3,293.7,224.5,292.9,275.4,277.9,232.4,337.6,286.7,166.1,296.3,293.7,311.7,301.2,311.8,272.6,291.2,269.0,305.7,243.3,371.4,355.6,271.8,236.4,291.1,247.4,347.2,336.4,349.2,301.1,276.8,318.3,178.0,338.1,330.2,295.6,271.3,337.0,334.8,250.1,270.5,225.3,295.7,325.6,296.0,293.2,244.4,202.4,221.8
226.0,299.1,365.8,255.7,255.0,180.9,351.6,270.7,324.5,276.4,248.3,325.5,233.7,231.7,272.0,346.1,270.3,336.7,254.7,328.1,317.4,303.0,336.3,341.1,299.7,274.0,333.1,337.6,349.7,351.1,211.9,239.2,227.2,349.9,351.6,244.6,295.1,258.7,328.4,301.5,328.3,210.4,282.7,278.3,231.2,369.2,284.8,274.2,341.6,274.9,314.0,276.3,309.7,219.5,300.9,289.4,316.9,267.4,328.6,297.7,181.1,322.3,329.7,305.7,303.2,305.8,288.6,303.2,268.0,340.7,254.3,377.4,371.6,276.8,222.4,313.1,233.4,353.2,338.4,367.2,333.1,274.8,336.3,174.0,344.1,333.2,326.6,271.3,347.0,346.8,247.1,269.5,263.3,310.7,332.6,323.0,289.2,244.4,213.4,227.8
216.0,316.1,385.8,256.7,258.0,186.9,362.6,287.7,336.5,292.4,272.3,337.5,251.7,262.7,285.0,366.1,283.3,360.7,258.7,343.1,332.4,313.0,363.3,351.1,313.7,268.0,358.1,339.6,374.7,353.1,222.9,249.2,237.2,362.9,365.6,244.6,318.1,271.7,340.4,310.5,342.3,232.4,307.7,300.3,247.2,395.2,309.8,280.2,358.6,304.0,309.0,284.3,337.7,237.5,293.9,314.4,328.9,264.4,352.6,301.7,194.1,334.3,324.7,303.7,333.2,338.8,324.6,334.2,284.0,357.7,281.3,400.4,380.6,291.8,239.4,328.1,270.4,358.2,362.4,397.2,358.1,285.8,361.3,176.0,372.1,353.2,336.6,279.3,358.0,362.8,273.1,292.5,262.3,331.7,353.6,332.0,302.2,261.4,214.4,238.8
246.0,340.1,385.8,270.7,281.0,190.9,414.6,276.7,349.5,283.4,293.3,367.5,239.7,282.7,293.0,398.1,282.3,380.7,257.7,370.1,358.4,343.0,377.3,384.1,325.7,295.0,359.1,374.6,388.7,371.0,228.9,264.2,255.2,380.9,380.6,251.6,315.1,285.7,348.4,337.5,364.3,232.4,301.7,311.3,265.2,433.2,312.8,306.2,376.6,291.0,343.0,290.3,344.7,245.5,331.9,308.4,355.9,297.4,360.6,323.7,215.1,364.3,349.7,352.7,334.2,357.8,313.6,337.2,300.0,375.7,266.3,392.4,407.6,304.8,243.4,355.1,303.4,356.2,363.4,411.2,359.1,302.8,361.3,208.0,393.1,340.2,339.6,308.3,366.0,389.8,281.1,318.5,273.3,340.7,354.6,359.0,349.2,265.4,233.4,239.8
238.0,353.1,426.8,290.7,305.0,193.9,398.6,297.7,384.5,324.4,296.3,382.5,284.7,288.7,302.0,393.1,311.3,383.7,275.7,383.1,381.4,354.0,376.3,387.1,343.7,296.0,371.1,384.6,432.7,379.0,237.9,265.2,252.2,411.9,400.6,249.6,334.1,296.7,371.4,345.5,393.3,241.4,321.7,318.3,261.2,432.2,324.8,318.2,382.6,330.9,350.0,293.3,366.7,235.5,325.9,324.4,357.9,306.4,387.6,344.7,212.1,354.3,369.7,349.7,351.2,362.8,340.6,358.2,308.0,371.7,278.3,407.4,422.6,335.8,244.4,368.1,295.4,376.2,385.4,430.2,371.1,306.8,385.3,204.0,398.1,358.2,373.6,316.3,407.0,415.8,286.1,322.5,286.3,368.7,376.6,361.0,347.2,286.4,243.4,248.8
265.0,387.1,415.8,299.7,331.0,204.9,442.6,307.7,380.5,320.4,344.3,397.5,275.7,307.7,318.0,433.1,309.3,400.7,288.7,412.1,376.4,385.0,415.3,407.1,364.7,322.0,392.1,399.6,419.7,411.0,242.9,286.2,290.2,407.9,432.6,273.6,344.1,316.7,402.4,385.5,418.3,255.4,339.7,348.3,292.2,455.2,339.8,338.2,411.6,326.9,381.0,320.3,385.7,264.5,348.9,328.4,402.9,340.4,412.6,363.7,238.1,389.3,386.7,385.7,371.2,397.8,347.6,384.2,338.0,393.7,292.3,450.4,449.6,345.8,268.4,402.1,320.4,386.2,413.4,461.2,392.1,328.8,404.3,216.0,408.1,394.2,381.6,337.3,405.0,409.8,313.1,358.5,311.3,378.7,409.6,391.0,387.2,310.4,260.4,262.8
260.0,393.1,421.8,311.7,338.0,212.9,414.6,320.7,395.5,326.4,330.3,414.5,278.7,295.7,332.0,438.1,311.3,396.7,316.7,407.1,371.4,410.0,405.3,422.1,366.7,309.0,404.1,412.6,415.7,420.0,248.9,282.2,298.2,405.9,427.6,259.6,373.1,337.7,413.4,384.5,428.3,249.4,346.7,366.3,276.2,461.2,368.8,361.2,439.6,346.9,389.0,303.3,402.7,237.5,368.9,324.4,397.9,340.4,418.6,374.7,255.1,410.3,398.7,391.7,379.2,384.8,372.6,384.2,348.0,410.7,294.3,447.4,457.6,349.8,245.4,411.1,282.4,408.2,414.4,451.2,404.1,342.8,410.3,193.0,439.1,387.2,420.6,327.3,405.0,409.8,321.1,353.5,308.3,369.7,393.6,400.0,359.2,308.4,276.4,272.8
267.0,413.1,449.8,335.7,347.0,212.9,435.6,330.7,425.5,348.4,347.3,423.5,305.7,329.7,352.0,460.1,331.3,412.7,323.7,428.1,398.4,434.0,430.3,436.1,402.7,331.0,437.1,410.6,448.7,437.0,257.9,303.2,324.2,437.9,438.6,285.6,395.1,349.7,424.4,414.5,445.3,275.4,383.7,403.3,289.2,481.2,390.8,368.2,471.6,382.9,408.0,331.3,436.7,252.5,378.9,343.4,422.9,353.4,454.6,407.7,275.1,430.3,418.7,423.7,395.2,392.8,406.6,421.2,374.0,427.7,319.3,488.4,472.6,379.8,272.4,431.1,307.4,408.2,449.4,486.2,437.1,347.8,421.3,210.0,467.1,420.2,436.6,347.3,435.0,436.8,348.1,365.5,332.3,403.7,418.6,397.0,395.2,336.4,287.4,301.8
287.0,441.1,440.8,345.7,338.0,225.9,433.6,320.7,407.5,334.4,324.3,422.5,292.7,314.7,365.0,444.1,323.3,420.7,332.7,415.1,368.4,445.0,430.3,446.1,377.7,337.0,426.1,426.6,422.7,424.0,260.9,297.2,314.2,445.9,415.6,278.6,400.1,339.7,464.4,393.5,451.3,258.4,388.7,390.3,274.2,476.2,386.8,378.2,451.6,393.9,414.0,309.3,429.7,245.5,388.9,359.4,427.9,372.4,450.6,416.7,271.1,427.3,445.7,425.7,408.2,434.8,407.6,425.2,382.0,433.7,305.3,470.4,465.6,361.8,248.4,436.1,277.4,408.2,440.4,495.2,426.1,339.8,402.3,192.0,459.1,425.2,449.6,336.3,411.0,448.8,355.1,352.5,341.3,413.7,407.6,438.0,349.2,320.4,283.4,308.8
266.0,413.1,439.8,349.7,352.0,214.9,418.6,320.7,407.5,351.4,331.3,412.5,289.7,317.7,335.0,444.1,321.3,405.7,316.7,405.1,384.4,430.0,427.3,437.1,393.7,332.0,440.1,404.6,435.7,436.0,249.9,314.2,306.2,446.9,420.6,308.6,383.1,327.7,440.4,385.5,443.3,272.4,376.7,383.3,284.2,466.2,369.8,384.2,454.6,363.9,392.0,338.3,410.7,269.5,385.9,348.4,409.9,363.4,436.6,406.7,262.1,413.3,404.7,433.7,400.2,403.8,386.6,410.2,379.0,434.7,326.3,482.4,456.6,347.8,258.4,422.1,296.4,424.2,435.4,494.2,440.1,353.8,404.3,204.0,449.1,412.2,406.6,352.3,425.0,446.8,346.1,332.5,312.3,427.7,400.6,412.0,354.2,305.4,272.4,295.8
235.0,352.1,402.8,311.7,327.0,195.9,391.6,293.7,383.5,314.4,319.3,380.5,275.7,313.7,326.0,413.1,293.3,388.7,310.7,381.1,345.4,364.0,407.3,388.1,333.7,311.0,410.1,380.6,390.7,399.0,227.9,276.2,265.2,411.9,406.6,266.6,362.1,293.7,405.4,343.5,434.3,253.4,357.7,332.3,278.2,428.2,357.8,355.2,422.6,356.9,337.0,293.3,393.7,245.5,339.9,320.4,356.9,325.4,392.6,372.7,224.1,367.3,363.7,355.7,376.2,373.8,395.6,410.2,337.0,376.7,313.3,450.4,421.6,306.8,240.4,377.1,283.4,397.2,415.4,442.2,410.1,329.8,357.3,193.0,411.1,394.2,370.6,293.3,383.0,403.8,324.1,321.5,278.3,390.7,378.6,360.0,327.2,296.4,235.4,264.8
224.0,335.1,400.8,271.7,292.0,181.9,374.6,273.7,357.5,297.4,289.3,351.5,269.7,281.7,299.0,363.1,280.3,366.7,262.7,341.1,331.4,340.0,384.3,375.1,320.7,278.0,369.1,355.6,379.7,365.1,219.9,255.2,253.2,369.9,376.6,245.6,334.1,274.7,349.4,334.5,393.3,243.4,325.7,312.3,265.2,394.2,323.8,318.2,364.6,330.0,327.0,281.3,363.7,238.5,323.9,303.4,338.9,295.4,365.6,343.7,210.1,334.3,334.7,343.7,329.2,359.8,353.6,356.2,301.0,372.7,297.3,411.4,394.6,288.8,251.4,346.1,269.4,359.2,356.4,405.2,369.1,288.8,349.3,186.0,368.1,365.2,339.6,287.3,364.0,381.8,283.1,300.5,263.3,343.7,350.6,338.0,314.2,259.4,229.4,249.8
220.0,311.1,389.8,272.7,291.0,175.9,378.6,281.7,346.5,298.4,282.3,354.5,246.7,287.7,283.0,360.1,283.3,361.7,265.7,344.1,342.4,333.0,368.3,352.1,320.7,268.0,360.1,348.6,384.7,354.1,216.9,259.2,232.2,376.9,372.6,255.6,310.1,266.7,343.4,316.5,382.3,240.4,298.7,296.3,252.2,398.2,297.8,321.2,351.6,318.0,323.0,294.3,348.7,243.5,305.9,325.4,340.9,306.4,352.6,333.7,194.1,323.3,340.7,327.7,321.2,339.8,326.6,348.2,282.0,349.7,287.3,381.4,392.6,281.8,237.4,348.1,285.4,362.2,357.4,403.2,360.1,289.8,347.3,188.0,380.1,334.2,332.6,287.3,370.0,377.8,264.1,293.5,265.3,361.7,345.6,342.0,308.2,249.4,217.4,234.8
232.0,342.1,387.8,282.7,294.0,182.9,396.6,277.7,351.5,297.4,294.3,369.5,261.7,294.7,308.0,373.1,278.3,356.7,267.7,363.1,345.4,338.0,384.3,366.1,323.7,283.0,378.1,362.6,387.7,365.0,221.9,250.2,243.2,376.9,374.6,253.6,333.1,280.7,364.4,328.5,374.3,255.4,309.7,308.3,255.2,397.2,325.8,299.2,365.6,317.0,337.0,284.3,357.7,227.5,301.9,313.4,353.9,303.4,371.6,342.7,202.1,343.3,345.7,334.7,340.2,335.8,354.6,363.2,303.0,364.7,305.3,414.4,410.6,306.8,236.4,364.1,279.4,356.2,384.4,409.2,378.1,287.8,363.3,188.0,367.1,347.2,337.6,293.3,367.0,367.8,277.1,303.5,275.3,357.7,358.6,353.0,332.2,281.4,226.4,241.8
262.0,388.1,416.8,306.7,310.0,202.9,437.6,314.7,384.5,325.4,296.3,408.5,268.7,314.7,346.0,415.1,317.3,390.7,292.7,392.1,373.4,382.0,403.3,426.1,359.7,311.0,413.1,400.6,420.7,404.0,248.9,288.2,299.2,410.9,405.6,272.6,373.1,322.7,379.4,365.5,403.3,260.4,340.7,367.3,264.2,453.2,368.8,338.2,410.6,343.9,386.0,318.3,400.7,242.5,345.9,336.4,402.9,340.4,400.6,371.7,252.1,389.3,387.7,386.7,375.2,363.8,386.6,400.2,339.0,416.7,306.3,444.4,455.6,333.8,236.4,401.1,292.4,383.2,421.4,454.2,413.1,313.8,389.3,213.0,415.1,384.2,382.6,314.3,405.0,414.8,313.1,332.5,313.3,395.7,382.6,391.0,354.2,311.4,262.4,267.8
291.0,454.1,497.8,357.7,370.0,221.9,479.6,342.7,450.5,370.4,364.3,455.5,327.7,363.7,366.0,482.1,354.3,439.7,333.7,457.1,437.4,432.0,485.3,477.1,410.7,367.0,477.1,451.6,495.7,456.0,274.9,324.2,323.2,493.9,475.6,307.6,397.1,369.7,463.4,438.5,481.3,310.4,413.7,395.3,311.2,523.2,399.8,395.2,462.6,409.9,436.0,336.3,469.7,284.5,398.9,356.4,432.9,387.4,476.6,446.7,273.1,443.3,432.7,448.7,427.2,459.8,435.6,464.2,399.0,462.7,360.3,517.4,505.6,375.8,297.4,438.1,340.4,427.2,479.4,521.2,477.1,370.8,437.3,243.0,461.1,453.2,440.6,361.3,467.0,498.8,363.1,392.5,336.3,438.7,462.6,454.0,406.2,342.4,305.4,300.8
290.0,437.1,459.8,342.7,355.0,231.9,471.6,349.7,415.5,367.4,333.3,429.5,308.7,367.7,365.0,472.1,341.3,445.7,334.7,455.1,411.4,429.0,481.3,451.1,396.7,358.0,469.1,446.6,454.7,448.0,260.9,308.2,314.2,453.9,463.6,290.6,396.1,350.7,443.4,413.5,462.3,308.4,387.7,388.3,286.2,506.2,390.8,379.2,452.6,402.9,414.0,330.3,464.7,271.5,389.9,348.4,429.9,368.4,447.6,434.7,267.1,436.3,419.7,403.7,412.2,431.8,443.6,459.2,373.0,433.7,342.3,481.4,476.6,381.8,277.4,432.1,321.4,437.2,446.4,498.2,469.1,361.8,434.3,227.0,453.1,426.2,434.6,352.3,449.0,456.8,345.1,388.5,323.3,426.7,431.6,437.0,417.2,349.4,290.4,294.8
269.0,433.1,472.8,339.7,350.0,209.9,453.6,334.7,434.5,358.4,342.3,427.5,301.7,329.7,343.0,471.1,341.3,416.7,327.7,440.1,409.4,418.0,436.3,455.1,398.7,340.0,441.1,426.6,466.7,434.0,270.9,302.2,313.2,459.9,459.6,291.6,376.1,350.7,454.4,412.5,457.3,271.4,384.7,373.3,301.2,502.2,375.8,379.2,467.6,378.9,410.0,327.3,437.7,266.5,380.9,331.4,412.9,359.4,448.6,407.7,260.1,422.3,425.7,410.7,404.2,427.8,394.6,418.2,376.0,442.7,323.3,495.4,480.6,369.8,269.4,416.1,316.4,412.2,442.4,487.2,441.1,359.8,427.3,222.0,467.1,437.2,445.6,332.3,453.0,459.8,352.1,379.5,333.3,410.7,437.6,427.0,385.2,328.4,291.4,303.8
291.0,465.1,491.8,373.7,369.0,232.9,439.6,365.7,469.5,378.4,362.3,456.5,310.7,333.7,388.0,496.1,354.3,435.7,363.7,463.1,426.4,458.0,457.3,480.1,419.7,368.0,472.1,459.6,479.7,483.0,277.9,336.2,327.2,498.9,485.6,314.6,432.1,381.7,490.4,446.5,474.3,275.4,421.7,405.3,304.2,527.2,430.8,405.2,516.6,407.9,441.0,344.3,471.7,280.5,423.9,344.4,436.9,374.4,466.6,424.7,279.1,460.3,446.7,455.7,430.2,452.8,444.6,462.2,414.0,469.7,330.3,529.4,504.6,396.8,272.4,453.1,300.4,459.2,481.4,519.2,472.1,392.8,448.3,214.0,505.1,456.2,486.6,358.3,485.0,500.8,388.1,392.5,351.3,437.7,449.6,452.0,387.2,360.4,318.4,319.8
328.0,526.0,531.8,409.7,418.0,260.9,517.6,389.7,511.5,404.4,400.3,523.5,331.7,393.7,436.0,560.1,389.3,500.7,425.7,505.1,469.4,541.0,524.3,567.1,458.7,405.0,542.0,527.5,523.7,534.0,306.9,373.2,372.2,541.9,522.6,348.6,488.1,416.7,549.4,485.5,548.3,314.4,469.7,455.3,341.2,580.2,486.8,473.2,573.6,451.9,485.0,382.3,523.7,311.5,485.9,382.4,500.9,434.4,526.6,496.7,323.1,517.3,498.7,520.7,487.2,513.8,506.6,533.2,473.0,554.7,374.3,581.4,572.6,418.8,297.4,516.1,357.4,504.2,548.5,589.2,542.0,445.8,473.3,244.0,559.1,505.2,527.6,395.3,518.0,549.8,441.1,436.4,377.3,517.7,482.6,516.0,440.2,402.4,348.4,360.8
370.0,566.0,600.8,445.7,454.0,296.9,559.6,437.7,567.5,456.4,439.3,578.5,382.7,436.7,488.0,616.1,435.3,563.7,432.7,564.1,517.4,575.0,586.3,624.1,511.7,451.0,607.0,594.5,586.7,602.0,335.9,404.2,410.2,599.9,582.6,382.6,537.1,455.7,601.4,520.5,601.3,352.4,526.7,501.3,368.2,629.2,536.8,497.2,640.6,519.0,529.0,415.3,580.7,335.5,524.9,434.4,557.9,464.4,555.6,524.7,357.1,572.3,535.7,544.7,541.2,562.8,571.5,572.2,518.0,611.7,422.3,646.4,631.6,467.8,326.4,584.1,385.4,575.2,590.4,656.2,607.0,491.8,533.3,253.0,612.1,568.2,571.6,426.3,585.0,595.8,486.1,477.4,422.3,583.7,538.6,566.0,478.2,425.4,376.4,369.8
342.0,529.0,548.8,415.7,433.0,270.9,519.6,415.7,529.5,425.4,381.3,539.5,349.7,403.7,451.0,562.1,397.3,507.7,401.7,546.1,497.4,517.0,528.3,580.1,466.7,420.0,556.0,554.5,552.7,543.0,292.9,378.2,398.2,580.9,536.6,353.6,487.1,425.7,563.4,474.5,553.3,329.4,483.7,479.3,323.2,593.2,488.8,475.2,580.6,456.9,495.0,379.3,546.7,307.5,476.9,394.4,511.9,447.4,508.6,480.7,349.1,519.3,484.7,493.7,511.2,520.8,525.5,538.2,482.0,561.7,372.3,589.4,588.6,434.8,286.4,527.1,352.4,522.2,557.5,617.2,556.0,447.8,498.3,233.0,548.1,525.2,520.6,409.3,551.0,574.8,459.1,444.4,379.3,539.7,512.6,537.0,456.2,405.4,350.4,337.8
303.0,455.1,510.8,358.7,361.0,244.9,473.6,381.7,460.5,361.4,343.3,487.5,302.7,345.7,402.0,502.1,368.3,463.7,356.7,477.1,456.4,461.0,473.3,519.1,393.7,369.0,492.1,498.6,494.7,472.0,287.9,338.2,321.2,522.9,488.6,318.6,441.1,384.7,478.4,434.5,475.3,290.4,416.7,397.3,289.2,535.2,434.8,396.2,480.6,412.9,449.0,348.3,465.7,292.5,410.9,376.4,449.9,385.4,457.6,431.7,277.1,449.3,454.7,444.7,447.2,469.8,455.6,460.2,409.0,505.7,332.3,503.4,531.6,385.8,278.4,454.1,319.4,461.2,477.4,534.2,492.1,404.8,453.3,224.0,475.1,456.2,483.6,370.3,492.0,527.8,372.1,403.5,347.3,462.7,458.6,469.0,392.2,344.4,319.4,296.8
256.0,376.1,445.8,309.7,313.0,219.9,412.6,326.7,413.5,328.4,312.3,421.5,278.7,314.7,326.0,428.1,313.3,419.7,299.7,411.1,409.4,373.0,418.3,443.1,350.7,320.0,420.1,435.6,449.7,415.0,237.9,284.2,269.2,444.9,424.6,272.6,373.1,319.7,395.4,373.5,408.3,259.4,356.7,337.3,269.2,453.2,358.8,339.2,420.6,344.9,370.0,323.3,400.7,253.5,365.9,336.4,372.9,312.4,395.6,364.7,223.1,385.3,365.7,374.7,388.2,386.8,381.6,390.2,349.0,433.7,299.3,452.4,467.6,333.8,252.4,377.1,310.4,419.2,409.4,452.2,420.1,350.8,401.3,203.0,417.1,403.2,389.6,332.3,432.0,446.8,324.1,349.5,290.3,389.7,403.6,386.0,365.2,298.4,265.4,254.8
221.0,326.1,398.8,271.7,270.0,185.9,391.6,294.7,368.5,281.4,284.3,385.5,252.7,297.7,282.0,377.1,292.3,377.7,263.7,389.1,376.4,336.0,380.3,368.1,303.7,290.0,374.1,384.6,406.7,362.0,231.9,261.2,251.2,405.9,390.6,251.6,317.1,299.7,356.4,337.5,355.3,248.4,309.7,300.3,260.2,434.2,316.8,293.2,362.6,316.0,335.0,295.3,375.7,238.5,314.9,305.4,342.9,269.4,367.6,337.7,203.1,341.3,341.7,336.7,344.2,348.8,335.6,354.2,300.0,360.7,285.3,406.4,433.6,306.8,238.4,336.1,305.4,352.2,379.4,429.2,374.1,295.8,370.3,204.0,384.1,367.2,363.6,302.3,374.0,405.8,287.1,325.5,269.3,357.7,388.6,336.0,338.2,265.4,241.4,243.8
213.0,323.1,375.8,257.7,261.0,172.9,357.6,260.7,338.5,271.4,263.3,333.5,242.7,265.7,258.0,355.1,268.3,329.7,232.7,334.1,335.4,320.0,359.3,340.1,316.7,281.0,342.1,340.6,380.7,332.1,205.9,239.2,225.2,374.9,363.6,241.6,298.1,256.7,330.4,322.5,330.3,233.4,283.7,279.3,247.2,395.2,274.8,263.2,329.6,286.0,320.0,277.3,339.7,223.5,289.9,279.4,314.9,266.4,345.6,347.7,183.1,312.3,321.7,338.7,321.2,325.8,308.6,341.2,286.0,319.7,267.3,371.4,375.6,275.8,221.4,314.1,257.4,317.2,342.4,389.2,342.1,253.8,339.3,203.0,318.1,326.2,311.6,297.3,360.0,381.8,255.1,281.5,241.3,316.7,344.6,304.0,299.2,252.4,225.4,226.8
180.0,292.1,355.8,249.7,250.0,150.9,324.6,241.7,310.5,267.4,271.3,319.5,240.7,282.7,223.0,326.1,253.3,319.7,235.7,320.1,304.4,295.0,362.3,323.1,291.7,252.0,338.1,312.6,351.7,318.1,201.9,223.2,214.2,330.9,352.6,220.6,263.1,254.7,318.4,303.5,331.3,243.4,273.7,245.3,244.2,376.2,260.8,264.2,309.6,314.0,286.0,263.3,349.7,207.5,277.9,256.4,290.9,235.4,333.6,342.7,164.1,296.3,295.7,307.7,291.2,314.8,308.6,337.2,261.0,309.7,287.3,364.4,369.6,260.8,221.4,287.1,261.4,307.2,327.4,368.2,338.1,249.8,323.3,188.0,334.1,338.2,309.6,257.3,323.0,330.8,239.1,276.5,232.3,295.7,343.6,286.0,277.2,230.4,211.4,214.8
