101.44,230.83,48.33,52.5,45.61,47.11,31.39,34.89,50.06,30.06,28.39,47.83,24.22,38.5,22.06,31.06,30.94,17.94,24.33,22.61,28.33,33.89,19.33,30.11,24.94,21.61,23.5,23.44,23.56,29.28,18.33,19,32.44,26.11,18,29.67,23.61,28.61,24.5,24.28,18.11,18.06,20.44,22.28,19.89,24.72,27.28,21.28,33.11,21.89,21.83,14.61,25.5,25.44,17.33,23.28,23.28,22.06,25.89,25.72,17.61,22.61,19.61,22.44,24.44,17.22,17.17,29.17,28,19,22.89,20.83,17.83,18.72,19.72,23.67,25.67,21.56,32.5,23.39,23.39,22.39,21.39,18.28,24.28,19.22,31.22,29.17,22.06,15,20,15.94,17.94,28.83,18.78,19.78,26.78,15.72,21.72,32.61
127.44,317.83,59.33,51.5,50.61,54.11,41.39,49.89,56.06,30.06,26.39,53.83,26.22,32.5,35.06,43.06,31.94,25.94,31.33,23.61,19.33,28.89,24.33,38.11,26.94,36.61,30.5,25.44,22.56,27.28,22.33,24,31.44,22.11,28,22.67,25.61,32.61,30.5,22.28,18.11,26.06,22.44,23.28,21.89,24.72,27.28,23.28,30.11,27.89,27.83,22.61,22.5,16.44,24.33,28.28,20.28,26.06,20.89,25.72,25.61,17.61,21.61,30.44,28.44,16.22,23.17,25.17,23,26,20.89,20.83,22.83,23.72,23.72,20.67,26.67,26.56,30.5,21.39,24.39,21.39,24.39,21.28,25.28,16.22,24.22,24.17,24.06,28,22,20.94,24.94,29.83,22.78,26.78,25.78,27.72,17.72,28.61
126.44,321.83,54.33,48.5,56.61,63.11,40.39,52.89,48.06,26.06,24.39,46.83,22.22,30.5,24.06,35.06,29.94,24.94,28.33,33.61,23.33,31.89,20.33,31.11,21.94,31.61,20.5,21.44,21.56,23.28,24.33,20,24.44,25.11,30,26.67,24.61,28.61,30.5,23.28,26.11,19.06,22.44,20.28,27.89,25.72,20.28,27.28,27.11,20.89,27.83,20.61,19.5,19.44,18.33,23.28,23.28,19.06,24.89,27.72,23.61,13.61,23.61,23.44,18.44,20.22,22.17,32.17,16,23,24.89,23.83,23.83,20.72,24.72,26.67,22.67,24.56,30.5,20.39,24.39,20.39,17.39,26.28,19.28,19.22,21.22,32.17,18.06,19,22,22.94,23.94,21.83,17.78,22.78,22.78,18.72,26.72,23.61
97.44,225.83,41.33,41.5,45.61,51.11,38.39,47.89,38.06,26.06,22.39,44.83,23.22,39.5,23.06,32.06,32.94,21.94,24.33,26.61,24.33,34.89,19.33,32.11,24.94,28.61,31.5,19.44,28.56,33.28,17.33,21,25.44,25.11,34,19.67,30.61,30.61,24.5,27.28,18.11,30.06,18.44,20.28,21.89,20.72,27.28,23.28,24.11,21.89,27.83,22.61,24.5,29.44,24.33,26.28,25.28,21.06,23.89,25.72,20.61,23.61,19.61,18.44,27.44,24.22,24.17,21.17,20,20,22.89,23.83,20.83,18.72,23.72,16.67,19.67,20.56,31.5,24.39,25.39,23.39,21.39,22.28,28.28,25.22,22.22,27.17,24.06,26,25,19.94,26.94,22.83,22.78,23.78,18.78,21.72,31.72,24.61
88.44,187.83,48.33,48.5,43.61,46.11,36.39,47.89,34.06,22.06,28.39,49.83,26.22,31.5,30.06,24.06,28.94,22.94,27.33,23.61,20.33,33.89,17.33,31.11,23.94,28.61,30.5,26.44,17.56,22.28,23.33,24,23.44,20.11,29,27.67,18.61,29.61,30.5,22.28,26.11,24.06,18.44,18.28,20.89,24.72,20.28,24.28,25.11,23.89,22.83,18.61,19.5,21.44,19.33,28.28,26.28,24.06,24.89,27.72,19.61,20.61,15.61,20.44,25.44,16.22,21.17,22.17,22,24,17.89,25.83,19.83,24.72,22.72,22.67,19.67,22.56,24.5,21.39,25.39,24.39,18.39,18.28,25.28,19.22,11.22,23.17,30.06,24,16,20.94,22.94,20.83,23.78,22.78,22.78,15.72,23.72,22.61
74.44,140.83,39.33,33.5,42.61,41.11,33.39,42.89,40.06,27.06,28.39,44.83,24.22,35.5,24.06,24.06,25.94,27.94,35.33,24.61,25.33,37.89,21.33,34.11,22.94,24.61,29.5,23.44,19.56,23.28,26.33,23,28.44,19.11,28,22.67,24.61,28.61,29.5,19.28,22.11,26.06,19.44,17.28,16.89,18.72,26.28,22.28,26.11,19.89,20.83,20.61,22.5,19.44,21.33,27.28,19.28,18.06,20.89,20.72,25.61,19.61,18.61,18.44,22.44,21.22,19.17,26.17,22,24,24.89,25.83,24.83,22.72,15.72,23.67,18.67,19.56,24.5,21.39,18.39,19.39,18.39,24.28,21.28,21.22,15.22,27.17,27.06,21,17,15.94,20.94,22.83,16.78,20.78,21.78,18.72,21.72,21.61
69.44,115.83,38.33,49.5,42.61,43.11,40.39,44.89,38.06,34.06,33.39,41.83,34.22,37.5,30.06,36.06,30.94,31.94,35.33,29.61,28.33,30.89,22.33,39.11,28.94,28.61,28.5,24.44,21.56,27.28,33.33,29,35.44,24.11,29,25.67,29.61,33.61,38.5,30.28,28.11,26.06,24.44,26.28,27.89,24.72,27.28,31.28,29.11,29.89,20.83,28.61,28.5,19.44,29.33,29.28,26.28,23.06,31.89,28.72,29.61,28.61,28.61,34.44,27.44,24.22,29.17,29.17,28,19,29.89,27.83,25.83,25.72,28.72,30.67,25.67,23.56,29.5,31.39,23.39,28.39,28.39,27.28,28.28,25.22,21.22,30.17,28.06,24,28,30.94,25.94,25.83,30.78,28.78,24.78,23.72,29.72,39.61
57.44,103.83,34.33,37.5,37.61,35.11,36.39,43.89,35.06,29.06,27.39,35.83,21.22,34.5,24.06,25.06,27.94,17.94,29.33,28.61,33.33,37.89,27.33,32.11,23.94,26.61,30.5,25.44,23.56,18.28,20.33,22,25.44,22.11,21,21.67,23.61,30.61,31.5,27.28,15.11,25.06,21.44,20.28,18.89,19.72,22.28,22.28,28.11,24.89,24.83,29.61,14.5,18.44,21.33,25.28,22.28,19.06,19.89,27.72,17.61,22.61,21.61,21.44,25.44,22.22,18.17,20.17,24,24,19.89,18.83,21.83,23.72,26.72,23.67,27.67,23.56,33.5,18.39,17.39,23.39,24.39,24.28,24.28,21.22,17.22,21.17,19.06,26,23,21.94,21.94,22.83,25.78,21.78,24.78,25.72,16.72,21.61
60.44,101.83,34.33,35.5,43.61,36.11,41.39,45.89,33.06,31.06,23.39,39.83,26.22,32.5,22.06,27.06,28.94,21.94,30.33,27.61,27.33,30.89,24.33,32.11,26.94,27.61,20.5,24.44,25.56,23.28,27.33,19,24.44,28.11,26,17.67,18.61,27.61,25.5,20.28,15.11,25.06,29.44,22.28,11.89,28.72,23.28,18.28,26.11,24.89,27.83,21.61,27.5,29.44,20.33,21.28,24.28,21.06,12.89,25.72,23.61,21.61,16.61,25.44,20.44,23.22,27.17,18.17,21,16,25.89,17.83,23.83,15.72,25.72,22.67,22.67,17.56,31.5,25.39,24.39,25.39,22.39,22.28,23.28,21.22,21.22,15.17,22.06,18,28,19.94,22.94,28.83,23.78,21.78,21.78,14.72,28.72,27.61
66.44,109.83,50.33,41.5,42.61,34.11,33.39,44.89,29.06,27.06,26.39,41.83,18.22,44.5,21.06,28.06,30.94,20.94,26.33,23.61,27.33,37.89,18.33,38.11,22.94,23.61,21.5,27.44,17.56,27.28,21.33,24,22.44,33.11,30,27.67,23.61,26.61,28.5,19.28,26.11,19.06,18.44,25.28,20.89,20.72,36.28,17.28,21.11,19.89,25.83,18.61,20.5,19.44,24.33,20.28,20.28,26.06,19.89,17.72,22.61,30.61,19.61,17.44,23.44,17.22,24.17,24.17,24,20,19.89,23.83,24.83,30.72,20.72,23.67,21.67,27.56,34.5,22.39,23.39,26.39,20.39,20.28,23.28,22.22,27.22,33.17,27.06,19,21,25.94,18.94,25.83,20.78,22.78,27.78,17.72,19.72,29.61
61.44,99.83,48.33,44.5,41.61,34.11,32.39,42.89,20.06,28.06,20.39,44.83,29.22,28.5,21.06,25.06,33.94,20.94,26.33,24.61,31.33,35.89,25.33,37.11,30.94,21.61,27.5,25.44,21.56,20.28,22.33,21,24.44,21.11,28,25.67,24.61,31.61,27.5,24.28,21.11,21.06,15.44,21.28,25.89,19.72,29.28,26.28,26.11,18.89,22.83,27.61,29.5,15.44,17.33,25.28,22.28,15.06,23.89,20.72,27.61,22.61,22.61,23.44,24.44,17.22,19.17,23.17,19,19,20.89,15.83,20.83,18.72,19.72,23.67,24.67,20.56,31.5,19.39,20.39,24.39,23.39,28.28,15.28,15.22,17.22,24.17,21.06,18,25,21.94,19.94,24.83,23.78,23.78,16.78,18.72,28.72,22.61
66.44,88.83,51.33,46.5,48.61,35.11,36.39,44.89,20.06,21.06,23.39,43.83,25.22,28.5,15.06,24.06,28.94,27.94,28.33,27.61,26.33,31.89,21.33,31.11,20.94,28.61,22.5,26.44,19.56,27.28,21.33,22,24.44,24.11,20,20.67,23.61,28.61,30.5,23.28,18.11,23.06,21.44,18.28,22.89,14.72,20.28,30.28,20.11,24.89,17.83,24.61,18.5,21.44,27.33,25.28,26.28,22.06,23.89,26.72,13.61,17.61,16.61,21.44,22.44,21.22,19.17,24.17,17,16,17.89,18.83,21.83,17.72,16.72,25.67,16.67,24.56,34.5,19.39,21.39,21.39,12.39,20.28,15.28,15.22,23.22,22.17,18.06,21,23,18.94,21.94,25.83,17.78,24.78,12.78,11.72,22.72,20.61
75.44,94.83,87.33,70.5,55.61,38.11,43.39,50.89,31.06,32.06,28.39,40.83,29.22,44.5,23.06,29.06,33.94,28.94,35.33,26.61,25.33,37.89,20.33,34.11,27.94,24.61,28.5,24.44,22.56,32.28,26.33,30,25.44,25.11,30,19.67,31.61,38.61,37.5,21.28,17.11,23.06,17.44,19.28,22.89,21.72,21.28,25.28,27.11,28.89,21.83,26.61,14.5,14.44,20.33,24.28,24.28,24.06,26.89,26.72,14.61,26.61,26.61,24.44,24.44,23.22,26.17,26.17,23,23,20.89,19.83,15.83,21.72,20.72,27.67,15.67,26.56,20.5,17.39,26.39,18.39,18.39,22.28,24.28,23.22,20.22,30.17,21.06,21,27,23.94,25.94,27.83,21.78,20.78,24.78,26.72,17.72,26.61
106.44,109.83,178.33,119.5,88.61,42.11,70.39,49.89,34.06,32.06,39.39,45.83,31.22,62.5,30.06,33.06,44.94,29.94,40.33,43.61,35.33,38.89,30.33,39.11,26.94,23.61,28.5,25.44,28.56,28.28,26.33,24,26.44,23.11,21,15.67,24.61,47.61,23.5,30.28,21.11,19.06,25.44,27.28,14.89,24.72,29.28,22.28,19.11,27.89,22.83,24.61,18.5,18.44,21.33,25.28,23.28,24.06,28.89,21.72,25.61,23.61,18.61,20.44,20.44,13.22,23.17,29.17,15,24,23.89,22.83,20.83,20.72,24.72,37.67,18.67,21.56,30.5,19.39,25.39,26.39,21.39,19.28,17.28,20.22,20.22,29.17,22.06,18,28,21.94,30.94,16.83,22.78,19.78,22.78,14.72,17.72,25.61
158.44,123.83,332.33,177.5,138.61,52.11,99.39,63.89,37.06,38.06,51.39,62.83,49.22,89.5,25.06,29.06,43.94,57.94,58.33,58.61,56.33,33.89,30.33,39.11,34.94,29.61,26.5,21.44,32.56,35.28,36.33,26,35.44,27.11,28,25.67,28.61,62.61,34.5,27.28,23.11,22.06,26.44,24.28,17.89,13.72,26.28,29.28,29.11,30.89,25.83,23.61,23.5,22.44,21.33,21.28,26.28,23.06,29.89,24.72,24.61,23.61,20.61,17.44,20.44,19.22,29.17,26.17,20,16,22.89,17.83,21.83,20.72,15.72,31.67,20.67,16.56,33.5,21.39,21.39,18.39,20.39,22.28,19.28,25.22,24.22,36.17,25.06,18,20,24.94,18.94,24.83,23.78,30.78,20.78,19.72,18.72,27.61
115.44,112.83,178.33,104.5,89.61,47.11,66.39,46.89,33.06,37.06,35.39,53.83,38.22,52.5,28.06,26.06,40.94,33.94,42.33,40.61,34.33,38.89,25.33,31.11,28.94,28.61,28.5,23.44,23.56,28.28,28.33,21,34.44,26.11,32,31.67,28.61,52.61,36.5,30.28,23.11,23.06,25.44,23.28,20.89,23.72,26.28,28.28,28.11,30.89,24.83,19.61,29.5,20.44,28.33,32.28,26.28,22.06,23.89,22.72,26.61,28.61,31.61,32.44,27.44,17.22,29.17,29.17,24,29,18.89,24.83,23.83,22.72,23.72,29.67,26.67,26.56,29.5,23.39,29.39,27.39,22.39,19.28,31.28,28.22,28.22,28.17,22.06,21,26,19.94,27.94,26.83,28.78,15.78,26.78,21.72,30.72,33.61
73.44,93.83,67.33,55.5,49.61,36.11,45.39,42.89,37.06,30.06,25.39,37.83,21.22,36.5,20.06,26.06,31.94,30.94,30.33,25.61,29.33,28.89,17.33,38.11,20.94,27.61,26.5,22.44,22.56,22.28,22.33,21,24.44,26.11,26,27.67,19.61,32.61,30.5,20.28,21.11,23.06,30.44,24.28,22.89,22.72,22.28,23.28,18.11,22.89,21.83,21.61,19.5,15.44,24.33,19.28,24.28,19.06,23.89,12.72,21.61,21.61,27.61,28.44,20.44,17.22,18.17,26.17,26,20,23.89,24.83,20.83,20.72,21.72,24.67,23.67,22.56,30.5,22.39,26.39,16.39,23.39,29.28,26.28,16.22,19.22,25.17,25.06,25,23,19.94,24.94,21.83,27.78,19.78,13.78,25.72,26.72,27.61
57.44,78.83,51.33,47.5,41.61,26.11,36.39,43.89,28.06,19.06,26.39,33.83,26.22,34.5,19.06,27.06,26.94,25.94,29.33,21.61,20.33,29.89,22.33,25.11,24.94,26.61,24.5,18.44,23.56,24.28,23.33,17,24.44,19.11,22,23.67,25.61,30.61,29.5,28.28,17.11,21.06,19.44,26.28,26.89,13.72,26.28,19.28,29.11,22.89,22.83,20.61,20.5,25.44,24.33,26.28,24.28,17.06,21.89,19.72,21.61,17.61,18.61,28.44,26.44,20.22,24.17,24.17,20,19,16.89,15.83,20.83,21.72,18.72,21.67,23.67,23.56,28.5,16.39,18.39,22.39,20.39,19.28,15.28,20.22,16.22,23.17,22.06,27,19,20.94,14.94,24.83,25.78,19.78,19.78,18.72,26.72,24.61
56.44,83.83,46.33,45.5,43.61,32.11,31.39,40.89,25.06,17.06,24.39,33.83,24.22,32.5,23.06,20.06,21.94,22.94,24.33,22.61,28.33,41.89,20.33,35.11,22.94,22.61,32.5,23.44,19.56,25.28,23.33,27,26.44,26.11,19,28.67,30.61,32.61,27.5,23.28,18.11,19.06,24.44,26.28,18.89,17.72,31.28,20.28,27.11,22.89,18.83,23.61,22.5,18.44,26.33,27.28,23.28,16.06,21.89,22.72,19.61,18.61,19.61,21.44,23.44,17.22,24.17,19.17,20,21,20.89,16.83,18.83,19.72,18.72,27.67,18.67,18.56,32.5,25.39,20.39,22.39,21.39,25.28,19.28,28.22,16.22,29.17,22.06,26,23,19.94,24.94,23.83,25.78,22.78,27.78,18.72,23.72,17.61
53.44,81.83,43.33,41.5,30.61,29.11,32.39,37.89,23.06,23.06,21.39,33.83,22.22,30.5,24.06,22.06,27.94,21.94,21.33,20.61,24.33,31.89,22.33,30.11,24.94,23.61,21.5,25.44,29.56,31.28,26.33,21,22.44,22.11,25,23.67,24.61,29.61,26.5,16.28,22.11,19.06,16.44,17.28,23.89,21.72,21.28,19.28,29.11,20.89,25.83,27.61,18.5,12.44,26.33,27.28,30.28,20.06,26.89,24.72,20.61,18.61,20.61,22.44,27.44,18.22,19.17,20.17,25,23,23.89,13.83,18.83,17.72,17.72,24.67,18.67,29.56,36.5,13.39,19.39,19.39,19.39,23.28,22.28,19.22,24.22,22.17,21.06,22,22,22.94,22.94,11.83,23.78,21.78,13.78,17.72,18.72,24.61
52.44,73.83,44.33,35.5,33.61,38.11,31.39,36.89,20.06,26.06,23.39,43.83,22.22,33.5,18.06,22.06,32.94,19.94,27.33,23.61,26.33,34.89,23.33,30.11,18.94,24.61,29.5,24.44,23.56,27.28,20.33,21,19.44,18.11,23,21.67,28.61,32.61,29.5,27.28,17.11,28.06,20.44,22.28,22.89,23.72,18.28,22.28,27.11,23.89,21.83,19.61,19.5,15.44,23.33,25.28,24.28,21.06,25.89,21.72,22.61,24.61,18.61,20.44,21.44,19.22,25.17,19.17,22,16,17.89,19.83,18.83,23.72,24.72,24.67,24.67,26.56,25.5,17.39,26.39,21.39,21.39,21.28,20.28,16.22,21.22,23.17,21.06,23,20,23.94,22.94,20.83,21.78,27.78,17.78,20.72,22.72,23.61
53.44,76.83,42.33,26.5,30.61,33.11,34.39,46.89,24.06,26.06,25.39,29.83,24.22,35.5,25.06,17.06,29.94,18.94,26.33,24.61,17.33,27.89,22.33,25.11,26.94,26.61,20.5,19.44,13.56,22.28,25.33,19,30.44,17.11,26,23.67,25.61,26.61,29.5,24.28,19.11,22.06,17.44,25.28,18.89,20.72,25.28,19.28,25.11,22.89,24.83,29.61,21.5,16.44,19.33,23.28,25.28,24.06,24.89,21.72,18.61,21.61,16.61,24.44,23.44,21.22,22.17,25.17,26,22,28.89,23.83,26.83,24.72,18.72,22.67,20.67,25.56,31.5,18.39,18.39,19.39,16.39,22.28,15.28,14.22,21.22,24.17,20.06,18,23,17.94,20.94,18.83,19.78,20.78,21.78,20.72,19.72,29.61
60.44,83.83,40.33,43.5,34.61,32.11,36.39,45.89,29.06,24.06,22.39,40.83,28.22,27.5,23.06,17.06,29.94,18.94,31.33,23.61,27.33,24.89,13.33,30.11,23.94,27.61,23.5,23.44,17.56,25.28,20.33,20,22.44,27.11,21,22.67,25.61,25.61,34.5,24.28,20.11,26.06,21.44,18.28,22.89,25.72,27.28,24.28,23.11,22.89,21.83,27.61,20.5,17.44,16.33,27.28,23.28,29.06,20.89,23.72,19.61,20.61,17.61,26.44,25.44,21.22,25.17,27.17,26,22,23.89,20.83,21.83,22.72,26.72,22.67,24.67,22.56,28.5,24.39,23.39,21.39,22.39,21.28,28.28,23.22,22.22,27.17,21.06,24,19,25.94,27.94,15.83,21.78,20.78,21.78,17.72,22.72,27.61
53.44,71.83,35.33,36.5,30.61,28.11,27.39,42.89,27.06,26.06,26.39,38.83,25.22,34.5,22.06,20.06,24.94,28.94,22.33,24.61,21.33,35.89,21.33,25.11,26.94,17.61,27.5,23.44,20.56,31.28,17.33,20,26.44,22.11,26,28.67,27.61,24.61,26.5,24.28,19.11,22.06,17.44,25.28,19.89,19.72,30.28,23.28,33.11,22.89,19.83,19.61,23.5,23.44,19.33,24.28,19.28,16.06,20.89,22.72,18.61,33.61,19.61,24.44,18.44,23.22,22.17,20.17,15,19,22.89,23.83,27.83,21.72,20.72,20.67,22.67,15.56,25.5,17.39,21.39,14.39,20.39,21.28,17.28,21.22,20.22,23.17,15.06,21,23,18.94,25.94,20.83,19.78,20.78,22.78,16.72,26.72,27.61
55.44,82.83,37.33,40.5,37.61,33.11,28.39,40.89,26.06,30.06,24.39,40.83,26.22,31.5,28.06,24.06,31.94,24.94,22.33,21.61,31.33,31.89,23.33,32.11,24.94,18.61,22.5,23.44,17.56,28.28,27.33,24,25.44,26.11,23,20.67,27.61,25.61,29.5,30.28,19.11,26.06,24.44,23.28,18.89,19.72,25.28,29.28,27.11,19.89,21.83,27.61,27.5,25.44,25.33,29.28,18.28,27.06,28.89,30.72,22.61,16.61,17.61,25.44,23.44,21.22,20.17,22.17,26,20,20.89,28.83,21.83,14.72,24.72,27.67,25.67,23.56,31.5,22.39,27.39,19.39,21.39,28.28,19.28,24.22,21.22,21.17,26.06,28,23,23.94,26.94,26.83,23.78,18.78,20.78,19.72,27.72,20.61
53.44,85.83,40.33,34.5,38.61,34.11,33.39,46.89,26.06,18.06,25.39,41.83,28.22,26.5,19.06,20.06,29.94,23.94,26.33,25.61,25.33,28.89,19.33,35.11,22.94,18.61,27.5,15.44,19.56,25.28,21.33,20,27.44,25.11,20,26.67,21.61,25.61,21.5,22.28,24.11,22.06,21.44,21.28,14.89,12.72,18.28,24.28,22.11,23.89,20.83,21.61,24.5,15.44,23.33,23.28,22.28,21.06,14.89,24.72,20.61,22.61,19.61,27.44,18.44,17.22,18.17,21.17,22,22,14.89,21.83,26.83,25.72,17.72,21.67,16.67,23.56,26.5,13.39,28.39,22.39,20.39,23.28,16.28,24.22,17.22,27.17,23.06,13,17,12.94,19.94,18.83,22.78,21.78,22.78,15.72,21.72,24.61
59.44,96.83,46.33,37.5,36.61,35.11,33.39,39.89,31.06,28.06,23.39,32.83,25.22,27.5,25.06,32.06,30.94,24.94,23.33,16.61,22.33,33.89,22.33,38.11,17.94,20.61,27.5,20.44,18.56,27.28,21.33,22,27.44,22.11,24,25.67,22.61,23.61,30.5,23.28,18.11,26.06,23.44,20.28,13.89,27.72,27.28,23.28,23.11,18.89,23.83,26.61,22.5,23.44,14.33,29.28,21.28,25.06,26.89,26.72,22.61,17.61,22.61,21.44,21.44,23.22,24.17,26.17,23,23,16.89,16.83,20.83,22.72,21.72,19.67,23.67,27.56,23.5,17.39,21.39,19.39,17.39,27.28,19.28,18.22,21.22,20.17,19.06,22,26,17.94,20.94,21.83,20.78,18.78,20.78,22.72,18.72,29.61
69.44,102.83,40.33,40.5,36.61,34.11,31.39,46.89,30.06,26.06,24.39,36.83,21.22,40.5,17.06,24.06,28.94,21.94,31.33,20.61,25.33,24.89,13.33,26.11,20.94,21.61,25.5,20.44,13.56,23.28,22.33,22,21.44,21.11,25,18.67,24.61,33.61,29.5,25.28,23.11,20.06,13.44,15.28,19.89,20.72,17.28,26.28,19.11,23.89,17.83,16.61,10.5,15.44,27.33,21.28,24.28,18.06,23.89,23.72,15.61,21.61,21.61,19.44,22.44,16.22,14.17,21.17,26,19,16.89,20.83,15.83,16.72,12.72,20.67,17.67,23.56,26.5,25.39,26.39,23.39,19.39,22.28,21.28,18.22,25.22,21.17,24.06,23,21,18.94,19.94,26.83,20.78,24.78,18.78,14.72,23.72,21.61
73.44,110.83,40.33,44.5,42.61,32.11,32.39,50.89,33.06,28.06,23.39,40.83,24.22,34.5,23.06,26.06,23.94,21.94,29.33,25.61,23.33,24.89,19.33,33.11,15.94,22.61,25.5,25.44,22.56,24.28,26.33,24,23.44,20.11,29,25.67,22.61,23.61,22.5,26.28,21.11,16.06,22.44,21.28,19.89,18.72,25.28,25.28,25.11,26.89,19.83,19.61,28.5,19.44,17.33,21.28,19.28,21.06,26.89,23.72,16.61,24.61,19.61,19.44,26.44,16.22,17.17,27.17,18,21,18.89,16.83,24.83,20.72,18.72,22.67,21.67,22.56,31.5,20.39,18.39,18.39,11.39,19.28,23.28,19.22,23.22,15.17,20.06,13,14,16.94,23.94,21.83,25.78,15.78,19.78,17.72,21.72,25.61
91.44,138.83,48.33,47.5,47.61,42.11,39.39,34.89,40.06,27.06,20.39,39.83,26.22,33.5,24.06,26.06,33.94,23.94,24.33,22.61,30.33,29.89,26.33,31.11,25.94,27.61,28.5,19.44,21.56,28.28,24.33,24,31.44,26.11,35,22.67,24.61,28.61,31.5,21.28,23.11,23.06,26.44,25.28,23.89,22.72,19.28,14.28,29.11,28.89,23.83,24.61,15.5,22.44,17.33,29.28,22.28,23.06,18.89,28.72,20.61,29.61,16.61,24.44,20.44,27.22,22.17,27.17,16,27,17.89,17.83,19.83,27.72,18.72,20.67,19.67,26.56,25.5,17.39,21.39,20.39,24.39,22.28,20.28,14.22,21.22,25.17,29.06,22,23,22.94,20.94,21.83,20.78,21.78,22.78,22.72,24.72,22.61
107.44,186.83,66.33,61.5,58.61,48.11,42.39,56.89,47.06,31.06,20.39,36.83,44.22,25.5,22.06,32.06,27.94,28.94,29.33,25.61,25.33,37.89,23.33,30.11,19.94,26.61,22.5,21.44,26.56,15.28,26.33,27,30.44,25.11,26,26.67,26.61,25.61,32.5,25.28,21.11,26.06,23.44,21.28,17.89,22.72,26.28,22.28,21.11,30.89,25.83,23.61,15.5,22.44,26.33,17.28,22.28,21.06,22.89,24.72,22.61,17.61,25.61,14.44,19.44,17.22,22.17,25.17,23,20,15.89,23.83,20.83,21.72,23.72,18.67,25.67,23.56,25.5,16.39,16.39,25.39,20.39,23.28,21.28,22.22,16.22,25.17,29.06,18,26,22.94,18.94,24.83,25.78,22.78,20.78,22.72,25.72,27.61
102.44,165.83,53.33,47.5,56.61,44.11,40.39,48.89,41.06,23.06,25.39,39.83,28.22,32.5,20.06,27.06,31.94,17.94,31.33,25.61,31.33,24.89,27.33,25.11,19.94,22.61,24.5,26.44,20.56,27.28,16.33,23,20.44,22.11,33,23.67,19.61,27.61,27.5,21.28,18.11,24.06,18.44,26.28,22.89,21.72,25.28,22.28,27.11,23.89,18.83,25.61,16.5,13.44,22.33,23.28,25.28,20.06,18.89,18.72,17.61,17.61,19.61,23.44,28.44,17.22,20.17,19.17,22,16,26.89,20.83,23.83,16.72,15.72,26.67,24.67,22.56,28.5,15.39,20.39,19.39,20.39,19.28,11.28,10.22,22.22,22.17,19.06,12,25,15.94,17.94,21.83,19.78,17.78,16.78,13.72,21.72,23.61
67.44,100.83,43.33,38.5,35.61,33.11,29.39,36.89,23.06,25.06,33.39,34.83,25.22,29.5,24.06,27.06,29.94,24.94,27.33,23.61,26.33,33.89,19.33,39.11,17.94,17.61,23.5,21.44,26.56,25.28,22.33,22,27.44,23.11,23,21.67,25.61,25.61,32.5,26.28,19.11,29.06,20.44,23.28,13.89,21.72,18.28,24.28,19.11,24.89,16.83,26.61,23.5,19.44,26.33,23.28,23.28,18.06,27.89,18.72,15.61,20.61,22.61,27.44,21.44,18.22,22.17,18.17,22,13,24.89,19.83,20.83,21.72,17.72,12.67,19.67,21.56,20.5,20.39,19.39,23.39,20.39,24.28,16.28,21.22,19.22,25.17,22.06,16,27,24.94,21.94,19.83,23.78,19.78,23.78,20.72,22.72,25.61
59.44,93.83,46.33,42.5,31.61,33.11,32.39,42.89,22.06,25.06,25.39,35.83,25.22,36.5,23.06,19.06,25.94,21.94,22.33,24.61,25.33,27.89,20.33,27.11,24.94,27.61,27.5,19.44,23.56,22.28,23.33,24,24.44,18.11,25,21.67,24.61,28.61,31.5,24.28,16.11,23.06,19.44,20.28,21.89,24.72,22.28,21.28,22.11,24.89,19.83,19.61,17.5,20.44,22.33,35.28,15.28,19.06,14.89,20.72,21.61,16.61,18.61,24.44,21.44,15.22,19.17,18.17,23,17,21.89,22.83,16.83,20.72,16.72,23.67,19.67,24.56,28.5,16.39,20.39,21.39,18.39,28.28,19.28,15.22,23.22,29.17,15.06,22,19,19.94,20.94,28.83,22.78,22.78,18.78,20.72,16.72,25.61
54.44,90.83,37.33,34.5,29.61,28.11,31.39,40.89,27.06,20.06,22.39,33.83,20.22,29.5,26.06,23.06,25.94,21.94,24.33,16.61,20.33,23.89,23.33,36.11,23.94,20.61,29.5,18.44,23.56,19.28,21.33,23,30.44,26.11,24,22.67,26.61,25.61,24.5,19.28,19.11,24.06,21.44,22.28,20.89,21.72,18.28,22.28,18.11,18.89,20.83,28.61,17.5,24.44,18.33,28.28,26.28,24.06,27.89,21.72,15.61,19.61,18.61,25.44,24.44,18.22,20.17,19.17,17,19,21.89,17.83,21.83,20.72,21.72,16.67,21.67,20.56,18.5,28.39,20.39,18.39,18.39,18.28,20.28,17.22,19.22,21.17,23.06,14,18,18.94,17.94,16.83,21.78,15.78,26.78,9.72,24.72,25.61
64.44,80.83,36.33,34.5,34.61,32.11,26.39,41.89,27.06,27.06,26.39,28.83,16.22,35.5,21.06,22.06,30.94,24.94,27.33,24.61,24.33,33.89,25.33,27.11,24.94,21.61,30.5,20.44,21.56,22.28,24.33,16,25.44,26.11,21,21.67,25.61,28.61,27.5,22.28,15.11,24.06,24.44,28.28,25.89,19.72,27.28,22.28,26.11,21.89,20.83,21.61,20.5,24.44,20.33,22.28,27.28,23.06,18.89,31.72,25.61,24.61,17.61,21.44,22.44,19.22,22.17,19.17,20,23,23.89,21.83,25.83,18.72,22.72,24.67,16.67,22.56,28.5,17.39,18.39,24.39,20.39,19.28,17.28,22.22,21.22,20.17,22.06,23,14,22.94,23.94,18.83,14.78,21.78,16.78,16.72,18.72,31.61
