68.5,110.8,97.2,96.7,59.2,124.5,121.5,91.1,126.4,98.5,130.8,101.8,89.0,61.1,140.3,124.2,100.7,121.3,100.7,102.8,93.0,96.9,131.1,68.5,101.2,96.8,100.4,119.3,64.2,70.3,102.8,102.1,96.9,168.0,100.4,89.7,99.4,154.9,101.6,102.8,69.8,130.1,69.8,68.5,96.2,70.3,62.1,90.3,68.7,136.6,70.8,132.4,102.8,70.8,96.4,113.7,96.7,67.9,100.4,110.6,96.2,99.9,68.7,133.1,130.2,90.2,141.1,67.9,67.9,96.7,96.3,93.4,70.8,63.0,108.4,67.9,127.9,128.9,145.3,109.6,74.4,125.4,134.7,109.8,110.8,139.3,97.7,127.9,134.6,92.7,68.7,67.9,74.4,153.2,87.4,100.4,161.9,131.3,101.1,67.5
69.5,98.8,105.2,103.7,65.2,130.6,140.5,106.1,139.4,94.5,137.8,103.8,103.0,67.1,131.3,144.2,92.7,142.3,99.7,111.8,102.0,102.9,136.1,69.5,99.2,95.8,106.4,139.3,72.2,74.3,108.8,102.1,105.9,175.0,103.4,106.7,99.4,177.9,110.6,102.8,66.8,129.1,63.8,69.5,104.2,74.3,70.1,93.3,70.7,132.6,66.8,144.4,102.8,66.8,100.4,94.7,103.7,64.9,106.4,95.6,104.2,106.9,70.7,128.1,133.2,101.2,133.1,64.9,64.9,103.7,101.3,112.4,66.8,74.0,98.4,64.9,128.9,140.9,129.3,100.6,68.4,136.4,131.7,97.8,98.8,140.3,104.7,141.9,133.6,109.7,70.7,64.9,68.4,170.2,99.4,106.4,168.9,135.3,105.1,66.5
68.5,105.8,90.2,95.7,75.2,139.6,139.5,84.1,122.4,110.5,137.8,102.8,102.0,76.1,150.3,148.2,110.7,121.3,92.7,102.8,105.0,104.9,146.1,68.5,98.2,104.8,107.4,142.3,68.2,65.3,100.8,111.1,102.9,168.0,105.4,91.7,108.4,165.9,93.6,101.8,72.8,135.1,70.8,68.5,111.2,65.3,69.1,112.3,61.7,136.6,63.8,127.5,101.8,63.8,114.4,106.7,95.7,71.9,107.4,104.6,111.2,100.9,61.7,137.1,133.2,109.2,138.1,71.9,63.9,95.7,98.3,94.4,63.8,61.0,109.4,63.9,142.9,135.9,150.3,98.6,73.4,129.4,140.7,100.8,105.8,146.3,96.7,136.9,130.6,87.7,61.7,71.9,73.4,155.2,98.4,107.4,178.9,142.3,108.1,75.5
68.5,97.8,99.2,105.7,72.2,141.6,131.5,108.1,142.4,102.5,133.8,104.8,97.0,67.1,133.3,132.2,95.7,136.3,101.7,94.8,107.0,87.9,128.1,68.5,103.2,99.8,93.4,121.3,69.2,60.3,97.8,99.1,104.9,166.0,96.4,107.7,99.4,174.9,93.6,96.8,62.8,141.1,65.8,68.5,97.2,60.3,69.1,103.3,66.7,137.6,67.8,134.4,96.8,67.8,101.4,97.7,105.7,67.9,93.4,99.6,97.2,96.9,66.7,139.1,132.2,101.2,135.1,67.9,66.9,105.7,103.3,101.4,67.8,65.0,100.4,66.9,120.9,125.9,133.3,93.6,64.4,140.4,132.7,90.8,97.8,136.3,95.7,133.9,135.6,101.7,66.7,67.9,64.4,182.2,103.4,93.4,158.9,132.3,101.1,66.5
68.5,107.8,87.2,103.7,71.2,141.6,118.5,101.1,137.4,111.5,129.8,104.8,83.0,77.1,151.3,134.2,117.7,131.3,107.7,98.8,102.0,87.9,139.1,68.5,98.2,89.8,98.4,110.3,69.2,63.3,92.8,114.1,106.9,171.0,92.4,105.7,102.4,176.9,82.6,89.8,76.8,131.1,70.8,68.5,98.2,63.3,72.1,110.3,71.7,134.6,65.8,126.5,89.8,65.8,113.4,108.7,103.7,70.9,98.4,96.6,98.2,88.9,71.7,143.1,123.2,93.2,145.1,70.9,61.9,103.7,100.3,94.4,65.8,59.0,99.4,61.9,128.9,113.9,149.3,97.6,74.4,142.4,134.7,105.8,107.8,139.3,96.7,128.9,125.5,92.7,71.7,70.9,74.4,170.2,91.4,98.4,149.9,131.3,99.1,73.5
72.5,124.8,101.2,104.7,72.2,148.6,153.5,108.1,143.4,116.5,151.8,115.8,110.0,59.1,143.3,151.2,105.7,138.3,113.7,106.8,118.0,104.9,152.1,72.5,106.2,116.8,112.4,151.3,74.2,63.3,110.8,116.1,108.9,192.0,116.4,105.7,106.4,194.9,97.6,97.8,63.8,150.1,67.8,72.5,106.2,63.3,59.1,105.3,71.7,141.6,67.8,149.4,97.8,67.8,94.4,116.7,104.7,76.9,112.4,104.6,106.2,105.9,71.7,162.1,142.2,123.2,160.1,76.9,62.9,104.7,99.3,112.4,67.8,61.0,109.4,62.9,146.9,141.9,150.3,111.6,68.4,143.4,153.7,118.8,124.8,159.3,107.7,159.9,146.6,99.7,71.7,76.9,68.4,195.2,118.4,112.4,182.9,137.3,119.1,72.5
66.5,121.8,102.2,94.7,74.2,143.6,150.5,96.1,124.4,120.5,117.8,87.8,110.0,74.1,134.3,142.2,131.7,139.3,112.7,116.8,120.0,98.9,148.1,66.5,93.2,107.8,109.4,130.3,77.2,76.3,112.8,118.1,90.9,182.0,105.4,90.7,118.4,182.9,109.6,100.8,81.8,136.1,77.8,66.5,91.2,76.3,68.1,128.3,68.7,121.5,71.8,142.4,100.8,71.8,102.4,109.7,94.7,81.9,109.4,98.6,91.2,112.9,68.7,147.1,123.2,113.2,134.1,81.9,71.9,94.7,96.3,107.4,71.8,74.0,93.4,71.9,148.9,142.9,131.3,118.6,67.4,130.4,154.7,129.8,121.8,144.3,98.7,129.9,140.6,103.7,68.7,81.9,67.4,160.2,102.4,109.4,163.9,123.3,116.1,72.5
72.5,111.8,101.2,100.7,79.2,139.6,154.5,103.1,130.4,115.5,123.8,85.8,118.0,76.1,127.3,147.2,115.7,136.3,109.7,113.8,123.0,115.9,147.1,72.5,91.2,119.8,114.4,150.3,80.2,77.3,112.8,109.1,94.9,167.0,113.4,95.7,110.4,171.9,113.6,98.8,79.8,134.1,78.8,72.5,103.2,77.3,80.1,122.3,69.7,118.5,82.8,142.4,98.8,82.8,103.4,102.7,100.7,82.9,114.4,100.6,103.2,107.9,69.7,136.1,129.2,117.2,122.1,82.9,77.9,100.7,100.3,103.4,82.8,81.0,90.4,77.9,151.9,145.9,118.3,112.6,67.4,126.4,143.7,109.8,111.8,139.3,107.7,132.9,134.6,110.7,69.7,82.9,67.4,159.2,110.4,114.4,173.9,136.3,107.1,68.5
73.5,116.8,99.2,106.7,73.2,142.6,149.5,104.1,137.4,114.5,131.8,94.8,113.0,70.1,140.3,142.2,116.7,134.3,114.7,113.8,120.0,115.9,147.1,73.5,97.2,116.8,115.4,147.3,79.2,77.3,110.8,110.1,93.9,177.0,112.4,93.7,107.4,171.9,109.6,101.8,79.8,138.1,76.8,73.5,100.2,77.3,75.1,116.3,72.7,130.6,81.8,141.4,101.8,81.8,103.4,113.7,106.7,82.9,115.4,105.6,100.2,104.9,72.7,146.1,134.2,114.2,136.1,82.9,75.9,106.7,96.3,102.4,81.8,78.0,97.4,75.9,152.9,141.9,141.3,115.6,75.4,132.4,150.7,117.8,116.8,145.3,109.7,134.9,133.6,108.7,72.7,82.9,75.4,166.2,108.4,115.4,176.9,146.3,106.1,68.5
72.5,103.8,108.2,104.7,60.2,123.5,132.5,102.1,136.4,97.5,138.8,99.8,105.0,56.1,135.3,123.2,90.7,125.3,107.7,97.8,97.0,112.9,133.1,72.5,107.2,108.8,101.4,144.3,66.2,70.3,101.8,94.1,94.9,166.0,105.4,92.7,95.4,144.9,109.6,110.8,61.8,138.1,65.8,72.5,102.2,70.3,68.1,84.3,66.7,141.6,77.8,133.4,110.8,77.8,90.4,110.7,104.7,65.9,101.4,114.6,102.2,103.9,66.7,134.1,146.2,97.2,137.1,65.9,79.9,104.7,102.3,94.4,77.8,74.0,109.4,79.9,141.9,142.9,140.3,111.6,69.4,124.4,137.7,109.8,103.8,128.3,105.7,131.9,141.6,105.7,66.7,65.9,69.4,160.2,101.4,101.4,180.9,146.3,96.1,60.5
66.5,101.8,117.2,110.7,66.2,138.6,132.5,117.1,151.4,101.5,134.8,105.8,101.0,64.1,137.3,125.2,96.7,151.3,111.7,106.8,100.0,93.9,129.1,66.5,112.2,96.8,96.4,118.3,67.2,75.3,105.8,100.1,104.9,181.0,95.4,114.7,99.4,174.9,113.6,110.8,66.8,145.1,65.8,66.5,93.2,75.3,69.1,94.3,76.7,146.6,70.8,146.4,110.8,70.8,98.4,104.7,110.7,68.9,96.4,106.6,93.2,107.9,76.7,143.1,141.2,93.2,141.1,68.9,72.9,110.7,111.3,111.4,70.8,75.0,102.4,72.9,123.9,136.9,138.3,109.6,70.4,146.4,141.7,109.8,101.8,132.3,105.7,131.9,146.6,115.7,76.7,68.9,70.4,189.2,102.4,96.4,160.9,133.3,100.1,61.5
67.5,100.8,99.2,103.7,68.2,126.5,120.5,109.1,140.4,98.5,126.8,99.8,92.0,63.1,129.3,120.2,83.7,133.3,102.7,86.8,96.0,78.9,122.0,67.5,97.2,100.8,80.4,109.3,64.2,58.3,103.8,95.1,104.9,160.0,97.4,109.7,84.4,156.9,108.6,93.8,51.8,129.1,68.8,67.5,95.2,58.3,72.1,85.3,61.7,128.6,77.8,140.4,93.8,77.8,94.4,103.7,103.7,56.9,80.4,102.6,95.2,90.9,61.7,130.1,124.2,87.2,130.1,56.9,64.9,103.7,102.3,98.4,77.8,69.0,92.4,64.9,110.9,117.9,124.3,105.6,56.4,131.4,126.7,93.8,100.8,130.3,88.7,123.9,123.5,105.7,61.7,56.9,56.4,173.2,95.4,80.4,142.9,125.3,86.1,58.5
76.5,100.8,94.2,88.7,70.2,121.5,122.5,90.1,117.4,105.5,125.8,99.8,90.0,74.1,129.3,130.2,104.7,125.3,96.7,98.8,96.0,84.9,133.1,76.5,88.2,89.8,91.4,110.3,65.2,66.3,98.8,107.1,111.9,157.0,91.4,96.7,99.4,156.9,99.6,92.8,67.8,119.0,67.8,76.5,109.2,66.3,72.1,100.3,61.7,115.5,65.8,127.5,92.8,65.8,101.4,95.7,88.7,63.9,91.4,92.6,109.2,97.9,61.7,122.1,114.2,89.2,135.1,63.9,64.9,88.7,100.3,94.4,65.8,66.0,103.4,64.9,121.9,123.9,117.3,101.6,60.4,119.4,126.7,103.8,100.8,125.3,87.7,130.9,125.5,94.7,61.7,63.9,60.4,144.2,85.4,91.4,143.9,113.3,97.1,78.5
76.5,104.8,92.2,87.7,67.2,124.5,126.5,80.1,112.4,98.5,125.8,102.8,90.0,65.1,128.3,128.2,96.7,114.3,86.7,104.8,102.0,81.9,123.0,76.5,92.2,94.8,95.4,105.3,67.2,68.3,105.8,100.1,102.9,157.0,96.4,81.7,104.4,154.9,101.6,99.8,68.8,127.0,69.8,76.5,101.2,68.3,63.1,100.3,60.7,124.5,67.8,130.4,99.8,67.8,97.4,100.7,87.7,70.9,95.4,104.6,101.2,103.9,60.7,123.1,115.2,94.2,134.1,70.9,65.9,87.7,92.3,93.4,67.8,63.0,113.4,65.9,109.9,126.9,128.3,100.6,68.4,114.4,130.7,94.8,104.8,142.3,83.7,129.9,131.6,87.7,60.7,70.9,68.4,141.2,82.4,95.4,149.9,118.3,108.1,78.5
70.5,102.8,89.2,84.7,77.2,133.6,130.5,83.1,111.4,110.5,123.8,95.8,96.0,76.1,127.3,134.2,110.7,120.3,89.7,95.8,104.0,88.9,133.1,70.5,89.2,102.8,95.4,118.3,64.2,61.3,97.8,105.1,104.9,151.0,97.4,90.7,107.4,160.9,91.6,90.8,71.8,129.1,73.8,70.5,106.2,61.3,67.1,117.3,59.7,117.5,64.8,124.5,90.8,64.8,104.4,96.7,84.7,72.9,95.4,97.6,106.2,96.9,59.7,128.1,117.2,102.2,129.1,72.9,63.9,84.7,98.3,89.4,64.8,58.0,103.4,63.9,127.9,124.9,118.3,96.6,61.4,120.4,129.7,94.8,102.8,132.3,87.7,129.9,129.6,84.7,59.7,72.9,61.4,148.2,94.4,95.4,152.9,114.3,103.1,79.5
72.5,106.8,90.2,100.7,64.2,127.5,128.5,87.1,124.4,105.5,122.8,93.8,95.0,67.1,148.3,128.2,110.7,116.3,104.7,107.8,105.0,97.9,136.1,72.5,93.2,92.8,102.4,120.3,73.2,74.3,99.8,107.1,88.9,170.0,94.4,79.7,100.4,148.9,100.6,103.8,74.8,125.0,66.8,72.5,94.2,74.3,72.1,101.3,63.7,130.6,71.8,123.5,103.8,71.8,104.4,110.7,100.7,71.9,102.4,101.6,94.2,99.9,63.7,134.1,122.2,94.2,135.1,71.9,71.9,100.7,88.3,91.4,71.8,74.0,102.4,71.9,133.9,128.9,153.3,107.6,77.4,119.4,144.7,116.8,106.8,136.3,92.7,118.9,121.5,97.7,63.7,71.9,77.4,140.2,84.4,102.4,160.9,143.3,99.1,67.5
69.5,114.8,95.2,100.7,71.2,140.6,136.5,103.1,134.4,110.5,125.8,98.8,94.0,71.1,135.3,145.2,114.7,134.3,108.7,108.8,116.0,90.9,142.1,69.5,97.2,97.8,106.4,123.3,78.2,66.3,104.8,115.1,100.9,176.0,102.4,100.7,112.4,189.9,91.6,92.8,74.8,135.1,70.8,69.5,94.2,66.3,69.1,113.3,70.7,128.6,68.8,138.4,92.8,68.8,102.4,103.7,100.7,74.9,106.4,96.6,94.2,103.9,70.7,142.1,124.2,107.2,138.1,74.9,67.9,100.7,99.3,105.4,68.8,65.0,97.4,67.9,130.9,130.9,133.3,101.6,68.4,136.4,137.7,107.8,114.8,149.3,97.7,136.9,140.6,98.7,70.7,74.9,68.4,170.2,98.4,106.4,159.9,125.3,117.1,71.5
74.5,127.8,101.2,115.7,85.2,167.6,156.5,111.1,149.4,128.5,133.8,102.8,111.0,83.1,156.3,158.2,136.7,145.3,120.7,117.8,138.0,102.9,156.1,74.5,108.2,118.8,117.4,138.3,89.2,72.3,115.8,125.1,100.9,192.0,115.4,103.7,128.4,204.9,101.6,105.8,87.8,157.1,85.8,74.5,98.2,72.3,80.1,142.3,74.7,146.6,82.8,149.4,105.8,82.8,121.4,120.7,115.7,89.9,117.4,113.6,98.2,112.9,74.7,164.1,139.2,125.2,146.1,89.9,79.9,115.7,106.3,110.4,82.8,75.0,105.4,79.9,151.9,143.9,158.3,113.6,79.4,152.4,161.7,117.8,127.8,168.3,105.7,140.9,151.6,108.7,74.7,89.9,79.4,188.2,113.4,117.4,181.9,151.3,127.1,77.5
57.5,113.8,103.2,91.7,63.2,135.6,144.5,83.1,118.4,105.5,124.8,89.8,108.0,61.1,138.3,133.2,113.7,124.3,98.7,113.8,104.0,111.9,139.1,57.5,103.2,107.8,113.4,141.3,66.2,77.3,106.8,104.1,79.9,176.0,106.4,78.7,113.4,161.9,105.6,111.8,77.8,141.1,70.8,57.5,88.2,77.3,55.1,109.3,68.7,138.6,64.8,133.4,111.8,64.8,96.4,112.7,91.7,79.9,113.4,111.6,88.2,112.9,68.7,142.1,138.2,109.2,132.1,79.9,70.9,91.7,93.3,98.4,64.8,65.0,104.4,70.9,147.9,147.9,148.3,112.6,77.4,124.4,150.7,119.8,113.8,143.3,103.7,125.9,145.6,91.7,68.7,79.9,77.4,153.2,99.4,113.4,182.9,135.3,114.1,63.5
74.5,101.8,111.2,108.7,68.2,133.6,144.5,106.1,141.4,101.5,143.8,101.8,115.0,64.1,137.3,134.2,94.7,134.3,106.7,105.8,105.0,121.9,138.1,74.5,108.2,115.8,109.4,155.3,70.2,76.3,106.8,96.1,99.9,169.0,110.4,98.7,100.4,154.9,115.6,113.8,68.8,143.1,69.8,74.5,109.2,76.3,74.1,96.3,70.7,143.6,79.8,139.4,113.8,79.8,99.4,107.7,108.7,72.9,109.4,114.6,109.2,107.9,70.7,136.1,150.2,106.2,135.1,72.9,80.9,108.7,106.3,100.4,79.8,79.0,109.4,80.9,147.9,149.9,139.3,110.6,73.4,131.4,141.7,104.8,101.8,133.3,112.7,137.9,142.6,111.7,70.7,72.9,73.4,168.2,109.4,109.4,188.9,153.3,99.1,64.5
71.5,109.8,106.2,103.7,63.2,126.5,127.5,115.1,141.4,97.5,129.8,95.8,94.0,72.1,123.3,137.2,105.7,144.3,111.7,101.8,100.0,102.9,138.1,71.5,99.2,102.8,102.4,135.3,73.2,68.3,108.8,104.1,105.9,165.0,109.4,111.7,104.4,177.9,108.6,94.8,70.8,126.0,77.8,71.5,102.2,68.3,76.1,98.3,72.7,125.5,81.8,146.4,94.8,81.8,98.4,102.7,103.7,61.9,102.4,103.6,102.2,101.9,72.7,125.1,133.2,94.2,130.1,61.9,74.9,103.7,109.3,104.4,81.8,73.0,93.4,74.9,137.9,135.9,113.3,109.6,61.4,137.4,120.7,101.8,109.8,135.3,106.7,136.9,141.6,110.7,72.7,61.9,61.4,166.2,98.4,102.4,162.9,126.3,102.1,67.5
75.5,107.8,110.2,107.7,63.2,133.6,139.5,120.1,149.4,96.5,148.8,109.8,104.0,64.1,124.3,142.2,96.7,149.3,111.7,107.8,103.0,115.9,140.1,75.5,105.2,108.8,112.4,152.3,72.2,72.3,108.8,101.1,112.9,174.0,113.4,115.7,101.4,185.9,107.6,97.8,69.8,136.1,70.8,75.5,110.2,72.3,69.1,94.3,79.7,134.6,75.8,150.4,97.8,75.8,93.4,101.7,107.7,68.9,112.4,102.6,110.2,103.9,79.7,135.1,144.2,105.2,143.1,68.9,70.9,107.7,108.3,111.4,75.8,71.0,102.4,70.9,142.9,142.9,121.3,106.6,67.4,144.4,127.7,100.8,107.8,139.3,118.7,154.9,145.6,112.7,79.7,68.9,67.4,185.2,111.4,112.4,176.9,134.3,105.1,70.5
67.5,94.8,104.2,107.7,72.2,148.6,132.5,108.1,145.4,105.5,140.8,109.8,102.0,74.1,144.3,128.2,108.7,148.3,103.7,97.8,99.0,93.9,131.1,67.5,106.2,97.8,93.4,123.3,63.2,67.3,96.8,100.1,108.9,174.0,92.4,111.7,99.4,173.9,101.6,103.8,69.8,142.1,68.8,67.5,102.2,67.3,69.1,111.3,69.7,143.6,63.8,134.4,103.8,63.8,111.4,101.7,107.7,67.9,93.4,99.6,102.2,96.9,69.7,144.1,137.2,97.2,143.1,67.9,63.9,107.7,105.3,103.4,63.8,68.0,103.4,63.9,132.9,127.9,145.3,99.6,69.4,150.4,141.7,101.8,94.8,129.3,100.7,133.9,130.6,105.7,69.7,67.9,69.4,186.2,104.4,93.4,160.9,138.3,92.1,72.5
71.5,108.8,102.2,96.7,76.2,130.6,133.5,97.1,130.4,113.5,139.8,108.8,97.0,72.1,146.3,146.2,96.7,129.3,100.7,104.8,100.0,97.9,147.1,71.5,103.2,99.8,103.4,129.3,66.2,68.3,103.8,116.1,117.9,173.0,102.4,109.7,102.4,169.9,99.6,101.8,65.8,137.1,64.8,71.5,115.2,68.3,72.1,93.3,69.7,136.6,64.8,137.4,101.8,64.8,105.4,105.7,96.7,69.9,103.4,104.6,115.2,104.9,69.7,138.1,134.2,101.2,146.1,69.9,65.9,96.7,112.3,102.4,64.8,62.0,111.4,65.9,128.9,135.9,137.3,104.6,69.4,130.4,136.7,106.8,108.8,141.3,100.7,142.9,142.6,95.7,69.7,69.9,69.4,168.2,98.4,103.4,167.9,127.3,109.1,71.5
75.5,106.8,86.2,98.7,79.2,126.5,134.5,93.1,126.4,109.5,127.8,98.8,93.0,81.1,144.3,159.2,97.7,121.3,95.7,102.8,111.0,86.9,148.1,75.5,87.2,95.8,99.4,128.3,79.2,61.3,108.8,119.1,112.9,165.0,105.4,102.7,101.4,171.9,99.6,91.8,62.8,119.0,68.8,75.5,114.2,61.3,85.1,99.3,56.7,120.5,72.8,136.4,91.8,72.8,114.4,98.7,98.7,60.9,99.4,94.6,114.2,99.9,56.7,123.1,116.2,102.2,129.1,60.9,63.9,98.7,101.3,101.4,72.8,70.0,97.4,63.9,121.9,128.9,130.3,97.6,62.4,122.4,127.7,92.8,106.8,151.3,85.7,135.9,121.5,97.7,56.7,60.9,62.4,148.2,88.4,99.4,158.9,133.3,109.1,71.5
61.5,105.8,96.2,100.7,67.2,129.6,126.5,94.1,132.4,104.5,123.8,100.8,90.0,61.1,148.3,130.2,90.7,124.3,99.7,98.8,100.0,73.9,131.1,61.5,100.2,87.8,87.4,105.3,67.2,62.3,102.8,108.1,96.9,178.0,91.4,97.7,93.4,162.9,100.6,102.8,54.8,133.1,58.8,61.5,88.2,62.3,65.1,86.3,59.7,138.6,62.8,134.4,102.8,62.8,99.4,107.7,100.7,60.9,87.4,100.6,88.2,100.9,59.7,140.1,123.2,92.2,138.1,60.9,60.9,100.7,96.3,102.4,62.8,65.0,99.4,60.9,109.9,123.9,152.3,103.6,66.4,128.4,142.7,108.8,105.8,143.3,82.7,121.9,128.6,96.7,59.7,60.9,66.4,166.2,87.4,87.4,150.9,130.3,103.1,57.5
61.5,106.8,87.2,97.7,73.2,138.6,132.5,83.1,121.4,113.5,118.8,87.8,100.0,74.1,152.3,131.2,117.7,117.3,99.7,99.8,106.0,97.9,139.1,61.5,94.2,102.8,99.4,125.3,68.2,67.3,97.8,108.1,84.9,166.0,97.4,82.7,103.4,150.9,96.6,101.8,74.8,132.1,72.8,61.5,92.2,67.3,71.1,115.3,59.7,132.6,69.8,121.5,101.8,69.8,112.4,112.7,97.7,73.9,99.4,104.6,92.2,95.9,59.7,140.1,125.2,101.2,128.1,73.9,67.9,97.7,91.3,87.4,69.8,67.0,96.4,67.9,140.9,126.9,155.3,105.6,74.4,124.4,147.7,111.8,106.8,137.3,90.7,112.9,120.5,90.7,59.7,73.9,74.4,147.2,92.4,99.4,164.9,143.3,97.1,64.5
66.5,107.8,93.2,98.7,70.2,139.6,139.5,98.1,130.4,106.5,126.8,95.8,101.0,70.1,133.3,140.2,111.7,133.3,102.7,103.8,111.0,94.9,138.1,66.5,93.2,101.8,102.4,131.3,73.2,65.3,103.8,107.1,95.9,171.0,102.4,95.7,105.4,177.9,97.6,93.8,70.8,131.1,70.8,66.5,95.2,65.3,67.1,113.3,64.7,125.5,67.8,135.4,93.8,67.8,102.4,101.7,98.7,70.9,102.4,94.6,95.2,99.9,64.7,138.1,124.2,107.2,132.1,70.9,63.9,98.7,93.3,102.4,67.8,67.0,93.4,63.9,135.9,130.9,133.3,101.6,65.4,133.4,138.7,104.8,107.8,142.3,95.7,132.9,128.6,98.7,64.7,70.9,65.4,165.2,100.4,102.4,161.9,130.3,106.1,69.5
62.5,114.8,91.2,88.7,71.2,134.6,148.5,86.1,114.4,108.5,118.8,81.8,106.0,76.1,127.3,155.2,122.7,125.3,97.7,103.8,115.0,103.9,150.1,62.5,88.2,109.8,109.4,153.3,77.2,61.3,108.8,113.1,86.9,165.0,114.4,84.7,119.4,178.9,97.6,93.8,72.8,126.0,77.8,62.5,98.2,61.3,68.1,123.3,55.7,116.5,69.8,134.4,93.8,69.8,104.4,100.7,88.7,67.9,109.4,97.6,98.2,107.9,55.7,129.1,125.2,117.2,119.1,67.9,68.9,88.7,93.3,99.4,69.8,66.0,90.4,68.9,153.9,144.9,122.3,103.6,58.4,122.4,134.7,105.8,114.8,148.3,92.7,132.9,136.6,91.7,55.7,67.9,58.4,143.2,100.4,109.4,178.9,128.3,119.1,70.5
68.5,107.8,95.2,91.7,65.2,126.5,138.5,84.1,114.4,97.5,114.8,82.8,101.0,69.1,123.3,137.2,109.7,118.3,93.7,110.8,111.0,102.9,132.1,68.5,91.2,104.8,108.4,133.3,76.2,73.3,109.8,100.1,82.9,157.0,107.4,75.7,114.4,158.9,106.6,102.8,77.8,126.0,76.8,68.5,92.2,73.3,69.1,112.3,61.7,121.5,76.8,132.4,102.8,76.8,99.4,100.7,91.7,73.9,108.4,106.6,92.2,109.9,61.7,120.1,123.2,104.2,115.1,73.9,76.9,91.7,91.3,94.4,76.8,73.0,98.4,76.9,134.9,141.9,123.3,104.6,69.4,114.4,131.7,98.8,107.8,143.3,93.7,121.9,136.6,95.7,61.7,73.9,69.4,133.2,89.4,108.4,169.9,131.3,113.1,68.5
72.5,98.8,97.2,93.7,58.2,115.5,122.5,93.1,120.4,88.5,118.8,86.8,93.0,64.1,115.3,121.2,97.7,120.3,96.7,103.8,97.0,104.9,122.0,72.5,91.2,98.8,102.4,125.3,69.2,74.3,101.8,90.1,89.9,147.0,100.4,83.7,100.4,145.9,105.6,97.8,74.8,119.0,72.8,72.5,95.2,74.3,70.1,95.3,67.7,118.5,78.8,128.4,97.8,78.8,91.4,96.7,93.7,68.9,102.4,103.6,95.2,99.9,67.7,112.1,123.2,89.2,117.1,68.9,76.9,93.7,94.3,89.4,78.8,73.0,97.4,76.9,127.9,131.9,112.3,102.6,68.4,114.4,118.7,93.8,98.8,125.3,99.7,120.9,130.6,99.7,67.7,68.9,68.4,135.2,86.4,102.4,157.9,126.3,96.1,66.5
68.5,101.8,110.2,104.7,53.2,128.6,132.5,105.1,139.4,85.5,136.8,101.8,102.0,65.1,130.3,125.2,103.7,148.3,102.7,105.8,90.0,101.9,127.0,68.5,101.2,97.8,97.4,135.3,66.2,75.3,112.8,92.1,96.9,175.0,104.4,98.7,98.4,165.9,125.6,109.8,67.8,125.0,74.8,68.5,97.2,75.3,65.1,95.3,66.7,135.6,74.8,147.4,109.8,74.8,99.4,105.7,104.7,55.9,97.4,105.6,97.2,105.9,66.7,125.1,136.2,89.2,134.1,55.9,67.9,104.7,96.3,108.4,74.8,79.0,99.4,67.9,137.9,140.9,135.3,114.6,66.4,139.4,133.7,107.8,101.8,134.3,101.7,132.9,129.6,113.7,66.7,55.9,66.4,162.2,93.4,97.4,166.9,139.3,93.1,68.5
70.5,101.8,108.2,111.7,72.2,152.6,138.5,104.1,147.4,106.5,146.8,116.8,106.0,72.1,156.3,130.2,107.7,147.3,102.7,108.8,102.0,96.9,132.1,70.5,112.2,101.8,99.4,122.3,65.2,76.3,106.8,102.1,108.9,185.0,97.4,106.7,102.4,172.9,113.6,115.8,73.8,149.1,71.8,70.5,103.2,76.3,68.1,110.3,72.7,155.6,67.8,142.4,115.8,67.8,115.4,112.7,111.7,73.9,99.4,111.6,103.2,104.9,72.7,150.1,142.2,99.2,151.1,73.9,65.9,111.7,104.3,107.4,67.8,72.0,114.4,65.9,130.9,134.9,164.3,108.6,80.4,151.4,153.7,107.8,101.8,143.3,102.7,135.9,134.6,107.7,72.7,73.9,80.4,187.2,102.4,99.4,168.9,149.3,98.1,74.5
72.5,88.8,106.2,110.7,62.2,134.6,115.5,118.1,151.4,97.5,135.8,109.8,94.0,65.1,135.3,102.2,98.7,152.3,112.7,94.8,87.0,85.9,116.0,72.5,100.2,86.8,81.4,99.3,58.2,73.3,92.8,90.1,109.9,170.0,79.4,114.7,79.4,155.9,110.6,98.8,65.8,129.1,63.8,72.5,95.2,73.3,70.1,92.3,74.7,133.6,68.8,133.4,98.8,68.8,98.4,100.7,110.7,62.9,81.4,91.6,95.2,86.9,74.7,138.1,126.2,76.2,145.1,62.9,62.9,110.7,100.3,101.4,68.8,76.0,95.4,62.9,118.9,112.9,135.3,106.6,67.4,146.4,136.7,109.8,88.8,108.3,100.7,123.9,114.5,116.7,74.7,62.9,67.4,184.2,95.4,81.4,132.9,129.3,69.1,67.5
72.5,102.8,93.2,108.7,71.2,139.6,122.5,104.1,143.4,110.5,145.8,111.8,91.0,69.1,155.3,134.2,102.7,124.3,108.7,89.8,100.0,102.9,142.1,72.5,109.2,99.8,100.4,133.3,66.2,58.3,86.8,108.1,109.9,168.0,97.4,106.7,98.4,163.9,78.6,97.8,66.8,143.1,63.8,72.5,109.2,58.3,72.1,97.3,69.7,148.6,66.8,121.5,97.8,66.8,108.4,110.7,108.7,68.9,100.4,106.6,109.2,89.9,69.7,147.1,143.2,99.2,151.1,68.9,69.9,108.7,107.3,89.4,66.8,58.0,112.4,69.9,138.9,123.9,157.3,94.6,74.4,140.4,135.7,101.8,102.8,134.3,103.7,137.9,136.6,92.7,69.7,68.9,74.4,177.2,102.4,100.4,173.9,147.3,98.1,69.5
