1317.72,502.94,665.44,417.61,282.22,167.5,293.5,221.06,122.78,125.44,64.17,96.22,51.11,194.56,137.33,119.17,127.11,49.06,68.94,46.67,142.06,50.44,128.78,90.56,60.94,41.33,60.83,36.33,50.67,52.78,43.44,69.39,47.28,35.94,46.61,25.28,59.11,26.61,38.94,35.83,28.39,26,20.17,19.06,20.61,42.06,22.89,18.89,33.83,23.83,39.39,20.28,25.11,32.94,23.78,17.78,26.61,20.44,21.17,21.11,17.06,26.06,20,28,17,34,20.83,22.83,20.78,18.72,26.67,23.39,18.22,20.22,14.22,23.11,18.11,22.11,47.94,19.89,20.89,19.89,22.89,15.89,22.78,19.78,18.78,26.78,22.72,18.72,23.67,20.61,18.56,16.44,18.44,15.44,16.39,19.39,19.28,21.22
1403.72,512.94,681.44,438.61,286.22,177.5,318.5,243.06,123.78,120.44,67.17,109.22,43.11,196.56,134.33,120.17,145.11,54.06,84.94,46.67,151.06,53.44,128.78,93.56,68.94,47.33,55.83,42.33,58.67,52.78,42.44,74.39,48.28,40.94,42.61,32.28,68.11,24.61,31.94,38.83,28.39,24,29.17,22.06,23.61,42.06,27.89,27.89,38.83,17.83,38.39,30.28,27.11,36.94,29.78,19.78,30.61,26.44,20.17,22.11,29.06,23.06,27,29,27,42,18.83,29.83,27.78,21.72,23.67,26.39,21.22,24.22,24.22,21.11,22.11,25.11,48.94,22.89,16.89,22.89,19.89,22.89,33.78,21.78,13.78,23.78,25.72,19.72,17.67,25.61,19.56,23.44,23.44,26.44,19.39,23.39,27.28,19.22
1325.72,499.94,626.44,423.61,267.22,159.5,302.5,215.06,115.78,109.44,60.17,95.22,40.11,192.56,130.33,119.17,131.11,51.06,61.94,49.67,130.06,44.44,135.78,94.56,62.94,42.33,59.83,34.33,59.67,55.78,41.44,66.39,45.28,31.94,39.61,26.28,59.11,25.61,31.94,33.83,26.39,23,30.17,16.06,18.61,50.06,21.89,18.89,31.83,20.83,33.39,22.28,23.11,33.94,21.78,18.78,32.61,23.44,21.17,19.11,23.06,13.06,24,29,19,37,24.83,18.83,19.78,24.72,30.67,24.39,22.22,24.22,20.22,24.11,21.11,20.11,46.94,16.89,23.89,18.89,21.89,21.89,32.78,27.78,20.78,23.78,22.72,25.72,19.67,25.61,20.56,25.44,18.44,18.44,18.39,22.39,21.28,20.22
1611.72,531.94,854.44,516.61,338.22,212.5,382.5,272.06,141.78,150.44,80.17,123.22,53.11,243.56,164.33,148.17,155.11,65.06,89.94,48.67,164.06,59.44,158.78,99.56,75.94,45.33,65.83,47.33,68.67,57.78,47.44,85.39,58.28,40.94,41.61,25.28,70.11,25.61,33.94,30.83,27.39,26,20.17,15.06,20.61,40.06,17.89,23.89,47.83,31.83,35.39,28.28,13.11,36.94,26.78,19.78,27.61,15.44,23.17,23.11,22.06,22.06,24,30,18,42,18.83,26.83,26.78,20.72,26.67,21.39,19.22,25.22,17.22,30.11,16.11,17.11,47.94,21.89,14.89,21.89,22.89,20.89,29.78,27.78,13.78,23.78,25.72,16.72,12.67,20.61,22.56,20.44,24.44,15.44,18.39,20.39,23.28,22.22
1633.72,536.94,848.44,526.61,348.22,219.5,376.5,285.06,150.78,135.44,78.17,126.22,59.11,250.56,192.33,144.17,165.11,54.06,84.94,42.67,166.06,59.44,170.78,102.56,73.94,48.33,68.83,36.33,68.67,53.78,41.44,82.39,49.28,35.94,41.61,31.28,71.11,30.61,38.94,33.83,29.39,30,31.17,20.06,16.61,43.06,17.89,12.89,44.83,21.83,39.39,17.28,28.11,41.94,22.78,20.78,25.61,19.44,14.17,20.11,18.06,23.06,28,24,25,45,16.83,21.83,22.78,23.72,23.67,17.39,16.22,14.22,20.22,17.11,18.11,19.11,49.94,21.89,24.89,19.89,17.89,22.89,38.78,21.78,23.78,24.78,25.72,21.72,19.67,18.61,18.56,21.44,16.44,20.44,22.39,21.39,19.28,11.22
1131.72,479.94,508.44,342.61,222.22,135.5,252.5,191.06,83.78,85.44,48.17,89.22,44.11,151.56,122.33,97.17,126.11,46.06,57.94,37.67,109.06,42.44,120.78,82.56,50.94,49.33,47.83,34.33,44.67,47.78,40.44,61.39,40.28,26.94,41.61,22.28,46.11,30.61,35.94,32.83,24.39,20,17.17,18.06,17.61,39.06,14.89,15.89,28.83,22.83,29.39,21.28,24.11,25.94,19.78,16.78,23.61,15.44,18.17,19.11,17.06,21.06,20,26,19,34,22.83,21.83,20.78,19.72,19.67,22.39,20.22,25.22,20.22,21.11,22.11,19.11,37.94,16.89,19.89,22.89,17.89,16.89,30.78,28.78,19.78,18.78,25.72,20.72,20.67,23.61,18.56,19.44,18.44,23.44,16.39,23.39,14.28,15.22
928.72,450.94,405.44,290.61,184.22,111.5,213.5,173.06,83.78,82.44,45.17,81.22,43.11,126.56,100.33,85.17,116.11,43.06,49.94,41.67,93.06,47.44,106.78,70.56,48.94,32.33,40.83,29.33,52.67,39.78,34.44,50.39,37.28,28.94,33.61,21.28,43.11,29.61,30.94,30.83,28.39,22,17.17,17.06,16.61,34.06,20.89,18.89,27.83,21.83,25.39,25.28,25.11,23.94,20.78,21.78,28.61,17.44,21.17,19.11,20.06,22.06,16,28,22,26,17.83,21.83,20.78,16.72,24.67,14.39,19.22,22.22,16.22,17.11,15.11,18.11,40.94,13.89,22.89,25.89,20.89,19.89,21.78,16.78,19.78,15.78,24.72,17.72,19.67,15.61,17.56,19.44,19.44,21.44,17.39,17.39,22.28,13.22
1293.72,488.94,669.44,394.61,271.22,203.5,309.5,256.06,111.78,123.44,82.17,117.22,53.11,197.56,181.33,110.17,154.11,55.06,76.94,51.67,125.06,48.44,128.78,91.56,65.94,41.33,56.83,34.33,53.67,57.78,38.44,65.39,45.28,34.94,41.61,31.28,61.11,25.61,30.94,37.83,21.39,26,31.17,15.06,21.61,35.06,28.89,18.89,32.83,22.83,36.39,18.28,22.11,28.94,19.78,16.78,21.61,18.44,19.17,15.11,18.06,22.06,22,30,21,35,19.83,19.83,23.78,21.72,21.67,21.39,18.22,17.22,24.22,18.11,14.11,17.11,45.94,12.89,15.89,20.89,17.89,17.89,28.78,26.78,18.78,18.78,28.72,17.72,21.67,18.61,17.56,19.44,15.44,25.44,17.39,22.39,21.28,20.22
1880.72,575.94,1190.44,604.61,428.22,307.5,473.5,393.06,174.78,186.44,130.17,194.22,74.11,335.56,282.33,199.17,230.11,74.06,105.94,71.67,212.06,62.44,212.78,127.56,79.94,53.33,78.83,48.33,78.67,62.78,47.44,101.39,50.28,44.94,58.61,33.28,79.11,29.61,34.94,45.83,20.39,29,26.17,26.06,23.61,50.06,21.89,19.89,45.83,23.83,45.39,12.28,27.11,37.94,23.78,14.78,27.61,16.44,22.17,12.11,31.06,24.06,17,32,24,49,19.83,26.83,24.78,20.72,26.67,18.39,19.22,18.22,25.22,16.11,18.11,16.11,63.94,26.89,18.89,21.89,16.89,15.89,32.78,26.78,20.78,24.78,29.72,23.72,12.67,17.61,15.56,21.44,21.44,11.44,20.39,18.39,24.28,18.22
1713.72,548.94,891.44,544.61,368.22,216.5,409.5,277.06,138.78,156.44,79.17,141.22,54.11,271.56,185.33,160.17,178.11,60.06,81.94,43.67,181.06,58.44,196.78,114.56,72.94,49.33,77.83,35.33,66.67,63.78,40.44,85.39,45.28,36.94,43.61,31.28,68.11,19.61,37.94,41.83,30.39,25,25.17,19.06,19.61,52.06,17.89,15.89,35.83,23.83,39.39,18.28,23.11,37.94,26.78,13.78,29.61,22.44,18.17,15.11,24.06,22.06,12,36,17,47,28.83,16.83,23.78,11.72,25.67,16.39,17.22,20.22,14.22,19.11,28.11,17.11,56.94,18.89,19.89,21.89,15.89,17.89,34.78,31.78,14.78,23.78,29.72,20.72,20.67,18.61,18.56,14.44,12.44,21.44,22.39,20.39,23.28,15.22
937.72,455.94,374.44,300.61,195.22,92.5,209.5,147.06,71.78,69.44,35.17,57.22,36.11,120.56,88.33,83.17,94.11,35.06,46.94,27.67,90.06,52.44,105.78,76.56,47.94,33.33,47.83,33.33,45.67,43.78,39.44,43.39,37.28,28.94,39.61,17.28,47.11,31.61,28.94,30.83,24.39,20,19.17,9.06,16.61,40.06,22.89,20.89,31.83,17.83,26.39,20.28,19.11,27.94,21.78,16.78,24.61,19.44,22.17,24.11,18.06,20.06,18,24,18,36,20.83,20.83,20.78,17.72,22.67,24.39,24.22,23.22,23.22,13.11,22.11,20.11,38.94,18.89,19.89,18.89,17.89,14.89,24.78,22.78,15.78,22.78,29.72,19.72,24.67,15.61,17.56,18.44,13.44,21.44,11.39,19.39,20.28,17.22
606.72,408.94,218.44,205.61,135.22,61.5,132.5,108.06,50.78,48.44,32.17,48.22,31.11,80.56,66.33,53.17,73.11,30.06,41.94,24.67,59.06,37.44,71.78,52.56,44.94,21.33,40.83,31.33,32.67,39.78,38.44,42.39,39.28,23.94,31.61,26.28,33.11,23.61,34.94,21.83,23.39,20,19.17,17.06,18.61,33.06,18.89,21.89,21.83,17.83,30.39,22.28,22.11,23.94,17.78,18.78,21.61,20.44,15.17,16.11,21.06,20.06,21,28,22,32,19.83,18.83,20.78,17.72,20.67,20.39,18.22,20.22,19.22,25.11,17.11,20.11,25.94,17.89,19.89,22.89,17.89,18.89,20.78,20.78,12.78,13.78,24.72,19.72,20.67,15.61,24.56,21.44,17.44,17.44,13.39,18.39,22.28,23.22
483.72,420.94,184.44,161.61,112.22,45.5,102.5,82.06,48.78,49.44,31.17,40.22,31.11,62.56,49.33,49.17,69.11,34.06,35.94,31.67,50.06,40.44,54.78,44.56,39.94,30.33,33.83,25.33,23.67,37.78,35.44,35.39,35.28,20.94,35.61,24.28,28.11,26.61,29.94,25.83,26.39,21,23.17,19.06,14.61,29.06,22.89,12.89,23.83,20.83,31.39,27.28,20.11,24.94,17.78,15.78,18.61,18.44,26.17,22.11,12.06,24.06,22,25,20,27,17.83,24.83,21.78,19.72,22.67,12.39,19.22,18.22,23.22,24.11,16.11,18.11,23.94,16.89,17.89,18.89,20.89,18.89,20.78,19.78,20.78,15.78,19.72,25.72,24.67,15.61,22.56,18.44,17.44,23.44,23.39,15.39,15.28,22.22
431.72,413.94,154.44,150.61,111.22,50.5,77.5,83.06,46.78,47.44,30.17,36.22,35.11,60.56,52.33,49.17,54.11,34.06,37.94,29.67,48.06,40.44,45.78,47.56,40.94,29.33,29.83,23.33,32.67,34.78,45.44,25.39,28.28,31.94,33.61,30.28,31.11,23.61,28.94,28.83,18.39,14,28.17,16.06,22.61,31.06,18.89,19.89,24.83,24.83,27.39,13.28,16.11,21.94,16.78,11.78,25.61,20.44,16.17,23.11,21.06,22.06,18,21,23,23,17.83,17.83,12.78,20.72,16.67,20.39,22.22,22.22,12.22,22.11,26.11,14.11,24.94,18.89,19.89,17.89,22.89,16.89,17.78,24.78,16.78,12.78,22.72,21.72,25.67,21.61,21.56,13.44,17.44,20.44,22.39,16.39,20.28,18.22
383.72,411.94,143.44,143.61,100.22,44.5,74.5,70.06,49.78,42.44,34.17,36.22,39.11,58.56,46.33,48.17,56.11,31.06,37.94,32.67,44.06,52.44,44.78,37.56,43.94,28.33,31.83,31.33,24.67,36.78,45.44,24.39,31.28,23.94,23.61,27.28,33.11,26.61,29.94,19.83,18.39,22,18.17,12.06,22.61,26.06,19.89,13.89,20.83,20.83,27.39,22.28,24.11,22.94,18.78,16.78,13.61,24.44,15.17,18.11,19.06,24.06,24,27,13,29,23.83,19.83,14.78,20.72,21.67,21.39,15.22,18.22,18.22,20.11,22.11,21.11,21.94,21.89,19.89,16.89,19.89,13.89,10.78,25.78,14.78,16.78,25.72,15.72,14.67,19.61,17.56,18.44,20.44,13.44,14.39,21.39,19.28,17.22
355.72,401.94,116.44,116.61,99.22,39.5,62.5,71.06,43.78,47.44,29.17,37.22,38.11,53.56,46.33,44.17,51.11,32.06,38.94,29.67,43.06,51.44,42.78,39.56,38.94,23.33,25.83,33.33,20.67,28.78,35.44,30.39,33.28,19.94,27.61,25.28,29.11,26.61,26.94,20.83,22.39,20,22.17,22.06,17.61,21.06,22.89,24.89,25.83,17.83,24.39,16.28,17.11,23.94,17.78,16.78,23.61,11.44,19.17,17.11,20.06,23.06,23,11,16,17,15.83,25.83,14.78,22.72,21.67,19.39,22.22,19.22,19.22,19.11,15.11,20.11,22.94,12.89,17.89,12.89,21.89,16.89,29.78,22.78,21.78,12.78,21.72,22.72,15.67,19.61,21.56,19.44,16.44,20.44,20.39,20.39,15.28,14.22
341.72,404.94,109.44,121.61,88.22,39.5,62.5,66.06,40.78,38.44,32.17,34.22,32.11,55.56,49.33,48.17,53.11,32.06,40.94,21.67,36.06,40.44,42.78,35.56,36.94,28.33,28.83,19.33,21.67,30.78,40.44,24.39,29.28,19.94,29.61,25.28,29.11,29.61,29.94,21.83,24.39,16,22.17,16.06,14.61,28.06,17.89,13.89,25.83,24.83,19.39,29.28,12.11,23.94,18.78,17.78,16.61,22.44,19.17,21.11,20.06,21.06,21,23,22,22,22.83,15.83,18.78,22.72,18.67,21.39,19.22,19.22,18.22,22.11,22.11,21.11,18.94,18.89,15.89,16.89,14.89,15.89,22.78,18.78,19.78,14.78,22.72,19.72,20.67,15.61,15.56,19.44,18.44,21.44,14.39,16.39,21.28,17.22
323.72,401.94,111.44,113.61,88.22,45.5,67.5,68.06,37.78,37.44,31.17,30.22,31.11,56.56,41.33,50.17,57.11,31.06,44.94,29.67,44.06,38.44,41.78,35.56,35.94,27.33,32.83,22.33,21.67,37.78,46.44,33.39,27.28,22.94,23.61,24.28,28.11,27.61,28.94,23.83,27.39,28,18.17,18.06,21.61,23.06,17.89,16.89,26.83,23.83,24.39,17.28,22.11,20.94,16.78,16.78,25.61,18.44,13.17,23.11,19.06,23.06,20,27,17,26,20.83,21.83,16.78,20.72,22.67,19.39,13.22,21.22,21.22,26.11,17.11,18.11,24.94,21.89,12.89,18.89,16.89,20.89,22.78,19.78,22.78,22.78,21.72,19.72,20.67,19.61,22.56,20.44,22.44,16.44,18.39,13.39,20.28,17.22
321.72,399.94,112.44,117.61,96.22,42.5,69.5,57.06,41.78,46.44,30.17,31.22,35.11,55.56,42.33,39.17,52.11,36.06,39.94,35.67,42.06,36.44,37.78,39.56,36.94,30.33,32.83,28.33,21.67,37.78,44.44,29.39,34.28,21.94,27.61,27.28,27.11,24.61,28.94,28.83,21.39,19,24.17,18.06,18.61,30.06,21.89,17.89,22.83,21.83,23.39,18.28,27.11,21.94,18.78,19.78,26.61,19.44,12.17,17.11,26.06,25.06,23,25,20,25,25.83,20.83,22.78,21.72,23.67,15.39,21.22,15.22,18.22,21.11,26.11,17.11,21.94,24.89,16.89,18.89,20.89,21.89,16.78,20.78,23.78,11.78,24.72,22.72,23.67,23.61,15.56,12.44,26.44,20.44,18.39,20.39,25.28,20.22
324.72,385.94,129.44,122.61,86.22,46.5,66.5,66.06,42.78,48.44,37.17,39.22,33.11,49.56,50.33,50.17,51.11,39.06,27.94,31.67,36.06,47.44,36.78,35.56,39.94,29.33,28.83,26.33,22.67,30.78,40.44,26.39,30.28,17.94,31.61,23.28,23.11,27.61,23.94,18.83,24.39,20,21.17,13.06,20.61,28.06,19.89,20.89,19.83,17.83,28.39,14.28,19.11,17.94,15.78,25.78,21.61,22.44,22.17,17.11,21.06,21.06,23,25,17,23,16.83,24.83,15.78,19.72,16.67,19.39,20.22,21.22,14.22,21.11,15.11,14.11,22.94,16.89,14.89,18.89,19.89,16.89,20.78,18.78,23.78,17.78,24.72,19.72,19.67,19.61,22.56,16.44,18.44,20.44,16.39,16.39,24.28,16.22
344.72,408.94,142.44,128.61,95.22,49.5,75.5,79.06,42.78,37.44,31.17,46.22,34.11,60.56,58.33,44.17,59.11,38.06,38.94,30.67,38.06,44.44,37.78,33.56,32.94,27.33,24.83,29.33,31.67,33.78,35.44,21.39,35.28,21.94,31.61,24.28,28.11,31.61,27.94,26.83,27.39,22,21.17,16.06,26.61,26.06,15.89,21.89,28.83,15.83,25.39,21.28,20.11,20.94,19.78,13.78,19.61,20.44,22.17,22.11,17.06,20.06,20,26,21,23,22.83,24.83,19.78,22.72,26.67,19.39,21.22,16.22,19.22,22.11,14.11,16.11,20.94,21.89,23.89,16.89,20.89,16.89,22.78,23.78,15.78,11.78,14.72,23.72,18.67,17.61,20.56,16.44,22.44,21.44,20.39,18.39,20.28,19.22
360.72,401.94,160.44,135.61,82.22,56.5,85.5,83.06,41.78,55.44,30.17,42.22,39.11,57.56,55.33,49.17,59.11,30.06,43.94,30.67,35.06,40.44,34.78,35.56,38.94,28.33,33.83,19.33,33.67,34.78,43.44,25.39,31.28,23.94,26.61,29.28,30.11,29.61,31.94,22.83,27.39,21,20.17,17.06,19.61,27.06,19.89,17.89,24.83,18.83,27.39,18.28,26.11,21.94,17.78,21.78,18.61,20.44,12.17,21.11,20.06,25.06,25,26,18,32,23.83,19.83,18.78,22.72,29.67,22.39,23.22,18.22,16.22,23.11,18.11,20.11,23.94,19.89,13.89,24.89,19.89,17.89,22.78,26.78,22.78,19.78,25.72,22.72,14.67,19.61,23.56,20.44,24.44,18.44,13.39,25.39,18.28,21.22
351.72,401.94,139.44,130.61,92.22,54.5,78.5,78.06,39.78,51.44,35.17,39.22,35.11,54.56,55.33,48.17,57.11,35.06,40.94,30.67,44.06,41.44,42.78,38.56,36.94,22.33,35.83,36.33,32.67,39.78,47.44,33.39,36.28,23.94,33.61,24.28,28.11,30.61,32.94,24.83,19.39,24,19.17,21.06,22.61,30.06,25.89,15.89,30.83,11.83,28.39,23.28,24.11,25.94,23.78,21.78,29.61,24.44,17.17,21.11,21.06,16.06,20,28,23,32,25.83,20.83,24.78,19.72,18.67,17.39,17.22,24.22,18.22,18.11,16.11,17.11,19.94,22.89,17.89,22.89,16.89,15.89,20.78,22.78,23.78,12.78,24.72,12.72,20.67,20.61,22.56,26.44,25.44,17.44,23.39,16.39,19.28,24.22
311.72,412.94,124.44,119.61,93.22,35.5,66.5,72.06,42.78,49.44,38.17,37.22,35.11,57.56,52.33,45.17,53.11,41.06,40.94,38.67,42.06,40.44,44.78,41.56,38.94,29.33,35.83,28.33,33.67,41.78,39.44,32.39,34.28,26.94,30.61,27.28,28.11,23.61,26.94,23.83,23.39,27,24.17,23.06,20.61,29.06,23.89,19.89,24.83,24.83,24.39,29.28,26.11,23.94,18.78,27.78,27.61,24.44,26.17,21.11,21.06,27.06,23,28,23,23,28.83,25.83,25.78,25.72,24.67,21.39,27.22,23.22,20.22,24.11,25.11,26.11,26.94,26.89,23.89,22.89,28.89,18.89,26.78,23.78,15.78,20.78,26.72,25.72,28.67,21.61,25.56,22.44,20.44,22.44,20.39,23.39,20.28,20.22
311.72,412.94,113.44,122.61,82.22,44.5,57.5,58.06,39.78,37.44,31.17,33.22,31.11,51.56,39.33,50.17,50.11,41.06,40.94,25.67,41.06,40.44,37.78,32.56,39.94,27.33,28.83,24.33,31.67,38.78,38.44,23.39,31.28,20.94,25.61,22.28,27.11,29.61,34.94,30.83,21.39,27,23.17,19.06,14.61,29.06,20.89,13.89,19.83,21.83,25.39,21.28,24.11,22.94,17.78,18.78,19.61,14.44,18.17,13.11,19.06,26.06,14,25,14,28,23.83,17.83,25.78,20.72,24.67,22.39,23.22,19.22,17.22,20.11,21.11,16.11,21.94,20.89,17.89,19.89,18.89,17.89,24.78,22.78,10.78,24.78,20.72,18.72,19.67,14.61,14.56,24.44,22.44,21.44,20.39,15.39,19.28,16.22
321.72,408.94,122.44,126.61,89.22,35.5,61.5,61.06,42.78,40.44,25.17,33.22,39.11,60.56,46.33,43.17,50.11,30.06,29.94,25.67,41.06,40.44,37.78,38.56,38.94,28.33,25.83,26.33,30.67,36.78,42.44,28.39,37.28,22.94,30.61,26.28,30.11,24.61,27.94,23.83,24.39,21,20.17,21.06,14.61,30.06,17.89,18.89,17.83,21.83,25.39,12.28,19.11,21.94,26.78,20.78,22.61,21.44,17.17,22.11,27.06,18.06,20,28,18,23,23.83,22.83,22.78,18.72,19.67,20.39,20.22,25.22,19.22,19.11,19.11,21.11,26.94,20.89,20.89,19.89,13.89,24.89,21.78,25.78,19.78,19.78,27.72,24.72,18.67,16.61,17.56,22.44,18.44,23.44,18.39,21.39,20.28,17.22
393.72,405.94,164.44,150.61,101.22,51.5,73.5,73.06,38.78,44.44,30.17,32.22,36.11,67.56,44.33,48.17,53.11,32.06,37.94,31.67,35.06,41.44,37.78,38.56,36.94,25.33,26.83,33.33,32.67,37.78,41.44,29.39,28.28,18.94,33.61,21.28,28.11,25.61,24.94,24.83,21.39,22,23.17,21.06,20.61,26.06,19.89,15.89,24.83,23.83,35.39,18.28,21.11,21.94,18.78,21.78,15.61,18.44,16.17,19.11,14.06,17.06,18,29,23,21,27.83,17.83,13.78,19.72,27.67,21.39,15.22,22.22,20.22,25.11,23.11,23.11,22.94,16.89,11.89,12.89,17.89,17.89,28.78,17.78,22.78,15.78,24.72,21.72,20.67,18.61,15.56,14.44,18.44,17.44,23.39,29.39,16.28,16.22
503.72,417.94,235.44,194.61,111.22,56.5,77.5,81.06,42.78,58.44,36.17,39.22,38.11,70.56,52.33,60.17,66.11,43.06,39.94,31.67,45.06,45.44,44.78,34.56,45.94,29.33,35.83,31.33,27.67,39.78,35.44,30.39,34.28,16.94,24.61,23.28,31.11,25.61,28.94,30.83,21.39,26,25.17,20.06,16.61,24.06,21.89,23.89,22.83,26.83,27.39,24.28,23.11,25.94,16.78,24.78,24.61,19.44,14.17,17.11,20.06,21.06,18,25,28,23,26.83,20.83,24.78,24.72,26.67,14.39,22.22,22.22,14.22,15.11,18.11,16.11,23.94,18.89,19.89,14.89,19.89,23.89,24.78,24.78,17.78,18.78,20.72,18.72,11.67,22.61,21.56,18.44,19.44,25.44,19.39,17.39,22.28,15.22
460.72,407.94,206.44,184.61,111.22,53.5,88.5,81.06,43.78,49.44,31.17,43.22,37.11,67.56,51.33,57.17,56.11,33.06,33.94,28.67,50.06,37.44,42.78,39.56,41.94,34.33,33.83,26.33,21.67,34.78,40.44,27.39,31.28,22.94,32.61,30.28,28.11,27.61,27.94,28.83,23.39,17,20.17,25.06,17.61,23.06,24.89,15.89,19.83,18.83,28.39,19.28,21.11,21.94,18.78,18.78,22.61,21.44,16.17,18.11,22.06,22.06,20,25,17,26,16.83,19.83,21.78,21.72,19.67,21.39,22.22,19.22,20.22,21.11,16.11,24.11,24.94,21.89,18.89,23.89,10.89,16.89,18.78,19.78,20.78,17.78,17.72,22.72,26.67,22.61,18.56,18.44,18.44,19.44,21.39,19.39,22.28,23.22
413.72,418.94,169.44,163.61,100.22,64.5,82.5,74.06,60.78,49.44,43.17,46.22,40.11,60.56,54.33,50.17,70.11,42.06,49.94,32.67,44.06,38.44,43.78,45.56,31.94,33.33,34.83,34.33,31.67,41.78,40.44,36.39,29.28,27.94,34.61,31.28,27.11,27.61,32.94,26.83,17.39,30,20.17,21.06,15.61,33.06,18.89,15.89,28.83,26.83,28.39,25.28,25.11,21.94,16.78,19.78,23.61,23.44,23.17,22.11,25.06,22.06,18,28,20,27,21.83,27.83,20.78,24.72,22.67,19.39,19.22,21.22,17.22,18.11,18.11,25.11,27.94,18.89,28.89,22.89,22.89,20.89,22.78,19.78,17.78,26.78,20.72,24.72,19.67,24.61,15.56,19.44,18.44,22.44,12.39,26.39,23.28,21.22
440.72,413.94,177.44,161.61,98.22,69.5,89.5,87.06,61.78,50.44,38.17,48.22,42.11,60.56,64.33,48.17,60.11,43.06,39.94,31.67,42.06,42.44,37.78,40.56,38.94,28.33,33.83,35.33,23.67,36.78,38.44,28.39,31.28,25.94,33.61,26.28,32.11,26.61,27.94,22.83,23.39,17,23.17,20.06,23.61,23.06,19.89,19.89,21.83,24.83,27.39,17.28,18.11,25.94,15.78,16.78,20.61,16.44,17.17,12.11,18.06,20.06,28,27,16,24,17.83,18.83,23.78,17.72,27.67,14.39,15.22,16.22,12.22,19.11,22.11,20.11,20.94,15.89,15.89,22.89,13.89,18.89,20.78,27.78,19.78,15.78,20.72,18.72,14.67,15.61,20.56,16.44,17.44,24.44,25.39,20.39,21.28,10.22
443.72,429.94,174.44,166.61,112.22,69.5,89.5,89.06,68.78,55.44,45.17,49.22,49.11,60.56,60.33,59.17,69.11,50.06,48.94,32.67,50.06,45.44,44.78,34.56,42.94,34.33,27.83,28.33,29.67,38.78,39.44,34.39,48.28,25.94,27.61,28.28,34.11,28.61,35.94,25.83,22.39,31,25.17,15.06,19.61,31.06,21.89,21.89,30.83,26.83,29.39,21.28,24.11,28.94,15.78,16.78,21.61,19.44,18.17,25.11,26.06,22.06,20,27,24,24,17.83,18.83,17.78,17.72,22.67,24.39,19.22,17.22,17.22,28.11,25.11,21.11,27.94,19.89,20.89,16.89,17.89,19.89,23.78,21.78,23.78,17.78,27.72,23.72,19.67,23.61,24.56,23.44,17.44,26.44,20.39,24.39,26.28,22.22
414.72,411.94,161.44,152.61,97.22,66.5,88.5,85.06,63.78,49.44,45.17,42.22,44.11,62.56,54.33,58.17,58.11,48.06,52.94,34.67,42.06,42.44,35.78,47.56,38.94,34.33,37.83,31.33,26.67,37.78,40.44,29.39,29.28,21.94,29.61,28.28,35.11,33.61,27.94,23.83,32.39,28,24.17,22.06,21.61,26.06,19.89,11.89,24.83,15.83,28.39,23.28,25.11,29.94,18.78,21.78,20.61,18.44,22.17,18.11,18.06,27.06,21,29,20,28,18.83,19.83,20.78,22.72,17.67,16.39,16.22,22.22,13.22,21.11,18.11,24.11,24.94,14.89,19.89,21.89,17.89,16.89,15.78,15.78,19.78,12.78,21.72,25.72,23.67,17.61,15.56,18.44,20.44,19.44,24.39,18.39,21.28,20.22
422.72,409.94,154.44,156.61,100.22,71.5,83.5,83.06,66.78,50.44,37.17,50.22,44.11,67.56,57.33,46.17,65.11,49.06,39.94,36.67,52.06,38.44,39.78,40.56,42.94,27.33,26.83,29.33,22.67,33.78,41.44,28.39,36.28,25.94,34.61,31.28,27.11,23.61,35.94,27.83,23.39,17,23.17,18.06,20.61,23.06,18.89,18.89,20.83,20.83,22.39,28.28,20.11,26.94,18.78,14.78,27.61,22.44,22.17,15.11,16.06,20.06,20,25,20,18,23.83,22.83,16.78,19.72,23.67,21.39,19.22,23.22,20.22,17.11,17.11,13.11,22.94,17.89,19.89,14.89,15.89,15.89,23.78,19.78,27.78,20.78,17.72,16.72,20.67,23.61,17.56,11.44,20.44,21.44,15.39,16.39,20.28,21.22
449.72,413.94,179.44,176.61,109.22,73.5,86.5,96.06,72.78,58.44,51.17,57.22,51.11,61.56,65.33,52.17,62.11,51.06,52.94,32.67,45.06,43.44,41.78,43.56,46.94,41.33,37.83,29.33,27.67,34.78,35.44,30.39,43.28,23.94,30.61,31.28,37.11,28.61,22.94,21.83,20.39,21,21.17,20.06,16.61,25.06,19.89,23.89,20.83,18.83,35.39,12.28,28.11,31.94,25.78,19.78,22.61,19.44,18.17,21.11,17.06,22.06,20,23,24,22,24.83,20.83,25.78,15.72,25.67,25.39,21.22,23.22,20.22,25.11,22.11,22.11,25.94,23.89,15.89,16.89,17.89,19.89,21.78,24.78,19.78,18.78,28.72,23.72,25.67,17.61,21.56,16.44,23.44,19.44,17.39,18.39,25.28,25.22
