169.56,280.33,55.22,64.94,88.67,70.06,73.28,65.72,53,66.67,49.94,39.22,53.89,41.28,49.5,44.28,45.67,38.28,36,36.72,44.28,30.28,41.72,33.78,36.5,28.67,26.22,25.28,35.61,36.67,30.67,20.67,28.56,27.33,26.17,28.5,20.39,33.11,25,21.83,24.72,18.83,17.78,28.61,24.17,18.06,28.89,23.5,17.44,24.44,21,18,20.78,28.33,25.33,28.89,21.44,20.33,15.33,24.11,25,14.89,25.83,20.78,19.61,22.44,22.39,19.17,23.17,15,17.94,28.89,13.61,24.39,20.28,21.22,26.22,20.17,25.11,19.06,23,16.89,22.89,25.67,20.61,22.56,23.5,21.39,21.39,15.33,21.28,20.17,13.06,22.89,24.89,13.83,20.83,21.78,22.78,21.78
177.56,278.33,66.22,72.94,101.67,73.06,77.28,70.72,62,60.67,51.94,40.22,61.89,50.28,56.5,43.28,37.67,49.28,36,45.72,45.28,31.28,37.72,32.78,43.5,36.67,29.22,32.28,28.61,44.67,28.67,23.67,26.56,29.33,25.17,30.5,29.39,30.11,33,17.83,21.72,27.83,15.78,29.61,29.17,19.06,23.89,31.5,17.44,20.44,22,19,21.78,19.33,28.33,23.89,20.44,19.33,20.33,23.11,22,21.89,20.83,18.78,25.61,21.44,18.39,18.17,26.17,24,24.94,19.89,22.61,25.39,21.28,21.22,20.22,28.17,27.11,23.06,21,21.89,18.89,18.67,19.61,21.56,22.5,20.39,19.39,22.33,19.28,18.17,18.06,19.89,26.89,24.83,22.83,31.78,19.78,31.78
237.56,327.33,75.22,82.94,116.67,85.06,94.28,69.72,74,69.67,57.94,45.22,65.89,47.28,52.5,50.28,51.67,44.28,42,49.72,52.28,29.28,44.72,34.78,45.5,26.67,31.22,41.28,28.61,41.67,35.67,31.67,37.56,29.33,30.17,29.5,27.39,31.11,32,29.83,25.72,28.83,20.78,26.61,27.17,26.06,31.89,28.5,26.44,23.44,24,24,24.78,21.33,21.33,22.89,18.44,23.33,25.33,23.11,28,22.89,25.83,17.78,24.61,30.44,20.39,21.17,28.17,18,22.94,28.89,24.61,26.39,17.28,18.22,25.22,17.17,22.11,19.06,24,19.89,25.89,15.67,26.61,20.56,15.5,28.39,17.39,23.33,22.28,22.17,19.06,18.89,26.89,17.83,22.83,24.78,22.78,24.78
319.56,398.33,90.22,99.94,138.67,87.06,113.28,73.72,86,88.67,58.94,50.22,63.89,52.28,60.5,54.28,40.67,46.28,47,48.72,48.28,28.28,41.72,34.78,52.5,37.67,30.22,38.28,26.61,32.67,27.67,39.67,40.56,35.33,26.17,36.5,23.39,30.11,29,25.83,27.72,31.83,26.78,22.61,31.17,23.06,26.89,26.5,20.44,28.44,17,19,24.78,25.33,20.33,31.89,16.44,21.33,18.33,22.11,28,22.89,27.83,22.78,19.61,30.44,18.39,24.17,29.17,20,27.94,20.89,16.61,19.39,18.28,18.22,20.22,18.17,26.11,14.06,18,17.89,25.89,22.67,23.61,18.56,19.5,18.39,16.39,19.33,22.28,24.17,15.06,21.89,25.89,17.83,16.83,23.78,24.78,23.78
382.56,438.33,98.22,106.94,149.67,97.06,124.28,70.72,94,99.67,72.94,59.22,61.89,52.28,63.5,53.28,46.67,48.28,44,58.72,58.28,45.28,45.72,39.78,58.5,29.67,38.22,41.28,32.61,30.67,42.67,29.67,41.56,39.33,29.17,31.5,32.39,25.11,34,20.83,31.72,22.83,20.78,24.61,29.17,15.06,32.89,27.5,19.44,22.44,15,22,22.78,28.33,23.33,24.89,25.44,28.33,22.33,18.11,21,18.89,28.83,19.78,19.61,36.44,15.39,27.17,32.17,20,18.94,25.89,17.61,17.39,19.28,21.22,20.22,24.17,20.11,19.06,21,26.89,16.89,24.67,20.61,14.56,18.5,23.39,19.39,17.33,26.28,25.17,15.06,21.89,22.89,22.83,15.83,16.78,16.78,16.78
204.56,240.33,71.22,79.94,99.67,77.06,83.28,73.72,66,63.67,55.94,39.22,58.89,42.28,51.5,44.28,45.67,44.28,38,47.72,46.28,34.28,37.72,27.78,46.5,34.67,28.22,27.28,27.61,22.67,28.67,30.67,27.56,31.33,27.17,26.5,26.39,29.11,31,15.83,27.72,24.83,20.78,27.61,31.17,24.06,22.89,29.5,22.44,25.44,23,13,20.78,26.33,26.33,26.89,12.44,15.33,21.33,26.11,20,15.89,23.83,23.78,19.61,23.44,16.39,27.17,24.17,23,19.94,22.89,12.61,21.39,15.28,23.22,18.22,21.17,23.11,21.06,19,23.89,22.89,19.67,19.61,23.56,14.5,21.39,19.39,22.33,19.28,22.17,15.06,19.89,14.89,22.83,17.83,23.78,14.78,23.78
122.56,164.33,58.22,71.94,76.67,72.06,69.28,68.72,58,51.67,44.94,35.22,57.89,51.28,35.5,43.28,38.67,32.28,35,41.72,48.28,30.28,45.72,35.78,36.5,32.67,25.22,33.28,34.61,22.67,29.67,33.67,31.56,31.33,21.17,23.5,30.39,34.11,36,25.83,31.72,21.83,21.78,32.61,30.17,24.06,26.89,22.5,16.44,23.44,24,20,21.78,24.33,24.33,21.89,24.44,24.33,21.33,20.11,19,22.89,24.83,22.78,23.61,21.44,17.39,18.17,27.17,21,28.94,30.89,18.61,20.39,21.28,18.22,14.22,23.17,17.11,21.06,21,20.89,16.89,20.67,23.61,17.56,24.5,23.39,13.39,25.33,29.28,19.17,17.06,17.89,24.89,22.83,17.83,24.78,18.78,24.78
104.56,143.33,51.22,71.94,77.67,64.06,61.28,67.72,62,55.67,48.94,31.22,55.89,44.28,35.5,44.28,44.67,37.28,34,34.72,47.28,30.28,44.72,33.78,36.5,29.67,32.22,23.28,31.61,17.67,31.67,27.67,19.56,23.33,23.17,24.5,22.39,30.11,31,25.83,25.72,17.83,18.78,27.61,27.17,20.06,23.89,21.5,21.44,22.44,17,19,20.78,26.33,23.33,24.89,18.44,21.33,19.33,19.11,20,16.89,26.83,23.78,25.61,16.44,21.39,23.17,20.17,15,15.94,27.89,20.61,19.39,17.28,15.22,18.22,18.17,19.11,13.06,13,20.89,21.89,21.67,18.61,23.56,17.5,23.39,17.39,17.33,22.28,20.17,23.06,22.89,16.89,14.83,15.83,24.78,16.78,24.78
98.56,131.33,56.22,64.94,73.67,70.06,64.28,63.72,56,56.67,44.94,38.22,50.89,40.28,39.5,35.28,41.67,40.28,32,44.72,37.28,33.28,44.72,35.78,35.5,32.67,24.22,22.28,27.61,20.67,32.67,25.67,23.56,23.33,18.17,23.5,27.39,27.11,32,23.83,18.72,23.83,21.78,28.61,20.17,25.06,25.89,22.5,19.44,14.44,22,21,23.78,23.33,21.33,18.89,18.44,19.33,18.33,23.11,13,20.89,22.83,22.78,20.61,22.44,18.39,18.17,27.17,18,22.94,28.89,16.61,19.39,22.28,22.22,21.22,18.17,22.11,16.06,18,17.89,24.89,16.67,14.61,16.56,17.5,17.39,17.39,22.33,18.28,22.17,22.06,18.89,14.89,23.83,20.83,22.78,24.78,22.78
98.56,120.33,58.22,59.94,70.67,69.06,62.28,64.72,57,51.67,48.94,34.22,49.89,41.28,34.5,35.28,46.67,36.28,27,39.72,47.28,29.28,41.72,32.78,32.5,27.67,38.22,26.28,31.61,23.67,24.67,27.67,28.56,26.33,22.17,19.5,26.39,32.11,27,23.83,28.72,24.83,18.78,23.61,22.17,26.06,25.89,20.5,25.44,25.44,16,21,23.78,21.33,16.33,25.89,22.44,23.33,15.33,16.11,19,24.89,23.83,21.78,18.61,21.44,25.39,23.17,24.17,18,21.94,23.89,19.61,20.39,19.28,20.22,21.22,19.17,23.11,22.06,21,23.89,24.89,21.67,18.61,15.56,13.5,22.39,20.39,21.33,15.28,17.17,12.06,21.89,23.89,13.83,17.83,26.78,20.78,26.78
91.56,125.33,54.22,64.94,72.67,70.06,65.28,67.72,48,60.67,50.94,36.22,55.89,43.28,39.5,40.28,43.67,39.28,30,45.72,48.28,32.28,36.72,35.78,32.5,39.67,23.22,25.28,29.61,25.67,34.67,28.67,30.56,24.33,24.17,26.5,29.39,26.11,33,22.83,25.72,22.83,23.78,30.61,25.17,20.06,25.89,27.5,17.44,26.44,21,28,23.78,27.33,28.33,31.89,19.44,19.33,21.33,28.11,27,28.89,27.83,21.78,18.61,27.44,29.39,24.17,25.17,21,19.94,27.89,24.61,19.39,24.28,26.22,19.22,27.17,30.11,24.06,20,24.89,15.89,21.67,23.61,26.56,20.5,14.39,23.39,23.33,23.28,24.17,26.06,24.89,19.89,19.83,17.83,27.78,21.78,27.78
89.56,111.33,55.22,66.94,70.67,59.06,54.28,66.72,46,53.67,47.94,31.22,51.89,38.28,39.5,38.28,40.67,38.28,34,41.72,41.28,25.28,38.72,31.78,34.5,29.67,31.22,29.28,26.61,22.67,24.67,24.67,26.56,20.33,21.17,26.5,22.39,29.11,25,25.83,26.72,20.83,22.78,25.61,24.17,20.06,22.89,23.5,14.44,25.44,28,19,20.78,19.33,18.33,11.89,25.44,21.33,21.33,20.11,19,20.89,23.83,18.78,22.61,20.44,20.39,16.17,20.17,19,17.94,25.89,24.61,22.39,16.28,20.22,21.22,21.17,23.11,13.06,17,25.89,27.89,21.67,22.61,21.56,15.5,21.39,16.39,20.33,20.28,25.17,21.06,19.89,25.89,14.83,22.83,16.78,22.78,16.78
108.56,138.33,75.22,85.94,96.67,90.06,71.28,77.72,72,66.67,61.94,45.22,74.89,64.28,63.5,47.28,62.67,48.28,60,60.72,65.28,38.28,51.72,56.78,57.5,59.67,41.22,38.28,54.61,31.67,37.67,44.67,52.56,45.33,39.17,34.5,41.39,56.11,37,41.83,39.72,46.83,31.78,40.61,47.17,37.06,37.89,48.5,44.44,32.44,46,35,32.78,47.33,36.33,29.89,51.44,39.33,44.33,41.11,30,44.89,48.83,40.78,33.61,32.44,38.39,40.17,34.17,40,28.94,48.89,34.61,46.39,37.28,36.22,31.22,42.17,40.11,36.06,47,43.89,39.89,52.67,31.61,42.56,40.5,48.39,34.39,38.33,46.28,43.17,37.06,47.89,33.89,39.83,37.83,45.78,37.78,45.78
96.56,120.33,53.22,66.94,67.67,62.06,54.28,71.72,47,54.67,41.94,34.22,49.89,36.28,38.5,41.28,41.67,33.28,35,47.72,38.28,29.28,39.72,29.78,35.5,29.67,29.22,19.28,33.61,23.67,25.67,22.67,24.56,22.33,22.17,22.5,27.39,26.11,30,19.83,25.72,23.83,22.78,30.61,21.17,17.06,33.89,22.5,21.44,28.44,20,26,17.78,22.33,17.33,24.89,17.44,22.33,15.33,20.11,22,11.89,26.83,19.78,27.61,26.44,18.39,20.17,23.17,23,18.94,18.89,21.61,18.39,18.28,27.22,10.22,16.17,21.11,20.06,25,13.89,20.89,19.67,27.61,16.56,14.5,24.39,11.39,11.33,19.28,17.17,16.06,23.89,18.89,18.83,15.83,23.78,23.78,23.78
91.56,116.33,52.22,59.94,74.67,63.06,60.28,65.72,50,49.67,42.94,31.22,56.89,41.28,37.5,34.28,43.67,32.28,31,37.72,45.28,29.28,37.72,31.78,33.5,30.67,32.22,29.28,22.61,22.67,28.67,26.67,27.56,24.33,24.17,29.5,20.39,31.11,32,22.83,23.72,17.83,21.78,22.61,25.17,18.06,35.89,25.5,22.44,24.44,26,24,17.78,26.33,24.33,24.89,19.44,21.33,17.33,28.11,20,15.89,21.83,21.78,22.61,26.44,24.39,21.17,19.17,23,26.94,27.89,24.61,17.39,15.28,24.22,17.22,23.17,17.11,20.06,25,19.89,17.89,18.67,22.61,21.56,12.5,20.39,14.39,19.33,19.28,17.17,16.06,17.89,23.89,23.83,18.83,21.78,18.78,21.78
97.56,122.33,54.22,64.94,80.67,68.06,60.28,78.72,55,57.67,49.94,31.22,54.89,37.28,33.5,41.28,46.67,38.28,34,42.72,49.28,29.28,47.72,40.78,37.5,31.67,25.22,25.28,32.61,25.67,32.67,25.67,24.56,29.33,22.17,33.5,24.39,31.11,34,21.83,25.72,26.83,17.78,28.61,22.17,25.06,31.89,34.5,25.44,27.44,29,18,20.78,21.33,27.33,27.89,26.44,26.33,23.33,33.11,18,18.89,24.83,20.78,22.61,22.44,24.39,17.17,27.17,17,29.94,26.89,11.61,22.39,20.28,18.22,14.22,21.17,23.11,17.06,23,26.89,24.89,23.67,22.61,21.56,29.5,24.39,20.39,23.33,25.28,25.17,25.06,24.89,22.89,21.83,26.83,24.78,18.78,24.78
90.56,109.33,55.22,67.94,63.67,78.06,66.28,64.72,56,55.67,43.94,33.22,51.89,35.28,45.5,44.28,47.67,39.28,29,39.72,48.28,31.28,37.72,34.78,32.5,34.67,28.22,23.28,32.61,20.67,18.67,24.67,30.56,31.33,20.17,12.5,20.39,26.11,28,24.83,25.72,22.83,24.78,26.61,27.17,16.06,28.89,23.5,21.44,21.44,26,19,21.78,21.33,26.33,24.89,20.44,18.33,21.33,16.11,22,22.89,22.83,18.78,28.61,25.44,17.39,27.17,22.17,20,22.94,25.89,21.61,18.39,22.28,18.22,17.22,30.17,26.11,16.06,23,18.89,24.89,18.67,19.61,24.56,16.5,25.39,16.39,18.33,19.28,15.17,21.06,18.89,17.89,24.83,16.83,27.78,20.78,27.78
92.56,123.33,58.22,69.94,70.67,70.06,57.28,71.72,55,53.67,53.94,33.22,53.89,45.28,44.5,42.28,47.67,41.28,34,42.72,44.28,26.28,40.72,31.78,34.5,33.67,31.22,29.28,30.61,21.67,27.67,24.67,33.56,31.33,20.17,23.5,22.39,31.11,26,21.83,33.72,24.83,26.78,30.61,27.17,25.06,29.89,30.5,25.44,22.44,22,20,19.78,16.33,26.33,19.89,12.44,25.33,17.33,28.11,26,16.89,23.83,16.78,25.61,23.44,22.39,23.17,24.17,19,17.94,26.89,18.61,23.39,26.28,25.22,20.22,23.17,22.11,18.06,27,24.89,22.89,18.67,20.61,17.56,20.5,30.39,22.39,20.33,25.28,23.17,21.06,22.89,20.89,27.83,17.83,28.78,21.78,28.78
90.56,124.33,61.22,73.94,74.67,70.06,65.28,67.72,45,51.67,49.94,35.22,54.89,42.28,35.5,36.28,34.67,40.28,42,41.72,44.28,23.28,32.72,38.78,36.5,27.67,31.22,20.28,28.61,24.67,26.67,27.67,26.56,22.33,26.17,24.5,31.39,33.11,28,18.83,23.72,24.83,21.78,28.61,24.17,23.06,34.89,26.5,19.44,22.44,33,17,19.78,23.33,19.33,27.89,18.44,16.33,24.33,22.11,23,19.89,12.83,24.78,25.61,23.44,17.39,25.17,26.17,19,20.94,21.89,21.61,20.39,24.28,23.22,16.22,22.17,19.11,21.06,21,21.89,17.89,20.67,20.61,18.56,21.5,24.39,21.39,22.33,19.28,21.17,18.06,17.89,20.89,16.83,21.83,26.78,23.78,26.78
93.56,108.33,51.22,68.94,72.67,73.06,56.28,65.72,47,51.67,41.94,31.22,55.89,41.28,40.5,38.28,45.67,33.28,27,47.72,38.28,24.28,38.72,28.78,31.5,31.67,25.22,25.28,31.61,20.67,22.67,19.67,29.56,28.33,25.17,22.5,24.39,30.11,29,21.83,22.72,25.83,18.78,29.61,27.17,14.06,24.89,23.5,20.44,23.44,22,24,21.78,27.33,25.33,21.89,18.44,22.33,17.33,20.11,17,22.89,26.83,22.78,23.61,20.44,18.39,20.17,22.17,20,26.94,25.89,21.61,19.39,22.28,21.22,27.22,18.17,27.11,23.06,23,18.89,19.89,21.67,19.61,22.56,19.5,23.39,25.39,16.33,16.28,16.17,22.06,23.89,15.89,19.83,19.83,18.78,24.78,18.78
100.56,117.33,52.22,71.94,73.67,70.06,65.28,71.72,52,54.67,46.94,29.22,52.89,40.28,42.5,47.28,43.67,41.28,32,39.72,38.28,33.28,41.72,29.78,33.5,31.67,25.22,25.28,36.61,22.67,28.67,21.67,30.56,34.33,27.17,23.5,27.39,37.11,27,18.83,27.72,20.83,20.78,26.61,20.17,20.06,25.89,30.5,24.44,24.44,21,20,13.78,25.33,21.33,22.89,22.44,12.33,20.33,22.11,26,19.89,23.83,23.78,21.61,24.44,22.39,18.17,24.17,19,22.94,24.89,22.61,24.39,18.28,18.22,21.22,17.17,18.11,16.06,25,19.89,18.89,21.67,13.61,23.56,24.5,26.39,14.39,14.33,23.28,25.17,21.06,19.89,18.89,20.83,21.83,21.78,20.78,21.78
99.56,120.33,50.22,69.94,77.67,74.06,63.28,71.72,53,57.67,49.94,38.22,54.89,42.28,42.5,38.28,45.67,37.28,36,43.72,42.28,33.28,32.72,37.78,32.5,32.67,33.22,27.28,31.61,28.67,32.67,27.67,30.56,29.33,22.17,30.5,25.39,28.11,29,26.83,25.72,24.83,23.78,30.61,32.17,23.06,29.89,26.5,22.44,26.44,23,25,23.78,26.33,25.33,23.89,20.44,20.33,24.33,22.11,19,15.89,23.83,22.78,26.61,16.44,23.39,22.17,28.17,25,21.94,22.89,20.61,18.39,24.28,26.22,24.22,22.17,19.11,23.06,21,20.89,16.89,28.67,19.61,26.56,22.5,28.39,23.39,18.33,26.28,19.17,23.06,19.89,25.89,30.83,21.83,24.78,19.78,24.78
100.56,119.33,56.22,71.94,74.67,76.06,60.28,80.72,55,53.67,49.94,35.22,55.89,41.28,40.5,49.28,44.67,40.28,35,48.72,47.28,26.28,37.72,27.78,35.5,31.67,30.22,25.28,32.61,27.67,31.67,24.67,31.56,32.33,20.17,23.5,23.39,35.11,26,22.83,22.72,24.83,26.78,32.61,23.17,17.06,29.89,21.5,17.44,24.44,30,24,26.78,32.33,24.33,25.89,24.44,19.33,20.33,22.11,26,23.89,24.83,23.78,29.61,23.44,18.39,25.17,25.17,23,23.94,26.89,21.61,25.39,24.28,24.22,23.22,28.17,19.11,17.06,25,20.89,29.89,22.67,21.61,20.56,22.5,20.39,20.39,24.33,23.28,18.17,22.06,24.89,21.89,21.83,25.83,25.78,16.78,25.78
99.56,133.33,65.22,77.94,71.67,75.06,64.28,78.72,59,57.67,49.94,41.22,54.89,42.28,38.5,39.28,44.67,35.28,37,49.72,45.28,34.28,42.72,36.78,42.5,30.67,37.22,26.28,27.61,20.67,24.67,26.67,27.56,22.33,25.17,26.5,27.39,29.11,28,20.83,30.72,25.83,27.78,28.61,18.17,23.06,23.89,30.5,20.44,23.44,22,27,25.78,28.33,30.33,18.89,25.44,21.33,13.33,28.11,22,24.89,26.83,23.78,23.61,21.44,21.39,19.17,26.17,26,22.94,23.89,23.61,19.39,26.28,29.22,27.22,25.17,24.11,18.06,17,22.89,23.89,21.67,25.61,24.56,21.5,18.39,21.39,11.33,17.28,17.17,19.06,19.89,24.89,18.83,18.83,23.78,23.78,23.78
106.56,138.33,58.22,71.94,73.67,73.06,76.28,72.72,55,62.67,48.94,31.22,58.89,43.28,39.5,46.28,45.67,45.28,32,42.72,53.28,32.28,36.72,35.78,34.5,36.67,28.22,20.28,30.61,22.67,27.67,27.67,31.56,31.33,16.17,26.5,27.39,30.11,29,20.83,13.72,22.83,22.78,23.61,27.17,13.06,29.89,34.5,20.44,23.44,23,20,21.78,19.33,17.33,25.89,22.44,18.33,28.33,26.11,20,18.89,22.83,21.78,21.61,19.44,18.39,22.17,30.17,20,28.94,29.89,19.61,20.39,20.28,27.22,18.22,22.17,27.11,19.06,18,18.89,20.89,18.67,26.61,19.56,20.5,17.39,26.39,16.33,21.28,24.17,19.06,21.89,28.89,18.83,18.83,18.78,27.78,18.78
111.56,133.33,56.22,74.94,71.67,70.06,66.28,78.72,64,63.67,53.94,38.22,63.89,47.28,40.5,53.28,50.67,44.28,38,51.72,47.28,34.28,34.72,30.78,37.5,32.67,21.22,19.28,35.61,24.67,31.67,37.67,30.56,28.33,26.17,26.5,22.39,31.11,30,13.83,29.72,33.83,32.78,28.61,26.17,22.06,30.89,27.5,18.44,23.44,27,31,17.78,20.33,20.33,28.89,18.44,22.33,23.33,25.11,19,21.89,29.83,24.78,28.61,23.44,19.39,21.17,28.17,17,19.94,24.89,19.61,16.39,23.28,22.22,20.22,17.17,29.11,24.06,21,17.89,20.89,22.67,24.61,19.56,20.5,27.39,22.39,17.33,28.28,28.17,20.06,18.89,27.89,19.83,15.83,29.78,16.78,29.78
113.56,139.33,53.22,76.94,91.67,77.06,69.28,74.72,61,59.67,51.94,38.22,63.89,41.28,49.5,50.28,47.67,39.28,45,47.72,47.28,27.28,48.72,33.78,38.5,37.67,38.22,27.28,36.61,27.67,32.67,30.67,27.56,27.33,24.17,25.5,26.39,37.11,32,25.83,28.72,28.83,24.78,34.61,28.17,26.06,32.89,24.5,20.44,25.44,33,23,27.78,26.33,25.33,23.89,26.44,31.33,23.33,24.11,19,19.89,21.83,26.78,27.61,25.44,25.39,21.17,24.17,21,28.94,28.89,17.61,27.39,26.28,22.22,21.22,27.17,24.11,25.06,26,20.89,26.89,26.67,22.61,24.56,22.5,25.39,23.39,25.33,19.28,26.17,26.06,22.89,26.89,24.83,18.83,26.78,27.78,26.78
109.56,143.33,62.22,73.94,82.67,77.06,66.28,75.72,54,56.67,54.94,37.22,53.89,49.28,33.5,40.28,44.67,38.28,34,50.72,52.28,30.28,39.72,41.78,35.5,27.67,32.22,33.28,37.61,22.67,27.67,31.67,26.56,29.33,24.17,27.5,28.39,34.11,33,17.83,24.72,29.83,18.78,30.61,29.17,23.06,34.89,28.5,21.44,28.44,28,24,22.78,22.33,20.33,23.89,21.44,20.33,23.33,23.11,25,20.89,19.83,16.78,19.61,20.44,20.39,21.17,26.17,15,15.94,25.89,20.61,19.39,18.28,19.22,27.22,18.17,21.11,20.06,22,32.89,22.89,19.67,20.61,19.56,16.5,21.39,22.39,18.33,21.28,20.17,20.06,21.89,23.89,20.83,21.83,18.78,20.78,18.78
113.56,149.33,57.22,75.94,72.67,68.06,61.28,69.72,53,60.67,59.94,29.22,61.89,43.28,41.5,42.28,47.67,43.28,35,41.72,43.28,33.28,37.72,31.78,39.5,36.67,36.22,28.28,30.61,24.67,31.67,28.67,25.56,31.33,25.17,28.5,33.39,32.11,34,23.83,23.72,23.83,23.78,30.61,18.17,24.06,30.89,24.5,20.44,22.44,22,31,22.78,25.33,30.33,26.89,17.44,20.33,19.33,21.11,24,23.89,25.83,24.78,25.61,25.44,21.39,21.17,22.17,19,19.94,25.89,26.61,23.39,20.28,25.22,18.22,23.17,18.11,24.06,26,22.89,21.89,25.67,20.61,20.56,25.5,26.39,18.39,23.33,23.28,16.17,21.06,27.89,19.89,23.83,22.83,23.78,20.78,23.78
110.56,143.33,55.22,69.94,77.67,70.06,66.28,77.72,52,69.67,47.94,36.22,61.89,38.28,44.5,46.28,43.67,31.28,38,46.72,49.28,35.28,42.72,35.78,37.5,36.67,34.22,26.28,29.61,19.67,33.67,24.67,27.56,26.33,26.17,24.5,32.39,31.11,30,16.83,25.72,27.83,20.78,28.61,33.17,16.06,28.89,27.5,18.44,23.44,22,26,22.78,25.33,21.33,28.89,22.44,22.33,13.33,22.11,27,21.89,19.83,22.78,24.61,24.44,16.39,17.17,26.17,15,22.94,20.89,21.61,19.39,25.28,18.22,23.22,19.17,16.11,23.06,18,25.89,22.89,27.67,27.61,22.56,19.5,23.39,16.39,21.33,19.28,24.17,22.06,20.89,9.89,17.83,24.83,23.78,21.78,23.78
112.56,172.33,62.22,70.94,73.67,71.06,70.28,76.72,61,55.67,54.94,32.22,62.89,47.28,37.5,47.28,43.67,40.28,40,46.72,49.28,22.28,34.72,32.78,30.5,29.67,28.22,34.28,28.61,26.67,34.67,22.67,25.56,24.33,31.17,21.5,21.39,38.11,30,19.83,25.72,23.83,29.78,29.61,19.17,25.06,25.89,17.5,21.44,22.44,14,21,24.78,18.33,24.33,25.89,16.44,15.33,22.33,20.11,21,21.89,26.83,23.78,23.61,26.44,21.39,20.17,27.17,14,21.94,27.89,20.61,20.39,18.28,21.22,22.22,21.17,18.11,20.06,23,15.89,20.89,22.67,21.61,23.56,25.5,21.39,17.39,18.33,20.28,18.17,21.06,19.89,21.89,21.83,19.83,26.78,19.78,26.78
139.56,198.33,54.22,77.94,82.67,70.06,79.28,68.72,66,68.67,49.94,40.22,58.89,49.28,46.5,44.28,45.67,36.28,35,44.72,47.28,33.28,33.72,36.78,34.5,38.67,40.22,35.28,31.61,26.67,26.67,23.67,28.56,31.33,26.17,27.5,32.39,38.11,28,22.83,23.72,27.83,24.78,34.61,25.17,21.06,28.89,20.5,16.44,21.44,14,23,17.78,16.33,25.33,22.89,20.44,15.33,26.33,23.11,20,22.89,20.83,22.78,23.61,26.44,18.39,16.17,25.17,16,22.94,27.89,21.61,19.39,18.28,19.22,22.22,19.17,23.11,18.06,21,25.89,23.89,21.67,21.61,15.56,15.5,19.39,9.39,22.33,23.28,18.17,25.06,18.89,16.89,21.83,16.83,26.78,16.78,26.78
146.56,202.33,70.22,84.94,90.67,76.06,75.28,79.72,66,68.67,55.94,32.22,63.89,46.28,43.5,50.28,49.67,44.28,44,47.72,48.28,30.28,38.72,31.78,40.5,30.67,33.22,21.28,30.61,17.67,30.67,31.67,32.56,22.33,22.17,28.5,29.39,33.11,28,22.83,24.72,21.83,25.78,33.61,22.17,18.06,24.89,24.5,22.44,26.44,26,20,25.78,24.33,20.33,26.89,23.44,19.33,22.33,14.11,22,19.89,18.83,21.78,18.61,23.44,18.39,26.17,23.17,18,20.94,28.89,23.61,11.39,19.28,20.22,22.22,30.17,13.11,19.06,24,20.89,23.89,25.67,19.61,22.56,22.5,25.39,19.39,20.33,21.28,21.17,19.06,26.89,12.89,21.83,24.83,24.78,23.78,24.78
143.56,202.33,67.22,74.94,92.67,83.06,79.28,78.72,60,69.67,50.94,38.22,63.89,45.28,45.5,45.28,48.67,39.28,28,50.72,52.28,31.28,41.72,30.78,35.5,31.67,34.22,26.28,34.61,28.67,29.67,29.67,29.56,33.33,29.17,19.5,27.39,30.11,27,24.83,22.72,20.83,22.78,21.61,22.17,11.06,31.89,28.5,17.44,20.44,21,21,19.78,30.33,24.33,24.89,20.44,15.33,21.33,20.11,18,20.89,27.83,24.78,28.61,23.44,20.39,23.17,18.17,16,17.94,26.89,23.61,24.39,29.28,23.22,17.22,14.17,18.11,21.06,23,23.89,22.89,15.67,21.61,21.56,19.5,26.39,22.39,22.33,20.28,18.17,17.06,23.89,16.89,18.83,22.83,19.78,17.78,19.78
170.56,211.33,61.22,74.94,97.67,82.06,75.28,75.72,52,60.67,55.94,38.22,56.89,48.28,47.5,41.28,42.67,40.28,36,52.72,50.28,29.28,40.72,34.78,42.5,38.67,22.22,30.28,28.61,20.67,26.67,32.67,29.56,20.33,28.17,36.5,27.39,37.11,31,25.83,24.72,33.83,23.78,30.61,25.17,19.06,28.89,21.5,22.44,21.44,17,21,22.78,27.33,22.33,17.89,28.44,22.33,20.33,23.11,25,13.89,21.83,16.78,24.61,21.44,14.39,21.17,21.17,19,22.94,26.89,19.61,20.39,18.28,22.22,24.22,18.17,21.11,16.06,20,22.89,15.89,23.67,19.61,25.56,21.5,24.39,20.39,18.33,19.28,19.17,20.06,22.89,19.89,19.83,18.83,21.78,13.78,21.78
170.56,229.33,68.22,84.94,89.67,70.06,78.28,68.72,58,75.67,47.94,45.22,56.89,42.28,50.5,45.28,45.67,44.28,38,47.72,48.28,37.28,38.72,33.78,44.5,33.67,35.22,25.28,36.61,29.67,38.67,29.67,33.56,26.33,32.17,28.5,22.39,32.11,30,19.83,29.72,26.83,28.78,26.61,26.17,16.06,30.89,26.5,16.44,25.44,18,23,20.78,27.33,21.33,15.89,16.44,23.33,15.33,25.11,21,20.89,21.83,17.78,20.61,23.44,24.39,16.17,28.17,17,10.94,27.89,20.61,18.39,21.28,20.22,22.22,22.17,14.11,21.06,23,20.89,21.89,23.67,24.61,21.56,25.5,19.39,24.39,22.33,27.28,18.17,20.06,15.89,19.89,23.83,20.83,28.78,23.78,28.78
