199.8,209.4,188.3,256.0,179.0,217.3,192.4,201.1,173.4,193.3,243.6,155.2,189.4,208.5,217.8,180.7,250.6,258.1,212.6,237.9,201.7,234.2,179.6,186.3,195.1,237.1,207.1,210.4,200.2,237.7,162.0,193.4,226.6,175.1,201.0,196.8,198.6,191.9,203.5,212.5,213.3,204.2,219.7,172.2,208.1,215.0,186.4,153.7,181.8,181.5,235.1,208.0,215.2,160.4,197.5,219.8,256.4,150.4,189.3,192.3,201.9,248.5,190.9,189.6,183.7,228.7,200.7,190.7,188.2,185.5,184.6,193.4,213.4,204.3,213.0,192.3,199.1,210.9,175.7,189.4,165.5,150.8,188.8,146.0,158.2,154.5,241.2,179.4,205.6,167.1,213.1,179.1,203.7,212.0,195.5,165.7,153.2,221.1,209.1,204.8
215.8,188.4,197.3,257.0,182.0,197.3,192.4,184.1,165.4,191.3,251.6,153.2,178.4,211.5,238.8,187.7,254.6,229.1,198.6,231.9,202.7,227.2,182.6,176.3,196.1,238.1,204.1,205.4,195.2,245.7,165.0,179.4,224.6,171.1,195.0,190.8,193.6,183.9,207.5,224.5,232.3,202.2,217.7,187.2,204.1,224.0,176.4,153.7,173.8,184.5,225.1,219.0,231.2,167.4,187.5,195.8,260.4,147.4,194.3,185.3,195.9,250.5,194.9,188.6,175.7,222.7,199.7,189.7,185.2,188.5,190.6,191.4,192.4,192.3,193.0,198.3,223.1,202.9,192.7,178.4,179.5,148.8,172.8,149.0,156.2,152.5,240.2,176.4,198.6,178.0,207.1,174.1,197.7,211.0,202.5,159.7,166.2,212.1,208.1,218.8
216.8,193.4,178.3,238.0,202.0,219.3,177.4,174.1,161.4,205.3,229.6,166.2,179.4,196.5,225.8,186.7,244.6,247.1,205.6,231.9,201.7,228.2,194.6,191.3,189.1,230.1,205.1,195.4,192.2,240.7,179.0,172.4,219.6,185.1,194.0,196.8,183.6,191.9,210.5,232.5,226.3,209.2,221.7,179.2,191.1,211.0,187.4,143.7,187.8,177.5,227.1,213.0,215.2,137.4,178.5,191.8,249.4,144.4,208.3,181.3,183.9,241.5,207.9,184.6,173.7,229.7,204.7,188.7,199.2,196.5,173.6,182.4,208.4,185.3,212.0,200.3,201.1,187.9,185.7,179.4,178.5,160.8,184.8,157.0,147.2,149.5,222.2,177.4,198.6,184.0,197.1,152.1,194.7,214.0,185.5,148.7,177.2,228.1,216.1,217.8
226.8,189.4,191.3,270.0,220.0,206.3,192.4,176.1,162.4,215.3,263.6,179.2,189.4,225.5,238.8,194.7,255.6,249.1,192.6,251.9,215.7,231.2,217.5,180.3,219.1,245.1,232.1,212.4,221.2,269.7,160.0,187.4,241.6,187.1,195.0,188.8,209.6,203.9,218.5,235.5,236.3,221.2,228.7,202.2,211.1,226.0,179.4,167.7,180.8,174.5,234.1,239.0,251.2,158.4,216.5,198.8,273.4,160.4,223.3,196.3,205.9,258.5,209.9,194.6,187.7,238.7,207.7,206.7,215.2,194.5,192.6,181.4,204.4,196.3,208.0,217.3,211.1,205.9,191.7,189.4,185.5,159.8,184.8,146.0,167.2,175.5,262.2,190.4,229.6,215.0,217.0,182.1,195.7,214.0,208.5,153.7,189.2,220.1,222.1,215.8
242.8,172.4,220.3,299.0,211.0,204.3,215.4,165.1,159.4,221.3,291.6,189.2,190.4,240.5,270.8,217.7,264.6,230.1,188.6,267.9,234.7,265.2,226.5,167.3,208.1,276.1,219.1,219.4,228.2,278.7,176.0,167.4,231.6,181.1,202.0,192.8,205.6,197.9,232.5,251.5,272.3,226.2,248.7,202.2,210.1,242.0,174.4,158.7,180.8,183.5,247.1,235.0,242.2,171.4,204.5,181.8,308.4,146.4,236.3,205.3,217.9,296.5,228.9,184.6,177.7,229.7,198.7,205.7,193.2,197.5,192.6,180.4,191.4,196.3,197.0,206.3,240.1,215.9,209.7,190.4,186.5,163.8,166.8,167.0,145.2,146.5,264.2,192.4,225.6,175.1,236.0,169.1,203.7,225.0,208.5,162.7,189.2,221.1,221.1,236.8
222.8,177.4,199.3,261.0,194.0,212.3,196.4,161.1,170.4,212.3,250.6,174.2,189.4,200.5,203.8,192.7,245.6,241.1,189.6,210.9,222.7,245.2,191.6,182.3,197.1,227.1,212.1,194.4,197.2,227.7,185.0,156.4,211.6,174.1,197.0,188.8,202.6,183.9,210.5,240.5,252.3,235.2,243.7,190.2,202.1,220.0,166.4,163.7,192.8,168.5,214.1,226.0,211.2,149.4,182.5,169.8,266.4,145.4,215.3,175.3,175.9,265.5,213.9,179.6,175.7,229.7,202.7,187.7,196.2,196.5,175.6,166.4,203.4,191.3,218.0,211.3,189.1,189.9,178.7,189.4,176.5,163.8,164.8,161.0,153.2,151.5,218.2,193.4,203.6,179.0,210.1,166.1,180.7,187.1,199.5,159.7,176.2,216.1,216.1,208.8
229.8,177.4,192.3,268.0,192.0,209.3,195.4,158.1,162.4,210.3,259.6,174.2,195.4,209.5,211.8,198.7,246.6,236.1,178.6,237.9,219.7,240.2,193.6,162.3,196.1,233.1,206.1,202.4,206.2,236.7,171.0,170.4,206.6,166.1,203.0,184.8,199.6,196.9,216.5,229.5,253.3,234.2,239.7,183.2,204.1,221.0,172.4,167.7,190.8,166.5,222.1,218.0,199.2,151.4,196.5,171.8,273.4,141.4,222.3,185.3,184.9,264.5,217.9,171.6,172.7,220.7,186.7,195.7,186.2,196.5,180.6,163.4,203.4,194.3,211.0,200.3,189.1,200.9,176.7,195.4,161.5,168.8,164.8,157.0,139.2,148.5,228.2,192.4,218.6,156.1,209.1,164.1,180.7,195.1,190.5,153.7,170.2,215.1,207.1,207.8
230.8,211.4,214.3,302.0,197.0,229.3,212.4,194.1,178.4,240.3,293.6,188.2,212.4,229.5,219.8,202.7,273.6,285.1,216.6,234.9,251.7,264.2,215.5,185.3,221.1,251.1,233.1,227.4,229.2,246.7,180.0,187.4,234.6,192.1,214.0,203.8,222.6,207.9,222.5,241.5,276.3,243.2,251.7,202.2,216.1,246.0,169.4,174.7,197.8,174.5,235.1,237.0,217.2,169.4,224.5,210.8,293.4,165.4,235.3,193.3,211.9,292.5,227.9,182.6,193.7,243.7,213.7,214.7,202.2,200.5,192.6,180.4,220.4,224.3,236.0,215.3,201.1,223.9,185.7,212.4,183.5,165.8,181.8,165.0,162.2,162.5,246.2,208.4,236.6,167.1,237.0,188.1,208.7,201.1,220.5,173.7,178.2,232.1,217.1,211.8
216.8,211.4,220.3,313.0,177.0,236.3,219.4,192.1,182.4,222.3,300.6,175.2,210.4,222.5,216.8,204.7,267.6,282.1,221.6,231.9,249.7,283.2,191.6,197.3,204.1,262.1,231.1,235.4,210.2,244.7,181.0,187.4,244.6,179.1,210.0,211.8,217.6,193.9,215.5,241.5,277.3,236.2,257.7,208.2,217.1,250.0,176.4,158.7,197.8,175.5,241.1,231.0,216.2,166.4,208.5,218.8,305.4,162.4,213.3,203.3,220.9,309.5,216.9,186.6,179.7,249.7,223.7,206.7,189.2,194.5,178.6,180.4,235.4,230.3,240.0,218.3,194.1,220.9,168.7,210.4,183.5,156.8,181.8,170.0,158.2,158.5,246.2,192.4,218.6,171.1,239.1,177.1,210.7,199.1,220.5,184.7,162.2,233.1,227.1,212.8
245.8,193.4,226.3,315.0,226.0,266.3,235.4,196.1,196.4,248.3,314.6,206.2,248.4,263.5,220.8,234.7,305.6,299.1,215.6,257.9,269.7,282.2,225.5,193.3,232.1,262.1,238.1,242.4,245.2,251.7,194.0,191.4,242.6,190.1,227.0,222.8,233.6,216.9,225.5,250.5,311.3,244.2,268.7,225.2,234.1,254.0,195.4,176.7,205.8,198.5,252.1,235.0,233.2,207.4,220.5,195.8,319.4,168.4,260.3,207.3,218.9,314.5,255.9,210.6,205.7,240.7,225.7,234.7,208.2,201.5,204.6,191.4,254.4,226.3,260.0,231.3,209.1,236.9,205.7,248.4,188.5,177.8,187.8,197.0,164.2,159.5,261.2,222.4,234.6,176.0,259.0,206.1,205.7,215.0,245.5,190.7,182.2,262.1,238.1,221.8
265.8,238.4,262.3,374.0,233.0,330.3,262.4,213.1,182.4,284.3,361.6,219.2,321.4,279.5,270.8,248.7,368.6,386.1,258.6,301.9,285.7,325.2,248.5,215.3,259.1,316.1,274.1,262.4,276.2,326.7,179.0,188.4,301.6,211.1,252.0,234.8,249.6,228.9,257.5,299.5,339.3,270.2,292.7,257.2,245.1,283.0,185.4,186.7,211.8,190.5,293.1,271.0,286.2,200.4,234.5,243.8,375.4,175.4,277.3,242.3,276.9,369.5,266.9,215.6,209.7,308.7,259.7,236.7,233.2,217.5,196.6,203.4,315.4,237.3,328.0,250.3,236.1,259.9,204.7,321.4,229.5,181.8,202.8,186.0,190.2,176.5,328.2,227.4,266.6,230.0,286.0,200.1,234.7,242.0,256.5,201.7,219.2,336.1,265.1,245.8
367.8,261.4,335.3,519.0,296.0,508.3,343.4,229.1,186.4,360.3,521.6,277.2,510.4,383.5,364.8,359.7,553.6,559.1,321.6,422.9,361.7,410.2,306.5,227.3,304.1,419.1,336.0,341.4,341.2,444.7,178.0,212.4,409.6,234.0,289.0,295.8,304.6,272.9,324.5,372.5,492.3,338.2,377.7,377.2,311.1,374.0,220.4,230.7,233.8,213.5,392.1,343.0,372.2,265.4,284.5,282.8,537.4,187.4,369.3,330.3,393.9,508.5,346.9,251.6,243.7,385.7,325.7,308.7,287.2,254.5,232.6,233.4,487.4,265.3,502.0,328.3,296.1,306.9,242.7,510.4,305.5,221.8,233.8,235.0,224.2,213.5,439.2,257.4,336.6,298.0,352.1,224.1,269.7,317.0,317.5,232.7,272.2,529.0,332.1,314.8
658.8,387.4,604.3,1055.0,441.0,1144.3,603.4,273.0,242.4,633.3,1066.6,464.2,1204.4,692.5,708.8,642.7,1225.6,1229.1,491.6,808.9,661.7,801.2,542.5,320.3,495.1,845.1,582.0,643.4,611.2,895.7,247.0,281.4,770.6,326.0,466.0,463.8,505.6,420.9,610.5,671.6,975.3,628.2,681.7,724.2,500.1,680.9,272.4,393.7,372.8,261.5,689.1,615.0,670.2,409.4,521.5,465.8,1070.4,290.4,647.3,618.3,812.9,1030.5,601.9,346.6,329.7,680.7,549.7,507.7,443.2,413.5,323.6,287.4,1126.4,435.3,1166.0,585.3,500.1,544.9,323.7,1204.4,537.5,359.8,303.8,385.0,341.2,351.5,867.2,406.4,639.6,517.1,641.1,300.1,456.7,512.0,536.5,369.7,470.2,1185.1,552.1,507.8
1167.8,572.4,1127.3,1954.0,750.0,2204.3,1121.4,379.0,354.4,1048.3,1963.6,795.2,2324.4,1226.5,1310.8,1194.7,2343.6,2281.1,817.6,1464.9,1151.7,1484.2,896.6,529.3,816.1,1568.1,1019.1,1122.4,1017.2,1658.7,382.0,394.4,1406.6,478.0,753.0,787.8,856.6,649.9,1068.5,1233.6,1774.3,1097.2,1249.7,1350.2,875.1,1217.9,431.4,644.7,589.8,415.5,1251.1,1114.0,1264.2,714.4,835.5,747.8,2014.4,462.4,1096.3,1137.3,1487.9,1930.5,1030.9,597.5,497.7,1221.7,975.7,840.7,749.2,679.5,509.6,451.4,2168.4,705.3,2233.0,1052.3,900.1,909.9,528.7,2324.4,987.5,595.8,448.8,674.0,584.2,593.5,1589.2,633.4,1067.6,1001.1,1133.1,440.1,759.7,904.1,941.5,642.7,826.2,2294.1,1014.1,921.8
569.8,329.4,521.3,869.0,409.0,871.3,524.4,254.1,228.4,512.3,867.6,397.2,889.4,587.5,637.8,559.7,930.6,916.1,437.6,710.9,537.7,686.2,458.5,306.3,415.1,733.1,496.0,534.4,504.2,778.7,243.0,246.4,664.6,289.0,391.0,410.8,433.6,355.9,533.5,589.6,783.3,539.2,599.7,604.2,449.1,569.0,275.4,339.7,328.8,260.5,620.1,542.0,610.2,353.4,428.5,404.8,905.4,249.4,533.3,542.3,683.9,861.5,504.9,334.6,304.7,590.7,481.7,423.7,412.2,369.5,301.6,283.4,842.4,360.3,880.0,511.3,462.1,454.9,310.7,889.4,473.5,323.8,282.8,339.0,317.2,313.5,745.2,345.4,528.6,483.1,545.1,264.1,403.7,484.0,454.5,322.7,411.2,912.0,504.1,470.8
355.8,242.4,313.3,472.0,269.0,415.3,309.4,206.1,198.4,327.3,470.6,255.2,419.4,351.5,375.8,319.7,481.6,458.1,275.6,398.9,334.7,387.2,302.5,214.3,283.1,407.1,309.0,324.4,325.2,424.7,204.0,209.4,366.6,229.0,282.0,269.8,293.6,262.9,333.5,353.5,441.3,339.2,357.7,330.2,297.1,352.0,214.4,237.7,244.8,216.5,356.1,332.0,345.2,237.4,286.5,262.8,484.4,180.4,339.3,307.3,358.9,464.5,322.9,234.6,232.7,347.7,291.7,285.7,266.2,268.5,239.6,224.4,407.4,258.3,421.0,309.3,309.1,299.9,246.7,419.4,274.5,223.8,218.8,221.0,207.2,208.5,409.2,259.4,333.6,259.0,333.1,223.1,268.7,301.0,289.5,220.7,260.2,439.1,305.1,310.8
324.8,222.4,299.3,450.0,249.0,388.3,301.4,202.1,187.4,288.3,440.6,237.2,385.4,322.5,336.8,303.7,448.6,427.1,254.6,367.9,316.7,370.2,265.5,198.3,264.1,378.1,292.0,300.4,290.2,384.7,193.0,202.4,332.6,198.1,251.0,246.8,274.6,240.9,304.5,327.5,396.3,322.2,348.7,297.2,284.1,328.0,197.4,223.7,223.8,199.5,339.1,321.0,320.2,223.4,277.5,244.8,457.4,183.4,302.3,287.3,326.9,437.5,291.9,220.6,219.7,319.7,265.7,263.7,250.2,241.5,233.6,205.4,370.4,255.3,394.0,285.3,278.1,281.9,223.7,385.4,249.5,209.8,193.8,207.0,198.2,200.5,375.2,238.4,309.6,240.0,312.1,206.1,252.7,280.0,276.5,208.7,231.2,406.1,289.1,285.8
311.8,221.4,270.3,398.0,248.0,352.3,267.4,199.1,172.4,285.3,401.6,223.2,351.4,299.5,304.8,280.7,423.6,403.1,252.6,317.9,293.7,307.2,254.5,190.3,259.1,320.1,283.1,275.4,268.2,343.7,170.0,205.4,317.6,209.1,235.0,239.8,260.6,236.9,270.5,302.5,377.3,286.2,304.7,298.2,265.1,316.0,192.4,208.7,203.8,194.5,300.1,304.0,304.2,216.4,254.5,230.8,403.4,175.4,295.3,254.3,287.9,379.5,275.9,214.6,214.7,304.7,262.7,263.7,247.2,230.5,226.6,208.4,344.4,235.3,357.0,277.3,264.1,247.9,225.7,351.4,251.5,189.8,201.8,188.0,195.2,200.5,331.2,222.4,281.6,247.0,272.1,206.1,228.7,258.0,266.5,189.7,230.2,379.1,269.1,275.8
270.8,218.4,272.3,388.0,225.0,324.3,272.4,201.1,193.4,267.3,375.6,219.2,318.4,283.5,270.8,256.7,376.6,374.1,238.6,292.9,291.7,329.2,242.5,202.3,248.1,318.1,277.1,269.4,265.2,313.7,183.0,198.4,296.6,202.1,237.0,231.8,266.6,222.9,256.5,288.5,340.3,283.2,308.7,264.2,264.1,296.0,189.4,199.7,211.8,193.5,289.1,283.0,280.2,208.4,246.5,232.8,387.4,173.4,268.3,249.3,272.9,379.5,257.9,214.6,211.7,294.7,252.7,243.7,229.2,219.5,210.6,200.4,323.4,246.3,332.0,261.3,238.1,252.9,204.7,318.4,221.5,180.8,198.8,186.0,190.2,187.5,317.2,226.4,267.6,221.0,288.1,215.1,226.7,234.0,258.5,208.7,204.2,332.1,266.1,252.8
297.8,218.4,278.3,400.0,249.0,328.3,262.4,198.1,191.4,313.3,406.6,236.2,319.4,311.5,322.8,265.7,396.6,383.1,258.6,304.9,319.7,342.2,294.5,217.3,266.1,346.1,281.1,287.4,296.2,349.7,211.0,176.4,318.6,233.1,247.0,247.8,258.6,227.9,281.5,318.5,401.3,279.2,300.7,295.2,243.1,313.0,178.4,189.7,217.8,203.5,289.1,290.0,309.2,218.4,249.5,231.8,400.4,180.4,310.3,242.3,300.9,401.5,295.9,216.6,213.7,298.7,276.7,258.7,239.2,232.5,210.6,205.4,313.4,237.3,331.0,276.3,283.1,265.9,239.7,319.4,259.5,184.8,195.8,214.0,189.2,176.5,337.2,241.4,279.6,232.0,306.1,208.1,251.7,251.0,282.5,203.7,241.2,343.1,267.1,268.8
322.8,246.4,306.3,466.0,255.0,437.3,307.4,217.1,208.4,320.3,459.6,253.2,411.4,332.5,327.8,310.7,467.6,487.1,298.6,355.9,341.7,398.2,283.5,234.3,260.1,389.1,307.0,319.4,298.2,377.7,214.0,202.4,361.6,229.0,256.0,279.8,292.6,241.9,305.5,334.5,427.3,332.2,364.7,322.2,291.1,342.0,211.4,217.7,242.8,205.5,350.1,319.0,315.2,224.4,274.5,272.8,474.4,181.4,317.3,296.3,348.9,466.5,307.9,229.6,233.7,341.7,302.7,277.7,266.2,249.5,219.6,216.4,424.4,266.3,447.0,309.3,267.1,278.9,218.7,411.4,268.5,209.8,223.8,228.0,209.2,202.5,369.2,247.4,307.6,247.0,331.1,216.1,265.7,282.0,286.5,227.7,231.2,444.1,306.1,288.8
324.8,259.4,307.3,473.0,271.0,458.3,312.4,226.0,195.4,344.3,467.6,259.2,452.4,353.5,340.8,311.7,484.6,511.1,305.6,395.9,340.7,405.2,300.5,237.3,291.1,406.1,310.0,322.4,337.2,420.7,196.0,189.4,377.6,229.0,288.0,276.8,283.6,254.9,316.5,353.5,442.3,322.2,350.7,325.2,280.1,331.0,202.4,215.7,239.8,203.5,364.1,309.0,345.2,237.4,272.5,280.8,484.4,184.4,340.3,302.3,372.9,474.5,326.9,238.6,233.7,361.7,306.7,274.7,268.2,244.5,209.6,217.4,432.4,255.3,455.0,299.3,275.1,308.9,222.7,452.4,275.5,213.8,219.8,227.0,213.2,191.5,421.2,259.4,323.6,266.0,349.1,214.1,272.7,294.0,297.5,226.7,255.2,463.1,308.1,277.8
319.8,229.4,305.3,464.0,254.0,425.3,309.4,189.1,185.4,295.3,455.6,241.2,421.4,334.5,351.8,316.7,468.6,451.1,261.6,390.9,315.7,389.2,270.5,218.3,257.1,400.1,305.0,319.4,297.2,409.7,178.0,211.4,367.6,210.0,269.0,268.8,276.6,247.9,301.5,339.5,417.3,302.2,345.7,329.2,288.1,342.0,229.4,195.7,227.8,211.5,355.1,305.0,335.2,224.4,249.5,257.8,483.4,166.4,310.3,317.3,350.9,462.5,300.9,238.6,202.7,347.7,291.7,273.7,241.2,244.5,205.6,217.4,436.4,253.3,416.0,297.3,281.1,279.9,218.7,421.4,259.5,199.8,223.8,214.0,186.2,195.5,398.2,223.4,295.6,270.0,322.1,200.1,249.7,290.0,273.5,225.7,237.2,442.1,315.1,304.8
287.8,215.4,248.3,381.0,235.0,330.3,252.4,189.1,185.4,267.3,381.6,204.2,314.4,292.5,301.8,263.7,358.6,359.1,251.6,336.9,273.7,329.2,239.5,216.3,241.1,340.1,264.1,278.4,264.2,360.7,187.0,181.4,327.6,191.1,240.0,242.8,242.6,216.9,278.5,300.5,362.3,282.2,298.7,285.2,251.1,283.0,198.4,196.7,218.8,190.5,306.1,278.0,310.2,200.4,234.5,237.8,395.4,166.4,272.3,259.3,306.9,383.5,268.9,222.6,202.7,304.7,270.7,236.7,241.2,226.5,197.6,197.4,321.4,218.3,333.0,278.3,246.1,254.9,196.7,314.4,240.5,192.8,196.8,198.0,194.2,188.5,354.2,218.4,271.6,256.0,280.0,190.1,233.7,260.0,257.5,191.7,217.2,338.1,275.1,250.8
259.8,199.4,260.3,359.0,220.0,273.3,261.4,176.1,169.4,232.3,339.6,204.2,258.4,252.5,271.8,255.7,320.6,296.1,213.6,290.9,262.7,314.2,213.5,195.3,223.1,305.1,261.1,246.4,229.2,305.7,173.0,194.4,274.6,183.1,226.0,220.8,232.6,214.9,241.5,290.5,309.3,255.2,295.7,246.2,245.1,283.0,202.4,164.7,198.8,193.5,284.1,268.0,269.2,182.4,206.5,206.8,370.4,161.4,246.3,246.3,241.9,355.5,243.9,210.6,178.7,286.7,236.7,225.7,208.2,212.5,192.6,194.4,275.4,231.3,263.0,240.3,235.1,227.9,200.7,258.4,210.5,173.8,190.8,180.0,161.2,171.5,293.2,193.4,233.6,225.0,257.1,173.1,210.7,237.0,231.5,194.7,201.2,287.1,270.1,266.8
258.8,193.4,238.3,320.0,228.0,251.3,245.4,185.1,167.4,245.3,315.6,199.2,238.4,265.5,255.8,248.7,280.6,271.1,235.6,289.9,238.7,280.2,216.5,189.3,218.1,281.1,232.1,226.4,240.2,294.7,160.0,162.4,274.6,187.1,225.0,223.8,226.6,201.9,231.5,267.5,311.3,238.2,268.7,244.2,238.1,251.0,195.4,171.7,187.8,192.5,279.1,236.0,267.2,202.4,181.5,199.8,346.4,130.4,255.3,229.3,245.9,326.5,246.9,211.6,197.7,272.7,235.7,215.7,217.2,200.5,185.6,202.4,237.4,185.3,239.0,233.3,229.1,216.9,205.7,238.4,212.5,171.8,193.8,178.0,173.2,152.5,294.2,200.4,220.6,215.0,250.0,188.1,194.7,241.0,223.5,182.7,197.2,264.1,250.1,243.8
266.8,196.4,228.3,312.0,197.0,236.3,224.4,174.1,160.4,233.3,305.6,181.2,236.4,242.5,271.8,226.7,292.6,263.1,208.6,285.9,231.7,267.2,209.5,164.3,213.1,279.1,215.1,222.4,233.2,293.7,169.0,167.4,243.6,175.1,229.0,200.8,212.6,205.9,249.5,262.5,297.3,252.2,258.7,212.2,223.1,250.0,174.4,185.7,194.8,181.5,258.1,240.0,240.2,178.4,202.5,193.8,323.4,136.4,243.3,213.3,231.9,307.5,237.9,181.6,183.7,252.7,204.7,204.7,196.2,214.5,196.6,187.4,222.4,194.3,235.0,213.3,240.1,226.9,202.7,236.4,193.5,179.8,169.8,164.0,155.2,150.5,281.2,203.4,239.6,171.1,233.0,173.1,203.7,231.0,206.5,165.7,194.2,256.1,221.1,240.8
235.8,193.4,214.3,296.0,212.0,251.3,219.4,182.1,175.4,247.3,288.6,196.2,239.4,241.5,213.8,211.7,276.6,292.1,215.6,249.9,242.7,267.2,220.5,182.3,220.1,253.1,224.1,214.4,241.2,256.7,174.0,156.4,238.6,186.1,217.0,201.8,224.6,198.9,224.5,245.5,284.3,248.2,256.7,207.2,219.1,228.0,166.4,181.7,195.8,170.5,243.1,227.0,228.2,178.4,204.5,192.8,303.4,143.4,247.3,196.3,217.9,298.5,236.9,187.6,199.7,246.7,213.7,204.7,211.2,195.5,181.6,175.4,233.4,194.3,256.0,218.3,194.1,217.9,184.7,239.4,184.5,171.8,176.8,168.0,168.2,151.5,262.2,215.4,232.6,178.0,244.0,191.1,191.7,204.0,215.5,171.7,184.2,251.1,221.1,203.8
231.8,208.4,207.3,276.0,209.0,229.3,206.4,186.1,178.4,236.3,261.6,193.2,205.4,213.5,209.8,198.7,264.6,279.1,211.6,224.9,236.7,250.2,215.5,188.3,214.1,234.1,232.1,207.4,220.2,234.7,183.0,184.4,223.6,201.1,211.0,200.8,224.6,209.9,219.5,242.5,251.3,248.2,253.7,191.2,219.1,235.0,180.4,177.7,202.8,176.5,231.1,237.0,210.2,154.4,210.5,199.8,276.4,154.4,234.3,189.3,187.9,271.5,223.9,184.6,197.7,246.7,209.7,208.7,213.2,208.5,190.6,183.4,223.4,212.3,237.0,215.3,194.1,203.9,189.7,205.4,179.5,171.8,192.8,158.0,163.2,165.5,227.2,208.4,228.6,176.0,223.1,187.1,195.7,201.1,202.5,168.7,184.2,235.1,222.1,219.8
231.8,207.4,205.3,270.0,198.0,221.3,202.4,194.1,182.4,234.3,269.6,180.2,208.4,226.5,213.8,198.7,274.6,268.1,212.6,221.9,235.7,235.2,207.6,183.3,217.1,227.1,221.1,217.4,222.2,228.7,177.0,192.4,224.6,197.1,221.0,207.8,218.6,209.9,211.5,231.5,271.3,224.2,231.7,202.2,216.1,241.0,184.4,170.7,195.8,190.5,221.1,221.0,211.2,181.4,202.5,198.8,268.4,153.4,234.3,183.3,190.9,263.5,226.9,191.6,194.7,233.7,211.7,216.7,195.2,203.5,196.6,195.4,221.4,211.3,221.0,211.3,209.1,213.9,200.7,208.4,181.5,162.8,191.8,165.0,158.2,156.5,229.2,206.4,217.6,163.1,222.1,198.1,196.7,200.1,216.5,173.7,177.2,229.1,212.1,218.8
245.8,209.4,216.3,313.0,231.0,235.3,229.4,198.1,202.4,268.3,314.6,212.2,222.4,264.5,197.8,228.7,259.6,279.1,222.6,255.9,274.7,279.2,232.5,201.3,243.1,252.1,247.1,246.4,259.2,249.7,190.0,196.4,250.6,200.1,242.0,227.8,243.6,228.9,226.5,249.5,320.3,255.2,266.7,232.2,236.1,251.0,197.4,187.7,218.8,191.5,247.1,231.0,226.2,203.4,227.5,204.8,314.4,169.4,274.3,206.3,220.9,312.5,264.9,211.6,212.7,253.7,234.7,241.7,217.2,207.5,196.6,187.4,231.4,229.3,235.0,240.3,186.1,240.9,192.7,222.4,186.5,183.8,200.8,195.0,170.2,167.5,265.2,235.4,247.6,183.0,261.0,216.1,200.7,204.1,246.5,192.7,187.2,224.1,239.1,207.8
222.8,205.4,203.3,281.0,195.0,227.3,201.4,185.1,170.4,243.3,281.6,178.2,218.4,232.5,213.8,195.7,262.6,276.1,220.6,231.9,232.7,246.2,210.5,187.3,216.1,240.1,221.1,218.4,231.2,249.7,161.0,167.4,245.6,192.1,219.0,205.8,213.6,196.9,210.5,235.5,283.3,219.2,226.7,215.2,206.1,232.0,168.4,162.7,187.8,173.5,226.1,213.0,226.2,176.4,191.5,203.8,282.4,142.4,235.3,188.3,215.9,280.5,225.9,187.6,186.7,246.7,221.7,205.7,196.2,191.5,171.6,183.4,225.4,194.3,228.0,214.3,198.1,212.9,181.7,218.4,189.5,153.8,185.8,160.0,162.2,149.5,254.2,200.4,216.6,182.0,230.0,188.1,192.7,196.1,215.5,170.7,180.2,231.1,213.1,202.8
230.8,225.4,213.3,283.0,207.0,240.3,213.4,204.1,173.4,245.3,277.6,186.2,230.4,231.5,215.8,205.7,285.6,293.1,228.6,237.9,236.7,243.2,209.5,192.3,229.1,235.1,235.1,220.4,232.2,247.7,160.0,197.4,243.6,203.1,233.0,213.8,220.6,218.9,210.5,244.5,274.3,220.2,233.7,212.2,219.1,246.0,189.4,164.7,192.8,189.5,237.1,224.0,227.2,182.4,198.5,214.8,283.4,155.4,241.3,196.3,203.9,274.5,230.9,199.6,194.7,259.7,223.7,219.7,202.2,201.5,188.6,202.4,240.4,214.3,233.0,212.3,207.1,219.9,197.7,230.4,191.5,160.8,203.8,160.0,164.2,159.5,250.2,203.4,220.6,187.0,228.0,195.1,199.7,209.1,219.5,178.7,188.2,249.1,225.1,223.8
222.8,178.4,195.3,259.0,196.0,218.3,189.4,155.1,176.4,235.3,259.6,177.2,222.4,227.5,217.8,181.7,262.6,253.1,180.6,227.9,221.7,239.2,220.5,178.3,214.1,237.1,211.1,207.4,238.2,250.7,172.0,151.4,226.6,188.1,224.0,188.8,213.6,192.9,218.5,235.5,272.3,224.2,219.7,203.2,201.1,217.0,164.4,170.7,195.8,174.5,205.1,206.0,225.2,169.4,184.5,173.8,264.4,131.4,236.3,179.3,197.9,266.5,225.9,185.6,179.7,230.7,205.7,194.7,188.2,199.5,168.6,171.4,227.4,178.3,224.0,212.3,203.1,209.9,186.7,222.4,174.5,158.8,173.8,157.0,153.2,144.5,253.2,210.4,217.6,178.0,229.0,193.1,178.7,182.1,205.5,166.7,186.2,222.1,206.1,198.8
