82.89,62.22,61.11,47,46.78,47.39,35.28,40.11,42.78,36.5,35.06,31.56,32.94,33.67,23.61,15.17,37.17,49.11,29.72,37.06,36.11,27.44,18.44,25.33,30.28,25.94,18.89,23.83,17.78,24.72,23.67,21.61,33.5,17.33,21.94,24.94,25.94,24.89,27.83,19.61,25.61,26.56,33.5,21.22,24.17,26.11,20.11,20.89,23.89,27.83,19.61,15.56,16.28,22.28,18.22,19.22,26.06,26.94,27.89,19.89,17.78,16.78,23.72,23.72,22.67,20.56,16.44,23.44,16.44,17.44,20.39,22.39,20.33,28.33,22.33,21.33,18.28,27.17,19.17,29.17,16.11,17.06,20.06,25.06,24,24.94,21.94,22.94,23.89,26.83,26.83,28.78,18.78,21.78,23.72,17.72,18.67,22.61,21.61,26.83
76.89,66.22,65.11,45,45.78,42.39,40.28,37.11,43.78,38.5,29.06,41.56,31.94,25.67,20.61,19.17,30.17,40.11,26.72,30.06,26.11,24.44,29.44,18.33,35.28,28.94,26.89,19.83,20.78,26.72,22.67,22.61,29.5,19.33,23.94,23.94,16.94,32.89,21.83,19.61,23.61,26.56,35.5,21.22,17.17,27.11,25.11,19.89,25.89,24.83,23.61,27.56,25.28,22.28,25.22,18.22,27.06,24.94,20.89,19.89,14.78,22.78,19.72,26.72,28.67,27.56,25.44,28.44,24.44,25.44,24.39,21.39,19.33,25.33,22.33,23.33,23.28,21.17,25.17,27.17,25.11,16.06,21.06,16.06,20,18.94,24.94,13.94,18.89,23.83,26.83,24.78,26.78,22.78,23.72,27.72,21.67,16.61,27.61,23.83
81.89,74.22,73.11,54,50.78,49.39,42.28,43.11,46.78,42.5,36.06,40.56,33.94,34.67,21.61,25.17,41.17,46.11,34.72,38.06,32.11,35.44,26.44,24.33,43.28,23.94,23.89,30.83,28.78,30.72,31.67,26.61,40.5,27.33,31.94,27.94,35.94,31.89,32.83,29.61,27.61,35.56,35.5,29.22,34.17,34.11,31.11,28.89,27.89,31.83,31.61,25.56,29.28,29.28,25.22,33.22,24.06,31.94,21.89,30.89,26.78,27.78,25.72,30.72,27.67,30.56,24.44,28.44,21.44,23.44,27.39,30.39,28.33,36.33,21.33,25.33,30.28,28.17,28.17,25.17,26.11,24.06,28.06,31.06,27,26.94,28.94,35.94,31.89,24.83,29.83,34.78,32.78,30.78,17.72,23.72,23.67,29.61,25.61,24.83
76.89,67.22,75.11,45,46.78,49.39,27.28,43.11,49.78,33.5,32.06,34.56,32.94,28.67,22.61,23.17,39.17,45.11,32.72,34.06,25.11,34.44,25.44,15.33,30.28,24.94,22.89,21.83,33.78,31.72,21.67,22.61,34.5,17.33,22.94,19.94,18.94,30.89,17.83,24.61,25.61,26.56,36.5,26.22,20.17,26.11,19.11,19.89,17.89,19.83,24.61,27.56,30.28,25.28,19.22,19.22,25.06,25.94,20.89,26.89,17.78,19.78,17.72,16.72,25.67,23.56,23.44,25.44,26.44,18.44,28.39,20.39,24.33,26.33,23.33,23.33,28.28,23.17,24.17,26.17,18.11,19.06,21.06,22.06,29,20.94,23.94,23.94,15.89,25.83,26.83,22.78,20.78,20.78,26.72,21.72,24.67,24.61,25.61,25.83
74.89,68.22,64.11,45,43.78,41.39,30.28,37.11,41.78,41.5,29.06,35.56,23.94,29.67,18.61,25.17,37.17,43.11,26.72,29.06,29.11,30.44,23.44,15.33,27.28,26.94,33.89,25.83,21.78,24.72,17.67,24.61,31.5,13.33,14.94,23.94,14.94,30.89,18.83,21.61,20.61,30.56,34.5,21.22,20.17,20.11,22.11,16.89,23.89,24.83,29.61,19.56,23.28,19.28,21.22,20.22,18.06,17.94,22.89,24.89,26.78,23.78,17.72,21.72,29.67,18.56,23.44,29.44,27.44,19.44,22.39,21.39,21.33,26.33,24.33,22.33,23.28,27.17,27.17,15.17,19.11,27.06,22.06,23.06,15,19.94,18.94,17.94,26.89,27.83,29.83,19.78,25.78,25.78,14.72,17.72,15.67,19.61,19.61,27.83
70.89,66.22,61.11,44,40.78,44.39,24.28,38.11,44.78,35.5,31.06,32.56,27.94,32.67,27.61,32.17,38.17,38.11,34.72,27.06,25.11,24.44,28.44,18.33,34.28,23.94,30.89,21.83,26.78,27.72,20.67,18.61,29.5,23.33,12.94,20.94,21.94,22.89,21.83,18.61,19.61,28.56,31.5,22.22,27.17,20.11,24.11,18.89,17.89,21.83,23.61,26.56,28.28,28.28,19.22,24.22,27.06,23.94,20.89,25.89,23.78,19.78,24.72,27.72,25.67,22.56,29.44,24.44,22.44,28.44,21.39,26.39,22.33,26.33,24.33,16.33,19.28,27.17,26.17,22.17,26.11,23.06,21.06,29.06,21,19.94,21.94,23.94,27.89,21.83,25.83,25.78,19.78,19.78,24.72,15.72,15.67,26.61,24.61,21.83
81.89,74.22,73.11,48,51.78,39.39,35.28,41.11,48.78,35.5,31.06,48.56,27.94,29.67,18.61,19.17,32.17,41.11,29.72,35.06,29.11,30.44,25.44,19.33,27.28,18.94,20.89,18.83,16.78,30.72,26.67,21.61,27.5,20.33,15.94,19.94,18.94,24.89,23.83,22.61,22.61,27.56,35.5,21.22,24.17,23.11,23.11,18.89,22.89,19.83,22.61,21.56,23.28,18.28,25.22,23.22,16.06,23.94,24.89,17.89,26.78,22.78,30.72,15.72,27.67,16.56,19.44,27.44,23.44,20.44,23.39,22.39,20.33,23.33,20.33,23.33,22.28,21.17,29.17,14.17,17.11,19.06,24.06,28.06,26,19.94,16.94,23.94,26.89,25.83,27.83,20.78,18.78,24.78,19.72,25.72,17.67,19.61,23.61,25.83
78.89,68.22,70.11,41,48.78,46.39,34.28,40.11,49.78,33.5,32.06,34.56,31.94,20.67,20.61,21.17,37.17,37.11,17.72,24.06,25.11,24.44,24.44,19.33,41.28,21.94,23.89,16.83,17.78,18.72,20.67,16.61,24.5,23.33,25.94,16.94,15.94,31.89,26.83,22.61,23.61,29.56,35.5,18.22,17.17,25.11,21.11,20.89,24.89,19.83,24.61,20.56,21.28,26.28,18.22,18.22,21.06,20.94,13.89,18.89,19.78,20.78,24.72,25.72,19.67,27.56,21.44,23.44,18.44,19.44,18.39,22.39,21.33,35.33,14.33,19.33,16.28,16.17,27.17,12.17,19.11,17.06,18.06,19.06,23,19.94,17.94,20.94,22.89,22.83,20.83,26.78,17.78,19.78,13.72,23.72,21.67,20.61,24.61,22.83
79.89,66.22,67.11,43,52.78,36.39,34.28,45.11,42.78,44.5,28.06,38.56,30.94,33.67,20.61,30.17,36.17,50.11,30.72,30.06,25.11,32.44,19.44,20.33,34.28,23.94,27.89,17.83,16.78,27.72,21.67,15.61,34.5,22.33,18.94,22.94,22.94,29.89,25.83,24.61,25.61,20.56,24.5,23.22,21.17,30.11,21.11,22.89,23.89,17.83,18.61,20.56,23.28,26.28,26.22,14.22,24.06,24.94,23.89,26.89,26.78,20.78,17.72,17.72,26.67,24.56,23.44,32.44,21.44,25.44,19.39,14.39,21.33,23.33,25.33,23.33,25.28,24.17,24.17,22.17,22.11,21.06,16.06,19.06,25,26.94,28.94,25.94,15.89,28.83,29.83,17.78,18.78,22.78,21.72,22.72,19.67,24.61,17.61,28.83
65.89,73.22,70.11,48,47.78,44.39,43.28,33.11,39.78,35.5,35.06,42.56,28.94,31.67,19.61,23.17,28.17,40.11,27.72,33.06,27.11,30.44,23.44,24.33,30.28,22.94,25.89,20.83,17.78,23.72,25.67,17.61,30.5,26.33,21.94,23.94,23.94,20.89,23.83,26.61,17.61,32.56,23.5,21.22,22.17,19.11,21.11,23.89,21.89,26.83,24.61,24.56,20.28,26.28,24.22,26.22,22.06,24.94,21.89,21.89,20.78,22.78,23.72,17.72,20.67,21.56,15.44,26.44,23.44,19.44,24.39,20.39,19.33,25.33,24.33,17.33,17.28,22.17,27.17,18.17,25.11,22.06,22.06,18.06,16,16.94,20.94,21.94,25.89,20.83,24.83,20.78,19.78,22.78,27.72,21.72,23.67,24.61,27.61,20.83
78.89,69.22,58.11,57,46.78,45.39,38.28,33.11,39.78,37.5,31.06,36.56,24.94,26.67,19.61,19.17,33.17,37.11,27.72,30.06,26.11,24.44,31.44,18.33,26.28,19.94,26.89,23.83,19.78,30.72,27.67,23.61,29.5,25.33,24.94,23.94,17.94,29.89,17.83,22.61,17.61,36.56,36.5,19.22,18.17,23.11,17.11,14.89,27.89,21.83,27.61,24.56,27.28,16.28,18.22,17.22,29.06,23.94,22.89,30.89,25.78,20.78,27.72,17.72,19.67,21.56,16.44,24.44,23.44,20.44,24.39,22.39,22.33,20.33,21.33,20.33,12.28,18.17,31.17,24.17,22.11,22.06,25.06,23.06,21,17.94,24.94,22.94,23.89,25.83,26.83,18.78,11.78,20.78,22.72,28.72,19.67,18.61,29.61,25.83
81.89,73.22,69.11,43,47.78,44.39,34.28,46.11,52.78,41.5,38.06,43.56,34.94,33.67,23.61,21.17,39.17,46.11,34.72,34.06,27.11,35.44,28.44,28.33,36.28,23.94,29.89,25.83,25.78,24.72,27.67,24.61,34.5,24.33,20.94,20.94,21.94,36.89,28.83,20.61,32.61,42.56,35.5,26.22,28.17,34.11,24.11,22.89,20.89,21.83,31.61,24.56,30.28,26.28,26.22,28.22,21.06,27.94,22.89,22.89,27.78,21.78,25.72,25.72,22.67,27.56,19.44,30.44,28.44,30.44,26.39,24.39,25.33,33.33,27.33,26.33,23.28,23.17,30.17,26.17,26.11,21.06,23.06,23.06,23,26.94,23.94,23.94,26.89,18.83,31.83,28.78,26.78,23.78,24.72,29.72,21.67,26.61,27.61,18.83
82.89,72.22,69.11,47,50.78,48.39,33.28,41.11,42.78,48.5,34.06,42.56,33.94,33.67,18.61,19.17,39.17,35.11,32.72,26.06,22.11,31.44,21.44,24.33,28.28,24.94,28.89,17.83,24.78,30.72,24.67,21.61,25.5,22.33,21.94,20.94,15.94,25.89,22.83,18.61,26.61,26.56,32.5,26.22,21.17,23.11,23.11,23.89,27.89,23.83,18.61,23.56,23.28,21.28,17.22,30.22,19.06,23.94,23.89,17.89,22.78,15.78,23.72,22.72,24.67,20.56,22.44,29.44,23.44,18.44,21.39,21.39,29.33,24.33,23.33,20.33,21.28,20.17,30.17,23.17,22.11,23.06,20.06,22.06,26,21.94,17.94,28.94,21.89,16.83,25.83,22.78,21.78,22.78,18.72,21.72,16.67,17.61,25.61,16.83
71.89,64.22,63.11,43,42.78,41.39,35.28,36.11,44.78,34.5,34.06,32.56,27.94,27.67,15.61,23.17,37.17,33.11,25.72,30.06,24.11,25.44,22.44,19.33,34.28,24.94,18.89,20.83,21.78,27.72,22.67,15.61,28.5,25.33,20.94,20.94,22.94,23.89,22.83,18.61,23.61,27.56,32.5,21.22,19.17,24.11,23.11,20.89,24.89,26.83,25.61,20.56,23.28,20.28,18.22,22.22,17.06,21.94,18.89,15.89,17.78,21.78,20.72,21.72,24.67,16.56,14.44,33.44,21.44,17.44,18.39,22.39,22.33,15.33,17.33,19.33,20.28,20.17,26.17,20.17,19.11,17.06,14.06,25.06,19,21.94,15.94,19.94,24.89,25.83,18.83,18.78,15.78,18.78,21.72,19.72,20.67,21.61,25.61,25.83
78.89,63.22,65.11,49,39.78,44.39,30.28,37.11,46.78,42.5,31.06,32.56,21.94,24.67,24.61,28.17,34.17,43.11,30.72,34.06,29.11,24.44,30.44,26.33,26.28,27.94,24.89,23.83,19.78,21.72,25.67,12.61,29.5,21.33,17.94,22.94,27.94,26.89,23.83,20.61,25.61,26.56,33.5,15.22,20.17,21.11,24.11,21.89,22.89,21.83,19.61,18.56,19.28,22.28,19.22,19.22,18.06,28.94,21.89,23.89,19.78,19.78,22.72,21.72,23.67,25.56,24.44,24.44,18.44,15.44,24.39,18.39,22.33,23.33,19.33,20.33,18.28,16.17,34.17,22.17,26.11,18.06,22.06,18.06,16,15.94,16.94,26.94,17.89,27.83,26.83,28.78,16.78,15.78,24.72,24.72,22.67,23.61,20.61,27.83
77.89,69.22,72.11,46,48.78,43.39,35.28,40.11,41.78,32.5,31.06,36.56,31.94,24.67,15.61,27.17,40.17,41.11,28.72,32.06,26.11,25.44,24.44,21.33,35.28,20.94,20.89,25.83,20.78,22.72,26.67,16.61,24.5,24.33,21.94,25.94,22.94,23.89,25.83,19.61,18.61,27.56,27.5,18.22,23.17,20.11,26.11,20.89,19.89,20.83,19.61,21.56,22.28,19.28,22.22,27.22,24.06,21.94,18.89,16.89,25.78,19.78,19.72,18.72,21.67,17.56,24.44,26.44,22.44,17.44,22.39,23.39,16.33,28.33,17.33,20.33,18.28,29.17,27.17,15.17,20.11,17.06,25.06,22.06,26,20.94,19.94,19.94,17.89,23.83,27.83,23.78,16.78,17.78,21.72,20.72,16.67,12.61,19.61,23.83
70.89,66.22,57.11,45,46.78,43.39,27.28,40.11,35.78,30.5,33.06,34.56,23.94,29.67,21.61,22.17,35.17,31.11,26.72,31.06,25.11,28.44,27.44,21.33,30.28,24.94,26.89,19.83,18.78,30.72,23.67,21.61,31.5,19.33,22.94,21.94,19.94,29.89,29.83,19.61,19.61,24.56,34.5,17.22,17.17,18.11,26.11,18.89,26.89,22.83,22.61,19.56,22.28,20.28,17.22,18.22,23.06,22.94,24.89,14.89,18.78,22.78,22.72,20.72,24.67,22.56,24.44,32.44,21.44,18.44,17.39,21.39,18.33,23.33,26.33,23.33,20.28,25.17,27.17,24.17,21.11,14.06,17.06,19.06,19,21.94,23.94,25.94,20.89,14.83,24.83,24.78,15.78,15.78,19.72,29.72,15.67,20.61,20.61,14.83
71.89,52.22,61.11,42,41.78,29.39,27.28,40.11,36.78,36.5,27.06,28.56,25.94,30.67,19.61,25.17,30.17,42.11,28.72,31.06,31.11,28.44,20.44,26.33,36.28,24.94,22.89,17.83,19.78,23.72,16.67,19.61,20.5,12.33,23.94,18.94,16.94,24.89,18.83,17.61,23.61,27.56,30.5,15.22,25.17,24.11,23.11,17.89,18.89,24.83,21.61,21.56,24.28,21.28,19.22,20.22,25.06,22.94,15.89,20.89,20.78,21.78,23.72,18.72,20.67,23.56,21.44,31.44,17.44,20.44,18.39,19.39,18.33,30.33,20.33,18.33,21.28,18.17,27.17,20.17,20.11,25.06,21.06,25.06,24,16.94,19.94,18.94,18.89,19.83,26.83,17.78,19.78,21.78,24.72,15.72,16.67,21.61,25.61,19.83
76.89,67.22,59.11,47,39.78,37.39,30.28,39.11,37.78,38.5,30.06,37.56,25.94,21.67,17.61,24.17,29.17,42.11,23.72,24.06,16.11,34.44,22.44,21.33,28.28,26.94,23.89,19.83,16.78,22.72,28.67,23.61,32.5,22.33,16.94,18.94,23.94,31.89,25.83,23.61,24.61,31.56,33.5,18.22,24.17,21.11,31.11,22.89,18.89,14.83,23.61,24.56,25.28,23.28,16.22,19.22,16.06,24.94,16.89,19.89,19.78,20.78,16.72,24.72,18.67,24.56,18.44,23.44,21.44,17.44,21.39,25.39,20.33,26.33,22.33,29.33,18.28,26.17,23.17,24.17,22.11,19.06,26.06,19.06,17,20.94,20.94,25.94,24.89,13.83,20.83,22.78,21.78,22.78,24.72,25.72,17.67,26.61,28.61,13.83
62.89,61.22,59.11,41,38.78,40.39,34.28,35.11,40.78,33.5,27.06,31.56,26.94,26.67,24.61,25.17,26.17,40.11,22.72,21.06,27.11,23.44,27.44,19.33,27.28,26.94,19.89,24.83,18.78,26.72,24.67,21.61,30.5,16.33,19.94,22.94,19.94,28.89,24.83,21.61,26.61,28.56,31.5,24.22,25.17,22.11,20.11,18.89,21.89,22.83,17.61,22.56,17.28,23.28,20.22,19.22,21.06,19.94,17.89,24.89,20.78,20.78,17.72,15.72,21.67,24.56,22.44,26.44,17.44,22.44,23.39,21.39,11.33,29.33,27.33,19.33,15.28,20.17,27.17,24.17,18.11,22.06,18.06,22.06,22,19.94,12.94,24.94,14.89,21.83,24.83,19.78,28.78,19.78,18.72,23.72,13.67,25.61,27.61,21.83
76.89,69.22,62.11,48,38.78,40.39,38.28,40.11,45.78,31.5,37.06,31.56,29.94,27.67,21.61,19.17,33.17,42.11,28.72,30.06,20.11,24.44,27.44,24.33,25.28,18.94,19.89,22.83,23.78,33.72,31.67,21.61,33.5,20.33,27.94,25.94,19.94,26.89,29.83,23.61,25.61,25.56,26.5,21.22,19.17,19.11,25.11,20.89,28.89,22.83,24.61,19.56,32.28,18.28,27.22,22.22,23.06,23.94,27.89,21.89,23.78,19.78,17.72,20.72,19.67,22.56,22.44,30.44,23.44,20.44,23.39,23.39,30.33,30.33,16.33,25.33,23.28,25.17,25.17,20.17,24.11,21.06,29.06,29.06,21,17.94,21.94,23.94,23.89,21.83,25.83,22.78,21.78,29.78,24.72,19.72,21.67,25.61,25.61,21.83
75.89,73.22,63.11,48,41.78,41.39,28.28,34.11,37.78,38.5,29.06,25.56,28.94,19.67,17.61,23.17,35.17,35.11,30.72,31.06,15.11,22.44,20.44,14.33,31.28,19.94,24.89,22.83,25.78,25.72,21.67,14.61,26.5,24.33,14.94,18.94,16.94,30.89,22.83,22.61,24.61,31.56,32.5,18.22,17.17,15.11,19.11,19.89,19.89,24.83,22.61,18.56,27.28,20.28,19.22,19.22,19.06,21.94,18.89,16.89,20.78,11.78,21.72,19.72,22.67,23.56,16.44,23.44,20.44,17.44,17.39,19.39,23.33,19.33,20.33,16.33,15.28,20.17,23.17,18.17,20.11,19.06,26.06,24.06,19,16.94,18.94,16.94,12.89,21.83,22.83,22.78,15.78,18.78,16.72,17.72,17.67,24.61,23.61,21.83
68.89,69.22,56.11,49,43.78,43.39,31.28,41.11,39.78,32.5,32.06,38.56,27.94,30.67,19.61,26.17,28.17,40.11,25.72,21.06,20.11,29.44,23.44,19.33,32.28,23.94,19.89,22.83,23.78,19.72,24.67,15.61,30.5,23.33,23.94,19.94,21.94,24.89,26.83,23.61,23.61,22.56,29.5,20.22,23.17,22.11,24.11,20.89,24.89,15.83,17.61,21.56,19.28,20.28,22.22,19.22,25.06,20.94,20.89,32.89,23.78,18.78,17.72,23.72,20.67,23.56,18.44,29.44,24.44,24.44,19.39,20.39,20.33,25.33,15.33,16.33,18.28,24.17,27.17,28.17,19.11,16.06,22.06,20.06,22,26.94,20.94,23.94,18.89,20.83,25.83,22.78,22.78,18.78,23.72,20.72,18.67,20.61,27.61,20.83
75.89,67.22,47.11,40,41.78,38.39,30.28,32.11,32.78,34.5,30.06,32.56,27.94,25.67,18.61,18.17,37.17,35.11,24.72,33.06,29.11,23.44,20.44,16.33,25.28,27.94,28.89,16.83,18.78,29.72,20.67,18.61,27.5,17.33,14.94,18.94,24.94,31.89,21.83,22.61,22.61,31.56,26.5,20.22,24.17,20.11,21.11,14.89,18.89,24.83,16.61,21.56,19.28,22.28,22.22,22.22,19.06,17.94,23.89,20.89,21.78,15.78,25.72,22.72,22.67,23.56,23.44,29.44,24.44,13.44,24.39,21.39,16.33,27.33,18.33,21.33,23.28,24.17,24.17,24.17,14.11,19.06,19.06,23.06,16,15.94,14.94,18.94,21.89,17.83,29.83,19.78,19.78,23.78,25.72,18.72,14.67,26.61,26.61,17.83
80.89,66.22,58.11,45,35.78,43.39,32.28,34.11,41.78,36.5,33.06,35.56,23.94,29.67,23.61,17.17,32.17,32.11,25.72,30.06,25.11,29.44,26.44,23.33,24.28,21.94,21.89,17.83,17.78,23.72,22.67,17.61,28.5,17.33,18.94,20.94,19.94,20.89,20.83,20.61,27.61,27.56,30.5,17.22,17.17,29.11,21.11,21.89,23.89,24.83,24.61,24.56,27.28,21.28,25.22,20.22,24.06,19.94,21.89,21.89,25.78,20.78,18.72,11.72,22.67,19.56,24.44,19.44,21.44,23.44,18.39,23.39,19.33,24.33,18.33,18.33,21.28,22.17,21.17,22.17,15.11,16.06,18.06,17.06,22,19.94,18.94,18.94,19.89,22.83,20.83,23.78,20.78,14.78,22.72,18.72,20.67,24.61,21.61,22.83
76.89,72.22,69.11,39,41.78,40.39,29.28,38.11,40.78,38.5,36.06,39.56,31.94,26.67,19.61,16.17,34.17,38.11,26.72,25.06,28.11,27.44,23.44,28.33,23.28,20.94,27.89,18.83,22.78,22.72,19.67,28.61,29.5,16.33,18.94,22.94,14.94,25.89,20.83,24.61,22.61,25.56,30.5,25.22,21.17,24.11,22.11,20.89,19.89,24.83,23.61,21.56,24.28,24.28,26.22,17.22,20.06,25.94,11.89,18.89,14.78,27.78,24.72,21.72,26.67,23.56,28.44,20.44,19.44,21.44,21.39,21.39,20.33,29.33,24.33,19.33,18.28,25.17,25.17,23.17,22.11,18.06,26.06,31.06,21,22.94,21.94,17.94,27.89,17.83,30.83,20.78,17.78,26.78,23.72,23.72,20.67,20.61,19.61,17.83
72.89,68.22,67.11,47,40.78,41.39,32.28,39.11,39.78,28.5,25.06,37.56,29.94,22.67,22.61,24.17,37.17,34.11,31.72,24.06,23.11,24.44,27.44,18.33,30.28,15.94,22.89,22.83,19.78,25.72,22.67,14.61,24.5,21.33,17.94,28.94,18.94,24.89,23.83,23.61,19.61,29.56,30.5,22.22,23.17,28.11,29.11,20.89,23.89,18.83,21.61,23.56,29.28,18.28,18.22,15.22,24.06,21.94,18.89,25.89,24.78,17.78,18.72,20.72,29.67,21.56,21.44,26.44,19.44,16.44,22.39,24.39,23.33,23.33,20.33,18.33,28.28,24.17,23.17,20.17,26.11,16.06,20.06,21.06,20,15.94,22.94,20.94,21.89,23.83,29.83,26.78,23.78,23.78,16.72,21.72,22.67,25.61,17.61,23.83
77.89,67.22,56.11,35,48.78,38.39,29.28,34.11,36.78,37.5,32.06,36.56,19.94,23.67,24.61,23.17,36.17,40.11,21.72,27.06,21.11,20.44,21.44,20.33,25.28,16.94,31.89,14.83,20.78,22.72,27.67,17.61,26.5,19.33,24.94,21.94,19.94,27.89,22.83,17.61,18.61,36.56,27.5,20.22,22.17,20.11,30.11,21.89,19.89,20.83,16.61,17.56,21.28,26.28,22.22,21.22,21.06,19.94,18.89,26.89,20.78,18.78,22.72,17.72,21.67,22.56,22.44,26.44,21.44,24.44,22.39,12.39,19.33,24.33,18.33,23.33,18.28,17.17,21.17,27.17,22.11,19.06,21.06,16.06,19,19.94,22.94,25.94,19.89,20.83,29.83,26.78,12.78,23.78,13.72,17.72,16.67,16.61,18.61,20.83
77.89,75.22,74.11,52,48.78,45.39,42.28,41.11,65.78,38.5,31.06,36.56,36.94,27.67,15.61,27.17,39.17,43.11,30.72,35.06,33.11,34.44,16.44,15.33,36.28,23.94,28.89,20.83,18.78,28.72,17.67,19.61,33.5,20.33,15.94,23.94,21.94,29.89,22.83,21.61,19.61,32.56,31.5,22.22,24.17,21.11,23.11,12.89,21.89,23.83,19.61,26.56,18.28,21.28,24.22,16.22,25.06,31.94,18.89,21.89,21.78,19.78,15.72,18.72,16.67,16.56,19.44,26.44,25.44,21.44,19.39,25.39,20.33,24.33,19.33,20.33,16.28,19.17,30.17,20.17,20.11,18.06,23.06,23.06,20,19.94,12.94,27.94,16.89,20.83,25.83,28.78,18.78,21.78,20.72,23.72,19.67,20.61,26.61,20.83
93.89,76.22,104.11,53,56.78,50.39,38.28,46.11,66.78,52.5,38.06,41.56,32.94,25.67,25.61,20.17,38.17,42.11,32.72,38.06,28.11,28.44,21.44,19.33,35.28,22.94,22.89,22.83,18.78,35.72,23.67,18.61,38.5,26.33,23.94,27.94,26.94,28.89,22.83,20.61,22.61,29.56,39.5,17.22,13.17,22.11,24.11,27.89,22.89,20.83,16.61,20.56,21.28,22.28,16.22,26.22,25.06,15.94,14.89,22.89,21.78,21.78,20.72,17.72,24.67,23.56,20.44,29.44,26.44,21.44,20.39,22.39,14.33,29.33,20.33,19.33,15.28,25.17,31.17,24.17,21.11,15.06,20.06,24.06,23,18.94,15.94,24.94,19.89,20.83,34.83,22.78,16.78,21.78,22.72,24.72,20.67,25.61,24.61,20.83
83.89,78.22,92.11,57,50.78,44.39,38.28,45.11,61.78,44.5,40.06,35.56,27.94,29.67,25.61,23.17,41.17,45.11,34.72,36.06,26.11,29.44,23.44,21.33,34.28,30.94,28.89,13.83,21.78,22.72,26.67,20.61,36.5,20.33,25.94,22.94,24.94,26.89,25.83,24.61,21.61,29.56,36.5,23.22,22.17,23.11,20.11,18.89,19.89,25.83,18.61,20.56,25.28,15.28,22.22,15.22,26.06,16.94,16.89,18.89,19.78,26.78,23.72,22.72,24.67,25.56,16.44,28.44,18.44,17.44,18.39,21.39,21.33,29.33,22.33,18.33,20.28,15.17,31.17,26.17,18.11,11.06,16.06,16.06,20,13.94,18.94,21.94,17.89,17.83,23.83,30.78,23.78,19.78,17.72,25.72,18.67,19.61,27.61,17.83
78.89,66.22,73.11,44,50.78,45.39,35.28,41.11,49.78,38.5,35.06,41.56,32.94,31.67,19.61,21.17,41.17,44.11,28.72,38.06,29.11,30.44,21.44,20.33,29.28,25.94,26.89,17.83,19.78,27.72,23.67,15.61,33.5,17.33,21.94,26.94,22.94,24.89,24.83,19.61,20.61,27.56,31.5,21.22,16.17,26.11,18.11,15.89,23.89,25.83,24.61,20.56,21.28,20.28,21.22,17.22,17.06,22.94,21.89,23.89,20.78,18.78,24.72,24.72,24.67,19.56,23.44,24.44,21.44,20.44,22.39,18.39,20.33,32.33,22.33,15.33,23.28,20.17,28.17,25.17,21.11,20.06,23.06,16.06,22,15.94,17.94,16.94,24.89,24.83,25.83,21.78,19.78,23.78,19.72,21.72,19.67,17.61,21.61,24.83
71.89,69.22,69.11,50,52.78,40.39,33.28,35.11,43.78,35.5,29.06,32.56,30.94,21.67,22.61,15.17,37.17,40.11,24.72,26.06,29.11,24.44,33.44,31.33,28.28,23.94,27.89,19.83,16.78,19.72,19.67,18.61,34.5,15.33,16.94,22.94,25.94,24.89,17.83,15.61,24.61,33.56,29.5,21.22,14.17,24.11,24.11,16.89,14.89,24.83,21.61,23.56,21.28,23.28,20.22,22.22,28.06,25.94,17.89,14.89,15.78,25.78,23.72,23.72,27.67,21.56,25.44,23.44,20.44,19.44,28.39,27.39,25.33,25.33,19.33,22.33,21.28,19.17,26.17,24.17,17.11,19.06,20.06,29.06,17,24.94,22.94,25.94,27.89,29.83,24.83,17.78,17.78,23.78,19.72,19.72,20.67,17.61,29.61,29.83
76.89,64.22,66.11,53,42.78,42.39,39.28,40.11,46.78,36.5,38.06,32.56,31.94,28.67,23.61,21.17,28.17,37.11,26.72,28.06,27.11,28.44,24.44,23.33,38.28,23.94,22.89,20.83,17.78,19.72,20.67,18.61,31.5,18.33,18.94,23.94,23.94,23.89,24.83,19.61,25.61,27.56,31.5,18.22,15.17,22.11,19.11,18.89,26.89,24.83,26.61,26.56,20.28,24.28,25.22,21.22,25.06,22.94,23.89,21.89,21.78,19.78,17.72,12.72,17.67,19.56,17.44,26.44,23.44,21.44,26.39,17.39,23.33,27.33,16.33,25.33,16.28,27.17,26.17,16.17,19.11,18.06,22.06,22.06,19,18.94,16.94,26.94,16.89,22.83,25.83,23.78,17.78,19.78,18.72,20.72,19.67,26.61,21.61,22.83
72.89,68.22,79.11,48,42.78,45.39,35.28,47.11,46.78,39.5,36.06,35.56,31.94,28.67,21.61,26.17,35.17,39.11,27.72,34.06,24.11,23.44,23.44,22.33,34.28,17.94,21.89,18.83,28.78,23.72,20.67,17.61,25.5,19.33,22.94,24.94,25.94,17.89,24.83,18.61,25.61,31.56,29.5,23.22,20.17,22.11,24.11,21.89,21.89,22.83,24.61,19.56,21.28,24.28,12.22,15.22,26.06,26.94,19.89,18.89,20.78,18.78,27.72,18.72,14.67,21.56,19.44,25.44,26.44,25.44,26.39,22.39,19.33,29.33,23.33,21.33,24.28,21.17,25.17,19.17,24.11,18.06,19.06,25.06,16,18.94,17.94,23.94,28.89,25.83,26.83,25.78,13.78,9.78,18.72,20.72,18.67,24.61,21.61,25.83
