121.33,78.89,84.5,73.56,86.17,51.67,67.83,75.78,35.06,61,69.17,26.06,66.56,89.72,53.44,48.28,54.83,76.72,57.28,47,29.94,53.94,40.33,47.5,55.28,52.39,35.61,31.89,68.06,31.83,35.56,25.61,29.61,18.22,31.39,43.5,30.78,24.06,33.78,33.67,34.78,27.78,34.11,31.78,29.67,23.56,20.06,23.33,33.94,23.44,22,23.83,28.33,18.22,30,24.22,21.89,27.72,27.94,23.33,35.22,23.44,30.67,16.39,28.67,24,19.39,23.61,20.22,22.17,20.17,25,22.61,18.44,19.5,16.94,20.89,19.61,18.83,23.94,21.94,21,14.83,19.22,21.61,27.72,19.67,24.61,22,20.78,13.61,16.39,25.17,13.06,18.89,15.78,18.72,26.72,18.56,18.33
133.33,73.89,81.5,84.56,88.17,58.67,70.83,73.78,39.06,71,75.17,33.06,72.56,90.72,46.44,48.28,52.83,75.72,57.28,47,28.94,60.94,39.33,42.5,59.28,49.39,33.61,26.89,62.06,29.83,32.56,33.61,36.61,25.22,24.39,40.5,26.78,36.06,27.78,29.67,38.78,26.78,31.11,23.78,27.67,23.56,28.06,23.33,26.94,26.44,31,18.83,32.33,26.22,29,24.22,24.89,26.72,27.94,24.33,34.22,24.44,24.67,28.39,32.67,26,24.39,21.61,19.22,25.17,22.17,26,22.61,18.44,23.5,24.94,22.89,24.61,24.83,25.94,27.94,29,31.83,23.22,20.61,24.72,26.67,25.61,31,18.78,18.61,21.39,21.17,21.06,19.89,27.78,21.72,18.72,24.56,21.33
142.33,79.89,92.5,83.56,95.17,68.67,69.83,79.78,42.06,72,77.17,32.06,75.56,99.72,51.44,52.28,56.83,79.72,55.28,46,33.94,76.94,36.33,57.5,63.28,48.39,42.61,27.89,60.06,31.83,34.56,28.61,35.61,20.22,35.39,39.5,36.78,34.06,35.78,38.67,34.78,24.78,37.11,26.78,26.67,33.56,26.06,30.33,24.94,29.44,34,23.83,28.33,18.22,30,24.22,27.89,26.72,24.94,23.33,36.22,29.44,30.67,19.39,30.67,27,22.39,27.61,23.22,28.17,16.17,26,27.61,23.44,30.5,21.94,26.89,22.61,17.83,29.94,22.94,31,20.83,17.22,23.61,12.72,21.67,18.61,27,17.78,17.61,17.39,21.17,23.06,19.89,23.78,21.72,24.72,21.56,23.33
146.33,80.89,85.5,81.56,98.17,56.67,69.83,80.78,51.06,61,76.17,31.06,72.56,91.72,53.44,51.28,51.83,83.72,60.28,46,27.94,56.94,39.33,51.5,66.28,45.39,38.61,28.89,67.06,31.83,34.56,32.61,39.61,23.22,25.39,42.5,29.78,33.06,32.78,33.67,34.78,29.78,32.11,29.78,28.67,27.56,31.06,26.33,22.94,16.44,26,25.83,27.33,27.22,28,30.22,27.89,22.72,28.94,22.33,27.22,25.44,30.67,18.39,26.67,34,22.39,25.61,19.22,24.17,25.17,27,23.61,25.44,19.5,23.94,25.89,27.61,24.83,28.94,22.94,21,30.83,27.22,21.61,20.72,24.67,21.61,18,22.78,19.61,24.39,19.17,21.06,17.89,22.78,16.72,19.72,26.56,24.33
137.33,95.89,86.5,83.56,111.17,58.67,71.83,81.78,45.06,68,79.17,32.06,79.56,102.72,60.44,55.28,59.83,82.72,61.28,47,29.94,56.94,35.33,42.5,60.28,48.39,43.61,23.89,69.06,35.83,29.56,31.61,36.61,29.22,36.39,44.5,29.78,31.06,28.78,31.67,36.78,33.78,32.11,20.78,32.67,30.56,34.06,26.33,24.94,28.44,29,21.83,27.33,26.22,27,25.22,24.89,24.72,23.94,26.33,27.22,24.44,27.67,23.39,21.67,24,25.39,25.61,24.22,23.17,20.17,20,21.61,19.44,22.5,24.94,20.89,19.61,22.83,19.94,26.94,19,21.83,23.22,15.61,19.72,23.67,26.61,18,18.78,21.61,15.39,22.17,16.06,17.89,17.78,18.72,24.72,16.56,12.33
174.33,95.89,106.5,105.56,126.17,52.67,87.83,99.78,50.06,85,89.17,32.06,98.56,122.72,70.44,62.28,71.83,95.72,68.28,55,34.94,59.94,47.33,60.5,81.28,63.39,32.61,28.89,81.06,38.83,32.56,34.61,40.61,22.22,31.39,41.5,27.78,39.06,25.78,32.67,34.78,27.78,37.11,29.78,31.67,22.56,31.06,28.33,27.94,19.44,26,26.83,31.33,23.22,32,31.22,23.89,21.72,27.94,21.33,34.22,29.44,29.67,14.39,28.67,27,22.39,23.61,21.22,21.17,19.17,25,23.61,24.44,21.5,19.94,19.89,27.61,18.83,27.94,28.94,22,24.83,19.22,21.61,13.72,23.67,24.61,21,19.78,22.61,32.39,24.17,21.06,25.89,21.78,22.72,22.72,14.56,17.33
187.33,110.89,101.5,116.56,148.17,65.67,93.83,106.78,56.06,77,103.17,25.06,93.56,123.72,63.44,65.28,69.83,102.72,74.28,55,35.94,66.94,47.33,68.5,81.28,64.39,43.61,27.89,85.06,34.83,41.56,35.61,46.61,31.22,38.39,42.5,35.78,35.06,31.78,37.67,37.78,29.78,40.11,28.78,34.67,37.56,31.06,22.33,28.94,27.44,26,28.83,35.33,30.22,25,27.22,28.89,25.72,23.94,26.33,42.22,27.44,34.67,23.39,30.67,27,22.39,20.61,18.22,26.17,20.17,25,25.61,23.44,20.5,22.94,26.89,22.61,21.83,22.94,20.94,25,28.83,22.22,19.61,23.72,20.67,24.61,18,20.78,15.61,22.39,24.17,18.06,18.89,18.78,20.72,24.72,21.56,20.33
149.33,87.89,87.5,89.56,107.17,48.67,80.83,75.78,44.06,72,76.17,32.06,72.56,111.72,53.44,53.28,59.83,84.72,61.28,52,28.94,55.94,37.33,55.5,60.28,54.39,42.61,27.89,75.06,32.83,36.56,30.61,34.61,28.22,26.39,43.5,33.78,29.06,32.78,29.67,39.78,33.78,30.11,37.78,31.67,28.56,32.06,28.33,25.94,26.44,27,23.83,22.33,21.22,28,30.22,21.89,27.72,25.94,27.33,33.22,20.44,26.67,16.39,29.67,26,23.39,19.61,25.22,23.17,23.17,27,27.61,23.44,29.5,29.94,23.89,24.61,28.83,26.94,25.94,27,27.83,21.22,25.61,22.72,28.67,19.61,21,18.78,24.61,20.39,20.17,21.06,19.89,28.78,20.72,18.72,21.56,18.33
129.33,86.89,89.5,79.56,99.17,50.67,69.83,75.78,42.06,65,70.17,28.06,78.56,95.72,52.44,52.28,50.83,71.72,57.28,60,23.94,46.94,36.33,48.5,51.28,40.39,33.61,39.89,68.06,27.83,34.56,32.61,42.61,22.22,31.39,46.5,25.78,33.06,32.78,28.67,35.78,24.78,37.11,27.78,27.67,30.56,27.06,23.33,25.94,24.44,31,21.83,28.33,25.22,31,25.22,27.89,21.72,25.94,28.33,24.22,22.44,22.67,19.39,29.67,22,17.39,24.61,23.22,23.17,26.17,31,27.61,26.44,21.5,19.94,15.89,19.61,19.83,28.94,21.94,24,25.83,31.22,20.61,17.72,22.67,22.61,24,20.78,26.61,27.39,16.17,20.06,16.89,21.78,20.72,22.72,21.56,20.33
138.33,89.89,84.5,87.56,106.17,51.67,71.83,68.78,47.06,65,77.17,31.06,75.56,95.72,58.44,50.28,60.83,86.72,63.28,55,24.94,58.94,42.33,53.5,58.28,45.39,38.61,32.89,69.06,36.83,35.56,32.61,40.61,28.22,29.39,38.5,30.78,29.06,30.78,34.67,32.78,26.78,39.11,27.78,27.67,27.56,28.06,26.33,25.94,27.44,28,23.83,24.33,26.22,23,24.22,35.89,28.72,30.94,24.33,26.22,25.44,36.67,25.39,22.67,27,24.39,21.61,23.22,25.17,26.17,27,28.61,25.44,27.5,27.94,25.89,25.61,22.83,23.94,22.94,24,29.83,20.22,23.61,23.72,21.67,28.61,19,16.78,24.61,21.39,31.17,14.06,19.89,20.78,22.72,22.72,23.56,21.33
139.33,85.89,94.5,85.56,104.17,61.67,74.83,85.78,40.06,71,77.17,31.06,71.56,104.72,53.44,51.28,56.83,82.72,56.28,50,30.94,57.94,37.33,60.5,61.28,55.39,39.61,35.89,73.06,34.83,35.56,31.61,40.61,28.22,37.39,42.5,37.78,37.06,34.78,39.67,35.78,29.78,37.11,31.78,31.67,30.56,27.06,30.33,35.94,27.44,25,27.83,27.33,25.22,30,36.22,24.89,25.72,32.94,26.33,30.22,30.44,32.67,23.39,31.67,31,23.39,20.61,25.22,28.17,21.17,27,24.61,19.44,33.5,23.94,18.89,20.61,23.83,28.94,22.94,21,28.83,20.22,17.61,15.72,22.67,22.61,31,23.78,22.61,21.39,23.17,20.06,17.89,22.78,25.72,22.72,28.56,22.33
149.33,81.89,85.5,82.56,111.17,59.67,75.83,93.78,43.06,79,80.17,33.06,84.56,108.72,45.44,52.28,59.83,85.72,55.28,54,31.94,64.94,43.33,54.5,63.28,46.39,40.61,25.89,74.06,29.83,36.56,33.61,43.61,21.22,40.39,49.5,24.78,33.06,28.78,38.67,30.78,26.78,33.11,20.78,23.67,31.56,26.06,28.33,27.94,19.44,32,24.83,29.33,34.22,25,24.22,29.89,25.72,26.94,21.33,32.22,29.44,29.67,27.39,24.67,26,22.39,24.61,26.22,20.17,27.17,21,22.61,24.44,23.5,26.94,26.89,27.61,22.83,33.94,32.94,19,24.83,18.22,23.61,16.72,25.67,19.61,25,18.78,14.61,19.39,19.17,19.06,25.89,22.78,19.72,19.72,20.56,23.33
180.33,98.89,94.5,101.56,127.17,67.67,78.83,97.78,48.06,79,95.17,36.06,100.56,122.72,55.44,57.28,67.83,94.72,68.28,55,29.94,74.94,41.33,62.5,75.28,61.39,41.61,37.89,92.06,40.83,40.56,41.61,36.61,25.22,28.39,37.5,25.78,36.06,27.78,33.67,33.78,33.78,34.11,32.78,23.67,37.56,24.06,26.33,33.94,21.44,33,23.83,26.33,26.22,33,25.22,25.89,22.72,28.94,29.33,37.22,27.44,29.67,23.39,33.67,30,22.39,22.61,24.22,23.17,22.17,26,28.61,15.44,24.5,24.94,26.89,22.61,20.83,27.94,20.94,26,28.83,25.22,22.61,22.72,24.67,23.61,19,14.78,21.61,26.39,24.17,27.06,21.89,20.78,26.72,25.72,26.56,21.33
212.33,109.89,112.5,114.56,143.17,72.67,89.83,115.78,47.06,84,107.17,35.06,102.56,138.72,70.44,66.28,76.83,110.72,68.28,60,28.94,76.94,50.33,77.5,83.28,68.39,43.61,35.89,94.06,35.83,36.56,44.61,48.61,24.22,45.39,41.5,36.78,32.06,37.78,42.67,44.78,30.78,41.11,25.78,31.67,32.56,35.06,30.33,21.94,20.44,33,24.83,27.33,19.22,31,36.22,27.89,23.72,28.94,23.33,35.22,20.44,35.67,21.39,31.67,22,27.39,18.61,17.22,20.17,25.17,25,24.61,27.44,25.5,27.94,24.89,21.61,25.83,28.94,16.94,22,29.83,16.22,20.61,18.72,25.67,23.61,24,19.78,22.61,23.39,21.17,20.06,22.89,25.78,23.72,15.72,20.56,22.33
226.33,121.89,124.5,139.56,172.17,74.67,104.83,126.78,53.06,93,103.17,34.06,102.56,171.72,63.44,68.28,79.83,131.72,81.28,61,36.94,72.94,50.33,80.5,93.28,74.39,48.61,32.89,104.06,38.83,42.56,44.61,48.61,28.22,37.39,48.5,34.78,37.06,38.78,40.67,37.78,34.78,37.11,31.78,29.67,30.56,29.06,28.33,32.94,27.44,27,23.83,26.33,29.22,26,30.22,28.89,31.72,29.94,28.33,29.22,26.44,35.67,19.39,25.67,16,23.39,18.61,25.22,24.17,19.17,25,25.61,21.44,23.5,27.94,24.89,25.61,21.83,27.94,28.94,19,29.83,25.22,24.61,19.72,22.67,20.61,28,15.78,20.61,15.39,23.17,16.06,29.89,20.78,17.72,20.72,11.56,26.33
190.33,109.89,105.5,116.56,139.17,61.67,95.83,103.78,58.06,87,96.17,37.06,104.56,134.72,63.44,69.28,70.83,104.72,64.28,65,31.94,65.94,41.33,66.5,75.28,68.39,47.61,34.89,87.06,42.83,39.56,36.61,45.61,24.22,40.39,55.5,35.78,29.06,36.78,34.67,45.78,31.78,39.11,34.78,33.67,24.56,31.06,25.33,33.94,22.44,32,28.83,28.33,24.22,24,37.22,28.89,25.72,24.94,26.33,28.22,27.44,27.67,23.39,32.67,32,28.39,23.61,23.22,29.17,20.17,30,28.61,22.44,29.5,16.94,27.89,22.61,27.83,26.94,29.94,17,24.83,24.22,23.61,21.72,25.67,25.61,18,16.78,20.61,25.39,17.17,21.06,21.89,24.78,30.72,23.72,19.56,20.33
205.33,124.89,112.5,123.56,148.17,75.67,109.83,116.78,63.06,91,112.17,34.06,107.56,152.72,65.44,70.28,73.83,111.72,74.28,64,43.94,72.94,51.33,73.5,83.28,64.39,52.61,38.89,93.06,41.83,46.56,38.61,55.61,32.22,40.39,58.5,32.78,39.06,34.78,42.67,43.78,35.78,38.11,32.78,33.67,31.56,29.06,32.33,32.94,29.44,33,29.83,29.33,25.22,26,40.22,30.89,31.72,32.94,24.33,34.22,27.44,37.67,27.39,26.67,34,28.39,27.61,29.22,28.17,24.17,25,25.61,27.44,25.5,24.94,28.89,31.61,23.83,25.94,25.94,28,29.83,25.22,27.61,29.72,28.67,23.61,25,15.78,16.61,25.39,21.17,26.06,33.89,25.78,30.72,20.72,27.56,18.33
226.33,129.89,124.5,129.56,153.17,71.67,107.83,122.78,57.06,86,114.17,38.06,97.56,156.72,74.44,66.28,78.83,123.72,77.28,60,39.94,79.94,50.33,77.5,86.28,68.39,52.61,30.89,96.06,44.83,42.56,35.61,47.61,29.22,41.39,55.5,33.78,34.06,31.78,38.67,32.78,31.78,49.11,33.78,35.67,34.56,26.06,27.33,31.94,22.44,35,23.83,29.33,22.22,31,30.22,27.89,21.72,32.94,27.33,40.22,30.44,29.67,22.39,31.67,33,22.39,15.61,26.22,28.17,27.17,26,19.61,22.44,30.5,19.94,18.89,25.61,22.83,33.94,25.94,25,26.83,23.22,20.61,28.72,19.67,21.61,24,18.78,22.61,23.39,15.17,16.06,18.89,19.78,29.72,24.72,21.56,24.33
239.33,139.89,123.5,143.56,166.17,74.67,108.83,127.78,57.06,90,125.17,42.06,113.56,162.72,80.44,77.28,84.83,128.72,69.28,66,40.94,77.94,60.33,82.5,91.28,77.39,55.61,42.89,101.06,41.83,41.56,40.61,48.61,35.22,42.39,48.5,33.78,37.06,41.78,39.67,41.78,30.78,42.11,31.78,30.67,33.56,33.06,32.33,34.94,25.44,29,25.83,27.33,23.22,24,30.22,28.89,24.72,30.94,27.33,35.22,36.44,30.67,22.39,34.67,33,27.39,24.61,20.22,25.17,19.17,23,32.61,18.44,21.5,32.94,26.89,23.61,20.83,32.94,17.94,18,23.83,24.22,19.61,19.72,25.67,19.61,19,16.78,17.61,20.39,19.17,18.06,20.89,17.78,27.72,19.72,21.56,19.33
288.33,152.89,141.5,168.56,207.17,88.67,126.83,150.78,64.06,103,143.17,49.06,136.56,196.72,86.44,91.28,97.83,148.72,90.28,74,41.94,88.94,63.33,89.5,108.28,82.39,54.61,38.89,120.06,46.83,48.56,44.61,58.61,38.22,46.39,57.5,36.78,43.06,39.78,37.67,42.78,35.78,47.11,32.78,32.67,34.56,30.06,33.33,30.94,27.44,33,29.83,32.33,26.22,35,31.22,24.89,28.72,29.94,25.33,46.22,27.44,32.67,24.39,36.67,29,26.39,22.61,24.22,23.17,25.17,28,23.61,23.44,30.5,23.94,26.89,24.61,17.83,25.94,29.94,19,27.83,19.22,24.61,15.72,25.67,22.61,21,17.78,23.61,20.39,20.17,16.06,17.89,23.78,25.72,21.72,19.56,27.33
258.33,146.89,131.5,151.56,179.17,72.67,123.83,136.78,60.06,100,137.17,47.06,119.56,174.72,79.44,83.28,84.83,137.72,84.28,72,37.94,77.94,61.33,75.5,105.28,78.39,50.61,40.89,117.06,43.83,44.56,46.61,50.61,35.22,40.39,51.5,37.78,41.06,41.78,44.67,42.78,32.78,47.11,30.78,32.67,35.56,30.06,32.33,30.94,30.44,29,32.83,28.33,25.22,32,36.22,37.89,27.72,24.94,28.33,43.22,27.44,36.67,28.39,32.67,29,29.39,29.61,28.22,26.17,32.17,32,20.61,22.44,18.5,31.94,20.89,27.61,20.83,30.94,22.94,21,26.83,22.22,17.61,15.72,26.67,24.61,22,24.78,23.61,21.39,19.17,16.06,20.89,21.78,21.72,21.72,23.56,27.33
229.33,163.89,126.5,145.56,174.17,76.67,126.83,124.78,68.06,93,136.17,48.06,120.56,156.72,78.44,79.28,95.83,134.72,71.28,73,35.94,81.94,54.33,59.5,79.28,80.39,56.61,32.89,99.06,47.83,48.56,44.61,55.61,34.22,43.39,68.5,37.78,41.06,37.78,43.67,40.78,29.78,42.11,29.78,30.67,37.56,30.06,35.33,34.94,29.44,35,30.83,30.33,34.22,36,34.22,31.89,28.72,28.94,32.33,35.22,33.44,35.67,26.39,32.67,32,22.39,25.61,30.22,23.17,30.17,29,21.61,26.44,17.5,28.94,28.89,24.61,26.83,26.94,26.94,18,29.83,24.22,25.61,23.72,23.67,22.61,19,25.78,22.61,20.39,14.17,22.06,19.89,25.78,21.72,21.72,24.56,28.33
235.33,159.89,124.5,152.56,175.17,66.67,121.83,133.78,73.06,97,133.17,47.06,125.56,166.72,78.44,81.28,86.83,130.72,81.28,82,45.94,82.94,61.33,73.5,93.28,83.39,52.61,38.89,103.06,45.83,51.56,43.61,53.61,34.22,46.39,63.5,37.78,50.06,34.78,44.67,48.78,29.78,47.11,27.78,32.67,32.56,27.06,28.33,34.94,24.44,30,24.83,35.33,22.22,35,35.22,32.89,29.72,27.94,29.33,38.22,30.44,33.67,26.39,27.67,30,27.39,19.61,20.22,25.17,29.17,25,30.61,24.44,22.5,29.94,25.89,33.61,22.83,28.94,20.94,26,31.83,33.22,23.61,19.72,26.67,28.61,23,26.78,13.61,22.39,19.17,20.06,22.89,21.78,23.72,17.72,32.56,19.33
185.33,115.89,108.5,118.56,147.17,65.67,97.83,110.78,61.06,84,102.17,40.06,98.56,143.72,62.44,68.28,68.83,113.72,69.28,67,35.94,66.94,52.33,59.5,71.28,63.39,42.61,36.89,97.06,34.83,40.56,35.61,43.61,25.22,34.39,55.5,34.78,36.06,40.78,43.67,41.78,29.78,37.11,35.78,33.67,38.56,18.06,34.33,27.94,23.44,27,26.83,25.33,26.22,25,30.22,22.89,26.72,27.94,32.33,31.22,25.44,29.67,18.39,25.67,25,19.39,21.61,27.22,23.17,27.17,23,23.61,19.44,26.5,20.94,18.89,22.61,23.83,22.94,23.94,23,29.83,19.22,23.61,23.72,17.67,20.61,20,22.78,14.61,19.39,16.17,24.06,22.89,16.78,29.72,15.72,27.56,20.33
152.33,100.89,98.5,106.56,126.17,53.67,79.83,80.78,46.06,80,94.17,33.06,82.56,113.72,61.44,62.28,67.83,101.72,61.28,63,32.94,61.94,50.33,58.5,61.28,59.39,45.61,32.89,83.06,32.83,36.56,33.61,39.61,26.22,36.39,47.5,35.78,32.06,30.78,34.67,39.78,32.78,39.11,33.78,27.67,30.56,27.06,34.33,35.94,29.44,31,26.83,27.33,30.22,27,26.22,25.89,26.72,29.94,29.33,29.22,29.44,32.67,24.39,30.67,31,22.39,18.61,24.22,29.17,28.17,31,28.61,28.44,22.5,22.94,23.89,26.61,27.83,34.94,21.94,26,24.83,29.22,28.61,19.72,27.67,19.61,20,20.78,21.61,22.39,24.17,19.06,21.89,16.78,25.72,16.72,24.56,21.33
165.33,108.89,104.5,98.56,125.17,52.67,81.83,93.78,52.06,79,91.17,41.06,95.56,122.72,65.44,60.28,72.83,97.72,69.28,58,31.94,66.94,50.33,59.5,63.28,55.39,43.61,22.89,77.06,32.83,41.56,39.61,40.61,31.22,29.39,46.5,34.78,37.06,30.78,37.67,35.78,34.78,34.11,21.78,29.67,31.56,32.06,28.33,27.94,18.44,31,20.83,25.33,24.22,34,29.22,30.89,26.72,22.94,28.33,42.22,28.44,30.67,23.39,30.67,27,25.39,19.61,27.22,22.17,25.17,18,27.61,19.44,20.5,25.94,24.89,24.61,25.83,26.94,22.94,26,24.83,25.22,18.61,21.72,19.67,25.61,26,20.78,17.61,19.39,25.17,18.06,24.89,16.78,16.72,19.72,25.56,26.33
208.33,127.89,114.5,132.56,156.17,68.67,97.83,116.78,51.06,83,113.17,39.06,111.56,145.72,67.44,71.28,77.83,119.72,73.28,59,41.94,75.94,45.33,69.5,74.28,71.39,47.61,33.89,97.06,34.83,33.56,42.61,43.61,24.22,40.39,52.5,36.78,37.06,37.78,34.67,32.78,30.78,37.11,33.78,33.67,32.56,35.06,27.33,27.94,20.44,26,26.83,24.33,30.22,23,30.22,24.89,22.72,28.94,26.33,29.22,32.44,31.67,22.39,27.67,26,28.39,25.61,21.22,24.17,23.17,23,26.61,21.44,27.5,30.94,27.89,23.61,24.83,25.94,18.94,25,26.83,28.22,23.61,20.72,14.67,16.61,20,17.78,25.61,21.39,24.17,27.06,18.89,21.78,23.72,25.72,18.56,19.33
239.33,136.89,126.5,142.56,174.17,75.67,119.83,126.78,59.06,95,119.17,40.06,125.56,168.72,82.44,84.28,95.83,135.72,80.28,63,43.94,84.94,48.33,77.5,95.28,81.39,50.61,31.89,109.06,37.83,39.56,44.61,50.61,25.22,49.39,54.5,33.78,46.06,35.78,44.67,36.78,34.78,46.11,30.78,32.67,39.56,40.06,36.33,33.94,25.44,30,28.83,27.33,25.22,28,32.22,31.89,29.72,25.94,25.33,37.22,28.44,36.67,21.39,26.67,27,20.39,19.61,23.22,24.17,18.17,25,28.61,21.44,21.5,25.94,20.89,23.61,24.83,23.94,20.94,25,29.83,25.22,26.61,17.72,23.67,23.61,23,20.78,19.61,19.39,28.17,19.06,24.89,21.78,22.72,19.72,21.56,24.33
230.33,142.89,129.5,134.56,174.17,74.67,114.83,129.78,58.06,97,121.17,41.06,116.56,170.72,78.44,83.28,87.83,133.72,79.28,74,44.94,83.94,54.33,74.5,96.28,75.39,50.61,34.89,111.06,39.83,46.56,43.61,48.61,35.22,39.39,55.5,34.78,34.06,43.78,40.67,41.78,38.78,45.11,32.78,28.67,34.56,28.06,38.33,34.94,30.44,31,33.83,27.33,27.22,30,30.22,28.89,27.72,30.94,25.33,39.22,35.44,36.67,29.39,33.67,28,21.39,22.61,23.22,27.17,25.17,29,26.61,20.44,26.5,28.94,23.89,24.61,18.83,27.94,25.94,27,22.83,17.22,15.61,11.72,18.67,23.61,15,17.78,19.61,31.39,24.17,25.06,17.89,20.78,27.72,21.72,22.56,19.33
185.33,133.89,108.5,112.56,140.17,63.67,94.83,102.78,60.06,75,100.17,39.06,88.56,127.72,67.44,69.28,67.83,116.72,77.28,65,40.94,70.94,46.33,59.5,73.28,65.39,48.61,36.89,83.06,36.83,40.56,32.61,47.61,27.22,40.39,56.5,28.78,40.06,32.78,39.67,36.78,27.78,45.11,32.78,27.67,30.56,27.06,36.33,30.94,26.44,35,21.83,21.33,27.22,30,30.22,30.89,24.72,36.94,27.33,25.22,31.44,33.67,23.39,31.67,32,26.39,31.61,27.22,20.17,28.17,20,26.61,21.44,31.5,23.94,25.89,24.61,26.83,27.94,25.94,23,28.83,24.22,20.61,19.72,20.67,26.61,25,15.78,20.61,24.39,23.17,21.06,18.89,26.78,21.72,22.72,23.56,19.33
169.33,125.89,105.5,94.56,134.17,53.67,88.83,93.78,61.06,77,97.17,36.06,92.56,126.72,66.44,62.28,67.83,108.72,62.28,64,39.94,71.94,49.33,53.5,64.28,54.39,41.61,32.89,87.06,34.83,43.56,31.61,48.61,22.22,41.39,55.5,33.78,37.06,32.78,38.67,44.78,30.78,34.11,27.78,27.67,33.56,26.06,28.33,27.94,25.44,34,24.83,30.33,20.22,29,28.22,27.89,25.72,34.94,26.33,30.22,25.44,24.67,26.39,26.67,28,25.39,21.61,25.22,27.17,20.17,24,28.61,22.44,26.5,23.94,24.89,23.61,26.83,32.94,23.94,24,27.83,21.22,24.61,13.72,24.67,26.61,17,20.78,19.61,23.39,20.17,16.06,15.89,25.78,22.72,28.72,18.56,18.33
169.33,116.89,93.5,108.56,124.17,61.67,102.83,91.78,54.06,78,90.17,46.06,96.56,119.72,69.44,62.28,61.83,94.72,60.28,64,37.94,61.94,45.33,67.5,65.28,60.39,45.61,32.89,78.06,27.83,39.56,38.61,47.61,28.22,41.39,50.5,34.78,34.06,38.78,37.67,37.78,38.78,43.11,35.78,30.67,37.56,31.06,30.33,29.94,24.44,38,26.83,28.33,21.22,25,37.22,28.89,27.72,28.94,27.33,32.22,28.44,28.67,22.39,29.67,32,22.39,19.61,27.22,30.17,29.17,27,28.61,27.44,24.5,25.94,24.89,28.61,25.83,23.94,28.94,26,16.83,18.22,20.61,22.72,22.67,25.61,21,25.78,20.61,22.39,24.17,21.06,22.89,13.78,20.72,16.72,19.56,15.33
201.33,137.89,107.5,118.56,155.17,71.67,113.83,112.78,74.06,86,109.17,41.06,107.56,143.72,77.44,69.28,83.83,119.72,73.28,74,40.94,73.94,56.33,71.5,81.28,69.39,56.61,43.89,95.06,48.83,47.56,37.61,53.61,35.22,42.39,64.5,38.78,38.06,43.78,45.67,51.78,29.78,46.11,42.78,39.67,35.56,31.06,31.33,32.94,34.44,43,30.83,40.33,36.22,34,37.22,37.89,34.72,31.94,27.33,45.22,38.44,43.67,31.39,32.67,34,27.39,32.61,27.22,32.17,27.17,35,28.61,23.44,28.5,27.94,28.89,27.61,26.83,31.94,32.94,29,29.83,23.22,23.61,29.72,22.67,27.61,24,23.78,25.61,26.39,23.17,22.06,23.89,33.78,30.72,24.72,21.56,33.33
201.33,135.89,116.5,125.56,141.17,61.67,95.83,115.78,70.06,90,102.17,44.06,102.56,128.72,65.44,77.28,71.83,99.72,74.28,65,38.94,71.94,52.33,63.5,71.28,63.39,44.61,36.89,91.06,36.83,42.56,42.61,52.61,29.22,40.39,55.5,45.78,38.06,33.78,38.67,41.78,29.78,35.11,40.78,28.67,31.56,24.06,33.33,26.94,28.44,33,24.83,33.33,31.22,29,25.22,25.89,21.72,25.94,31.33,32.22,23.44,33.67,20.39,35.67,28,25.39,23.61,18.22,22.17,24.17,26,25.61,21.44,34.5,20.94,21.89,24.61,25.83,27.94,17.94,28,25.83,32.22,21.61,18.72,26.67,26.61,20,22.78,24.61,24.39,19.17,26.06,19.89,26.78,21.72,26.72,21.56,22.33
214.33,129.89,126.5,130.56,151.17,80.67,103.83,108.78,71.06,100,111.17,43.06,91.56,144.72,67.44,73.28,76.83,109.72,72.28,73,37.94,72.94,54.33,69.5,81.28,61.39,48.61,32.89,88.06,35.83,47.56,41.61,53.61,35.22,38.39,53.5,33.78,34.06,41.78,42.67,38.78,29.78,45.11,35.78,34.67,26.56,26.06,28.33,31.94,20.44,35,20.83,28.33,29.22,30,31.22,25.89,26.72,25.94,25.33,37.22,35.44,31.67,16.39,31.67,30,26.39,27.61,29.22,26.17,24.17,22,30.61,22.44,23.5,16.94,28.89,26.61,25.83,32.94,23.94,18,25.83,26.22,24.61,22.72,22.67,21.61,25,20.78,24.61,23.39,21.17,18.06,20.89,23.78,26.72,19.72,19.56,22.33
231.33,139.89,126.5,130.56,148.17,80.67,112.83,120.78,75.06,95,129.17,42.06,112.56,144.72,73.44,76.28,85.83,121.72,82.28,75,48.94,73.94,62.33,77.5,77.28,79.39,52.61,40.89,88.06,44.83,51.56,45.61,49.61,38.22,44.39,59.5,38.78,34.06,45.78,44.67,48.78,32.78,46.11,50.78,29.67,37.56,37.06,30.33,30.94,29.44,35,30.83,31.33,30.22,35,30.22,29.89,30.72,30.94,30.33,34.22,29.44,43.67,26.39,39.67,25,23.39,27.61,30.22,32.17,28.17,32,24.61,22.44,25.5,29.94,30.89,28.61,28.83,33.94,24.94,32,31.83,23.22,21.61,25.72,27.67,25.61,21,24.78,23.61,27.39,25.17,22.06,25.89,24.78,26.72,22.72,26.56,24.33
