72.1,88.1,72.1,69.7,131.1,79.2,217.2,111.8,222.0,125.3,98.1,164.1,99.8,132.8,35.6,60.8,118.6,70.7,116.9,222.0,56.4,134.1,148.3,131.1,116.9,60.8,46.6,113.6,113.6,46.5,197.6,85.7,104.1,117.3,174.5,91.2,61.1,128.8,113.6,209.0,98.1,146.9,131.1,85.3,99.8,134.1,61.1,61.1,56.4,98.1,46.6,60.3,167.2,37.1,209.0,134.6,61.1,72.1,85.3,85.7,60.3,116.9,111.8,99.8,182.4,113.6,104.5,45.9,148.3,77.6,125.3,77.6,45.9,56.4,85.3,222.0,69.7,72.1,70.7,95.3,69.7,222.0,56.4,85.7,174.5,167.2,61.1,182.4,174.5,79.8,61.1,148.4,148.4,56.4,222.0,128.8,146.9,134.1,46.6,104.1
76.1,90.1,76.1,75.7,134.1,81.2,230.2,102.8,221.0,121.3,108.1,169.1,106.8,141.8,33.6,48.8,115.6,76.7,121.9,221.0,57.4,147.1,154.3,134.1,121.9,48.8,51.6,120.6,120.6,47.5,197.6,90.7,108.1,118.3,178.5,91.2,60.1,126.8,120.6,208.0,108.1,146.9,134.1,83.3,106.8,147.1,60.1,60.1,57.4,108.1,51.6,65.3,171.2,46.1,208.0,140.6,60.1,76.1,83.3,90.7,65.3,121.9,102.8,106.8,196.4,120.6,109.5,50.9,154.3,86.6,121.3,86.6,50.9,57.4,83.3,221.0,75.7,76.1,76.7,95.3,75.7,221.0,57.4,90.7,178.5,171.2,60.1,196.4,178.5,81.8,60.1,142.4,142.4,57.4,221.0,126.8,146.9,147.1,51.6,108.1
70.1,103.1,70.1,67.7,150.1,85.2,262.2,114.8,243.0,139.3,115.1,168.1,103.8,157.8,47.6,56.8,136.6,87.7,130.9,243.0,65.4,155.1,174.3,150.1,130.9,56.8,50.6,131.6,131.6,43.5,230.6,97.7,117.1,134.3,193.5,108.2,67.1,148.8,131.6,247.0,115.1,162.9,150.1,96.3,103.8,155.1,67.1,67.1,65.4,115.1,50.6,72.3,192.2,46.1,247.0,146.6,67.1,70.1,96.3,97.7,72.3,130.9,114.8,103.8,219.4,131.6,110.5,48.9,174.3,93.6,139.3,93.6,48.9,65.4,96.3,243.0,67.7,70.1,87.7,102.3,67.7,243.0,65.4,97.7,193.5,192.2,67.1,219.4,193.5,86.8,67.1,157.4,157.4,65.4,243.0,148.8,162.9,155.1,50.6,117.1
74.1,110.1,74.1,80.7,180.1,76.2,281.2,123.8,257.0,156.3,128.1,205.1,109.8,162.8,44.6,61.8,141.6,96.7,138.9,257.0,65.4,186.1,170.3,180.1,138.9,61.8,55.6,135.6,135.6,43.5,228.6,112.7,127.1,151.3,224.5,100.2,63.1,150.8,135.6,263.0,128.1,189.9,180.1,106.3,109.8,186.1,63.1,63.1,65.4,128.1,55.6,72.3,208.2,52.1,263.0,144.6,63.1,74.1,106.3,112.7,72.3,138.9,123.8,109.8,246.4,135.6,115.5,49.9,170.3,96.6,156.3,96.6,49.9,65.4,106.3,257.0,80.7,74.1,96.7,104.3,80.7,257.0,65.4,112.7,224.5,208.2,63.1,246.4,224.5,81.8,63.1,169.4,169.4,65.4,257.0,150.8,189.9,186.1,55.6,127.1
78.1,117.1,78.1,97.7,204.1,91.2,318.2,157.8,322.0,172.3,162.1,242.1,140.8,196.8,43.6,54.8,165.6,107.7,154.9,322.0,80.4,204.1,190.3,204.1,154.9,54.8,44.6,155.6,155.6,57.5,267.6,119.7,159.1,180.3,269.5,115.2,73.1,171.8,155.6,298.0,162.1,216.9,204.1,125.3,140.8,204.1,73.1,73.1,80.4,162.1,44.6,88.3,242.2,51.1,298.0,175.6,73.1,78.1,125.3,119.7,88.3,154.9,157.8,140.8,283.4,155.6,132.5,56.9,190.3,115.6,172.3,115.6,56.9,80.4,125.3,322.0,97.7,78.1,107.7,126.3,97.7,322.0,80.4,119.7,269.5,242.2,73.1,283.4,269.5,78.8,73.1,205.4,205.4,80.4,322.0,171.8,216.9,204.1,44.6,159.1
110.1,151.1,110.1,121.7,269.1,105.2,392.2,207.8,437.0,231.3,216.1,328.1,167.8,243.8,49.6,70.8,220.6,146.7,215.9,437.0,94.4,254.1,249.3,269.1,215.9,70.8,61.6,221.6,221.6,58.5,337.6,154.7,208.1,239.3,360.5,122.2,95.1,235.8,221.6,397.0,216.1,279.9,269.1,143.3,167.8,254.1,95.1,95.1,94.4,216.1,61.6,104.3,343.2,54.1,397.0,195.6,95.1,110.1,143.3,154.7,104.3,215.9,207.8,167.8,364.4,221.6,149.5,63.9,249.3,143.6,231.3,143.6,63.9,94.4,143.3,437.0,121.7,110.1,146.7,163.3,121.7,437.0,94.4,154.7,360.5,343.2,95.1,364.4,360.5,102.8,95.1,283.4,283.4,94.4,437.0,235.8,279.9,254.1,61.6,208.1
156.1,234.1,156.1,183.7,438.1,127.2,611.2,303.8,735.0,365.3,333.1,526.1,259.8,369.8,58.6,91.8,340.6,205.7,327.9,735.0,134.4,411.1,368.3,438.1,327.9,91.8,93.6,331.6,331.6,91.5,537.6,239.7,317.1,362.3,572.5,171.2,126.1,377.8,331.6,610.0,333.1,443.9,438.1,218.3,259.8,411.1,126.1,126.1,134.4,333.1,93.6,147.3,543.2,74.1,610.0,296.6,126.1,156.1,218.3,239.7,147.3,327.9,303.8,259.8,574.4,331.6,220.5,82.9,368.3,216.6,365.3,216.6,82.9,134.4,218.3,735.0,183.7,156.1,205.7,271.3,183.7,735.0,134.4,239.7,572.5,543.2,126.1,574.4,572.5,137.8,126.1,432.4,432.4,134.4,735.0,377.8,443.9,411.1,93.6,317.1
257.1,391.1,257.1,299.7,789.1,158.2,1021.2,527.8,1331.0,627.3,541.1,907.1,422.8,574.8,82.6,121.8,543.6,388.7,540.9,1331.0,216.4,681.1,589.3,789.1,540.9,121.8,128.6,555.6,555.6,109.5,906.6,374.7,515.1,641.3,995.5,250.2,187.1,590.8,555.6,1025.0,541.1,766.9,789.1,368.3,422.8,681.1,187.1,187.1,216.4,541.1,128.6,206.3,913.2,120.1,1025.0,456.6,187.1,257.1,368.3,374.7,206.3,540.9,527.8,422.8,987.4,555.6,333.5,104.9,589.3,351.6,627.3,351.6,104.9,216.4,368.3,1331.0,299.7,257.1,388.7,439.3,299.7,1331.0,216.4,374.7,995.5,913.2,187.1,987.4,995.5,181.8,187.1,732.4,732.4,216.4,1331.0,590.8,766.9,681.1,128.6,515.1
379.1,566.1,379.1,427.7,1195.1,204.2,1620.2,791.8,2041.0,920.3,808.1,1388.1,629.8,841.8,104.6,171.8,808.6,583.7,814.9,2041.0,307.4,1061.1,893.3,1195.1,814.9,171.8,172.6,859.6,859.6,162.5,1362.6,576.7,786.1,929.3,1565.5,341.2,262.1,909.8,859.6,1565.0,808.1,1193.9,1195.1,552.3,629.8,1061.1,262.1,262.1,307.4,808.1,172.6,307.3,1445.2,143.1,1565.0,663.6,262.1,379.1,552.3,576.7,307.3,814.9,791.8,629.8,1586.4,859.6,461.5,145.9,893.3,513.6,920.3,513.6,145.9,307.4,552.3,2041.0,427.7,379.1,583.7,679.3,427.7,2041.0,307.4,576.7,1565.5,1445.2,262.1,1586.4,1565.5,230.8,262.1,1095.4,1095.4,307.4,2041.0,909.8,1193.9,1061.1,172.6,786.1
329.1,512.1,329.1,387.7,1101.1,213.2,1412.2,711.8,1854.0,856.3,735.1,1248.1,561.8,773.8,86.6,162.8,766.6,478.7,768.9,1854.0,263.4,960.1,831.3,1101.1,768.9,162.8,166.6,792.6,792.6,157.5,1225.6,531.7,699.1,816.3,1396.5,302.2,244.1,822.8,792.6,1419.0,735.1,1080.9,1101.1,495.3,561.8,960.1,244.1,244.1,263.4,735.1,166.6,287.3,1302.2,138.1,1419.0,600.6,244.1,329.1,495.3,531.7,287.3,768.9,711.8,561.8,1373.4,792.6,426.5,150.9,831.3,470.6,856.3,470.6,150.9,263.4,495.3,1854.0,387.7,329.1,478.7,584.3,387.7,1854.0,263.4,531.7,1396.5,1302.2,244.1,1373.4,1396.5,228.8,244.1,1030.4,1030.4,263.4,1854.0,822.8,1080.9,960.1,166.6,699.1
218.1,357.1,218.1,261.7,670.1,168.2,936.2,461.8,1105.0,562.3,478.1,759.1,390.8,519.8,68.6,127.8,510.6,277.7,484.9,1105.0,164.4,613.1,534.3,670.1,484.9,127.8,104.6,492.6,492.6,105.5,797.6,347.7,456.1,525.3,861.5,206.2,189.1,534.8,492.6,887.0,478.1,644.9,670.1,311.3,390.8,613.1,189.1,189.1,164.4,478.1,104.6,192.3,780.2,100.1,887.0,432.6,189.1,218.1,311.3,347.7,192.3,484.9,461.8,390.8,894.4,492.6,303.5,117.9,534.3,308.6,562.3,308.6,117.9,164.4,311.3,1105.0,261.7,218.1,277.7,358.3,261.7,1105.0,164.4,347.7,861.5,780.2,189.1,894.4,861.5,154.8,189.1,661.4,661.4,164.4,1105.0,534.8,644.9,613.1,104.6,456.1
157.1,241.1,157.1,176.7,395.1,134.2,617.2,304.8,703.0,356.3,321.1,486.1,259.8,359.8,52.6,108.8,334.6,174.7,322.9,703.0,113.4,404.1,383.3,395.1,322.9,108.8,84.6,344.6,344.6,79.5,531.6,237.7,304.1,345.3,557.5,152.2,121.1,353.8,344.6,570.0,321.1,426.9,395.1,217.3,259.8,404.1,121.1,121.1,113.4,321.1,84.6,140.3,511.2,75.1,570.0,298.6,121.1,157.1,217.3,237.7,140.3,322.9,304.8,259.8,578.4,344.6,215.5,89.9,383.3,206.6,356.3,206.6,89.9,113.4,217.3,703.0,176.7,157.1,174.7,245.3,176.7,703.0,113.4,237.7,557.5,511.2,121.1,578.4,557.5,128.8,121.1,422.4,422.4,113.4,703.0,353.8,426.9,404.1,84.6,304.1
111.1,176.1,111.1,125.7,275.1,109.2,459.2,213.8,488.0,253.3,236.1,345.1,199.8,276.8,50.6,91.8,236.6,140.7,244.9,488.0,86.4,294.1,274.3,275.1,244.9,91.8,76.6,233.6,233.6,71.5,401.6,177.7,226.1,246.3,397.5,127.2,91.1,271.8,233.6,426.0,236.1,303.9,275.1,166.3,199.8,294.1,91.1,91.1,86.4,236.1,76.6,118.3,361.2,58.1,426.0,240.6,91.1,111.1,166.3,177.7,118.3,244.9,213.8,199.8,418.4,233.6,166.5,71.9,274.3,157.6,253.3,157.6,71.9,86.4,166.3,488.0,125.7,111.1,140.7,186.3,125.7,488.0,86.4,177.7,397.5,361.2,91.1,418.4,397.5,113.8,91.1,316.4,316.4,86.4,488.0,271.8,303.9,294.1,76.6,226.1
95.1,137.1,95.1,103.7,218.1,90.2,355.2,171.8,376.0,201.3,189.1,281.1,159.8,223.8,44.6,75.8,189.6,105.7,186.9,376.0,70.4,233.1,234.3,218.1,186.9,75.8,58.6,199.6,199.6,52.5,304.6,137.7,178.1,195.3,298.5,105.2,75.1,209.8,199.6,331.0,189.1,240.9,218.1,134.3,159.8,233.1,75.1,75.1,70.4,189.1,58.6,93.3,274.2,62.1,331.0,194.6,75.1,95.1,134.3,137.7,93.3,186.9,171.8,159.8,320.4,199.6,138.5,50.9,234.3,124.6,201.3,124.6,50.9,70.4,134.3,376.0,103.7,95.1,105.7,141.3,103.7,376.0,70.4,137.7,298.5,274.2,75.1,320.4,298.5,97.8,75.1,238.4,238.4,70.4,376.0,209.8,240.9,233.1,58.6,178.1
80.1,109.1,80.1,95.7,172.1,94.2,306.2,145.8,301.0,161.3,151.1,207.1,123.8,189.8,48.6,71.8,161.6,100.7,153.9,301.0,75.4,187.1,193.3,172.1,153.9,71.8,57.6,154.6,154.6,54.5,259.6,125.7,146.1,171.3,246.5,114.2,73.1,171.8,154.6,279.0,151.1,196.9,172.1,109.3,123.8,187.1,73.1,73.1,75.4,151.1,57.6,79.3,222.2,67.1,279.0,162.6,73.1,80.1,109.3,125.7,79.3,153.9,145.8,123.8,267.4,154.6,134.5,57.9,193.3,108.6,161.3,108.6,57.9,75.4,109.3,301.0,95.7,80.1,100.7,120.3,95.7,301.0,75.4,125.7,246.5,222.2,73.1,267.4,246.5,93.8,73.1,196.4,196.4,75.4,301.0,171.8,196.9,187.1,57.6,146.1
69.1,101.1,69.1,83.7,156.1,91.2,269.2,124.8,259.0,149.3,131.1,196.1,117.8,166.8,40.6,60.8,138.6,96.7,136.9,259.0,58.4,155.1,179.3,156.1,136.9,60.8,53.6,143.6,143.6,48.5,228.6,117.7,131.1,144.3,216.5,94.2,65.1,157.8,143.6,260.0,131.1,183.9,156.1,105.3,117.8,155.1,65.1,65.1,58.4,131.1,53.6,68.3,208.2,53.1,260.0,153.6,65.1,69.1,105.3,117.7,68.3,136.9,124.8,117.8,233.4,143.6,119.5,53.9,179.3,104.6,149.3,104.6,53.9,58.4,105.3,259.0,83.7,69.1,96.7,107.3,83.7,259.0,58.4,117.7,216.5,208.2,65.1,233.4,216.5,90.8,65.1,168.4,168.4,58.4,259.0,157.8,183.9,155.1,53.6,131.1
64.1,100.1,64.1,78.7,141.1,92.2,238.2,118.8,236.0,135.3,123.1,183.1,107.8,146.8,34.6,58.8,130.6,82.7,126.9,236.0,63.4,149.1,154.3,141.1,126.9,58.8,42.6,130.6,130.6,45.5,204.6,95.7,121.1,141.3,205.5,87.2,67.1,148.8,130.6,230.0,123.1,171.9,141.1,91.3,107.8,149.1,67.1,67.1,63.4,123.1,42.6,67.3,188.2,44.1,230.0,131.6,67.1,64.1,91.3,95.7,67.3,126.9,118.8,107.8,214.4,130.6,102.5,50.9,154.3,102.6,135.3,102.6,50.9,63.4,91.3,236.0,78.7,64.1,82.7,113.3,78.7,236.0,63.4,95.7,205.5,188.2,67.1,214.4,205.5,83.8,67.1,158.4,158.4,63.4,236.0,148.8,171.9,149.1,42.6,121.1
65.1,88.1,65.1,79.7,131.1,86.2,240.2,117.8,227.0,134.3,118.1,180.1,101.8,148.8,42.6,61.8,122.6,79.7,130.9,227.0,56.4,152.1,163.3,131.1,130.9,61.8,45.6,132.6,132.6,42.5,198.6,95.7,123.1,124.3,193.5,87.2,63.1,132.8,132.6,228.0,118.1,157.9,131.1,94.3,101.8,152.1,63.1,63.1,56.4,118.1,45.6,80.3,182.2,46.1,228.0,132.6,63.1,65.1,94.3,95.7,80.3,130.9,117.8,101.8,209.4,132.6,110.5,45.9,163.3,86.6,134.3,86.6,45.9,56.4,94.3,227.0,79.7,65.1,79.7,100.3,79.7,227.0,56.4,95.7,193.5,182.2,63.1,209.4,193.5,85.8,63.1,165.4,165.4,56.4,227.0,132.8,157.9,152.1,45.6,123.1
72.1,83.1,72.1,72.7,123.1,81.2,240.2,122.8,234.0,144.3,124.1,196.1,108.8,160.8,38.6,52.8,119.6,84.7,132.9,234.0,54.4,142.1,169.3,123.1,132.9,52.8,47.6,132.6,132.6,48.5,195.6,99.7,127.1,123.3,180.5,91.2,67.1,133.8,132.6,229.0,124.1,150.9,123.1,89.3,108.8,142.1,67.1,67.1,54.4,124.1,47.6,65.3,183.2,42.1,229.0,145.6,67.1,72.1,89.3,99.7,65.3,132.9,122.8,108.8,203.4,132.6,109.5,44.9,169.3,94.6,144.3,94.6,44.9,54.4,89.3,234.0,72.7,72.1,84.7,95.3,72.7,234.0,54.4,99.7,180.5,183.2,67.1,203.4,180.5,83.8,67.1,163.4,163.4,54.4,234.0,133.8,150.9,142.1,47.6,127.1
73.1,92.1,73.1,83.7,139.1,86.2,241.2,120.8,232.0,133.3,115.1,184.1,103.8,143.8,38.6,46.8,133.6,76.7,121.9,232.0,59.4,153.1,164.3,139.1,121.9,46.8,48.6,135.6,135.6,45.5,213.6,96.7,118.1,124.3,185.5,88.2,53.1,139.8,135.6,222.0,115.1,159.9,139.1,91.3,103.8,153.1,53.1,53.1,59.4,115.1,48.6,59.3,185.2,42.1,222.0,132.6,53.1,73.1,91.3,96.7,59.3,121.9,120.8,103.8,212.4,135.6,112.5,43.9,164.3,84.6,133.3,84.6,43.9,59.4,91.3,232.0,83.7,73.1,76.7,107.3,83.7,232.0,59.4,96.7,185.5,185.2,53.1,212.4,185.5,90.8,53.1,161.4,161.4,59.4,232.0,139.8,159.9,153.1,48.6,118.1
71.1,97.1,71.1,76.7,130.1,83.2,232.2,112.8,216.0,137.3,105.1,175.1,107.8,139.8,39.6,50.8,126.6,72.7,124.9,216.0,53.4,137.1,169.3,130.1,124.9,50.8,47.6,134.6,134.6,49.5,216.6,93.7,120.1,123.3,168.5,88.2,56.1,129.8,134.6,205.0,105.1,152.9,130.1,90.3,107.8,137.1,56.1,56.1,53.4,105.1,47.6,59.3,165.2,48.1,205.0,142.6,56.1,71.1,90.3,93.7,59.3,124.9,112.8,107.8,197.4,134.6,111.5,48.9,169.3,88.6,137.3,88.6,48.9,53.4,90.3,216.0,76.7,71.1,72.7,105.3,76.7,216.0,53.4,93.7,168.5,165.2,56.1,197.4,168.5,81.8,56.1,154.4,154.4,53.4,216.0,129.8,152.9,137.1,47.6,120.1
69.1,94.1,69.1,66.7,127.1,80.2,229.2,102.8,200.0,123.3,94.1,148.1,103.8,131.8,41.6,55.8,119.6,80.7,113.9,200.0,50.4,131.1,147.3,127.1,113.9,55.8,45.6,109.6,109.6,43.5,189.6,91.7,107.1,105.3,160.5,88.2,53.1,125.8,109.6,190.0,94.1,137.9,127.1,78.3,103.8,131.1,53.1,53.1,50.4,94.1,45.6,56.3,157.2,42.1,190.0,141.6,53.1,69.1,78.3,91.7,56.3,113.9,102.8,103.8,191.4,109.6,104.5,45.9,147.3,78.6,123.3,78.6,45.9,50.4,78.3,200.0,66.7,69.1,80.7,88.3,66.7,200.0,50.4,91.7,160.5,157.2,53.1,191.4,160.5,79.8,53.1,143.4,143.4,50.4,200.0,125.8,137.9,131.1,45.6,107.1
64.1,85.1,64.1,69.7,116.1,82.2,216.2,97.8,190.0,119.3,97.1,141.1,111.8,133.8,37.6,53.8,108.6,69.7,110.9,190.0,53.4,125.1,142.3,116.1,110.9,53.8,46.6,105.6,105.6,48.5,177.6,83.7,99.1,113.3,159.5,90.2,52.1,117.8,105.6,198.0,97.1,130.9,116.1,82.3,111.8,125.1,52.1,52.1,53.4,97.1,46.6,54.3,152.2,39.1,198.0,148.6,52.1,64.1,82.3,83.7,54.3,110.9,97.8,111.8,179.4,105.6,106.5,48.9,142.3,77.6,119.3,77.6,48.9,53.4,82.3,190.0,69.7,64.1,69.7,84.3,69.7,190.0,53.4,83.7,159.5,152.2,52.1,179.4,159.5,79.8,52.1,137.4,137.4,53.4,190.0,117.8,130.9,125.1,46.6,99.1
56.1,83.1,56.1,71.7,114.1,73.2,208.2,100.8,195.0,105.3,89.1,147.1,90.8,130.8,37.6,53.8,110.6,71.7,101.9,195.0,53.4,136.1,141.3,114.1,101.9,53.8,41.6,99.6,99.6,47.5,183.6,75.7,95.1,112.3,157.5,95.2,48.1,120.8,99.6,202.0,89.1,128.9,114.1,80.3,90.8,136.1,48.1,48.1,53.4,89.1,41.6,59.3,150.2,41.1,202.0,132.6,48.1,56.1,80.3,75.7,59.3,101.9,100.8,90.8,166.4,99.6,113.5,39.9,141.3,74.6,105.3,74.6,39.9,53.4,80.3,195.0,71.7,56.1,71.7,79.3,71.7,195.0,53.4,75.7,157.5,150.2,48.1,166.4,157.5,74.8,48.1,128.4,128.4,53.4,195.0,120.8,128.9,136.1,41.6,95.1
58.1,92.1,58.1,61.7,125.1,69.2,220.2,97.8,198.0,114.3,100.1,143.1,86.8,144.8,41.6,56.8,108.6,87.7,110.9,198.0,56.4,133.1,157.3,125.1,110.9,56.8,51.6,112.6,112.6,44.5,196.6,86.7,95.1,114.3,161.5,101.2,60.1,124.8,112.6,212.0,100.1,147.9,125.1,77.3,86.8,133.1,60.1,60.1,56.4,100.1,51.6,57.3,147.2,51.1,212.0,131.6,60.1,58.1,77.3,86.7,57.3,110.9,97.8,86.8,175.4,112.6,106.5,38.9,157.3,89.6,114.3,89.6,38.9,56.4,77.3,198.0,61.7,58.1,87.7,84.3,61.7,198.0,56.4,86.7,161.5,147.2,60.1,175.4,161.5,81.8,60.1,131.4,131.4,56.4,198.0,124.8,147.9,133.1,51.6,95.1
63.1,81.1,63.1,62.7,121.1,74.2,215.2,95.8,181.0,113.3,99.1,137.1,80.8,134.8,45.6,54.8,97.6,80.7,99.9,181.0,58.4,126.1,142.3,121.1,99.9,54.8,42.6,106.6,106.6,41.5,179.6,85.7,99.1,109.3,161.5,94.2,53.1,120.8,106.6,185.0,99.1,141.9,121.1,86.3,80.8,126.1,53.1,53.1,58.4,99.1,42.6,57.3,145.2,48.1,185.0,116.6,53.1,63.1,86.3,85.7,57.3,99.9,95.8,80.8,179.4,106.6,98.5,43.9,142.3,84.6,113.3,84.6,43.9,58.4,86.3,181.0,62.7,63.1,80.7,91.3,62.7,181.0,58.4,85.7,161.5,145.2,53.1,179.4,161.5,72.8,53.1,124.4,124.4,58.4,181.0,120.8,141.9,126.1,42.6,99.1
55.1,82.1,55.1,61.7,123.1,77.2,208.2,96.8,176.0,103.3,99.1,139.1,89.8,138.8,44.6,44.8,91.6,75.7,99.9,176.0,58.4,121.1,147.3,123.1,99.9,44.8,41.6,107.6,107.6,42.5,184.6,89.7,104.1,109.3,151.5,98.2,56.1,105.8,107.6,198.0,99.1,129.9,123.1,77.3,89.8,121.1,56.1,56.1,58.4,99.1,41.6,59.3,152.2,44.1,198.0,129.6,56.1,55.1,77.3,89.7,59.3,99.9,96.8,89.8,168.4,107.6,101.5,45.9,147.3,79.6,103.3,79.6,45.9,58.4,77.3,176.0,61.7,55.1,75.7,83.3,61.7,176.0,58.4,89.7,151.5,152.2,56.1,168.4,151.5,72.8,56.1,116.4,116.4,58.4,176.0,105.8,129.9,121.1,41.6,104.1
53.1,77.1,53.1,60.7,115.1,77.2,204.2,96.8,175.0,102.3,105.1,140.1,84.8,137.8,37.6,46.8,102.6,72.7,98.9,175.0,48.4,120.1,137.3,115.1,98.9,46.8,50.6,104.6,104.6,45.5,168.6,78.7,97.1,114.3,147.5,81.2,48.1,107.8,104.6,182.0,105.1,135.9,115.1,79.3,84.8,120.1,48.1,48.1,48.4,105.1,50.6,58.3,160.2,47.1,182.0,117.6,48.1,53.1,79.3,78.7,58.3,98.9,96.8,84.8,171.4,104.6,93.5,39.9,137.3,81.6,102.3,81.6,39.9,48.4,79.3,175.0,60.7,53.1,72.7,81.3,60.7,175.0,48.4,78.7,147.5,160.2,48.1,171.4,147.5,87.8,48.1,127.4,127.4,48.4,175.0,107.8,135.9,120.1,50.6,97.1
62.1,92.1,62.1,67.7,127.1,88.2,222.2,104.8,203.0,127.3,108.1,168.1,99.8,136.8,40.6,54.8,124.6,85.7,116.9,203.0,52.4,140.1,147.3,127.1,116.9,54.8,47.6,118.6,118.6,46.5,197.6,92.7,106.1,126.3,173.5,81.2,63.1,121.8,118.6,205.0,108.1,146.9,127.1,77.3,99.8,140.1,63.1,63.1,52.4,108.1,47.6,67.3,168.2,46.1,205.0,128.6,63.1,62.1,77.3,92.7,67.3,116.9,104.8,99.8,193.4,118.6,96.5,48.9,147.3,85.6,127.3,85.6,48.9,52.4,77.3,203.0,67.7,62.1,85.7,90.3,67.7,203.0,52.4,92.7,173.5,168.2,63.1,193.4,173.5,86.8,63.1,149.4,149.4,52.4,203.0,121.8,146.9,140.1,47.6,106.1
80.1,99.1,80.1,79.7,138.1,91.2,285.2,135.8,277.0,157.3,132.1,219.1,117.8,165.8,33.6,53.8,153.6,103.7,148.9,277.0,56.4,183.1,181.3,138.1,148.9,53.8,50.6,147.6,147.6,51.5,247.6,101.7,142.1,146.3,220.5,90.2,64.1,158.8,147.6,264.0,132.1,210.9,138.1,99.3,117.8,183.1,64.1,64.1,56.4,132.1,50.6,65.3,227.2,49.1,264.0,151.6,64.1,80.1,99.3,101.7,65.3,148.9,135.8,117.8,251.4,147.6,113.5,49.9,181.3,86.6,157.3,86.6,49.9,56.4,99.3,277.0,79.7,80.1,103.7,127.3,79.7,277.0,56.4,101.7,220.5,227.2,64.1,251.4,220.5,91.8,64.1,179.4,179.4,56.4,277.0,158.8,210.9,183.1,50.6,142.1
103.1,131.1,103.1,98.7,181.1,98.2,411.2,172.8,386.0,223.3,151.1,312.1,158.8,182.8,44.6,68.8,199.6,144.7,197.9,386.0,74.4,244.1,229.3,181.1,197.9,68.8,58.6,197.6,197.6,57.5,342.6,126.7,181.1,188.3,307.5,106.2,71.1,208.8,197.6,344.0,151.1,306.9,181.1,140.3,158.8,244.1,71.1,71.1,74.4,151.1,58.6,69.3,307.2,51.1,344.0,190.6,71.1,103.1,140.3,126.7,69.3,197.9,172.8,158.8,379.4,197.6,130.5,52.9,229.3,110.6,223.3,110.6,52.9,74.4,140.3,386.0,98.7,103.1,144.7,163.3,98.7,386.0,74.4,126.7,307.5,307.2,71.1,379.4,307.5,103.8,71.1,241.4,241.4,74.4,386.0,208.8,306.9,244.1,58.6,181.1
86.1,104.1,86.1,81.7,140.1,88.2,300.2,134.8,293.0,164.3,126.1,225.1,127.8,157.8,47.6,59.8,148.6,105.7,165.9,293.0,61.4,181.1,183.3,140.1,165.9,59.8,56.6,151.6,151.6,55.5,254.6,108.7,133.1,141.3,237.5,93.2,60.1,166.8,151.6,262.0,126.1,202.9,140.1,96.3,127.8,181.1,60.1,60.1,61.4,126.1,56.6,59.3,223.2,52.1,262.0,159.6,60.1,86.1,96.3,108.7,59.3,165.9,134.8,127.8,268.4,151.6,113.5,51.9,183.3,91.6,164.3,91.6,51.9,61.4,96.3,293.0,81.7,86.1,105.7,122.3,81.7,293.0,61.4,108.7,237.5,223.2,60.1,268.4,237.5,92.8,60.1,188.4,188.4,61.4,293.0,166.8,202.9,181.1,56.6,133.1
68.1,89.1,68.1,68.7,108.1,83.2,206.2,93.8,187.0,105.3,92.1,140.1,93.8,131.8,36.6,45.8,109.6,63.7,112.9,187.0,48.4,112.1,135.3,108.1,112.9,45.8,39.6,95.6,95.6,38.5,186.6,77.7,91.1,96.3,139.5,88.2,44.1,110.8,95.6,196.0,92.1,117.9,108.1,76.3,93.8,112.1,44.1,44.1,48.4,92.1,39.6,50.3,138.2,38.1,196.0,133.6,44.1,68.1,76.3,77.7,50.3,112.9,93.8,93.8,166.4,95.6,108.5,49.9,135.3,72.6,105.3,72.6,49.9,48.4,76.3,187.0,68.7,68.1,63.7,78.3,68.7,187.0,48.4,77.7,139.5,138.2,44.1,166.4,139.5,72.8,44.1,125.4,125.4,48.4,187.0,110.8,117.9,112.1,39.6,91.1
62.1,84.1,62.1,58.7,107.1,81.2,182.2,91.8,171.0,99.3,84.1,133.1,89.8,113.8,35.6,52.8,98.6,72.7,95.9,171.0,56.4,114.1,126.3,107.1,95.9,52.8,56.6,96.6,96.6,47.5,170.6,74.7,95.1,106.3,135.5,86.2,50.1,108.8,96.6,172.0,84.1,116.9,107.1,74.3,89.8,114.1,50.1,50.1,56.4,84.1,56.6,53.3,143.2,53.1,172.0,119.6,50.1,62.1,74.3,74.7,53.3,95.9,91.8,89.8,152.4,96.6,88.5,42.9,126.3,77.6,99.3,77.6,42.9,56.4,74.3,171.0,58.7,62.1,72.7,76.3,58.7,171.0,56.4,74.7,135.5,143.2,50.1,152.4,135.5,94.8,50.1,119.4,119.4,56.4,171.0,108.8,116.9,114.1,56.6,95.1
