42.9,42.8,46.1,42.8,40.6,46.1,39.3,42.9,39.3,42.8,52.1,72.4,42.8,42.9,35.6,46.1,50.6,72.4,52.1,35.6,39.3,40.6,72.4,39.3,42.8,42.8,35.6,40.6,40.6,54.8,50.6,42.9,52.1,72.4,50.6,40.6,52.1,42.8,54.8,73.7,39.3,50.6,52.1,40.6,42.8,42.9,39.3,36.8,73.7,35.6,54.8,50.6,52.1,35.6,50.6,46.1,52.1,42.8,54.8,42.8,39.3,42.8,46.1,42.8,40.6,40.6,50.6,52.1,35.6,46.1,42.8,40.6,46.1,46.1,40.6,50.6,42.8,54.8,39.3,73.7,73.7,46.1,46.1,72.4,52.1,39.3,42.9,46.1,42.9,72.4,54.8,50.6,42.8,36.8,52.1,42.9,46.1,40.6,50.6,72.4
41.9,49.8,45.1,49.8,53.6,45.1,46.3,41.9,46.3,49.8,49.1,70.4,49.8,41.9,35.6,45.1,49.6,70.4,49.1,35.6,46.3,53.6,70.4,46.3,49.8,49.8,35.6,53.6,53.6,53.8,49.6,41.9,49.1,70.4,49.6,53.6,49.1,49.8,53.8,69.7,46.3,49.6,49.1,53.6,49.8,41.9,46.3,34.8,69.7,35.6,53.8,49.6,49.1,35.6,49.6,45.1,49.1,49.8,53.8,49.8,46.3,49.8,45.1,49.8,53.6,53.6,49.6,49.1,35.6,45.1,49.8,53.6,45.1,45.1,53.6,49.6,49.8,53.8,46.3,69.7,69.7,45.1,45.1,70.4,49.1,46.3,41.9,45.1,41.9,70.4,53.8,49.6,49.8,34.8,49.1,41.9,45.1,53.6,49.6,70.4
40.9,44.8,41.1,44.8,48.6,41.1,45.3,40.9,45.3,44.8,54.1,79.4,44.8,40.9,35.6,41.1,53.6,79.4,54.1,35.6,45.3,48.6,79.4,45.3,44.8,44.8,35.6,48.6,48.6,51.8,53.6,40.9,54.1,79.4,53.6,48.6,54.1,44.8,51.8,87.7,45.3,53.6,54.1,48.6,44.8,40.9,45.3,43.8,87.7,35.6,51.8,53.6,54.1,35.6,53.6,41.1,54.1,44.8,51.8,44.8,45.3,44.8,41.1,44.8,48.6,48.6,53.6,54.1,35.6,41.1,44.8,48.6,41.1,41.1,48.6,53.6,44.8,51.8,45.3,87.7,87.7,41.1,41.1,79.4,54.1,45.3,40.9,41.1,40.9,79.4,51.8,53.6,44.8,43.8,54.1,40.9,41.1,48.6,53.6,79.4
49.9,53.8,46.1,53.8,49.6,46.1,52.3,49.9,52.3,53.8,45.1,70.4,53.8,49.9,35.6,46.1,48.6,70.4,45.1,35.6,52.3,49.6,70.4,52.3,53.8,53.8,35.6,49.6,49.6,51.8,48.6,49.9,45.1,70.4,48.6,49.6,45.1,53.8,51.8,69.7,52.3,48.6,45.1,49.6,53.8,49.9,52.3,34.8,69.7,35.6,51.8,48.6,45.1,35.6,48.6,46.1,45.1,53.8,51.8,53.8,52.3,53.8,46.1,53.8,49.6,49.6,48.6,45.1,35.6,46.1,53.8,49.6,46.1,46.1,49.6,48.6,53.8,51.8,52.3,69.7,69.7,46.1,46.1,70.4,45.1,52.3,49.9,46.1,49.9,70.4,51.8,48.6,53.8,34.8,45.1,49.9,46.1,49.6,48.6,70.4
45.9,43.8,44.1,43.8,47.6,44.1,43.3,45.9,43.3,43.8,54.1,80.4,43.8,45.9,44.6,44.1,40.6,80.4,54.1,44.6,43.3,47.6,80.4,43.3,43.8,43.8,44.6,47.6,47.6,45.8,40.6,45.9,54.1,80.4,40.6,47.6,54.1,43.8,45.8,71.7,43.3,40.6,54.1,47.6,43.8,45.9,43.3,35.8,71.7,44.6,45.8,40.6,54.1,44.6,40.6,44.1,54.1,43.8,45.8,43.8,43.3,43.8,44.1,43.8,47.6,47.6,40.6,54.1,44.6,44.1,43.8,47.6,44.1,44.1,47.6,40.6,43.8,45.8,43.3,71.7,71.7,44.1,44.1,80.4,54.1,43.3,45.9,44.1,45.9,80.4,45.8,40.6,43.8,35.8,54.1,45.9,44.1,47.6,40.6,80.4
54.9,50.8,40.1,50.8,46.6,40.1,43.3,54.9,43.3,50.8,57.1,91.4,50.8,54.9,47.6,40.1,41.6,91.4,57.1,47.6,43.3,46.6,91.4,43.3,50.8,50.8,47.6,46.6,46.6,51.8,41.6,54.9,57.1,91.4,41.6,46.6,57.1,50.8,51.8,87.7,43.3,41.6,57.1,46.6,50.8,54.9,43.3,43.8,87.7,47.6,51.8,41.6,57.1,47.6,41.6,40.1,57.1,50.8,51.8,50.8,43.3,50.8,40.1,50.8,46.6,46.6,41.6,57.1,47.6,40.1,50.8,46.6,40.1,40.1,46.6,41.6,50.8,51.8,43.3,87.7,87.7,40.1,40.1,91.4,57.1,43.3,54.9,40.1,54.9,91.4,51.8,41.6,50.8,43.8,57.1,54.9,40.1,46.6,41.6,91.4
49.9,42.8,44.1,42.8,45.6,44.1,51.3,49.9,51.3,42.8,52.1,86.4,42.8,49.9,40.6,44.1,43.6,86.4,52.1,40.6,51.3,45.6,86.4,51.3,42.8,42.8,40.6,45.6,45.6,51.8,43.6,49.9,52.1,86.4,43.6,45.6,52.1,42.8,51.8,91.7,51.3,43.6,52.1,45.6,42.8,49.9,51.3,45.8,91.7,40.6,51.8,43.6,52.1,40.6,43.6,44.1,52.1,42.8,51.8,42.8,51.3,42.8,44.1,42.8,45.6,45.6,43.6,52.1,40.6,44.1,42.8,45.6,44.1,44.1,45.6,43.6,42.8,51.8,51.3,91.7,91.7,44.1,44.1,86.4,52.1,51.3,49.9,44.1,49.9,86.4,51.8,43.6,42.8,45.8,52.1,49.9,44.1,45.6,43.6,86.4
46.9,44.8,38.1,44.8,39.6,38.1,46.3,46.9,46.3,44.8,55.1,92.4,44.8,46.9,47.6,38.1,40.6,92.4,55.1,47.6,46.3,39.6,92.4,46.3,44.8,44.8,47.6,39.6,39.6,56.8,40.6,46.9,55.1,92.4,40.6,39.6,55.1,44.8,56.8,89.7,46.3,40.6,55.1,39.6,44.8,46.9,46.3,44.8,89.7,47.6,56.8,40.6,55.1,47.6,40.6,38.1,55.1,44.8,56.8,44.8,46.3,44.8,38.1,44.8,39.6,39.6,40.6,55.1,47.6,38.1,44.8,39.6,38.1,38.1,39.6,40.6,44.8,56.8,46.3,89.7,89.7,38.1,38.1,92.4,55.1,46.3,46.9,38.1,46.9,92.4,56.8,40.6,44.8,44.8,55.1,46.9,38.1,39.6,40.6,92.4
43.9,43.8,45.1,43.8,53.6,45.1,44.3,43.9,44.3,43.8,47.1,80.4,43.8,43.9,36.6,45.1,41.6,80.4,47.1,36.6,44.3,53.6,80.4,44.3,43.8,43.8,36.6,53.6,53.6,60.8,41.6,43.9,47.1,80.4,41.6,53.6,47.1,43.8,60.8,87.7,44.3,41.6,47.1,53.6,43.8,43.9,44.3,43.8,87.7,36.6,60.8,41.6,47.1,36.6,41.6,45.1,47.1,43.8,60.8,43.8,44.3,43.8,45.1,43.8,53.6,53.6,41.6,47.1,36.6,45.1,43.8,53.6,45.1,45.1,53.6,41.6,43.8,60.8,44.3,87.7,87.7,45.1,45.1,80.4,47.1,44.3,43.9,45.1,43.9,80.4,60.8,41.6,43.8,43.8,47.1,43.9,45.1,53.6,41.6,80.4
45.9,42.8,41.1,42.8,50.6,41.1,43.3,45.9,43.3,42.8,54.1,88.4,42.8,45.9,42.6,41.1,47.6,88.4,54.1,42.6,43.3,50.6,88.4,43.3,42.8,42.8,42.6,50.6,50.6,64.8,47.6,45.9,54.1,88.4,47.6,50.6,54.1,42.8,64.8,91.7,43.3,47.6,54.1,50.6,42.8,45.9,43.3,45.8,91.7,42.6,64.8,47.6,54.1,42.6,47.6,41.1,54.1,42.8,64.8,42.8,43.3,42.8,41.1,42.8,50.6,50.6,47.6,54.1,42.6,41.1,42.8,50.6,41.1,41.1,50.6,47.6,42.8,64.8,43.3,91.7,91.7,41.1,41.1,88.4,54.1,43.3,45.9,41.1,45.9,88.4,64.8,47.6,42.8,45.8,54.1,45.9,41.1,50.6,47.6,88.4
46.9,50.8,42.1,50.8,56.6,42.1,41.3,46.9,41.3,50.8,57.1,76.4,50.8,46.9,32.6,42.1,52.6,76.4,57.1,32.6,41.3,56.6,76.4,41.3,50.8,50.8,32.6,56.6,56.6,52.8,52.6,46.9,57.1,76.4,52.6,56.6,57.1,50.8,52.8,87.7,41.3,52.6,57.1,56.6,50.8,46.9,41.3,43.8,87.7,32.6,52.8,52.6,57.1,32.6,52.6,42.1,57.1,50.8,52.8,50.8,41.3,50.8,42.1,50.8,56.6,56.6,52.6,57.1,32.6,42.1,50.8,56.6,42.1,42.1,56.6,52.6,50.8,52.8,41.3,87.7,87.7,42.1,42.1,76.4,57.1,41.3,46.9,42.1,46.9,76.4,52.8,52.6,50.8,43.8,57.1,46.9,42.1,56.6,52.6,76.4
48.9,54.8,61.1,54.8,59.6,61.1,42.3,48.9,42.3,54.8,78.1,78.4,54.8,48.9,33.6,61.1,51.6,78.4,78.1,33.6,42.3,59.6,78.4,42.3,54.8,54.8,33.6,59.6,59.6,64.8,51.6,48.9,78.1,78.4,51.6,59.6,78.1,54.8,64.8,89.7,42.3,51.6,78.1,59.6,54.8,48.9,42.3,44.8,89.7,33.6,64.8,51.6,78.1,33.6,51.6,61.1,78.1,54.8,64.8,54.8,42.3,54.8,61.1,54.8,59.6,59.6,51.6,78.1,33.6,61.1,54.8,59.6,61.1,61.1,59.6,51.6,54.8,64.8,42.3,89.7,89.7,61.1,61.1,78.4,78.1,42.3,48.9,61.1,48.9,78.4,64.8,51.6,54.8,44.8,78.1,48.9,61.1,59.6,51.6,78.4
52.9,53.8,50.1,53.8,75.6,50.1,44.3,52.9,44.3,53.8,80.1,85.4,53.8,52.9,38.6,50.1,52.6,85.4,80.1,38.6,44.3,75.6,85.4,44.3,53.8,53.8,38.6,75.6,75.6,67.8,52.6,52.9,80.1,85.4,52.6,75.6,80.1,53.8,67.8,93.7,44.3,52.6,80.1,75.6,53.8,52.9,44.3,46.8,93.7,38.6,67.8,52.6,80.1,38.6,52.6,50.1,80.1,53.8,67.8,53.8,44.3,53.8,50.1,53.8,75.6,75.6,52.6,80.1,38.6,50.1,53.8,75.6,50.1,50.1,75.6,52.6,53.8,67.8,44.3,93.7,93.7,50.1,50.1,85.4,80.1,44.3,52.9,50.1,52.9,85.4,67.8,52.6,53.8,46.8,80.1,52.9,50.1,75.6,52.6,85.4
57.9,53.8,53.1,53.8,71.6,53.1,59.3,57.9,59.3,53.8,69.1,86.4,53.8,57.9,41.6,53.1,63.6,86.4,69.1,41.6,59.3,71.6,86.4,59.3,53.8,53.8,41.6,71.6,71.6,63.8,63.6,57.9,69.1,86.4,63.6,71.6,69.1,53.8,63.8,89.7,59.3,63.6,69.1,71.6,53.8,57.9,59.3,44.8,89.7,41.6,63.8,63.6,69.1,41.6,63.6,53.1,69.1,53.8,63.8,53.8,59.3,53.8,53.1,53.8,71.6,71.6,63.6,69.1,41.6,53.1,53.8,71.6,53.1,53.1,71.6,63.6,53.8,63.8,59.3,89.7,89.7,53.1,53.1,86.4,69.1,59.3,57.9,53.1,57.9,86.4,63.8,63.6,53.8,44.8,69.1,57.9,53.1,71.6,63.6,86.4
47.9,58.8,39.1,58.8,67.6,39.1,57.3,47.9,57.3,58.8,54.1,80.4,58.8,47.9,33.6,39.1,54.6,80.4,54.1,33.6,57.3,67.6,80.4,57.3,58.8,58.8,33.6,67.6,67.6,55.8,54.6,47.9,54.1,80.4,54.6,67.6,54.1,58.8,55.8,93.7,57.3,54.6,54.1,67.6,58.8,47.9,57.3,46.8,93.7,33.6,55.8,54.6,54.1,33.6,54.6,39.1,54.1,58.8,55.8,58.8,57.3,58.8,39.1,58.8,67.6,67.6,54.6,54.1,33.6,39.1,58.8,67.6,39.1,39.1,67.6,54.6,58.8,55.8,57.3,93.7,93.7,39.1,39.1,80.4,54.1,57.3,47.9,39.1,47.9,80.4,55.8,54.6,58.8,46.8,54.1,47.9,39.1,67.6,54.6,80.4
53.9,51.8,45.1,51.8,61.6,45.1,57.3,53.9,57.3,51.8,58.1,91.4,51.8,53.9,43.6,45.1,60.6,91.4,58.1,43.6,57.3,61.6,91.4,57.3,51.8,51.8,43.6,61.6,61.6,61.8,60.6,53.9,58.1,91.4,60.6,61.6,58.1,51.8,61.8,95.7,57.3,60.6,58.1,61.6,51.8,53.9,57.3,47.8,95.7,43.6,61.8,60.6,58.1,43.6,60.6,45.1,58.1,51.8,61.8,51.8,57.3,51.8,45.1,51.8,61.6,61.6,60.6,58.1,43.6,45.1,51.8,61.6,45.1,45.1,61.6,60.6,51.8,61.8,57.3,95.7,95.7,45.1,45.1,91.4,58.1,57.3,53.9,45.1,53.9,91.4,61.8,60.6,51.8,47.8,58.1,53.9,45.1,61.6,60.6,91.4
60.9,41.8,49.1,41.8,59.6,49.1,64.3,60.9,64.3,41.8,68.1,91.4,41.8,60.9,44.6,49.1,49.6,91.4,68.1,44.6,64.3,59.6,91.4,64.3,41.8,41.8,44.6,59.6,59.6,59.8,49.6,60.9,68.1,91.4,49.6,59.6,68.1,41.8,59.8,93.7,64.3,49.6,68.1,59.6,41.8,60.9,64.3,46.8,93.7,44.6,59.8,49.6,68.1,44.6,49.6,49.1,68.1,41.8,59.8,41.8,64.3,41.8,49.1,41.8,59.6,59.6,49.6,68.1,44.6,49.1,41.8,59.6,49.1,49.1,59.6,49.6,41.8,59.8,64.3,93.7,93.7,49.1,49.1,91.4,68.1,64.3,60.9,49.1,60.9,91.4,59.8,49.6,41.8,46.8,68.1,60.9,49.1,59.6,49.6,91.4
55.9,42.8,50.1,42.8,62.6,50.1,57.3,55.9,57.3,42.8,63.1,92.4,42.8,55.9,38.6,50.1,46.6,92.4,63.1,38.6,57.3,62.6,92.4,57.3,42.8,42.8,38.6,62.6,62.6,65.8,46.6,55.9,63.1,92.4,46.6,62.6,63.1,42.8,65.8,107.7,57.3,46.6,63.1,62.6,42.8,55.9,57.3,53.8,107.7,38.6,65.8,46.6,63.1,38.6,46.6,50.1,63.1,42.8,65.8,42.8,57.3,42.8,50.1,42.8,62.6,62.6,46.6,63.1,38.6,50.1,42.8,62.6,50.1,50.1,62.6,46.6,42.8,65.8,57.3,107.7,107.7,50.1,50.1,92.4,63.1,57.3,55.9,50.1,55.9,92.4,65.8,46.6,42.8,53.8,63.1,55.9,50.1,62.6,46.6,92.4
50.9,44.8,51.1,44.8,59.6,51.1,51.3,50.9,51.3,44.8,57.1,104.4,44.8,50.9,54.6,51.1,44.6,104.4,57.1,54.6,51.3,59.6,104.4,51.3,44.8,44.8,54.6,59.6,59.6,60.8,44.6,50.9,57.1,104.4,44.6,59.6,57.1,44.8,60.8,99.7,51.3,44.6,57.1,59.6,44.8,50.9,51.3,49.8,99.7,54.6,60.8,44.6,57.1,54.6,44.6,51.1,57.1,44.8,60.8,44.8,51.3,44.8,51.1,44.8,59.6,59.6,44.6,57.1,54.6,51.1,44.8,59.6,51.1,51.1,59.6,44.6,44.8,60.8,51.3,99.7,99.7,51.1,51.1,104.4,57.1,51.3,50.9,51.1,50.9,104.4,60.8,44.6,44.8,49.8,57.1,50.9,51.1,59.6,44.6,104.4
46.9,41.8,33.1,41.8,50.6,33.1,49.3,46.9,49.3,41.8,49.1,90.4,41.8,46.9,38.6,33.1,53.6,90.4,49.1,38.6,49.3,50.6,90.4,49.3,41.8,41.8,38.6,50.6,50.6,65.8,53.6,46.9,49.1,90.4,53.6,50.6,49.1,41.8,65.8,103.7,49.3,53.6,49.1,50.6,41.8,46.9,49.3,51.8,103.7,38.6,65.8,53.6,49.1,38.6,53.6,33.1,49.1,41.8,65.8,41.8,49.3,41.8,33.1,41.8,50.6,50.6,53.6,49.1,38.6,33.1,41.8,50.6,33.1,33.1,50.6,53.6,41.8,65.8,49.3,103.7,103.7,33.1,33.1,90.4,49.1,49.3,46.9,33.1,46.9,90.4,65.8,53.6,41.8,51.8,49.1,46.9,33.1,50.6,53.6,90.4
44.9,47.8,56.1,47.8,54.6,56.1,50.3,44.9,50.3,47.8,58.1,91.4,47.8,44.9,44.6,56.1,51.6,91.4,58.1,44.6,50.3,54.6,91.4,50.3,47.8,47.8,44.6,54.6,54.6,56.8,51.6,44.9,58.1,91.4,51.6,54.6,58.1,47.8,56.8,93.7,50.3,51.6,58.1,54.6,47.8,44.9,50.3,46.8,93.7,44.6,56.8,51.6,58.1,44.6,51.6,56.1,58.1,47.8,56.8,47.8,50.3,47.8,56.1,47.8,54.6,54.6,51.6,58.1,44.6,56.1,47.8,54.6,56.1,56.1,54.6,51.6,47.8,56.8,50.3,93.7,93.7,56.1,56.1,91.4,58.1,50.3,44.9,56.1,44.9,91.4,56.8,51.6,47.8,46.8,58.1,44.9,56.1,54.6,51.6,91.4
50.9,41.8,56.1,41.8,44.6,56.1,43.3,50.9,43.3,41.8,48.1,86.4,41.8,50.9,40.6,56.1,50.6,86.4,48.1,40.6,43.3,44.6,86.4,43.3,41.8,41.8,40.6,44.6,44.6,53.8,50.6,50.9,48.1,86.4,50.6,44.6,48.1,41.8,53.8,91.7,43.3,50.6,48.1,44.6,41.8,50.9,43.3,45.8,91.7,40.6,53.8,50.6,48.1,40.6,50.6,56.1,48.1,41.8,53.8,41.8,43.3,41.8,56.1,41.8,44.6,44.6,50.6,48.1,40.6,56.1,41.8,44.6,56.1,56.1,44.6,50.6,41.8,53.8,43.3,91.7,91.7,56.1,56.1,86.4,48.1,43.3,50.9,56.1,50.9,86.4,53.8,50.6,41.8,45.8,48.1,50.9,56.1,44.6,50.6,86.4
42.9,37.8,50.1,37.8,48.6,50.1,50.3,42.9,50.3,37.8,52.1,66.4,37.8,42.9,31.6,50.1,48.6,66.4,52.1,31.6,50.3,48.6,66.4,50.3,37.8,37.8,31.6,48.6,48.6,44.8,48.6,42.9,52.1,66.4,48.6,48.6,52.1,37.8,44.8,69.7,50.3,48.6,52.1,48.6,37.8,42.9,50.3,34.8,69.7,31.6,44.8,48.6,52.1,31.6,48.6,50.1,52.1,37.8,44.8,37.8,50.3,37.8,50.1,37.8,48.6,48.6,48.6,52.1,31.6,50.1,37.8,48.6,50.1,50.1,48.6,48.6,37.8,44.8,50.3,69.7,69.7,50.1,50.1,66.4,52.1,50.3,42.9,50.1,42.9,66.4,44.8,48.6,37.8,34.8,52.1,42.9,50.1,48.6,48.6,66.4
31.9,49.8,44.1,49.8,44.6,44.1,40.3,31.9,40.3,49.8,53.1,77.4,49.8,31.9,39.6,44.1,46.6,77.4,53.1,39.6,40.3,44.6,77.4,40.3,49.8,49.8,39.6,44.6,44.6,47.8,46.6,31.9,53.1,77.4,46.6,44.6,53.1,49.8,47.8,75.7,40.3,46.6,53.1,44.6,49.8,31.9,40.3,37.8,75.7,39.6,47.8,46.6,53.1,39.6,46.6,44.1,53.1,49.8,47.8,49.8,40.3,49.8,44.1,49.8,44.6,44.6,46.6,53.1,39.6,44.1,49.8,44.6,44.1,44.1,44.6,46.6,49.8,47.8,40.3,75.7,75.7,44.1,44.1,77.4,53.1,40.3,31.9,44.1,31.9,77.4,47.8,46.6,49.8,37.8,53.1,31.9,44.1,44.6,46.6,77.4
44.9,48.8,47.1,48.8,57.6,47.1,45.3,44.9,45.3,48.8,55.1,72.4,48.8,44.9,37.6,47.1,53.6,72.4,55.1,37.6,45.3,57.6,72.4,45.3,48.8,48.8,37.6,57.6,57.6,57.8,53.6,44.9,55.1,72.4,53.6,57.6,55.1,48.8,57.8,69.7,45.3,53.6,55.1,57.6,48.8,44.9,45.3,34.8,69.7,37.6,57.8,53.6,55.1,37.6,53.6,47.1,55.1,48.8,57.8,48.8,45.3,48.8,47.1,48.8,57.6,57.6,53.6,55.1,37.6,47.1,48.8,57.6,47.1,47.1,57.6,53.6,48.8,57.8,45.3,69.7,69.7,47.1,47.1,72.4,55.1,45.3,44.9,47.1,44.9,72.4,57.8,53.6,48.8,34.8,55.1,44.9,47.1,57.6,53.6,72.4
50.9,48.8,44.1,48.8,56.6,44.1,51.3,50.9,51.3,48.8,53.1,78.4,48.8,50.9,41.6,44.1,48.6,78.4,53.1,41.6,51.3,56.6,78.4,51.3,48.8,48.8,41.6,56.6,56.6,51.8,48.6,50.9,53.1,78.4,48.6,56.6,53.1,48.8,51.8,73.7,51.3,48.6,53.1,56.6,48.8,50.9,51.3,36.8,73.7,41.6,51.8,48.6,53.1,41.6,48.6,44.1,53.1,48.8,51.8,48.8,51.3,48.8,44.1,48.8,56.6,56.6,48.6,53.1,41.6,44.1,48.8,56.6,44.1,44.1,56.6,48.6,48.8,51.8,51.3,73.7,73.7,44.1,44.1,78.4,53.1,51.3,50.9,44.1,50.9,78.4,51.8,48.6,48.8,36.8,53.1,50.9,44.1,56.6,48.6,78.4
49.9,53.8,48.1,53.8,55.6,48.1,43.3,49.9,43.3,53.8,50.1,88.4,53.8,49.9,46.6,48.1,43.6,88.4,50.1,46.6,43.3,55.6,88.4,43.3,53.8,53.8,46.6,55.6,55.6,56.8,43.6,49.9,50.1,88.4,43.6,55.6,50.1,53.8,56.8,83.7,43.3,43.6,50.1,55.6,53.8,49.9,43.3,41.8,83.7,46.6,56.8,43.6,50.1,46.6,43.6,48.1,50.1,53.8,56.8,53.8,43.3,53.8,48.1,53.8,55.6,55.6,43.6,50.1,46.6,48.1,53.8,55.6,48.1,48.1,55.6,43.6,53.8,56.8,43.3,83.7,83.7,48.1,48.1,88.4,50.1,43.3,49.9,48.1,49.9,88.4,56.8,43.6,53.8,41.8,50.1,49.9,48.1,55.6,43.6,88.4
48.9,37.8,41.1,37.8,51.6,41.1,52.3,48.9,52.3,37.8,51.1,83.4,37.8,48.9,43.6,41.1,45.6,83.4,51.1,43.6,52.3,51.6,83.4,52.3,37.8,37.8,43.6,51.6,51.6,50.8,45.6,48.9,51.1,83.4,45.6,51.6,51.1,37.8,50.8,79.7,52.3,45.6,51.1,51.6,37.8,48.9,52.3,39.8,79.7,43.6,50.8,45.6,51.1,43.6,45.6,41.1,51.1,37.8,50.8,37.8,52.3,37.8,41.1,37.8,51.6,51.6,45.6,51.1,43.6,41.1,37.8,51.6,41.1,41.1,51.6,45.6,37.8,50.8,52.3,79.7,79.7,41.1,41.1,83.4,51.1,52.3,48.9,41.1,48.9,83.4,50.8,45.6,37.8,39.8,51.1,48.9,41.1,51.6,45.6,83.4
46.9,38.8,39.1,38.8,43.6,39.1,50.3,46.9,50.3,38.8,51.1,95.4,38.8,46.9,50.6,39.1,45.6,95.4,51.1,50.6,50.3,43.6,95.4,50.3,38.8,38.8,50.6,43.6,43.6,51.8,45.6,46.9,51.1,95.4,45.6,43.6,51.1,38.8,51.8,89.7,50.3,45.6,51.1,43.6,38.8,46.9,50.3,44.8,89.7,50.6,51.8,45.6,51.1,50.6,45.6,39.1,51.1,38.8,51.8,38.8,50.3,38.8,39.1,38.8,43.6,43.6,45.6,51.1,50.6,39.1,38.8,43.6,39.1,39.1,43.6,45.6,38.8,51.8,50.3,89.7,89.7,39.1,39.1,95.4,51.1,50.3,46.9,39.1,46.9,95.4,51.8,45.6,38.8,44.8,51.1,46.9,39.1,43.6,45.6,95.4
41.9,35.8,44.1,35.8,44.6,44.1,45.3,41.9,45.3,35.8,48.1,82.4,35.8,41.9,43.6,44.1,44.6,82.4,48.1,43.6,45.3,44.6,82.4,45.3,35.8,35.8,43.6,44.6,44.6,59.8,44.6,41.9,48.1,82.4,44.6,44.6,48.1,35.8,59.8,77.7,45.3,44.6,48.1,44.6,35.8,41.9,45.3,38.8,77.7,43.6,59.8,44.6,48.1,43.6,44.6,44.1,48.1,35.8,59.8,35.8,45.3,35.8,44.1,35.8,44.6,44.6,44.6,48.1,43.6,44.1,35.8,44.6,44.1,44.1,44.6,44.6,35.8,59.8,45.3,77.7,77.7,44.1,44.1,82.4,48.1,45.3,41.9,44.1,41.9,82.4,59.8,44.6,35.8,38.8,48.1,41.9,44.1,44.6,44.6,82.4
49.9,39.8,57.1,39.8,46.6,57.1,44.3,49.9,44.3,39.8,50.1,82.4,39.8,49.9,45.6,57.1,37.6,82.4,50.1,45.6,44.3,46.6,82.4,44.3,39.8,39.8,45.6,46.6,46.6,60.8,37.6,49.9,50.1,82.4,37.6,46.6,50.1,39.8,60.8,73.7,44.3,37.6,50.1,46.6,39.8,49.9,44.3,36.8,73.7,45.6,60.8,37.6,50.1,45.6,37.6,57.1,50.1,39.8,60.8,39.8,44.3,39.8,57.1,39.8,46.6,46.6,37.6,50.1,45.6,57.1,39.8,46.6,57.1,57.1,46.6,37.6,39.8,60.8,44.3,73.7,73.7,57.1,57.1,82.4,50.1,44.3,49.9,57.1,49.9,82.4,60.8,37.6,39.8,36.8,50.1,49.9,57.1,46.6,37.6,82.4
35.9,42.8,45.1,42.8,47.6,45.1,41.3,35.9,41.3,42.8,55.1,82.4,42.8,35.9,39.6,45.1,49.6,82.4,55.1,39.6,41.3,47.6,82.4,41.3,42.8,42.8,39.6,47.6,47.6,46.8,49.6,35.9,55.1,82.4,49.6,47.6,55.1,42.8,46.8,85.7,41.3,49.6,55.1,47.6,42.8,35.9,41.3,42.8,85.7,39.6,46.8,49.6,55.1,39.6,49.6,45.1,55.1,42.8,46.8,42.8,41.3,42.8,45.1,42.8,47.6,47.6,49.6,55.1,39.6,45.1,42.8,47.6,45.1,45.1,47.6,49.6,42.8,46.8,41.3,85.7,85.7,45.1,45.1,82.4,55.1,41.3,35.9,45.1,35.9,82.4,46.8,49.6,42.8,42.8,55.1,35.9,45.1,47.6,49.6,82.4
45.9,46.8,46.1,46.8,49.6,46.1,42.3,45.9,42.3,46.8,53.1,82.4,46.8,45.9,40.6,46.1,44.6,82.4,53.1,40.6,42.3,49.6,82.4,42.3,46.8,46.8,40.6,49.6,49.6,48.8,44.6,45.9,53.1,82.4,44.6,49.6,53.1,46.8,48.8,83.7,42.3,44.6,53.1,49.6,46.8,45.9,42.3,41.8,83.7,40.6,48.8,44.6,53.1,40.6,44.6,46.1,53.1,46.8,48.8,46.8,42.3,46.8,46.1,46.8,49.6,49.6,44.6,53.1,40.6,46.1,46.8,49.6,46.1,46.1,49.6,44.6,46.8,48.8,42.3,83.7,83.7,46.1,46.1,82.4,53.1,42.3,45.9,46.1,45.9,82.4,48.8,44.6,46.8,41.8,53.1,45.9,46.1,49.6,44.6,82.4
44.9,41.8,52.1,41.8,47.6,52.1,47.3,44.9,47.3,41.8,55.1,73.4,41.8,44.9,37.6,52.1,52.6,73.4,55.1,37.6,47.3,47.6,73.4,47.3,41.8,41.8,37.6,47.6,47.6,50.8,52.6,44.9,55.1,73.4,52.6,47.6,55.1,41.8,50.8,71.7,47.3,52.6,55.1,47.6,41.8,44.9,47.3,35.8,71.7,37.6,50.8,52.6,55.1,37.6,52.6,52.1,55.1,41.8,50.8,41.8,47.3,41.8,52.1,41.8,47.6,47.6,52.6,55.1,37.6,52.1,41.8,47.6,52.1,52.1,47.6,52.6,41.8,50.8,47.3,71.7,71.7,52.1,52.1,73.4,55.1,47.3,44.9,52.1,44.9,73.4,50.8,52.6,41.8,35.8,55.1,44.9,52.1,47.6,52.6,73.4
45.9,44.8,58.1,44.8,44.6,58.1,40.3,45.9,40.3,44.8,56.1,78.4,44.8,45.9,40.6,58.1,51.6,78.4,56.1,40.6,40.3,44.6,78.4,40.3,44.8,44.8,40.6,44.6,44.6,50.8,51.6,45.9,56.1,78.4,51.6,44.6,56.1,44.8,50.8,75.7,40.3,51.6,56.1,44.6,44.8,45.9,40.3,37.8,75.7,40.6,50.8,51.6,56.1,40.6,51.6,58.1,56.1,44.8,50.8,44.8,40.3,44.8,58.1,44.8,44.6,44.6,51.6,56.1,40.6,58.1,44.8,44.6,58.1,58.1,44.6,51.6,44.8,50.8,40.3,75.7,75.7,58.1,58.1,78.4,56.1,40.3,45.9,58.1,45.9,78.4,50.8,51.6,44.8,37.8,56.1,45.9,58.1,44.6,51.6,78.4
