340.7,308.9,356.8,324.3,319.7,336.4,661.3,359.0,217.4,292.8,309.5,648.4,288.7,182.9,305.2,302.2,292.9,305.7,349.6,681.2,312.9,347.7,359.5,254.3,313.1,616.7,641.4,293.2,336.9,279.6,245.7,631.6,225.7,317.2,337.4,636.7,335.3,310.3,616.5,437.5,374.3,279.2,207.8,713.2,681.2,290.0,681.2,322.0,399.0,412.9,323.6,300.6,338.5,288.9,199.2,322.3,350.6,187.6,631.6,291.8,302.6,259.3,675.4,281.2,264.9,284.1,250.2,308.1,325.9,310.3,384.6,311.2,332.7,334.8,631.6,329.6,297.9,322.9,322.3,348.4,318.1,287.1,373.9,675.4,327.1,247.3,219.9,328.9,327.4,304.2,339.7,233.2,648.4,227.8,230.6,271.1,321.8,347.5,354.2,345.6
376.7,323.9,413.8,338.3,350.7,344.4,752.3,401.0,223.4,323.8,347.5,750.4,293.7,189.9,303.2,297.2,289.9,331.7,377.6,771.2,345.9,373.7,391.5,277.3,350.1,713.7,736.4,277.2,354.9,268.6,251.7,720.6,230.7,324.2,362.4,732.7,377.3,315.3,705.5,504.5,416.3,286.2,215.8,818.2,771.2,285.0,771.2,330.0,458.0,481.9,338.5,330.6,348.5,318.9,208.2,316.3,378.6,204.6,720.6,285.8,318.6,267.3,782.4,295.2,292.9,309.1,250.2,325.1,369.9,315.3,439.6,362.2,358.7,369.8,720.6,374.6,319.9,331.9,336.3,369.4,342.1,299.1,410.9,782.4,340.1,247.3,238.9,358.9,349.4,320.2,341.7,256.2,750.4,234.8,218.6,290.1,328.8,371.5,392.2,369.6
380.7,351.9,428.8,380.3,352.7,373.4,920.3,406.0,214.4,337.8,347.5,909.4,310.7,206.9,348.2,354.2,317.9,342.7,392.6,938.2,367.9,400.7,419.5,291.3,342.1,872.7,901.4,328.2,371.9,305.6,264.7,897.6,256.7,372.2,385.4,890.7,403.3,341.3,871.5,541.5,462.3,299.2,211.8,966.2,938.2,310.0,938.2,348.0,495.0,512.9,367.5,369.6,404.5,335.9,233.2,357.3,408.6,220.6,897.6,338.8,333.6,281.3,913.4,329.2,307.9,314.1,273.2,343.1,381.9,341.3,469.6,378.2,374.7,388.8,897.6,366.6,311.9,367.9,365.3,397.4,333.1,316.1,442.9,913.4,376.1,291.3,200.9,361.9,363.4,341.2,380.7,271.2,909.4,229.8,265.6,298.1,361.8,393.5,406.2,378.6
410.7,361.9,464.8,395.3,369.7,395.4,969.3,448.0,219.4,363.8,372.5,966.4,335.7,215.9,368.2,369.2,338.9,361.7,426.6,998.2,401.9,432.7,446.5,312.3,363.1,923.7,960.4,352.2,418.9,311.6,264.7,952.6,262.7,389.2,409.4,952.7,455.3,368.3,921.5,605.5,502.3,306.2,213.8,1016.2,998.2,328.0,998.2,373.0,554.0,568.9,394.5,408.6,432.5,365.9,252.2,383.3,443.6,236.6,952.6,345.8,348.6,277.3,965.4,326.2,320.9,329.1,290.2,352.1,439.9,368.3,514.6,423.2,401.7,409.8,952.6,403.6,333.9,380.9,389.3,433.4,348.1,322.1,485.9,965.4,397.1,300.3,210.9,396.9,387.4,354.2,412.7,278.2,966.4,242.8,274.6,308.1,384.8,425.5,447.2,419.6
396.7,351.9,431.8,375.3,370.7,378.4,887.3,416.0,219.4,351.8,360.5,874.4,295.7,197.9,335.2,339.2,312.9,338.7,371.6,897.2,373.9,403.7,431.5,303.3,337.1,836.7,865.4,309.2,364.9,315.6,262.7,858.6,254.7,366.2,402.4,846.7,431.3,323.3,838.5,582.5,486.3,294.2,210.8,931.2,897.2,303.0,897.2,339.0,534.0,553.9,382.5,397.6,416.5,350.9,225.2,360.3,413.6,237.6,858.6,337.8,330.6,284.3,879.4,327.2,302.9,332.1,271.2,334.1,393.9,323.3,494.6,404.2,383.7,381.8,858.6,368.6,297.9,355.9,354.3,409.4,327.1,321.1,449.9,879.4,373.1,287.3,195.9,368.9,357.4,333.2,370.7,265.2,874.4,220.8,257.6,291.1,352.8,379.5,411.2,358.6
404.7,347.9,449.8,378.3,366.7,374.4,976.3,435.0,215.4,355.8,369.5,968.4,319.7,206.9,362.2,362.2,324.9,347.7,401.6,1000.2,388.9,426.7,439.5,317.3,346.1,931.7,962.4,345.2,407.9,298.6,269.7,960.6,260.7,372.2,400.4,955.7,449.3,357.3,927.5,600.5,502.3,297.2,217.8,1026.2,1000.2,320.0,1000.2,361.0,562.0,569.9,392.5,412.6,430.5,358.9,242.2,362.3,431.6,238.6,960.6,335.8,338.6,273.3,974.4,317.2,304.9,333.1,282.2,338.1,435.9,357.3,505.6,420.2,393.7,385.8,960.6,397.6,326.9,366.9,367.3,427.4,335.1,313.1,472.9,974.4,374.1,291.3,209.9,391.9,373.4,341.2,394.7,268.2,968.4,241.8,278.6,306.1,365.8,406.5,433.2,395.6
416.7,363.9,500.8,441.3,406.7,394.4,1053.3,451.0,227.4,376.8,406.5,1039.4,353.7,216.9,390.2,398.2,325.9,362.7,429.6,1074.2,415.9,460.7,484.5,339.3,396.1,994.7,1022.4,377.2,418.9,343.6,280.7,1037.5,278.7,424.2,435.4,1015.7,459.3,368.3,1005.5,638.5,547.3,322.2,231.8,1089.2,1074.2,340.1,1074.2,374.0,601.0,610.9,425.5,457.6,486.5,369.9,265.2,360.3,446.6,260.6,1037.5,372.8,387.6,301.3,1040.4,344.2,339.9,355.1,288.2,364.1,445.9,368.3,566.6,466.2,428.7,449.8,1037.5,416.6,351.9,406.9,402.3,442.4,355.1,339.1,511.9,1040.4,409.1,314.3,208.9,392.9,404.4,357.2,402.7,295.2,1039.4,252.8,318.6,332.1,367.8,443.5,473.2,404.6
351.7,307.9,382.8,338.3,346.7,332.4,776.3,380.0,215.4,321.8,327.5,756.4,287.7,184.9,308.2,320.2,293.9,294.7,343.6,795.2,333.9,378.7,388.5,277.3,305.1,727.7,757.4,305.2,350.9,287.6,240.7,753.6,221.7,339.2,370.4,746.7,383.3,301.3,734.5,514.5,432.3,281.2,204.8,817.2,795.2,296.0,795.2,318.0,470.0,484.9,355.5,356.6,374.5,303.9,208.2,334.3,376.6,210.6,753.6,311.8,303.6,262.3,781.4,290.2,263.9,300.1,258.2,315.1,361.9,301.3,440.6,358.2,359.7,339.8,753.6,339.6,292.9,340.9,332.3,378.4,309.1,273.1,398.9,781.4,343.1,263.3,203.9,341.9,326.4,297.2,341.7,235.2,756.4,223.8,250.6,268.1,327.8,338.5,369.2,332.6
303.7,295.9,324.8,318.3,278.7,321.4,536.3,312.0,184.4,258.8,273.5,522.4,272.7,174.9,304.2,302.2,274.9,285.7,328.6,553.2,291.9,318.7,333.5,229.3,282.1,490.7,511.4,292.2,309.9,274.6,229.7,511.6,223.7,307.2,304.4,507.7,297.3,300.3,493.5,391.5,349.3,258.2,181.8,571.2,553.2,270.0,553.2,299.0,362.0,370.9,295.5,279.6,332.5,265.9,189.2,299.3,323.6,173.6,511.6,287.8,283.6,241.3,523.4,273.2,251.9,254.1,228.2,285.1,289.9,300.3,350.6,278.2,300.7,316.8,511.6,287.6,260.9,305.9,303.3,313.4,282.1,280.1,348.9,523.4,307.1,242.3,172.9,288.9,301.4,292.2,324.7,220.2,522.4,198.8,228.6,249.1,301.8,334.5,327.2,319.6
279.7,269.9,311.8,299.3,277.7,291.4,475.3,304.0,190.4,250.8,267.5,449.4,278.7,169.9,277.2,287.2,269.9,261.7,314.5,497.2,269.9,308.7,308.5,216.3,273.1,427.7,450.4,286.2,307.9,264.6,215.7,447.6,196.7,300.2,298.4,449.7,279.3,279.3,436.5,366.5,324.3,258.2,178.8,507.2,497.2,269.0,497.2,282.0,332.0,343.9,286.5,262.6,303.5,238.9,182.2,293.3,309.6,164.6,447.6,276.8,269.6,236.3,470.4,257.2,231.9,244.1,222.2,281.1,277.9,279.3,336.6,266.2,297.7,302.8,447.6,280.6,262.9,300.9,302.3,300.4,273.1,246.1,320.9,470.4,303.1,229.3,182.9,279.9,283.4,269.2,302.7,210.2,449.4,200.8,216.6,239.1,292.8,302.5,309.2,305.6
290.7,262.9,308.8,288.3,289.7,289.4,447.3,312.0,200.4,257.8,270.5,434.4,288.7,174.9,277.2,280.2,267.9,257.7,337.6,483.2,284.9,322.7,315.5,219.3,280.1,405.7,429.4,290.2,337.9,248.6,209.7,422.6,188.7,283.2,299.4,441.7,281.3,296.3,411.5,370.5,318.3,266.2,187.8,491.2,483.2,275.0,483.2,298.0,332.0,346.9,284.5,256.6,292.5,240.9,174.2,279.3,315.6,158.6,422.6,256.8,270.6,230.3,469.4,242.2,229.9,244.1,221.2,292.1,305.9,296.3,333.6,266.2,311.7,297.8,422.6,300.6,285.9,308.9,302.3,302.4,303.1,242.1,319.9,469.4,290.1,215.3,220.9,297.9,288.4,275.2,307.7,201.2,434.4,223.8,207.6,236.1,293.8,315.5,321.2,329.6
297.7,270.9,329.8,295.3,280.7,297.4,472.3,322.0,198.4,250.8,282.5,462.4,250.7,150.9,257.2,250.2,246.9,282.7,303.6,481.2,259.9,289.7,310.5,218.3,307.1,432.7,452.4,236.2,264.9,247.6,218.7,442.6,198.7,285.2,290.4,441.7,277.3,256.3,432.5,359.5,310.3,240.2,188.8,522.2,481.2,247.0,481.2,277.0,327.0,339.9,277.5,247.6,287.5,247.9,183.2,277.3,289.6,158.6,442.6,250.8,282.6,231.3,492.4,244.2,245.9,248.1,218.2,263.1,255.9,256.3,334.6,272.2,279.7,319.8,442.6,291.6,271.9,272.9,284.3,297.4,280.1,258.1,331.9,492.4,295.1,211.3,197.9,276.9,302.4,260.2,286.7,216.2,462.4,197.8,198.6,253.1,269.8,311.5,311.2,300.6
285.7,246.9,330.8,298.3,281.7,272.4,536.3,306.0,179.4,245.8,282.5,527.4,264.7,151.9,272.2,267.2,229.9,257.7,311.6,557.2,273.9,309.7,320.5,227.3,296.1,495.7,510.4,267.2,297.9,237.6,206.7,518.5,193.7,281.2,286.4,516.7,279.3,270.3,501.5,381.5,334.3,237.2,181.8,575.2,557.2,248.0,557.2,274.0,363.0,366.9,282.5,278.6,312.5,240.9,179.2,238.3,291.6,165.6,518.5,243.8,281.6,216.3,550.4,227.2,234.9,245.1,201.2,258.1,291.9,270.3,354.6,293.2,292.7,312.8,518.5,297.6,274.9,280.9,279.3,291.4,273.1,243.1,335.9,550.4,273.1,203.3,189.9,274.9,290.4,253.2,278.7,203.2,527.4,202.8,217.6,244.1,250.8,318.5,325.2,299.6
330.7,283.9,380.8,319.3,312.7,305.4,688.3,364.0,201.4,286.8,317.5,681.4,269.7,164.9,285.2,282.2,258.9,298.7,334.6,703.2,300.9,338.7,354.5,255.3,326.1,650.7,672.4,266.2,309.9,246.6,231.7,668.6,211.7,310.2,324.4,665.7,335.3,282.3,647.5,446.5,378.3,253.2,200.8,742.2,703.2,265.0,703.2,299.0,415.0,424.9,314.5,306.6,331.5,279.9,204.2,287.3,332.6,183.6,668.6,267.8,301.6,238.3,711.4,259.2,263.9,275.1,234.2,284.1,321.9,282.3,399.6,331.2,317.7,343.8,668.6,335.6,298.9,301.9,307.3,339.4,297.1,262.1,380.9,711.4,314.1,230.3,207.9,314.9,326.4,277.2,310.7,233.2,681.4,215.8,226.6,274.1,289.8,340.5,353.2,328.6
359.7,316.9,411.8,348.3,337.7,322.4,844.3,386.0,205.4,314.8,343.5,824.4,293.7,190.9,335.2,340.2,290.9,320.7,358.6,858.2,335.9,385.7,394.5,294.3,325.1,801.7,819.4,319.2,355.9,267.6,271.7,826.6,246.7,343.2,357.4,815.7,379.3,324.3,794.5,511.5,446.3,281.2,219.8,899.2,858.2,296.0,858.2,326.0,491.0,493.9,354.5,361.6,386.5,311.9,223.2,312.3,380.6,214.6,826.6,311.8,318.6,267.3,847.4,304.2,280.9,312.1,257.2,316.1,371.9,324.3,445.6,368.2,353.7,354.8,826.6,364.6,314.9,340.9,332.3,379.4,309.1,287.1,417.9,847.4,336.1,269.3,206.9,350.9,343.4,313.2,345.7,258.2,824.4,233.8,271.6,303.1,325.8,364.5,382.2,348.6
382.7,334.9,443.8,357.3,357.7,347.4,888.3,422.0,202.4,352.8,351.5,880.4,267.7,188.9,307.2,322.2,291.9,326.7,356.6,896.2,361.9,394.7,418.5,295.3,325.1,848.7,881.4,278.2,338.9,272.6,243.7,870.6,232.7,358.2,392.4,856.7,437.3,293.3,843.5,592.5,485.3,271.2,196.8,936.2,896.2,279.0,896.2,316.0,535.0,559.9,367.5,388.6,390.5,339.9,227.2,349.3,407.6,225.6,870.6,319.8,308.6,263.3,889.4,317.2,295.9,313.1,264.2,323.1,387.9,293.3,496.6,405.2,367.7,373.8,870.6,364.6,287.9,344.9,344.3,405.4,306.1,282.1,444.9,889.4,369.1,280.3,180.9,358.9,346.4,310.2,350.7,264.2,880.4,204.8,242.6,282.1,343.8,355.5,393.2,342.6
313.7,285.9,365.8,313.3,280.7,300.4,661.3,342.0,168.4,273.8,294.5,646.4,259.7,166.9,295.2,298.2,264.9,289.7,318.6,673.2,297.9,329.7,341.5,248.3,284.1,622.7,644.4,279.2,309.9,246.6,226.7,645.6,217.7,311.2,312.4,634.7,343.3,284.3,618.5,455.5,392.3,238.2,173.8,698.2,673.2,256.0,673.2,284.0,430.0,433.9,308.6,318.6,343.5,280.9,203.2,296.3,338.6,188.6,645.6,280.8,276.6,226.3,645.4,267.2,251.9,264.1,227.2,269.1,323.9,284.3,395.6,326.2,302.7,320.8,645.6,310.6,258.9,291.9,300.3,334.4,256.1,257.1,376.9,645.4,310.1,242.3,152.9,301.9,302.4,276.2,315.7,228.2,646.4,185.8,229.6,257.1,295.8,326.5,340.2,313.6
283.7,265.9,305.8,287.3,268.7,278.4,484.3,293.0,168.4,249.8,257.5,470.4,241.7,161.9,280.2,285.2,244.9,252.7,296.5,500.2,274.9,309.7,318.5,225.3,249.1,445.7,463.4,271.2,290.9,235.6,214.7,468.6,202.7,280.2,288.4,461.7,289.3,273.3,445.5,389.5,345.3,237.2,173.8,521.2,500.2,248.0,500.2,273.0,365.0,371.9,281.5,276.6,313.5,246.9,173.2,264.3,306.6,165.6,468.6,263.8,255.6,221.3,480.4,253.2,225.9,241.1,211.2,267.1,285.9,273.3,338.6,270.2,286.7,280.8,468.6,273.6,244.9,289.9,273.3,299.4,260.1,243.1,324.9,480.4,275.1,225.3,164.9,274.9,273.4,264.2,292.7,201.2,470.4,189.8,221.6,231.1,274.8,298.5,300.2,284.6
264.7,262.9,291.8,291.3,254.7,279.4,426.3,272.0,168.4,229.8,244.5,412.4,233.7,152.9,267.2,270.2,232.9,251.7,284.5,435.2,251.9,281.7,300.5,204.3,258.1,384.7,400.4,252.2,252.9,243.6,208.7,405.6,199.7,279.2,271.4,393.7,249.3,255.3,388.5,335.5,307.3,231.2,169.8,459.2,435.2,237.0,435.2,261.0,310.0,319.9,261.5,242.6,295.5,227.9,169.2,255.3,277.6,150.6,405.6,259.8,259.6,222.3,420.4,250.2,228.9,225.1,202.2,258.1,235.9,255.3,309.6,241.2,264.7,289.8,405.6,249.6,235.9,278.9,267.3,273.4,254.1,248.1,305.9,420.4,274.1,218.3,156.9,245.9,271.4,256.2,277.7,201.2,412.4,178.8,212.6,228.1,259.8,293.5,282.2,269.6
255.7,255.9,292.8,267.3,256.7,247.4,377.3,281.0,179.4,233.8,244.5,350.4,231.7,159.9,250.2,269.2,239.9,246.7,278.5,387.2,233.9,282.7,281.5,204.3,247.1,341.7,357.4,246.2,252.9,212.6,220.7,355.6,185.7,274.2,269.4,351.7,243.3,246.3,336.5,320.5,294.3,239.2,182.8,426.2,387.2,241.0,387.2,255.0,291.1,304.9,255.5,220.6,259.5,211.9,170.2,261.3,281.6,141.6,355.6,255.8,242.6,229.3,388.4,259.2,217.9,226.1,211.2,272.1,231.9,246.3,293.6,225.2,263.7,271.8,355.6,259.6,251.9,285.9,270.3,276.4,256.1,216.1,284.9,388.4,276.1,220.3,181.9,256.9,263.4,250.2,267.7,209.2,350.4,192.8,207.6,239.1,272.8,263.5,260.2,266.6
259.7,256.9,255.8,278.3,235.7,304.4,366.3,273.0,189.4,210.8,230.5,354.4,258.7,147.9,268.2,255.2,259.9,257.7,293.5,387.2,232.9,259.7,271.5,183.3,267.1,321.7,347.4,265.2,266.9,263.6,202.7,339.6,193.7,271.2,255.4,342.7,227.3,271.3,330.5,273.5,249.3,234.2,172.8,399.2,387.2,258.0,387.2,282.0,246.1,247.9,253.5,202.6,272.5,217.9,171.2,290.3,261.6,132.6,339.6,250.8,264.6,213.3,369.4,218.2,215.9,210.1,218.2,245.1,217.9,271.3,260.6,205.2,250.7,280.8,339.6,242.6,249.9,262.9,274.3,270.4,264.1,253.1,291.9,369.4,279.1,206.3,181.9,247.9,281.4,252.2,301.7,183.2,354.4,193.8,202.6,223.1,270.8,303.5,278.2,299.6
254.7,241.9,266.8,267.3,244.7,272.4,363.3,270.0,182.4,213.8,239.5,345.4,265.7,152.9,261.2,256.2,248.9,243.7,296.5,389.2,238.9,272.7,271.5,191.3,260.1,320.7,339.4,269.2,288.9,242.6,201.7,336.6,183.7,261.2,256.4,346.7,231.3,271.3,327.5,293.5,265.3,238.2,172.8,399.2,389.2,253.0,389.2,271.0,271.1,274.9,252.5,216.6,267.5,211.9,163.2,260.3,268.6,139.6,336.6,239.8,254.6,212.3,370.4,218.2,208.9,218.1,203.2,251.1,245.9,271.3,277.6,222.2,263.7,272.8,336.6,258.6,255.9,266.9,271.3,264.4,263.1,235.1,284.9,370.4,264.1,197.3,189.9,255.9,266.4,249.2,282.7,184.2,345.4,198.8,197.6,223.1,261.8,291.5,283.2,295.6
237.7,224.9,249.8,239.3,219.7,245.4,348.3,243.0,153.4,196.8,214.5,344.4,220.7,137.9,231.2,223.2,209.9,224.7,270.5,368.2,225.9,245.7,253.5,173.3,234.1,316.7,330.4,222.2,249.9,201.6,178.7,326.6,168.7,225.2,228.4,336.7,213.3,241.3,315.5,279.5,248.3,207.2,150.8,387.2,368.2,211.1,368.2,240.0,256.1,265.9,218.5,194.6,237.5,199.9,141.2,217.3,244.6,124.6,326.6,205.8,224.6,187.3,359.4,203.2,197.9,195.1,173.2,228.1,225.9,241.3,256.6,204.2,234.7,248.8,326.6,235.6,222.9,237.9,235.3,233.4,241.1,218.1,261.9,359.4,229.1,174.3,165.9,229.9,239.4,231.2,248.7,170.2,344.4,170.8,165.6,198.1,230.8,268.5,257.2,264.6
235.7,230.9,284.8,263.3,241.7,236.4,361.3,251.0,170.4,198.8,247.5,334.4,248.7,143.9,229.2,231.2,214.9,240.7,274.5,371.2,216.9,248.7,254.5,182.3,272.1,318.7,322.4,227.2,245.9,224.6,202.7,323.6,175.7,251.2,241.4,328.7,199.3,234.3,322.5,270.5,253.3,229.2,167.8,400.2,371.2,220.0,371.2,232.0,254.1,266.9,228.5,200.6,241.5,192.9,152.2,212.3,243.6,138.6,323.6,223.8,249.6,219.3,365.4,229.2,215.9,220.1,171.2,243.1,211.9,234.3,279.6,223.2,247.7,285.8,323.6,253.6,243.9,247.9,256.3,228.4,245.1,229.1,263.9,365.4,250.1,181.3,176.9,229.9,249.4,237.2,231.7,200.2,334.4,177.8,173.6,230.1,228.8,267.5,269.2,260.6
241.7,237.9,290.8,254.3,227.7,231.4,384.3,255.0,148.4,203.8,241.5,359.4,232.7,147.9,239.2,243.2,217.9,243.7,270.5,392.2,226.9,255.7,258.5,191.3,246.1,348.7,352.4,230.2,252.9,204.6,206.7,354.6,183.7,247.2,239.4,356.7,227.3,241.3,342.5,306.5,282.3,217.2,156.8,424.2,392.2,212.0,392.2,229.0,294.1,302.9,230.5,219.6,251.5,207.9,155.2,217.3,261.6,145.6,354.6,226.8,231.6,209.3,374.4,238.2,212.9,221.1,172.2,238.1,235.9,241.3,290.6,234.2,243.7,268.8,354.6,255.6,226.9,243.9,249.3,240.4,226.1,224.1,275.9,374.4,245.1,191.3,150.9,238.9,241.4,242.2,240.7,202.2,359.4,164.8,176.6,227.1,238.8,264.5,268.2,259.6
264.7,259.9,300.8,268.3,250.7,254.4,452.3,274.0,170.4,221.8,257.5,425.4,246.7,159.9,256.2,259.2,238.9,261.7,287.5,460.2,241.9,274.7,278.5,206.3,261.1,413.7,418.4,245.2,269.9,223.6,227.7,417.6,198.7,261.2,260.4,421.7,241.3,260.3,406.5,321.5,296.3,239.2,176.8,500.2,460.2,233.0,460.2,252.0,306.0,316.9,249.5,228.6,265.5,223.9,162.2,240.3,280.6,154.6,417.6,244.8,248.6,231.3,449.4,258.2,225.9,241.1,191.2,261.1,247.9,260.3,301.6,241.2,263.7,280.8,417.6,272.6,246.9,264.9,265.3,261.4,253.1,245.1,289.9,449.4,262.1,206.3,175.9,260.9,260.4,263.2,261.7,214.2,425.4,184.8,189.6,244.1,260.8,280.5,282.2,277.6
285.7,261.9,323.8,280.3,265.7,273.4,503.3,306.0,160.4,254.8,261.5,495.4,226.7,153.9,255.2,261.2,233.9,255.7,290.5,515.2,273.9,299.7,313.5,219.3,255.1,469.7,490.4,238.2,273.9,220.6,198.7,486.6,189.7,275.2,288.4,481.7,303.3,250.3,466.5,408.5,347.3,222.2,159.8,541.2,515.2,228.0,515.2,257.0,373.0,387.9,273.5,275.6,297.5,250.9,173.2,263.3,305.6,164.6,486.6,249.8,246.6,210.3,502.4,247.2,229.9,236.1,203.2,257.1,285.9,250.3,352.6,284.2,279.7,288.8,486.6,276.6,233.9,273.9,270.3,297.4,249.1,232.1,329.9,502.4,279.1,216.3,152.9,271.9,270.4,253.2,279.7,204.2,495.4,171.8,195.6,224.1,268.8,289.5,301.2,279.6
315.7,282.9,333.8,287.3,275.7,299.4,583.3,334.0,169.4,274.8,273.5,578.4,232.7,162.9,284.2,284.2,259.9,275.7,304.5,597.2,294.9,323.7,336.5,242.3,255.1,551.7,577.4,262.2,300.9,228.6,218.7,571.5,209.7,286.2,306.4,565.7,343.3,278.3,542.5,449.5,379.3,230.2,172.8,628.2,597.2,249.0,597.2,285.0,417.0,423.9,299.5,302.6,325.5,279.9,187.2,297.3,334.6,177.6,571.5,266.8,255.6,216.3,582.4,257.2,235.9,254.1,229.2,266.1,319.9,278.3,369.6,302.2,294.7,286.8,571.5,296.6,246.9,285.9,280.3,334.4,261.1,248.1,359.9,582.4,292.1,235.3,161.9,302.9,290.4,271.2,315.7,209.2,578.4,186.8,217.6,238.1,295.8,310.5,319.2,303.6
282.7,263.9,312.8,289.3,271.7,290.4,519.3,303.0,172.4,252.8,265.5,497.4,264.7,161.9,264.2,271.2,260.9,253.7,301.5,539.2,277.9,303.7,308.5,215.3,257.1,472.7,496.4,269.2,307.9,261.6,197.7,490.6,189.7,288.2,299.4,492.7,303.3,266.3,482.5,402.5,342.3,241.2,156.8,542.2,539.2,251.0,539.2,266.0,365.0,378.9,285.5,283.6,308.5,249.9,173.2,288.3,313.6,174.6,490.6,266.8,253.6,221.3,501.4,247.2,224.9,244.1,208.2,263.1,295.9,266.3,355.6,287.2,295.7,292.8,490.6,275.6,234.9,280.9,290.3,299.4,252.1,243.1,325.9,501.4,294.1,220.3,154.9,277.9,267.4,260.2,293.7,200.2,497.4,176.8,196.6,219.1,282.8,292.5,314.2,293.6
252.7,251.9,277.8,276.3,240.7,273.4,393.3,274.0,167.4,225.8,228.5,381.4,238.7,153.9,260.2,267.2,241.9,241.7,289.5,413.2,244.9,277.7,283.5,191.3,245.1,355.7,380.4,258.2,263.9,230.6,193.7,378.6,183.7,275.2,263.4,375.7,247.3,257.3,359.5,320.5,287.3,227.2,161.8,425.2,413.2,242.0,413.2,264.0,286.1,295.9,253.5,224.6,275.5,216.9,171.2,271.3,277.6,136.6,378.6,252.8,245.6,207.3,393.4,234.2,215.9,206.1,209.2,256.1,237.9,257.3,290.6,224.2,258.7,275.8,378.6,244.6,237.9,278.9,272.3,274.4,251.1,224.1,295.9,393.4,277.1,215.3,160.9,246.9,266.4,247.2,286.7,190.2,381.4,181.8,205.6,216.1,270.8,285.5,272.2,281.6
230.7,234.9,246.8,245.3,205.7,256.4,366.3,245.0,152.4,191.8,211.5,345.4,237.7,143.9,243.2,241.2,238.9,233.7,267.5,384.2,216.9,240.7,240.5,170.3,225.1,327.7,345.4,245.2,257.9,224.6,188.7,339.6,176.7,245.2,230.4,345.7,219.3,249.3,329.5,272.5,248.3,212.2,144.8,394.2,384.2,226.0,384.2,242.0,251.1,254.9,226.5,197.6,245.5,200.9,154.2,256.3,253.6,130.6,339.6,230.8,222.6,194.3,350.4,215.2,194.9,197.1,187.2,226.1,219.9,249.3,252.6,200.2,230.7,247.8,339.6,227.6,213.9,237.9,251.3,242.4,221.1,221.1,263.9,350.4,251.1,192.3,143.9,230.9,238.4,235.2,266.7,177.2,345.4,162.8,175.6,203.1,252.8,263.5,254.2,269.6
237.7,233.9,263.8,267.3,251.7,249.4,395.3,246.0,182.4,202.8,245.5,358.4,267.7,150.9,246.2,250.2,235.9,231.7,275.5,411.2,222.9,261.7,260.5,188.3,258.1,343.7,350.4,260.2,272.9,253.6,208.7,354.6,180.7,259.2,254.4,359.7,205.3,251.3,356.5,274.5,260.3,245.2,173.8,425.2,411.2,244.0,411.2,246.0,260.1,267.9,246.5,215.6,261.5,194.9,150.2,233.3,253.6,147.6,354.6,242.8,252.6,229.3,390.4,231.2,204.9,229.1,183.2,251.1,223.9,251.3,278.6,221.2,263.7,272.8,354.6,248.6,244.9,261.9,264.3,240.4,251.1,236.1,260.9,390.4,255.1,191.3,182.9,238.9,246.4,243.2,248.7,190.2,358.4,189.8,191.6,225.1,241.8,266.5,272.2,263.6
260.7,251.9,271.8,273.3,265.7,274.4,420.3,267.0,188.4,225.8,248.5,394.4,254.7,153.9,248.2,251.2,243.9,240.7,281.5,435.2,242.9,274.7,282.5,196.3,257.1,371.7,386.4,251.2,272.9,258.6,205.7,382.6,184.7,265.2,274.4,386.7,237.3,252.3,382.5,314.5,282.3,246.2,173.8,453.2,435.2,246.0,435.2,258.0,285.1,299.9,259.5,229.6,272.5,216.9,153.2,258.3,272.6,152.6,382.6,250.8,253.6,231.3,421.4,240.2,213.9,234.1,197.2,261.1,237.9,252.3,296.6,233.2,274.7,276.8,382.6,252.6,240.9,271.9,269.3,263.4,264.1,245.1,279.9,421.4,269.1,202.3,183.9,252.9,257.4,252.2,266.7,191.2,394.4,188.8,189.6,220.1,258.8,274.5,280.2,270.6
282.7,258.9,303.8,276.3,266.7,270.4,428.3,289.0,193.4,224.8,273.5,411.4,260.7,155.9,268.2,255.2,239.9,273.7,303.6,441.2,246.9,282.7,291.5,216.3,294.1,389.7,394.4,253.2,280.9,231.6,236.7,394.6,205.7,259.2,263.4,402.7,237.3,276.3,383.5,310.5,286.3,247.2,199.8,487.2,441.2,248.0,441.2,276.0,302.0,305.9,259.5,226.6,273.5,229.9,167.2,236.3,274.6,152.6,394.6,235.8,275.6,234.3,450.4,241.2,232.9,250.1,201.2,262.1,253.9,276.3,298.6,245.2,271.7,294.8,394.6,292.6,280.9,266.9,267.3,270.4,283.1,261.1,302.9,450.4,259.1,197.3,215.9,273.9,286.4,267.2,272.7,211.2,411.4,212.8,201.6,260.1,254.8,308.5,300.2,299.6
