245.9,282.5,214.3,274.4,229.4,233.1,223.9,198.0,189.4,172.8,251.2,227.0,257.0,326.0,296.9,180.9,229.7,275.6,325.7,326.4,263.1,245.3,297.5,313.8,268.7,162.4,279.5,280.8,343.0,302.1,274.8,216.2,213.6,248.3,314.9,300.5,315.2,226.7,259.6,172.8,215.1,212.0,326.1,223.1,302.6,324.6,299.1,281.2,236.0,247.3,199.0,256.0,230.1,267.5,213.7,326.7,235.2,334.8,329.9,343.0,188.0,329.8,162.9,209.2,275.3,188.9,224.0,237.8,245.7,223.2,238.1,238.6,326.1,313.8,330.2,327.2,222.9,189.9,292.4,248.5,275.3,291.1,223.2,227.6,247.5,187.4,231.5,211.6,307.4,230.2,276.3,224.0,230.3,195.6,226.7,323.5,275.7,287.6,278.0,284.1
243.9,269.5,213.3,273.4,221.4,237.1,227.9,204.0,194.4,195.8,251.2,256.0,252.0,332.0,293.9,191.9,228.7,285.6,335.7,338.4,271.1,258.3,303.5,319.8,281.7,159.4,290.5,301.8,359.0,308.1,274.8,216.2,231.6,242.3,324.9,309.5,328.2,235.7,272.6,195.8,240.1,200.0,335.1,220.1,309.6,323.6,308.1,285.2,233.0,240.3,206.0,277.0,214.1,269.5,212.7,337.7,231.2,338.8,351.9,359.0,186.0,332.8,159.9,204.2,281.3,192.9,237.0,224.8,241.7,222.2,247.1,253.6,335.1,319.8,334.2,344.2,218.9,188.9,291.4,252.5,281.3,296.1,210.2,239.6,243.5,175.4,259.5,214.6,331.4,235.2,276.3,237.0,224.3,192.6,235.7,336.5,287.7,286.6,289.0,288.1
245.9,262.5,190.3,250.4,221.4,233.1,222.9,200.0,213.4,190.8,231.2,254.0,238.0,307.0,300.9,202.9,229.7,272.6,329.7,305.4,285.1,236.3,298.5,310.8,269.7,163.4,296.5,276.8,345.0,306.1,278.8,193.2,235.6,251.3,310.9,298.5,310.2,207.7,259.6,190.8,235.1,209.0,306.1,196.1,315.6,307.6,324.1,283.2,236.0,250.3,201.0,274.0,207.1,247.5,217.7,330.7,224.2,312.8,313.9,345.0,214.0,323.8,135.9,231.2,277.3,184.9,249.0,241.8,242.7,199.2,259.1,257.6,306.1,310.8,292.2,329.2,199.9,216.9,269.4,272.5,277.3,293.1,204.2,239.6,249.5,159.4,246.5,231.6,323.4,228.2,253.3,249.0,232.3,192.6,207.7,347.5,275.7,308.6,262.0,283.1
224.9,243.5,180.3,235.4,203.4,199.1,204.9,178.0,189.4,171.8,205.2,227.0,218.0,277.0,265.9,179.9,217.7,250.6,282.7,278.4,254.1,215.3,266.5,276.8,236.7,140.4,263.5,249.8,323.0,271.1,246.8,178.2,211.6,229.3,283.9,275.5,286.2,187.7,242.6,171.8,221.1,186.0,276.1,192.1,284.6,267.6,289.1,260.2,205.9,221.3,186.0,254.0,192.1,221.5,183.7,290.7,203.2,288.8,274.9,323.0,180.0,284.8,136.9,194.2,248.3,177.9,219.0,225.8,225.7,191.2,229.1,230.6,276.1,276.8,250.2,292.2,188.9,177.9,240.4,236.5,248.3,279.1,178.2,232.6,220.5,154.4,230.5,211.6,290.4,219.2,233.3,219.0,224.3,189.6,187.7,307.5,249.7,271.6,231.0,260.1
229.9,234.5,176.3,227.4,194.4,196.1,191.9,164.0,184.4,163.8,195.2,206.0,213.0,284.0,261.9,170.9,209.7,229.6,273.7,290.4,249.1,211.3,257.5,276.8,231.7,128.4,257.5,247.8,319.0,282.1,234.8,180.2,196.6,233.3,271.9,266.5,289.2,179.7,227.6,163.8,209.1,180.0,273.1,178.1,275.6,271.6,270.1,248.2,203.9,227.3,170.0,248.0,179.1,229.5,177.7,279.7,197.2,285.8,273.9,319.0,172.0,278.8,127.0,192.2,241.3,176.9,214.0,216.8,211.7,196.2,212.1,218.6,273.1,276.8,254.2,286.2,178.9,175.9,251.4,229.5,241.3,274.1,181.2,227.6,216.5,142.4,217.5,210.6,271.4,216.2,231.3,214.0,209.3,186.6,179.7,307.5,247.7,264.6,229.0,243.1
240.9,276.5,207.3,268.4,225.4,204.1,211.9,187.0,191.4,179.8,216.2,232.0,247.0,294.0,285.9,187.9,242.7,269.6,286.7,289.4,271.1,242.3,274.5,289.8,248.7,142.4,279.5,269.8,331.0,280.1,263.8,200.2,226.6,251.3,295.9,297.5,298.2,199.7,256.6,179.8,235.1,204.0,287.1,221.1,298.6,285.6,300.1,283.2,229.0,238.3,200.0,276.0,216.1,247.5,189.7,299.7,227.2,307.8,282.9,331.0,183.0,302.8,159.9,209.2,259.3,195.9,223.0,250.8,255.7,206.2,243.1,238.6,287.1,289.8,263.2,295.2,203.9,175.9,259.4,239.5,259.3,295.1,195.2,254.6,231.5,176.4,243.5,230.6,300.4,238.2,261.3,223.0,260.3,206.6,199.7,310.5,254.7,287.6,247.0,273.1
212.9,236.5,189.3,233.4,183.4,183.1,182.9,178.0,186.4,187.8,185.2,239.0,223.9,267.0,264.9,190.9,221.7,231.6,257.7,259.4,264.1,216.3,256.5,251.8,229.7,131.4,258.5,258.8,306.0,266.1,235.8,186.2,225.6,232.3,265.9,272.5,259.2,187.7,229.6,187.8,233.1,174.0,266.1,188.1,251.6,259.6,278.1,266.2,209.9,217.3,193.0,276.0,176.1,231.5,176.7,272.7,182.2,265.8,269.9,306.0,179.0,253.8,143.9,197.2,228.3,183.9,218.0,224.8,223.7,177.2,223.1,215.6,266.1,251.8,225.2,265.2,183.9,175.9,221.4,215.5,228.3,269.1,174.2,224.6,216.5,141.4,227.5,219.6,269.4,214.2,230.3,218.0,244.3,182.6,187.7,296.5,220.7,261.6,233.0,227.1
219.9,226.5,180.3,227.4,186.4,185.1,192.9,175.0,173.4,166.8,196.2,212.0,217.0,276.0,253.9,165.9,213.7,232.6,270.7,284.4,245.1,213.3,267.5,270.8,224.7,135.4,253.5,255.8,325.0,268.1,221.8,182.2,201.6,215.3,277.9,268.5,281.2,188.7,232.6,166.8,212.1,176.0,281.1,190.1,267.6,265.6,261.1,256.2,201.9,213.3,177.0,248.0,187.1,219.5,172.7,272.7,183.2,285.8,276.9,325.0,163.0,270.8,142.9,190.2,230.3,178.9,211.0,212.8,213.7,196.2,209.1,217.6,281.1,270.8,245.2,281.2,192.9,164.9,235.4,218.5,230.3,274.1,179.2,219.6,218.5,150.4,220.5,202.6,270.4,222.2,229.3,211.0,207.3,184.6,188.7,303.5,238.7,252.6,226.0,240.1
221.9,241.5,189.3,240.4,194.4,185.1,193.9,175.0,173.4,168.8,198.2,217.0,225.0,282.0,264.9,169.9,220.7,241.6,272.7,284.4,253.1,222.3,271.5,274.8,227.7,132.4,260.5,262.8,328.0,267.1,232.8,185.2,208.6,223.3,286.9,277.5,285.2,189.7,236.6,168.8,219.1,179.0,286.1,199.1,275.6,271.6,274.1,266.2,207.9,215.3,183.0,260.0,192.1,226.5,173.7,280.7,196.2,291.8,278.9,328.0,163.0,279.8,147.9,189.2,235.3,180.9,208.0,221.8,225.7,195.2,217.1,219.6,286.1,274.8,246.2,283.2,196.9,158.9,237.4,216.5,235.3,280.1,178.2,229.6,219.5,156.4,226.5,207.6,280.4,223.2,236.3,208.0,226.3,188.6,189.7,304.5,237.7,261.6,231.0,245.1
238.9,255.5,192.3,238.4,199.4,202.1,194.9,187.0,194.4,166.8,206.2,215.0,241.0,294.0,294.9,183.9,229.7,230.6,291.7,287.4,275.1,214.3,289.5,284.8,234.7,154.4,271.5,260.8,327.0,293.1,249.8,194.2,213.6,248.3,286.9,278.5,279.2,192.7,227.6,166.8,208.1,202.0,295.1,190.1,276.6,299.6,288.1,279.2,234.0,247.3,188.0,259.0,206.1,242.5,202.7,292.7,196.2,291.8,283.9,327.0,200.0,287.8,143.9,230.2,243.3,182.9,226.0,246.8,232.7,196.2,227.1,220.6,295.1,284.8,259.2,286.2,203.9,201.9,249.4,239.5,243.3,284.1,210.2,214.6,248.5,157.4,204.5,225.6,267.4,223.2,240.3,226.0,237.3,191.6,192.7,328.5,236.7,288.6,241.0,241.1
231.9,239.5,190.3,240.4,205.4,204.1,209.9,194.0,179.4,169.8,220.2,213.0,235.0,290.0,265.9,168.9,224.7,249.6,296.7,301.4,254.1,225.3,290.5,291.8,240.7,157.4,268.5,267.8,340.0,286.1,230.8,199.2,205.6,220.3,295.9,284.5,294.2,206.7,246.6,169.8,208.1,200.0,303.1,208.1,284.6,287.6,266.1,270.2,219.0,229.3,185.0,246.0,216.1,231.5,189.7,287.7,193.2,307.8,295.9,340.0,177.0,294.8,157.9,215.2,242.3,188.9,225.0,223.8,227.7,212.2,219.1,230.6,303.1,291.8,274.2,299.2,213.9,185.9,256.4,238.5,242.3,283.1,207.2,216.6,242.5,171.4,222.5,208.6,281.4,236.2,249.3,225.0,204.3,190.6,206.7,321.5,253.7,267.6,239.0,260.1
242.9,264.5,210.3,259.4,202.4,208.1,208.9,195.0,185.4,173.8,227.2,228.0,252.0,302.0,277.9,178.9,233.7,251.6,289.7,303.4,251.1,234.3,268.5,283.8,247.7,155.4,255.5,267.8,319.0,278.1,254.8,208.2,217.6,242.3,275.9,275.5,288.2,217.7,248.6,173.8,222.1,195.0,291.1,212.1,268.6,297.6,273.1,270.2,232.0,239.3,198.0,249.0,214.1,255.5,202.7,292.7,207.2,303.8,302.9,319.0,181.0,286.8,162.9,207.2,256.3,189.9,222.0,238.8,236.7,218.2,227.1,228.6,291.1,283.8,294.2,294.2,205.9,178.9,266.4,231.5,256.3,281.1,210.2,225.6,228.5,172.4,226.5,214.6,272.4,235.2,257.3,222.0,235.3,198.6,217.7,295.5,257.7,260.6,265.0,258.1
213.9,252.5,193.3,251.4,216.4,202.1,205.9,193.0,182.4,185.8,213.2,239.0,234.0,266.0,264.9,186.9,226.7,268.6,283.7,260.4,261.1,235.3,267.5,271.8,246.7,148.4,273.5,262.8,307.0,262.1,248.8,192.2,227.6,223.3,284.9,288.5,271.2,199.7,250.6,185.8,227.1,199.0,274.1,214.1,282.6,266.6,287.1,272.2,219.0,218.3,198.0,265.0,210.1,229.5,185.7,288.7,209.2,286.8,276.9,307.0,183.0,289.8,155.9,211.2,243.3,184.9,222.0,227.8,244.7,183.2,241.1,235.6,274.1,271.8,252.2,283.2,196.9,181.9,237.4,235.5,243.3,267.1,188.2,228.6,226.5,169.4,239.5,215.6,298.4,221.2,250.3,222.0,237.3,181.6,199.7,296.5,237.7,274.6,237.0,264.1
216.9,224.5,169.3,223.4,194.4,195.1,192.9,173.0,180.4,173.8,194.2,222.0,209.0,262.0,250.9,174.9,207.7,241.6,274.7,266.4,247.1,219.3,249.5,268.8,234.7,133.4,260.5,248.8,300.0,262.1,232.8,172.2,210.6,216.3,263.9,263.5,274.2,179.7,232.6,173.8,216.1,180.0,256.1,179.1,276.6,256.6,270.1,246.2,205.9,215.3,174.0,247.0,179.1,216.5,177.7,275.7,195.2,271.8,266.9,300.0,175.0,277.8,125.0,202.2,237.3,170.9,219.0,208.8,216.7,179.2,225.1,229.6,256.1,268.8,244.2,280.2,168.9,177.9,235.4,233.5,237.3,257.1,172.2,224.6,209.5,139.4,229.5,208.6,282.4,212.2,226.3,219.0,204.3,173.6,179.7,295.5,241.7,261.6,224.0,247.1
231.9,243.5,184.3,243.4,207.4,203.1,198.9,163.0,175.4,164.8,207.2,205.0,218.0,289.0,253.9,164.9,209.7,247.6,276.7,299.4,238.1,230.3,245.5,283.8,242.7,123.4,257.5,253.8,312.0,276.1,239.8,187.2,195.6,230.3,270.9,270.5,300.2,187.7,238.6,164.8,212.1,182.0,270.1,192.1,284.6,272.6,264.1,242.2,204.9,224.3,169.0,244.0,186.1,238.5,174.7,282.7,216.2,296.8,281.9,312.0,159.0,292.8,132.9,183.2,250.3,178.9,209.0,209.8,218.7,205.2,215.1,225.6,270.1,283.8,277.2,293.2,175.9,161.9,268.4,228.5,250.3,269.1,181.2,238.6,205.5,152.4,231.5,205.6,283.4,220.2,246.3,209.0,205.3,186.6,187.7,291.5,260.7,257.6,239.0,258.1
229.9,264.5,194.3,253.4,222.4,207.1,203.9,177.0,198.4,182.8,206.2,230.0,231.0,284.0,278.9,193.9,228.7,258.6,279.7,277.4,272.1,227.3,265.5,278.8,248.7,135.4,278.5,256.8,321.0,288.1,259.8,194.2,219.6,252.3,287.9,293.5,288.2,188.7,245.6,182.8,229.1,200.0,277.1,204.1,289.6,274.6,300.1,271.2,215.9,236.3,193.0,277.0,199.1,243.5,184.7,295.7,219.2,293.8,273.9,321.0,189.0,291.8,144.9,204.2,253.3,191.9,224.0,239.8,241.7,192.2,237.1,230.6,277.1,278.8,251.2,289.2,191.9,188.9,254.4,241.5,253.3,285.1,189.2,245.6,229.5,162.4,235.5,229.6,295.4,222.2,253.3,224.0,251.3,196.6,188.7,312.5,246.7,289.6,238.0,263.1
237.9,290.5,215.3,280.4,243.4,233.1,220.9,189.0,201.4,188.8,239.2,239.0,251.0,329.0,309.9,198.9,232.7,283.6,323.7,321.4,291.1,246.3,312.5,315.8,274.7,147.4,304.5,289.8,365.0,322.1,282.8,217.2,222.6,263.3,341.9,328.5,324.2,215.7,262.6,188.8,231.1,214.0,339.1,226.1,318.6,320.6,329.1,297.2,227.0,247.3,205.0,297.0,220.1,271.5,201.7,339.7,244.2,339.8,326.9,365.0,193.0,336.8,160.9,202.2,275.3,198.9,227.0,242.8,253.7,210.2,246.1,238.6,339.1,315.8,304.2,332.2,227.9,194.9,287.4,250.5,275.3,308.1,211.2,246.6,257.5,184.4,244.5,226.6,332.4,225.2,282.3,227.0,256.3,199.6,215.7,350.5,267.7,314.6,270.0,286.1
238.9,270.5,210.3,261.4,200.4,197.1,189.9,184.0,183.4,176.8,206.2,229.0,253.0,312.0,307.9,185.9,236.7,243.6,294.7,300.4,285.1,241.3,295.5,293.8,241.7,139.4,282.5,289.8,337.0,289.1,259.8,201.2,228.6,252.3,303.9,293.5,293.2,199.7,234.6,176.8,228.1,192.0,311.1,203.1,286.6,312.6,301.1,294.2,242.0,241.3,195.0,287.0,201.1,259.5,197.7,305.7,214.2,304.8,303.9,337.0,184.0,302.8,151.9,217.2,248.3,184.9,217.0,245.8,245.7,196.2,235.1,223.6,311.1,293.8,269.2,294.2,206.9,174.9,254.4,223.5,248.3,291.1,199.2,233.6,240.5,158.4,225.5,227.6,289.4,225.2,252.3,217.0,259.3,191.6,199.7,328.5,236.7,291.6,258.0,241.1
225.9,253.5,194.3,243.4,203.4,202.1,200.9,184.0,194.4,178.8,208.2,230.0,232.0,292.0,282.9,188.9,224.7,244.6,286.7,287.4,271.1,215.3,286.5,278.8,240.7,145.4,271.5,262.8,337.0,291.1,249.8,195.2,215.6,242.3,297.9,289.5,285.2,197.7,239.6,178.8,222.1,192.0,300.1,199.1,276.6,285.6,295.1,277.2,213.9,231.3,195.0,272.0,198.1,239.5,189.7,297.7,198.2,296.8,289.9,337.0,188.0,283.8,149.9,201.2,245.3,187.9,222.0,234.8,229.7,195.2,226.1,221.6,300.1,278.8,255.2,293.2,207.9,188.9,245.4,232.5,245.3,289.1,194.2,224.6,239.5,160.4,222.5,218.6,285.4,220.2,244.3,222.0,240.3,192.6,197.7,324.5,240.7,281.6,242.0,250.1
221.9,259.5,198.3,255.4,212.4,205.1,197.9,182.0,171.4,167.8,218.2,215.0,239.0,314.0,299.9,171.9,218.7,255.6,315.7,309.4,279.1,236.3,321.5,308.8,244.7,142.4,292.5,291.8,359.0,296.1,249.8,197.2,209.6,228.3,337.9,307.5,307.2,200.7,237.6,167.8,208.1,196.0,340.1,208.1,306.6,315.6,303.1,292.2,224.0,225.3,185.0,278.0,209.1,244.5,189.7,318.7,217.2,323.8,316.9,359.0,173.0,326.8,150.9,204.2,245.3,176.9,208.0,222.8,236.7,193.2,227.1,222.6,340.1,308.8,281.2,314.2,223.9,171.9,257.4,225.5,245.3,290.1,198.2,218.6,251.5,168.4,221.5,205.6,312.4,214.2,254.3,208.0,226.3,177.6,200.7,347.5,240.7,296.6,248.0,255.1
222.9,249.5,189.3,241.4,192.4,187.1,199.9,176.0,168.4,151.8,210.2,211.0,226.0,293.0,274.9,159.9,215.7,243.6,287.7,293.4,245.1,214.3,285.5,283.8,222.7,140.4,253.5,258.8,337.0,260.1,241.8,178.2,199.6,218.3,300.9,272.5,291.2,193.7,235.6,151.8,207.1,177.0,303.1,199.1,281.6,285.6,284.1,268.2,206.9,211.3,183.0,244.0,200.1,220.5,182.7,294.7,202.2,302.8,288.9,337.0,161.0,291.8,146.9,178.2,242.3,167.9,197.0,223.8,223.7,198.2,216.1,216.6,303.1,283.8,263.2,295.2,207.9,149.9,237.4,213.5,242.3,284.1,179.2,219.6,221.5,163.4,215.5,192.6,284.4,216.2,230.3,197.0,222.3,187.6,193.7,306.5,242.7,261.6,236.0,252.1
219.9,243.5,182.3,238.4,210.4,207.1,202.9,180.0,170.4,155.8,220.2,200.0,225.0,283.0,262.9,160.9,207.7,249.6,295.7,287.4,242.1,220.3,275.5,286.8,238.7,148.4,261.5,252.8,315.0,273.1,237.8,188.2,192.6,215.3,288.9,274.5,285.2,195.7,234.6,155.8,191.1,197.0,291.1,199.1,284.6,284.6,268.1,255.2,212.0,221.3,174.0,231.0,210.1,227.5,187.7,289.7,207.2,299.8,286.9,315.0,172.0,301.8,142.9,202.2,242.3,170.9,208.0,212.8,222.7,196.2,217.1,221.6,291.1,286.8,281.2,294.2,199.9,177.9,256.4,232.5,242.3,263.1,199.2,206.6,229.5,167.4,210.5,194.6,282.4,212.2,244.3,208.0,197.3,174.6,195.7,303.5,246.7,266.6,235.0,259.1
218.9,250.5,196.3,247.4,207.4,212.1,195.9,186.0,180.4,177.8,218.2,221.0,237.0,284.0,267.9,180.9,214.7,247.6,286.7,280.4,254.1,229.3,263.5,273.8,250.7,147.4,263.5,261.8,299.0,281.1,245.8,204.2,210.6,231.3,273.9,278.5,271.2,205.7,234.6,177.8,208.1,197.0,283.1,201.1,264.6,286.6,269.1,260.2,222.0,230.3,187.0,252.0,203.1,250.5,193.7,287.7,204.2,288.8,293.9,299.0,183.0,286.8,149.9,210.2,242.3,181.9,218.0,217.8,227.7,192.2,223.1,219.6,283.1,273.8,283.2,284.2,194.9,190.9,259.4,230.5,242.3,257.1,206.2,207.6,229.5,162.4,217.5,208.6,275.4,211.2,255.3,218.0,219.3,173.6,205.7,295.5,238.7,266.6,252.0,247.1
236.9,250.5,199.3,249.4,205.4,210.1,211.9,205.0,189.4,183.8,224.2,237.0,247.0,297.0,283.9,184.9,234.7,257.6,307.7,300.4,271.1,236.3,298.5,295.8,250.7,164.4,279.5,281.8,341.0,289.1,247.8,203.2,227.6,231.3,300.9,291.5,293.2,214.7,252.6,183.8,225.1,203.0,308.1,210.1,288.6,299.6,286.1,285.2,235.0,237.3,199.0,264.0,217.1,242.5,203.7,301.7,199.2,307.8,307.9,341.0,192.0,300.8,159.9,229.2,251.3,190.9,236.0,235.8,239.7,207.2,237.1,240.6,308.1,295.8,279.2,305.2,214.9,195.9,255.4,245.5,251.3,287.1,210.2,222.6,248.5,169.4,233.5,220.6,293.4,238.2,253.3,236.0,225.3,191.6,214.7,329.5,254.7,280.6,254.0,262.1
231.9,265.5,197.3,255.4,220.4,211.1,217.9,187.0,194.4,174.8,224.2,231.0,234.0,304.0,287.9,184.9,227.7,266.6,304.7,303.4,270.1,223.3,300.5,297.8,248.7,149.4,280.5,267.8,358.0,294.1,260.8,195.2,213.6,241.3,321.9,302.5,308.2,203.7,255.6,174.8,224.1,199.0,317.1,213.1,302.6,293.6,310.1,283.2,211.9,230.3,198.0,271.0,212.1,237.5,191.7,315.7,217.2,319.8,300.9,358.0,184.0,308.8,154.9,193.2,260.3,188.9,221.0,237.8,238.7,206.2,234.1,233.6,317.1,297.8,272.2,315.2,219.9,181.9,257.4,241.5,260.3,303.1,194.2,237.6,243.5,175.4,234.5,214.6,310.4,227.2,253.3,221.0,239.3,200.6,203.7,334.5,259.7,290.6,246.0,276.1
260.9,285.5,209.3,273.4,226.4,226.1,229.9,191.0,207.4,181.8,237.2,248.0,248.0,321.0,296.9,193.9,240.7,280.6,312.7,322.4,267.1,245.3,276.5,309.8,266.7,150.4,278.5,272.8,346.0,294.1,287.8,200.2,229.6,264.3,301.9,294.5,325.2,213.7,270.6,181.8,245.1,201.0,299.1,214.1,312.6,305.6,318.1,278.2,232.0,250.3,205.0,269.0,212.1,259.5,209.7,326.7,242.2,325.8,311.9,346.0,192.0,319.8,149.9,200.2,289.3,192.9,234.0,252.8,250.7,224.2,253.1,254.6,299.1,309.8,305.2,328.2,200.9,182.9,284.4,257.5,289.3,307.1,198.2,265.6,228.5,173.4,256.5,229.6,317.4,242.2,264.3,234.0,253.3,215.6,213.7,319.5,290.7,290.6,273.0,294.1
233.9,249.5,183.3,245.4,229.4,214.1,212.9,175.0,198.4,181.8,210.2,219.0,220.0,289.0,267.9,185.9,222.7,262.6,290.7,297.4,269.1,227.3,276.5,294.8,253.7,135.4,287.5,259.8,344.0,305.1,246.8,194.2,207.6,243.3,301.9,301.5,310.2,187.7,252.6,181.8,223.1,204.0,289.1,203.1,307.6,273.6,292.1,265.2,205.9,236.3,182.0,272.0,200.1,236.5,177.7,297.7,217.2,308.8,280.9,344.0,183.0,304.8,140.9,204.2,255.3,196.9,231.0,226.8,232.7,204.2,230.1,238.6,289.1,294.8,258.2,306.2,195.9,193.9,267.4,253.5,255.3,293.1,191.2,249.6,236.5,163.4,241.5,226.6,306.4,231.2,256.3,231.0,221.3,198.6,187.7,332.5,263.7,291.6,230.0,275.1
249.9,260.5,203.3,252.4,198.4,197.1,197.9,182.0,195.4,179.8,202.2,229.0,244.0,308.0,293.9,187.9,239.7,239.6,284.7,307.4,278.1,232.3,282.5,290.8,240.7,138.4,275.5,277.8,344.0,296.1,252.8,199.2,224.6,257.3,290.9,287.5,301.2,196.7,241.6,179.8,235.1,190.0,297.1,198.1,284.6,297.6,292.1,283.2,232.0,246.3,193.0,281.0,195.1,253.5,192.7,295.7,205.2,302.8,293.9,344.0,185.0,288.8,148.9,213.2,252.3,194.9,228.0,247.8,237.7,210.2,230.1,229.6,297.1,290.8,260.2,295.2,199.9,180.9,258.4,233.5,252.3,301.1,196.2,246.6,235.5,154.4,232.5,234.6,281.4,239.2,248.3,228.0,251.3,206.6,196.7,328.5,251.7,283.6,251.0,247.1
204.9,232.5,188.3,239.4,196.4,194.1,191.9,185.0,171.4,185.8,203.2,233.0,225.0,267.0,253.9,178.9,213.7,250.6,275.7,266.4,253.1,231.3,263.5,264.8,240.7,138.4,264.5,267.8,305.0,262.1,230.8,191.2,219.6,211.3,277.9,279.5,267.2,198.7,238.6,185.8,222.1,182.0,277.1,201.1,265.6,264.6,268.1,262.2,209.9,208.3,188.0,263.0,191.1,229.5,176.7,278.7,192.2,279.8,284.9,305.0,169.0,276.8,149.9,199.2,230.3,179.9,215.0,206.8,225.7,180.2,224.1,223.6,277.1,264.8,252.2,278.2,190.9,171.9,233.4,219.5,230.3,257.1,181.2,215.6,218.5,154.4,233.5,204.6,286.4,213.2,242.3,215.0,217.3,169.6,198.7,293.5,229.7,257.6,237.0,243.1
204.9,246.5,204.3,257.4,205.4,194.1,190.9,196.0,159.4,186.8,212.2,231.0,246.0,273.0,264.9,175.9,224.7,260.6,283.7,267.4,261.1,251.3,277.5,272.8,244.7,145.4,274.5,286.8,304.0,259.1,232.8,205.2,227.6,209.3,288.9,291.5,265.2,209.7,241.6,186.8,220.1,194.0,291.1,221.1,270.6,280.6,266.1,279.2,229.0,211.3,194.0,270.0,212.1,241.5,181.7,281.7,201.2,289.8,294.9,304.0,167.0,291.8,167.9,216.2,227.3,183.9,212.0,213.8,243.7,182.2,230.1,224.6,291.1,272.8,264.2,276.2,205.9,167.9,238.4,214.5,227.3,255.1,196.2,211.6,229.5,170.4,233.5,206.6,290.4,219.2,258.3,212.0,228.3,166.6,209.7,293.5,221.7,263.6,246.0,244.1
249.9,273.5,224.3,269.4,205.4,212.1,202.9,200.0,191.4,185.8,226.2,231.0,268.0,335.0,312.9,189.9,244.7,246.6,310.7,332.4,291.1,244.3,319.5,307.8,255.7,156.4,288.5,304.8,366.0,320.1,256.8,227.2,226.6,259.3,320.9,309.5,309.2,224.7,246.6,185.8,228.1,204.0,344.1,218.1,284.6,333.6,294.1,305.2,247.0,255.3,204.0,291.0,218.1,278.5,207.7,314.7,206.2,328.8,333.9,366.0,190.0,307.8,172.9,225.2,254.3,203.9,231.0,248.8,244.7,223.2,228.1,225.6,344.1,307.8,298.2,312.2,234.9,192.9,277.4,232.5,254.3,308.1,227.2,226.6,264.5,174.4,225.5,230.6,287.4,242.2,272.3,231.0,251.3,202.6,224.7,350.5,251.7,292.6,276.0,248.1
297.9,339.5,269.3,320.4,262.4,283.1,280.9,265.0,268.4,234.8,304.2,309.0,319.0,383.0,358.9,253.9,295.7,317.6,374.7,378.4,331.1,260.3,363.5,345.8,323.7,224.4,322.5,320.8,424.0,384.1,332.8,279.2,274.6,322.3,364.9,363.5,351.2,293.7,321.6,234.8,280.1,261.0,392.1,273.1,318.6,377.6,366.1,352.2,278.0,312.3,275.0,322.0,282.1,326.5,271.7,384.7,240.2,386.8,392.9,424.0,263.0,341.8,221.9,259.2,328.3,256.0,299.0,314.8,291.7,279.2,285.1,280.6,392.1,345.8,370.2,380.2,292.9,272.9,332.4,309.5,328.3,372.1,288.2,261.6,321.5,232.4,271.5,274.6,338.4,291.2,330.3,299.0,310.3,260.6,293.7,397.5,323.7,341.6,341.0,332.1
408.9,493.5,400.3,459.4,382.4,408.1,411.9,412.0,402.4,352.8,447.2,460.0,475.0,513.0,500.9,386.9,439.7,455.6,513.7,494.4,474.1,348.3,513.5,452.8,462.7,357.4,444.5,432.8,579.0,544.1,472.8,424.2,403.6,465.3,497.9,521.5,448.2,442.7,466.6,352.8,399.1,398.0,544.1,417.1,406.6,517.6,511.1,513.2,398.0,451.3,426.0,454.0,437.1,466.5,399.7,527.7,312.2,529.8,539.9,579.0,407.0,441.8,357.9,391.2,454.3,389.0,443.0,473.8,428.7,397.2,408.1,389.6,544.1,452.8,506.2,509.2,446.9,430.9,452.4,447.5,454.3,524.1,444.2,342.6,482.5,362.4,369.5,400.6,447.4,421.2,483.3,443.0,472.3,380.6,442.7,544.5,435.7,478.6,485.0,471.1
500.9,637.4,519.3,583.4,505.4,542.1,555.9,558.0,547.4,468.8,600.2,613.0,610.0,622.0,613.9,522.9,565.7,595.6,640.7,592.4,591.1,402.3,643.5,534.8,601.7,498.4,541.5,505.8,721.0,699.1,609.8,565.2,513.6,599.3,616.9,668.5,528.2,595.7,615.6,468.8,507.1,532.0,681.1,559.1,470.6,628.6,649.1,649.2,483.0,576.3,581.0,560.0,590.1,589.5,522.7,663.7,370.2,661.8,673.9,721.0,554.0,514.8,494.9,491.2,580.3,521.0,584.0,619.8,545.7,514.2,518.1,488.6,681.1,534.8,639.2,634.2,602.9,599.9,564.4,588.5,580.3,667.1,596.2,405.6,635.5,499.4,457.5,507.6,545.5,536.2,629.3,584.0,618.3,499.6,595.7,669.5,550.7,595.6,620.0,620.1
325.9,413.5,316.3,376.4,332.4,344.1,354.0,327.0,335.4,277.8,377.2,376.0,370.0,403.0,391.9,314.9,346.7,393.6,415.7,386.4,363.1,270.3,391.5,360.8,381.7,289.4,348.5,317.8,454.0,426.1,403.8,331.2,316.6,378.3,397.9,417.5,365.2,354.7,391.6,277.8,321.1,326.0,419.1,343.1,339.6,398.6,430.1,396.2,301.0,357.3,348.0,347.0,359.1,364.5,322.7,436.7,276.2,429.8,420.9,454.0,331.0,362.8,282.9,288.2,387.3,308.0,352.0,383.8,348.7,320.2,339.1,322.6,419.1,360.8,417.2,420.2,352.9,345.9,370.4,374.5,387.3,421.1,347.2,288.6,373.5,305.4,306.5,313.6,378.4,330.2,391.3,352.0,384.3,313.6,354.7,416.5,370.7,385.6,388.0,414.1
