209,109.39,78.39,256.56,65.22,122.83,64.28,92.94,52.33,83,34,39.5,29.33,41.5,38.78,28,33.11,27.22,38.78,37,27.72,29.06,29.78,22.06,26.44,28.33,19.94,16.89,26.67,22.06,22.78,24.67,24.94,20.94,29.39,24.22,27,24.5,17.72,19.39,22.83,23.61,19.11,26.83,23.67,13.61,19.39,25.39,26.39,22.39,26.17,20.11,24.06,20.94,17.83,21.67,20.61,21.44,24.39,26.11,19.11,18.11,26.06,15,21,19,18,21.94,16.94,27.89,30.89,21.89,18.78,24.72,24.72,24.67,25.61,24.56,19.56,19.5,24.5,20.39,24.33,27.33,16.33,21.33,22.28,22.28,21.22,17.22,21.17,19.11,21.11,24.06,18.06,19.06,20.06,18.94,21.94,25.89
256,132.39,102.39,264.56,82.22,133.83,68.28,103.94,55.33,88,33,44.5,39.33,47.5,36.78,39,36.11,32.22,38.78,40,36.72,30.06,31.78,26.06,17.44,36.33,18.94,30.89,22.67,27.06,22.78,27.67,22.94,23.94,30.39,28.22,27,19.5,24.72,25.39,17.83,23.61,17.11,26.83,23.67,21.61,29.39,27.39,22.39,21.39,22.17,21.11,24.06,21.94,26.83,15.67,25.61,19.44,19.39,24.11,26.11,25.11,19.06,22,24,21,28,21.94,14.94,27.89,19.89,19.89,18.78,28.72,20.72,25.67,18.61,20.56,18.56,20.5,26.5,24.39,23.33,24.33,22.33,25.33,21.28,16.28,23.22,24.22,21.17,19.11,15.11,22.06,24.06,26.06,21.06,27.94,24.94,24.89
236,153.39,98.39,237.56,85.22,125.83,79.28,98.94,52.33,81,34,39.5,31.33,41.5,31.78,38,42.11,30.22,40.78,35,35.72,36.06,24.78,29.06,27.44,25.33,24.94,25.89,20.67,30.06,33.78,29.67,23.94,24.94,28.39,26.22,21,20.5,23.72,18.39,29.83,21.61,23.11,26.83,15.67,23.61,12.39,24.39,25.39,20.39,25.17,20.11,26.06,20.94,24.83,22.67,19.61,22.44,19.39,22.11,20.11,25.11,26.06,20,27,20,23,19.94,20.94,17.89,23.89,25.89,15.78,25.72,28.72,23.67,23.61,27.56,20.56,18.5,20.5,24.39,20.33,15.33,18.33,17.33,23.28,22.28,21.22,29.22,25.17,26.11,25.11,17.06,27.06,27.06,19.06,25.94,19.94,23.89
170,99.39,69.39,239.56,56.22,122.83,60.28,88.94,51.33,77,28,42.5,29.33,42.5,26.78,34,30.11,26.22,32.78,44,32.72,25.06,29.78,23.06,22.44,27.33,23.94,21.89,29.67,25.06,25.78,25.67,23.94,21.94,24.39,19.22,27,21.5,19.72,29.39,24.83,22.61,26.11,21.83,22.67,27.61,25.39,25.39,18.39,22.39,19.17,24.11,24.06,24.94,25.83,24.67,21.61,21.44,19.39,25.11,22.11,25.11,17.06,25,26,23,14,24.94,22.94,22.89,19.89,19.89,15.78,20.72,18.72,23.67,18.61,19.56,22.56,18.5,25.5,20.39,23.33,23.33,19.33,22.33,15.28,23.28,23.22,25.22,18.17,21.11,21.11,20.06,27.06,26.06,18.06,25.94,19.94,22.89
148,81.39,64.39,235.56,47.22,114.83,56.28,74.94,42.33,84,34,40.5,34.33,36.5,29.78,38,25.11,31.22,30.78,38,35.72,24.06,28.78,16.06,21.44,21.33,23.94,22.89,26.67,26.06,24.78,27.67,24.94,23.94,28.39,32.22,21,19.5,23.72,25.39,23.83,21.61,28.11,20.83,19.67,21.61,26.39,24.39,25.39,19.39,27.17,23.11,24.06,18.94,19.83,25.67,22.61,18.44,21.39,21.11,18.11,20.11,23.06,21,23,22,22,23.94,31.94,22.89,22.89,22.89,21.78,19.72,18.72,23.67,18.61,22.56,26.56,23.5,24.5,26.39,21.33,17.33,26.33,19.33,26.28,20.28,21.22,18.22,27.17,29.11,34.11,19.06,23.06,25.06,17.06,21.94,21.94,16.89
151,72.39,60.39,233.56,49.22,110.83,55.28,76.94,37.33,78,25,37.5,30.33,45.5,28.78,31,36.11,31.22,28.78,37,31.72,24.06,34.78,25.06,22.44,26.33,21.94,26.89,30.67,26.06,22.78,25.67,24.94,23.94,23.39,23.22,24,22.5,24.72,29.39,23.83,16.61,20.11,29.83,22.67,21.61,17.39,19.39,22.39,26.39,18.17,27.11,32.06,29.94,23.83,21.67,31.61,24.44,20.39,25.11,20.11,17.11,23.06,23,20,28,21,23.94,21.94,22.89,25.89,16.89,21.78,21.72,20.72,25.67,18.61,18.56,24.56,23.5,26.5,22.39,27.33,21.33,19.33,20.33,26.28,26.28,24.22,26.22,27.17,21.11,22.11,17.06,22.06,15.06,23.06,30.94,16.94,21.89
137,73.39,60.39,240.56,45.22,113.83,61.28,87.94,46.33,70,33,41.5,23.33,41.5,32.78,37,36.11,30.22,30.78,40,34.72,27.06,29.78,22.06,19.44,27.33,23.94,25.89,26.67,20.06,26.78,25.67,17.94,27.94,29.39,21.22,24,26.5,24.72,21.39,20.83,22.61,26.11,22.83,18.67,19.61,28.39,15.39,18.39,24.39,27.17,26.11,24.06,28.94,15.83,23.67,21.61,18.44,24.39,24.11,18.11,25.11,25.06,22,25,23,21,23.94,24.94,28.89,19.89,18.89,18.78,20.72,25.72,25.67,26.61,23.56,19.56,28.5,20.5,27.39,20.33,25.33,20.33,23.33,22.28,21.28,20.22,16.22,21.17,24.11,24.11,19.06,18.06,25.06,18.06,24.94,19.94,29.89
141,73.39,63.39,245.56,47.22,116.83,58.28,78.94,51.33,72,32,35.5,30.33,40.5,35.78,38,35.11,29.22,27.78,37,37.72,24.06,35.78,30.06,31.44,30.33,20.94,31.89,24.67,25.06,16.78,24.67,21.94,28.94,22.39,28.22,29,26.5,24.72,32.39,23.83,20.61,28.11,19.83,17.67,23.61,27.39,29.39,27.39,27.39,21.17,24.11,21.06,21.94,27.83,27.67,24.61,21.44,20.39,26.11,23.11,26.11,14.06,18,29,30,21,22.94,19.94,21.89,29.89,25.89,27.78,29.72,28.72,23.67,25.61,22.56,26.56,24.5,21.5,25.39,25.33,26.33,22.33,24.33,23.28,25.28,25.22,29.22,23.17,27.11,21.11,25.06,27.06,22.06,25.06,28.94,24.94,24.89
148,69.39,61.39,251.56,53.22,115.83,51.28,81.94,45.33,82,21,40.5,22.33,35.5,35.78,37,41.11,29.22,32.78,34,29.72,28.06,27.78,27.06,24.44,34.33,24.94,19.89,27.67,25.06,27.78,25.67,23.94,23.94,25.39,25.22,26,27.5,18.72,27.39,24.83,27.61,24.11,24.83,21.67,25.61,26.39,25.39,23.39,26.39,28.17,24.11,25.06,23.94,21.83,20.67,17.61,28.44,24.39,28.11,18.11,23.11,30.06,18,24,26,21,25.94,27.94,26.89,21.89,25.89,22.78,26.72,18.72,27.67,23.61,28.56,19.56,20.5,24.5,23.39,18.33,20.33,23.33,24.33,25.28,15.28,26.22,26.22,26.17,25.11,24.11,19.06,24.06,16.06,28.06,24.94,16.94,19.89
150,66.39,71.39,276.56,49.22,127.83,55.28,84.94,49.33,90,31,31.5,31.33,37.5,31.78,27,34.11,36.22,31.78,34,31.72,26.06,26.78,26.06,21.44,28.33,25.94,28.89,26.67,26.06,24.78,26.67,19.94,18.94,29.39,28.22,22,21.5,29.72,22.39,25.83,25.61,25.11,19.83,16.67,21.61,15.39,27.39,23.39,19.39,28.17,21.11,19.06,20.94,18.83,21.67,21.61,24.44,22.39,28.11,17.11,26.11,16.06,24,21,21,22,23.94,20.94,24.89,22.89,23.89,23.78,32.72,21.72,20.67,23.61,19.56,14.56,17.5,23.5,18.39,25.33,24.33,24.33,22.33,27.28,23.28,24.22,19.22,24.17,23.11,24.11,19.06,25.06,27.06,18.06,26.94,19.94,22.89
149,75.39,69.39,279.56,49.22,131.83,54.28,83.94,46.33,86,30,44.5,27.33,41.5,33.78,37,37.11,38.22,41.78,48,41.72,26.06,36.78,27.06,26.44,25.33,25.94,24.89,25.67,28.06,24.78,25.67,19.94,18.94,21.39,33.22,25,28.5,26.72,30.39,25.83,14.61,28.11,24.83,17.67,27.61,21.39,26.39,20.39,22.39,22.17,24.11,26.06,25.94,23.83,26.67,26.61,18.44,21.39,21.11,19.11,20.11,21.06,23,23,20,24,18.94,16.94,26.89,25.89,25.89,23.78,25.72,28.72,24.67,21.61,28.56,23.56,23.5,24.5,22.39,23.33,22.33,18.33,17.33,25.28,22.28,21.22,24.22,24.17,27.11,23.11,21.06,22.06,25.06,24.06,25.94,21.94,28.89
151,77.39,53.39,277.56,47.22,115.83,51.28,84.94,46.33,88,25,29.5,23.33,41.5,29.78,31,31.11,25.22,38.78,37,29.72,29.06,26.78,25.06,24.44,22.33,23.94,23.89,21.67,18.06,21.78,25.67,21.94,22.94,23.39,28.22,22,20.5,21.72,28.39,21.83,27.61,25.11,15.83,22.67,22.61,21.39,17.39,20.39,27.39,23.17,26.11,25.06,22.94,17.83,29.67,22.61,25.44,23.39,27.11,27.11,22.11,25.06,22,29,22,25,21.94,24.94,20.89,23.89,22.89,19.78,23.72,22.72,24.67,20.61,22.56,20.56,28.5,25.5,16.39,26.33,29.33,25.33,22.33,23.28,21.28,21.22,22.22,21.17,19.11,21.11,21.06,22.06,25.06,23.06,25.94,24.94,20.89
152,70.39,67.39,289.56,51.22,122.83,48.28,83.94,41.33,88,33,40.5,30.33,41.5,36.78,37,29.11,29.22,36.78,41,29.72,30.06,25.78,27.06,24.44,29.33,27.94,23.89,30.67,26.06,26.78,25.67,18.94,23.94,27.39,25.22,20,28.5,23.72,30.39,20.83,22.61,28.11,20.83,19.67,27.61,27.39,24.39,24.39,25.39,19.17,21.11,23.06,21.94,18.83,23.67,20.61,24.44,26.39,27.11,15.11,26.11,23.06,21,17,20,21,20.94,22.94,23.89,21.89,23.89,23.78,23.72,25.72,23.67,29.61,16.56,22.56,22.5,23.5,29.39,19.33,20.33,23.33,20.33,23.28,25.28,24.22,16.22,20.17,27.11,18.11,25.06,25.06,24.06,22.06,22.94,21.94,19.89
160,77.39,69.39,279.56,48.22,142.83,46.28,97.94,51.33,83,35,34.5,26.33,43.5,35.78,35,32.11,35.22,35.78,43,38.72,30.06,32.78,22.06,25.44,35.33,30.94,25.89,24.67,20.06,21.78,25.67,25.94,24.94,26.39,23.22,25,28.5,31.72,22.39,25.83,22.61,25.11,22.83,22.67,20.61,25.39,22.39,21.39,23.39,23.17,20.11,29.06,22.94,19.83,27.67,23.61,22.44,20.39,19.11,25.11,30.11,25.06,25,24,19,28,18.94,24.94,26.89,27.89,24.89,22.78,23.72,19.72,27.67,24.61,18.56,17.56,26.5,25.5,25.39,19.33,22.33,34.33,25.33,24.28,19.28,24.22,25.22,21.17,25.11,18.11,19.06,26.06,27.06,18.06,29.94,24.94,26.89
166,75.39,66.39,311.56,53.22,146.83,59.28,102.94,52.33,95,31,41.5,32.33,46.5,32.78,43,38.11,38.22,39.78,39,36.72,33.06,28.78,28.06,26.44,25.33,21.94,23.89,31.67,32.06,24.78,29.67,25.94,23.94,25.39,28.22,27,28.5,22.72,29.39,28.83,26.61,21.11,24.83,27.67,24.61,22.39,23.39,22.39,28.39,29.17,27.11,34.06,22.94,17.83,34.67,22.61,28.44,23.39,28.11,23.11,21.11,27.06,26,25,31,29,26.94,26.94,30.89,23.89,21.89,25.78,36.72,22.72,27.67,21.61,22.56,31.56,25.5,26.5,28.39,35.33,29.33,25.33,30.33,25.28,25.28,28.22,21.22,23.17,30.11,26.11,28.06,24.06,28.06,28.06,26.94,18.94,25.89
155,78.39,71.39,304.56,49.22,137.83,54.28,99.94,46.33,90,33,42.5,27.33,39.5,27.78,35,38.11,34.22,29.78,38,30.72,24.06,36.78,22.06,15.44,27.33,19.94,22.89,23.67,18.06,25.78,18.67,16.94,27.94,29.39,25.22,30,23.5,29.72,23.39,25.83,15.61,22.11,22.83,24.67,26.61,26.39,26.39,19.39,23.39,24.17,26.11,23.06,24.94,21.83,19.67,27.61,22.44,16.39,21.11,21.11,28.11,23.06,24,17,24,21,17.94,19.94,19.89,25.89,21.89,26.78,21.72,25.72,22.67,21.61,21.56,20.56,23.5,24.5,22.39,24.33,23.33,20.33,24.33,22.28,22.28,22.22,22.22,25.17,24.11,29.11,15.06,23.06,21.06,24.06,24.94,20.94,26.89
167,95.39,67.39,329.56,51.22,145.83,60.28,100.94,42.33,102,33,36.5,27.33,45.5,29.78,40,37.11,37.22,35.78,38,30.72,32.06,36.78,28.06,26.44,25.33,24.94,26.89,28.67,22.06,29.78,27.67,22.94,25.94,24.39,27.22,26,22.5,25.72,35.39,21.83,20.61,23.11,22.83,24.67,24.61,30.39,22.39,18.39,19.39,27.17,25.11,28.06,25.94,19.83,16.67,25.61,27.44,19.39,28.11,24.11,23.11,29.06,18,29,23,22,24.94,24.94,23.89,29.89,24.89,14.78,20.72,20.72,24.67,24.61,30.56,28.56,23.5,24.5,30.39,25.33,21.33,26.33,23.33,25.28,25.28,26.22,29.22,25.17,28.11,26.11,26.06,22.06,18.06,24.06,21.94,23.94,23.89
204,126.39,78.39,326.56,51.22,141.83,67.28,107.94,53.33,103,38,53.5,37.33,50.5,41.78,46,46.11,37.22,40.78,45,38.72,40.06,36.78,31.06,29.44,33.33,27.94,28.89,30.67,33.06,29.78,36.67,25.94,37.94,31.39,25.22,28,35.5,31.72,32.39,29.83,33.61,36.11,16.83,31.67,24.61,29.39,33.39,29.39,32.39,33.17,26.11,33.06,28.94,27.83,31.67,24.61,27.44,31.39,25.11,26.11,32.11,34.06,28,33,32,28,31.94,26.94,31.89,28.89,26.89,25.78,31.72,29.72,27.67,32.61,27.56,28.56,35.5,27.5,30.39,28.33,24.33,32.33,24.33,34.28,26.28,25.22,34.22,29.17,32.11,28.11,26.06,27.06,25.06,21.06,28.94,24.94,24.89
241,131.39,75.39,339.56,67.22,153.83,53.28,109.94,57.33,101,39,51.5,29.33,48.5,42.78,40,40.11,35.22,34.78,45,37.72,35.06,36.78,24.06,21.44,32.33,29.94,25.89,27.67,24.06,20.78,31.67,15.94,26.94,28.39,27.22,29,26.5,31.72,24.39,28.83,23.61,28.11,30.83,25.67,24.61,26.39,31.39,23.39,25.39,25.17,23.11,29.06,21.94,25.83,23.67,21.61,26.44,21.39,29.11,27.11,26.11,24.06,18,23,22,21,24.94,23.94,23.89,21.89,28.89,28.78,30.72,26.72,22.67,27.61,26.56,22.56,28.5,26.5,21.39,29.33,25.33,23.33,24.33,23.28,20.28,21.22,21.22,25.17,21.11,26.11,23.06,20.06,26.06,18.06,29.94,19.94,23.89
239,102.39,82.39,348.56,72.22,167.83,70.28,104.94,56.33,101,48,53.5,38.33,58.5,41.78,46,50.11,43.22,43.78,53,42.72,44.06,44.78,34.06,32.44,36.33,25.94,29.89,40.67,26.06,42.78,31.67,27.94,28.94,31.39,35.22,30,32.5,33.72,43.39,28.83,29.61,35.11,28.83,23.67,31.61,32.39,33.39,37.39,31.39,28.17,30.11,30.06,29.94,28.83,27.67,30.61,29.44,25.39,30.11,26.11,35.11,28.06,34,42,33,27,31.94,29.94,30.89,36.89,32.89,36.78,30.72,31.72,36.67,28.61,32.56,31.56,29.5,30.5,32.39,31.33,24.33,27.33,30.33,32.28,21.28,31.22,32.22,33.17,31.11,31.11,25.06,30.06,31.06,30.06,35.94,36.94,26.89
185,83.39,75.39,361.56,56.22,152.83,51.28,106.94,51.33,109,33,39.5,26.33,39.5,37.78,42,36.11,29.22,29.78,44,33.72,29.06,32.78,21.06,21.44,27.33,30.94,25.89,28.67,24.06,27.78,27.67,26.94,24.94,24.39,28.22,19,26.5,23.72,21.39,21.83,15.61,22.11,26.83,22.67,17.61,19.39,27.39,22.39,20.39,23.17,19.11,24.06,23.94,25.83,20.67,19.61,19.44,20.39,30.11,24.11,26.11,22.06,24,30,21,24,25.94,19.94,26.89,26.89,23.89,22.78,24.72,19.72,24.67,28.61,22.56,22.56,30.5,30.5,26.39,27.33,25.33,22.33,19.33,24.28,20.28,23.22,23.22,19.17,23.11,22.11,28.06,22.06,22.06,23.06,22.94,23.94,18.89
200,102.39,84.39,378.56,65.22,172.83,63.28,108.94,52.33,115,36,44.5,31.33,39.5,28.78,39,39.11,32.22,34.78,40,30.72,30.06,34.78,27.06,20.44,26.33,25.94,25.89,29.67,22.06,20.78,28.67,24.94,22.94,23.39,27.22,27,21.5,29.72,28.39,17.83,26.61,27.11,26.83,16.67,24.61,22.39,23.39,17.39,23.39,24.17,23.11,24.06,24.94,21.83,20.67,16.61,26.44,29.39,23.11,25.11,17.11,27.06,21,21,20,19,29.94,17.94,26.89,20.89,26.89,25.78,20.72,20.72,27.67,23.61,23.56,24.56,24.5,18.5,21.39,24.33,18.33,20.33,16.33,23.28,26.28,20.22,24.22,16.17,22.11,22.11,19.06,24.06,21.06,24.06,23.94,16.94,19.89
205,105.39,87.39,393.56,59.22,171.83,61.28,111.94,57.33,112,37,43.5,32.33,42.5,40.78,43,32.11,32.22,36.78,41,35.72,28.06,36.78,19.06,23.44,28.33,23.94,22.89,27.67,29.06,19.78,24.67,23.94,19.94,28.39,27.22,23,24.5,22.72,25.39,26.83,19.61,20.11,22.83,20.67,22.61,22.39,28.39,26.39,24.39,21.17,22.11,29.06,23.94,19.83,30.67,23.61,22.44,22.39,25.11,25.11,24.11,17.06,14,29,24,28,21.94,18.94,25.89,23.89,17.89,21.78,26.72,20.72,27.67,23.61,21.56,27.56,28.5,23.5,22.39,27.33,29.33,22.33,30.33,24.28,22.28,23.22,28.22,25.17,27.11,20.11,19.06,20.06,30.06,22.06,27.94,25.94,28.89
162,75.39,78.39,445.56,55.22,188.83,58.28,120.94,48.33,128,22,27.5,32.33,40.5,33.78,35,36.11,32.22,35.78,44,34.72,23.06,39.78,21.06,25.44,24.33,28.94,18.89,22.67,27.06,25.78,29.67,26.94,19.94,26.39,28.22,15,20.5,20.72,32.39,19.83,21.61,22.11,27.83,20.67,19.61,21.39,21.39,21.39,21.39,21.17,20.11,27.06,15.94,17.83,21.67,22.61,22.44,21.39,24.11,22.11,21.11,21.06,25,25,27,21,18.94,23.94,24.89,25.89,18.89,19.78,26.72,15.72,26.67,19.61,18.56,19.56,19.5,23.5,21.39,20.33,23.33,23.33,18.33,20.28,14.28,28.22,20.22,30.17,23.11,22.11,14.06,18.06,23.06,23.06,16.94,13.94,19.89
178,65.39,77.39,488.56,48.22,210.83,59.28,137.94,48.33,141,32,46.5,28.33,40.5,36.78,43,37.11,32.22,40.78,46,38.72,25.06,36.78,26.06,23.44,26.33,26.94,24.89,27.67,25.06,25.78,25.67,13.94,29.94,24.39,28.22,30,24.5,23.72,26.39,15.83,20.61,23.11,20.83,24.67,20.61,24.39,26.39,20.39,26.39,25.17,24.11,21.06,25.94,21.83,17.67,19.61,20.44,18.39,25.11,21.11,25.11,32.06,20,22,26,22,24.94,21.94,32.89,31.89,24.89,19.78,28.72,22.72,25.67,29.61,27.56,24.56,26.5,16.5,21.39,21.33,23.33,20.33,21.33,25.28,21.28,19.22,19.22,23.17,18.11,21.11,25.06,21.06,29.06,18.06,18.94,19.94,24.89
188,72.39,87.39,565.56,49.22,237.83,69.28,148.94,51.33,157,34,40.5,28.33,48.5,30.78,37,37.11,33.22,37.78,50,29.72,28.06,44.78,22.06,23.44,27.33,23.94,26.89,23.67,21.06,17.78,21.67,22.94,19.94,26.39,30.22,23,27.5,19.72,24.39,22.83,20.61,25.11,21.83,24.67,24.61,24.39,24.39,22.39,25.39,25.17,23.11,21.06,21.94,16.83,22.67,19.61,22.44,24.39,20.11,20.11,19.11,18.06,21,20,23,21,20.94,24.94,23.89,23.89,22.89,18.78,19.72,25.72,25.67,21.61,26.56,22.56,17.5,25.5,20.39,23.33,22.33,23.33,20.33,25.28,18.28,21.22,21.22,18.17,21.11,21.11,21.06,25.06,22.06,21.06,19.94,16.94,23.89
222,72.39,97.39,640.56,51.22,291.83,71.28,164.94,63.33,196,24,39.5,29.33,53.5,35.78,30,39.11,30.22,49.78,49,33.72,28.06,41.78,25.06,21.44,22.33,21.94,25.89,26.67,22.06,20.78,23.67,22.94,22.94,27.39,28.22,24,26.5,20.72,30.39,20.83,19.61,26.11,16.83,21.67,23.61,22.39,27.39,20.39,14.39,24.17,19.11,27.06,27.94,20.83,23.67,23.61,23.44,19.39,19.11,20.11,29.11,28.06,20,17,22,14,22.94,22.94,23.89,16.89,22.89,26.78,23.72,18.72,20.67,24.61,13.56,21.56,19.5,23.5,23.39,24.33,14.33,24.33,20.33,20.28,18.28,23.22,23.22,22.17,24.11,28.11,20.06,25.06,26.06,22.06,22.94,20.94,21.89
270,91.39,114.39,759.56,56.22,359.83,81.28,206.94,70.33,224,36,33.5,32.33,58.5,31.78,40,38.11,31.22,59.78,61,37.72,32.06,53.78,25.06,19.44,24.33,21.94,28.89,30.67,24.06,23.78,29.67,27.94,23.94,23.39,28.22,25,28.5,24.72,29.39,29.83,26.61,28.11,19.83,22.67,20.61,23.39,24.39,23.39,20.39,30.17,25.11,25.06,17.94,24.83,27.67,18.61,20.44,22.39,20.11,21.11,23.11,25.06,24,14,26,28,24.94,14.94,27.89,14.89,17.89,16.78,14.72,18.72,29.67,28.61,20.56,23.56,23.5,25.5,20.39,21.33,26.33,20.33,24.33,27.28,17.28,20.22,21.22,27.17,23.11,19.11,22.06,28.06,21.06,21.06,19.94,22.94,24.89
340,100.39,161.39,957.56,59.22,468.83,88.28,275.94,81.33,306,37,47.5,28.33,70.5,39.78,44,46.11,34.22,72.78,77,37.72,32.06,56.78,21.06,24.44,24.33,25.94,23.89,27.67,29.06,26.78,24.67,20.94,21.94,25.39,36.22,23,32.5,29.72,26.39,29.83,18.61,26.11,23.83,22.67,23.61,26.39,15.39,28.39,20.39,24.17,24.11,28.06,21.94,28.83,25.67,23.61,26.44,25.39,26.11,23.11,26.11,24.06,24,26,23,25,20.94,27.94,23.89,22.89,25.89,19.78,25.72,23.72,23.67,20.61,31.56,25.56,24.5,28.5,21.39,24.33,24.33,21.33,23.33,25.28,28.28,31.22,27.22,28.17,24.11,23.11,22.06,31.06,25.06,25.06,29.94,24.94,19.89
457,113.39,231.39,1182.56,56.22,638.83,106.28,392.94,108.33,395,34,46.5,27.33,95.5,40.78,47,52.11,35.22,98.78,94,33.72,39.06,69.78,19.06,32.44,32.33,19.94,26.89,30.67,23.06,24.78,26.67,28.94,22.94,32.39,38.22,29,34.5,23.72,29.39,24.83,16.61,28.11,18.83,18.67,23.61,19.39,29.39,24.39,13.39,22.17,19.11,21.06,23.94,17.83,23.67,22.61,21.44,29.39,14.11,23.11,15.11,23.06,17,22,19,24,22.94,21.94,27.89,30.89,23.89,20.78,27.72,21.72,25.67,27.61,23.56,24.56,23.5,16.5,32.39,24.33,24.33,19.33,19.33,21.28,23.28,21.22,31.22,27.17,23.11,24.11,18.06,26.06,21.06,26.06,25.94,27.94,25.89
636,134.39,361.39,1568.56,65.22,977.83,146.28,629.94,150.33,560,32,56.5,38.33,131.5,55.78,44,49.11,44.22,144.78,140,47.72,29.06,97.78,25.06,33.44,37.33,29.94,24.89,40.67,24.06,30.78,20.67,19.94,23.94,28.39,46.22,24,42.5,27.72,19.39,22.83,15.61,30.11,23.83,23.67,21.61,22.39,23.39,23.39,28.39,28.17,22.11,23.06,26.94,24.83,19.67,20.61,22.44,18.39,20.11,21.11,25.11,20.06,21,26,22,18,24.94,23.94,25.89,20.89,27.89,19.78,24.72,18.72,22.67,18.61,17.56,19.56,20.5,21.5,19.39,30.33,19.33,23.33,21.33,19.28,23.28,25.22,26.22,22.17,27.11,20.11,26.06,23.06,25.06,26.06,23.94,15.94,21.89
692,136.39,453.39,1630.56,69.22,1125.83,157.28,776.94,179.33,621,43,64.5,55.33,167.5,73.78,51,60.11,45.22,185.78,157,48.72,41.06,102.78,26.06,30.44,30.33,24.94,20.89,44.67,35.06,30.78,28.67,18.94,26.94,28.39,59.22,26,47.5,28.72,28.39,25.83,25.61,24.11,25.83,28.67,28.61,25.39,26.39,20.39,25.39,24.17,22.11,26.06,21.94,22.83,24.67,30.61,32.44,26.39,29.11,26.11,23.11,20.06,27,27,26,19,26.94,19.94,25.89,20.89,21.89,21.78,28.72,21.72,27.67,18.61,26.56,21.56,27.5,19.5,25.39,24.33,20.33,21.33,18.33,28.28,19.28,25.22,29.22,22.17,28.11,23.11,20.06,24.06,19.06,20.06,30.94,25.94,18.89
515,120.39,334.39,1398.56,67.22,853.83,136.28,592.94,133.33,429,34,57.5,31.33,133.5,66.78,42,43.11,41.22,133.78,119,39.72,29.06,79.78,26.06,26.44,35.33,30.94,29.89,30.67,29.06,26.78,29.67,23.94,26.94,29.39,44.22,21,38.5,23.72,24.39,21.83,22.61,26.11,23.83,23.67,18.61,22.39,23.39,19.39,22.39,23.17,26.11,26.06,23.94,20.83,20.67,24.61,24.44,21.39,19.11,23.11,29.11,28.06,18,26,17,22,23.94,24.94,23.89,22.89,21.89,23.78,17.72,23.72,30.67,22.61,26.56,19.56,22.5,20.5,20.39,21.33,22.33,27.33,22.33,27.28,22.28,20.22,22.22,23.17,22.11,23.11,23.06,28.06,19.06,22.06,23.94,16.94,27.89
351,93.39,248.39,1163.56,61.22,654.83,104.28,465.94,91.33,320,30,53.5,33.33,103.5,50.78,43,41.11,36.22,105.78,92,31.72,30.06,68.78,23.06,18.44,30.33,24.94,21.89,27.67,29.06,23.78,19.67,27.94,18.94,25.39,27.22,29,39.5,25.72,25.39,24.83,21.61,22.11,27.83,19.67,20.61,24.39,22.39,20.39,24.39,20.17,22.11,19.06,19.94,14.83,20.67,22.61,20.44,19.39,22.11,18.11,22.11,18.06,14,22,27,22,23.94,18.94,24.89,27.89,19.89,24.78,24.72,22.72,21.67,21.61,19.56,20.56,24.5,27.5,17.39,18.33,23.33,19.33,18.33,26.28,10.28,19.22,23.22,19.17,25.11,18.11,23.06,21.06,25.06,22.06,24.94,25.94,18.89
239,67.39,132.39,886.56,51.22,427.83,78.28,272.94,68.33,226,27,39.5,26.33,61.5,39.78,43,46.11,37.22,63.78,76,35.72,27.06,51.78,20.06,20.44,26.33,26.94,18.89,28.67,25.06,22.78,24.67,19.94,22.94,22.39,36.22,19,31.5,27.72,30.39,26.83,31.61,26.11,20.83,23.67,20.61,24.39,19.39,23.39,20.39,18.17,28.11,33.06,20.94,20.83,18.67,27.61,26.44,24.39,25.11,20.11,20.11,22.06,25,19,21,20,21.94,20.94,26.89,27.89,24.89,26.78,18.72,17.72,20.67,20.61,19.56,27.56,24.5,20.5,23.39,26.33,19.33,28.33,22.33,27.28,20.28,27.22,24.22,16.17,17.11,24.11,19.06,23.06,30.06,27.06,13.94,27.94,22.89
198,76.39,96.39,720.56,46.22,312.83,66.28,198.94,57.33,189,37,45.5,30.33,54.5,39.78,33,38.11,36.22,56.78,60,40.72,34.06,48.78,22.06,27.44,27.33,23.94,21.89,28.67,24.06,32.78,32.67,26.94,21.94,24.39,30.22,23,31.5,24.72,24.39,20.83,19.61,26.11,28.83,22.67,16.61,25.39,21.39,26.39,23.39,21.17,26.11,29.06,17.94,17.83,23.67,26.61,22.44,16.39,22.11,21.11,24.11,20.06,22,21,23,20,27.94,18.94,29.89,23.89,22.89,15.78,17.72,24.72,24.67,27.61,23.56,27.56,19.5,20.5,23.39,21.33,20.33,28.33,19.33,20.28,20.28,22.22,26.22,26.17,23.11,23.11,29.06,22.06,20.06,24.06,19.94,20.94,23.89
