75.6,115.0,105.0,91.7,76.5,96.2,115.8,110.3,118.8,70.7,131.1,102.1,120.9,54.1,90.2,162.7,129.9,107.8,108.9,102.6,96.9,122.5,108.4,119.0,104.5,160.9,150.9,73.7,147.1,73.4,57.7,80.4,124.9,80.7,106.5,175.9,97.3,65.0,136.3,107.3,68.1,94.4,124.4,147.0,138.0,66.7,172.2,66.7,111.1,108.1,104.3,112.5,88.3,153.2,128.7,181.0,97.4,152.6,126.2,106.3,75.2,71.3,68.9,132.3,168.4,63.9,116.2,89.0,88.2,84.1,107.0,146.7,105.8,85.2,95.2,108.2,42.4,93.9,134.6,99.0,121.9,99.2,99.3,135.6,90.6,128.4,107.7,68.8,109.2,60.8,129.3,160.2,151.1,165.4,88.0,132.7,99.3,107.8,118.0,178.5
63.6,126.0,126.0,106.7,71.5,110.2,130.8,102.3,122.8,59.7,130.1,106.1,151.9,62.1,113.2,183.7,150.9,116.8,96.9,117.6,90.9,138.5,122.4,153.1,120.5,172.9,165.9,78.7,172.1,74.4,68.7,70.4,140.9,80.7,109.5,170.9,105.3,78.0,147.3,105.3,73.1,100.4,123.4,124.0,137.0,64.7,178.2,71.7,118.1,105.1,95.3,112.5,104.3,165.2,131.7,173.0,107.4,170.6,145.2,119.3,81.2,62.3,73.9,146.3,199.4,64.9,122.2,101.0,115.2,98.1,114.0,182.7,106.8,69.2,99.2,115.2,33.4,109.9,149.6,123.0,141.9,91.2,94.3,138.6,108.6,145.4,100.7,65.8,104.2,52.8,134.3,188.2,157.1,174.4,96.0,144.7,86.3,91.8,103.0,169.5
74.6,115.0,107.0,116.7,73.5,99.2,112.8,102.3,137.8,69.7,139.1,92.1,134.9,76.1,123.2,161.7,141.9,109.8,100.9,108.6,96.9,137.5,104.4,142.1,114.5,166.9,172.9,77.7,173.1,70.4,66.7,74.4,149.9,74.7,108.5,168.9,111.3,73.0,146.3,108.3,64.1,95.4,113.4,131.0,136.0,57.7,160.2,89.7,121.1,108.1,98.3,117.5,100.3,170.2,137.7,164.0,93.4,172.6,141.2,99.3,70.2,69.3,59.9,148.3,177.4,69.9,109.2,103.0,111.2,102.1,104.0,170.7,101.8,67.2,96.2,120.2,43.4,111.9,147.6,101.0,142.9,105.2,98.3,124.5,98.6,135.4,112.7,65.8,104.2,65.8,130.3,170.2,147.1,167.4,100.0,146.7,88.3,97.8,97.0,177.5
77.6,136.1,101.0,127.7,82.5,97.2,104.8,109.3,132.8,62.7,150.1,110.1,138.9,85.1,124.2,178.7,135.9,104.8,106.9,103.6,95.9,142.5,103.4,154.1,115.5,189.9,161.9,78.7,178.1,73.4,72.7,80.4,150.9,72.7,122.5,170.9,109.3,72.0,130.3,117.3,79.1,108.4,146.4,135.0,144.0,70.7,191.2,86.7,114.1,94.1,98.3,119.5,118.3,196.2,153.7,177.0,89.4,181.6,127.2,104.3,74.2,71.3,63.9,156.3,175.4,66.9,101.2,101.0,106.2,107.1,92.0,173.7,100.8,75.2,108.2,103.2,39.4,100.9,149.6,113.0,129.9,111.2,103.3,151.6,106.6,145.4,108.7,63.8,111.2,69.8,145.3,192.2,145.1,160.4,92.0,154.7,104.3,104.8,109.0,167.5
66.6,130.1,94.0,115.7,80.5,96.2,98.8,108.3,134.8,63.7,141.1,108.1,122.9,72.1,106.2,170.7,129.9,109.8,92.9,107.6,97.9,142.5,102.4,131.1,114.5,176.9,169.9,83.7,180.1,70.4,74.7,89.4,142.9,63.7,116.5,180.9,100.3,75.0,132.3,112.3,73.1,100.4,133.4,135.0,137.0,67.7,176.2,73.7,112.1,95.1,110.3,118.5,109.3,181.2,147.7,162.0,82.4,164.6,130.2,85.3,67.2,83.3,56.9,152.3,173.4,73.9,107.2,102.0,101.2,100.1,101.0,162.7,92.8,82.2,113.2,107.2,39.4,110.9,150.6,101.0,134.9,117.2,91.3,148.6,100.6,140.4,109.7,54.8,101.2,66.8,153.3,185.2,143.1,159.4,95.0,147.7,86.3,110.8,106.0,172.5
62.6,132.1,87.0,99.7,65.5,94.2,89.8,95.3,137.8,58.7,138.1,96.1,127.9,64.1,92.2,178.7,128.9,96.8,93.9,94.6,105.9,134.5,94.4,131.1,97.5,197.9,166.9,70.7,180.1,58.4,80.7,69.4,155.9,66.7,106.5,161.9,89.3,63.0,125.3,118.3,75.1,106.4,136.4,135.0,143.0,67.7,188.2,59.7,111.1,89.1,102.3,98.5,121.3,190.2,151.7,169.0,92.4,164.6,125.2,102.3,56.2,67.3,59.9,133.3,161.4,73.9,101.2,108.0,107.2,117.1,99.0,148.7,89.8,70.2,106.2,93.2,35.4,93.9,144.6,108.0,133.9,105.2,92.3,136.5,92.6,125.4,105.7,63.8,97.2,75.8,143.3,181.2,125.1,158.4,87.0,147.7,104.3,110.8,130.0,154.5
70.6,131.1,87.0,100.7,58.5,110.2,88.8,103.3,134.8,80.7,141.1,96.1,124.9,70.1,108.2,172.7,135.9,93.8,106.9,87.6,94.9,144.5,81.4,142.1,101.5,186.9,166.9,64.7,173.1,56.4,59.7,74.4,137.9,61.7,98.5,170.9,101.3,57.0,135.3,107.3,60.1,102.4,134.4,135.0,146.0,63.7,150.2,59.7,94.1,106.1,116.3,91.5,101.3,177.2,154.7,168.0,97.4,185.6,143.2,95.3,61.2,80.3,64.9,133.3,150.4,77.9,94.2,110.0,97.2,108.1,100.0,174.7,101.8,78.2,92.2,84.2,29.4,95.9,142.6,97.0,130.9,109.2,106.3,140.5,112.6,139.4,107.7,60.8,98.2,65.8,135.3,169.2,116.1,181.4,102.0,136.7,113.3,112.8,76.0,166.5
69.6,130.1,110.0,77.7,65.5,104.2,105.8,101.3,157.8,63.7,134.1,84.1,128.9,56.1,89.2,171.7,129.9,111.8,96.9,101.6,111.9,134.5,103.4,138.1,91.5,181.9,174.9,60.7,169.1,66.4,62.7,72.4,137.9,75.7,89.5,169.9,95.3,70.0,139.3,113.3,56.1,107.4,117.4,147.0,121.0,83.7,149.2,54.7,95.1,103.1,111.3,99.5,101.3,180.2,156.7,166.0,107.4,175.6,139.2,117.3,66.2,75.3,73.9,134.3,185.4,70.9,109.2,103.0,95.2,120.1,112.0,155.7,99.8,72.2,97.2,115.2,38.4,114.9,128.6,98.0,137.9,111.2,99.3,126.5,104.6,123.4,86.7,71.8,101.2,84.8,144.3,161.2,136.1,167.4,106.0,115.7,111.3,96.8,103.0,165.5
69.6,143.1,107.0,94.7,64.5,116.2,102.8,96.3,144.8,77.7,135.1,88.1,134.9,58.1,96.2,177.7,145.9,93.8,109.9,101.6,116.9,134.5,105.4,131.1,108.5,173.9,175.9,72.7,152.1,58.4,57.7,79.4,142.9,61.7,100.5,172.9,101.3,65.0,137.3,112.3,64.1,100.4,128.4,148.0,140.0,73.7,156.2,59.7,91.1,108.1,117.3,104.5,104.3,166.2,142.7,172.0,111.4,178.6,141.2,104.3,77.2,77.3,76.9,127.3,169.4,73.9,111.2,117.0,97.2,114.1,109.0,180.7,97.8,65.2,90.2,97.2,35.4,105.9,141.6,91.0,140.9,97.2,118.3,135.5,113.6,143.4,104.7,69.8,107.2,77.8,140.3,172.2,125.1,185.4,113.0,126.7,101.3,105.8,97.0,181.5
61.6,134.1,114.0,92.7,60.5,98.2,114.8,101.3,124.8,76.7,133.1,97.1,117.9,62.1,95.2,162.7,121.9,100.8,99.9,105.6,107.9,130.5,111.4,116.0,93.5,165.9,166.9,63.7,158.1,63.4,60.7,73.4,124.9,77.7,87.5,177.9,100.3,72.0,129.3,94.3,71.1,103.4,127.4,139.0,142.0,62.7,162.2,71.7,98.1,112.1,109.3,98.5,95.3,146.2,125.7,174.0,99.4,155.6,125.2,105.3,82.2,81.3,71.9,120.3,162.4,61.9,103.2,89.0,87.2,98.1,111.0,162.7,96.8,75.2,105.2,100.2,32.4,106.9,124.6,91.0,125.9,100.2,102.3,122.5,97.6,135.4,104.7,69.8,110.2,64.8,127.3,154.2,127.1,162.4,107.0,127.7,98.3,107.8,118.0,169.5
71.6,138.1,120.0,102.7,74.5,116.2,121.8,103.3,128.8,71.7,139.1,100.1,138.9,61.1,104.2,172.7,138.9,102.8,106.9,111.6,102.9,142.5,116.4,143.1,97.5,161.9,181.9,62.7,155.1,73.4,57.7,66.4,124.9,77.7,108.5,176.9,97.3,75.0,142.3,94.3,73.1,101.4,135.4,144.0,133.0,67.7,184.2,67.7,108.1,110.1,118.3,100.5,87.3,156.2,122.7,194.0,108.4,165.6,137.2,110.3,81.2,73.3,83.9,133.3,191.4,70.9,105.2,104.0,102.2,104.1,112.0,158.7,109.8,75.2,96.2,112.2,42.4,100.9,141.6,106.0,134.9,99.2,94.3,133.6,105.6,123.4,105.7,73.8,109.2,63.8,124.3,161.2,150.1,170.4,103.0,124.7,99.3,103.8,148.0,180.5
78.6,132.1,119.0,93.7,67.5,96.2,121.8,115.3,125.8,68.7,124.0,87.1,134.9,65.1,96.2,171.7,142.9,104.8,105.9,107.6,106.9,144.5,115.4,136.1,105.5,153.9,170.9,69.7,147.1,63.4,59.7,80.4,124.9,78.7,113.5,190.9,97.3,69.0,138.3,109.3,66.1,103.4,125.4,138.0,125.0,66.7,167.2,61.7,112.1,109.1,100.3,108.5,94.3,177.2,126.7,165.0,104.4,171.6,128.2,112.3,83.2,70.3,70.9,130.3,174.4,56.9,110.2,93.0,113.2,99.1,100.0,166.7,97.8,80.2,90.2,112.2,37.4,94.9,136.6,104.0,123.9,103.2,107.3,123.5,98.6,135.4,109.7,69.8,117.2,62.8,125.3,166.2,160.1,161.4,108.0,120.7,91.3,100.8,94.0,182.5
79.6,139.1,126.0,115.7,76.5,101.2,135.8,120.3,146.8,83.7,150.1,110.1,164.9,73.1,107.2,192.7,151.9,126.8,111.9,141.6,106.9,170.5,130.4,159.1,121.5,187.9,197.9,87.7,175.1,74.4,74.7,94.4,155.9,87.7,122.5,202.9,106.3,92.0,158.3,110.3,81.1,111.4,145.4,152.0,157.0,67.7,202.2,73.7,124.1,128.1,114.3,123.5,113.3,193.2,138.7,187.0,113.4,184.6,152.2,123.3,84.2,75.3,70.9,161.3,196.4,68.9,128.2,105.0,129.2,108.1,109.0,177.7,124.8,89.2,108.2,135.2,42.4,112.9,149.6,120.0,149.9,121.2,111.3,145.6,99.6,147.4,125.7,72.8,123.2,64.8,135.3,193.2,169.1,189.4,129.1,158.7,97.3,120.8,127.0,203.5
66.6,121.0,115.0,118.7,72.5,89.2,118.8,95.3,130.8,75.7,141.1,100.1,141.9,85.1,125.2,170.7,143.9,104.8,101.9,118.6,93.9,143.5,120.4,152.1,115.5,191.9,166.9,81.7,176.1,68.4,68.7,80.4,152.9,76.7,116.5,170.9,94.3,84.0,158.3,105.3,77.1,111.4,127.4,128.0,137.0,62.7,161.2,80.7,113.1,115.1,91.3,118.5,110.3,189.2,146.7,171.0,98.4,179.6,134.2,111.3,78.2,74.3,58.9,140.3,181.4,75.9,110.2,101.0,104.2,99.1,104.0,159.7,106.8,65.2,106.2,117.2,41.4,113.9,143.6,114.0,144.9,113.2,87.3,130.5,101.6,140.4,113.7,58.8,111.2,56.8,133.3,179.2,155.1,179.4,102.0,154.7,90.3,91.8,85.0,180.5
77.6,134.1,103.0,97.7,69.5,98.2,110.8,104.3,125.8,67.7,150.1,107.1,133.9,62.1,97.2,184.7,125.9,101.8,100.9,105.6,92.9,137.5,114.4,138.1,107.5,180.9,155.9,76.7,193.1,68.4,73.7,75.4,142.9,68.7,108.5,164.9,101.3,73.0,144.3,112.3,70.1,97.4,124.4,140.0,145.0,58.7,153.2,70.7,118.1,104.1,102.3,121.5,106.3,192.2,143.7,164.0,87.4,175.6,130.2,102.3,79.2,70.3,62.9,150.3,178.4,69.9,110.2,98.0,103.2,101.1,105.0,151.7,106.8,65.2,99.2,101.2,32.4,106.9,150.6,109.0,133.9,107.2,98.3,133.6,95.6,135.4,105.7,56.8,109.2,59.8,134.3,175.2,145.1,166.4,90.0,145.7,104.3,97.8,76.0,190.5
65.6,137.1,97.0,120.7,69.5,98.2,97.8,109.3,119.8,68.7,132.1,100.1,125.9,67.1,101.2,183.7,121.9,109.8,101.9,91.6,92.9,146.5,101.4,129.1,108.5,192.9,169.9,80.7,191.1,60.4,68.7,78.4,160.9,71.7,112.5,180.9,97.3,62.0,146.3,98.3,69.1,103.4,143.4,131.0,136.0,54.7,181.2,71.7,106.1,105.1,109.3,113.5,104.3,177.2,136.7,161.0,91.4,171.6,128.2,102.3,64.2,80.3,61.9,144.3,190.4,60.9,112.2,108.0,109.2,104.1,114.0,151.7,93.8,77.2,106.2,100.2,34.4,112.9,145.6,103.0,146.9,110.2,98.3,146.6,95.6,125.4,105.7,55.8,108.2,55.8,142.3,189.2,129.1,169.4,92.0,150.7,95.3,111.8,91.0,179.5
79.6,140.1,100.0,97.7,77.5,102.2,99.8,105.3,134.8,71.7,148.1,104.1,135.9,62.1,91.2,186.7,133.9,97.8,104.9,93.6,99.9,142.5,92.4,130.1,103.5,186.9,170.9,75.7,168.1,59.4,75.7,88.4,151.9,58.7,104.5,172.9,94.3,59.0,147.3,104.3,67.1,106.4,135.4,138.0,141.0,63.7,185.2,56.7,98.1,103.1,120.3,110.5,117.3,197.2,150.7,163.0,109.4,184.6,136.2,105.3,67.2,80.3,71.9,143.3,176.4,76.9,108.2,126.0,101.2,111.1,100.0,159.7,95.8,79.2,102.2,100.2,37.4,98.9,140.6,101.0,143.9,117.2,108.3,150.6,103.6,132.4,95.7,55.8,96.2,60.8,152.3,184.2,125.1,182.4,100.0,139.7,105.3,119.8,103.0,179.5
70.6,145.1,104.0,95.7,71.5,101.2,103.8,96.3,131.8,63.7,135.1,112.1,126.9,68.1,100.2,168.7,126.9,98.8,105.9,94.6,101.9,123.5,98.4,143.1,102.5,181.9,177.9,69.7,197.1,63.4,73.7,75.4,150.9,67.7,87.5,160.9,96.3,60.0,128.3,98.3,61.1,107.4,134.4,119.0,116.0,66.7,152.2,58.7,84.1,95.1,106.3,95.5,105.3,179.2,152.7,164.0,100.4,171.6,121.2,102.3,72.2,75.3,72.9,130.3,176.4,78.9,95.2,116.0,105.2,99.1,95.0,170.7,101.8,70.2,109.2,94.2,35.4,103.9,141.6,91.0,140.9,114.2,112.3,137.6,117.6,144.4,88.7,69.8,101.2,69.8,135.3,167.2,120.1,177.4,94.0,130.7,118.3,92.8,94.0,151.5
65.6,145.1,104.0,95.7,65.5,116.2,94.8,100.3,148.8,64.7,139.1,108.1,140.9,66.1,105.2,172.7,155.9,88.8,100.9,92.6,115.9,130.5,99.4,136.1,100.5,166.9,169.9,62.7,175.1,60.4,68.7,76.4,125.9,68.7,98.5,172.9,107.3,62.0,125.3,111.3,71.1,109.4,146.4,149.0,142.0,68.7,157.2,63.7,103.1,92.1,121.3,93.5,99.3,164.2,149.7,170.0,109.4,181.6,143.2,88.3,70.2,83.3,65.9,126.3,161.4,72.9,100.2,112.0,93.2,112.1,107.0,187.7,92.8,76.2,108.2,85.2,34.4,95.9,138.6,93.0,143.9,110.2,105.3,143.5,114.6,144.4,101.7,68.8,102.2,82.8,147.3,173.2,121.1,183.4,100.0,126.7,112.3,114.8,88.0,158.5
55.6,130.1,105.0,104.7,71.5,99.2,103.8,95.3,139.8,66.7,123.0,94.1,140.9,68.1,102.2,169.7,136.9,91.8,96.9,100.6,115.9,139.5,101.4,145.1,102.5,177.9,171.9,68.7,157.1,63.4,58.7,76.4,131.9,71.7,99.5,160.9,107.3,67.0,124.3,105.3,67.1,112.4,136.4,137.0,131.0,66.7,163.2,67.7,101.1,96.1,108.3,98.5,98.3,166.2,146.7,176.0,108.4,171.6,134.2,103.3,77.2,87.3,69.9,137.3,158.4,75.9,96.2,97.0,103.2,99.1,107.0,170.7,107.8,72.2,97.2,102.2,41.4,106.9,134.6,93.0,136.9,109.2,103.3,138.5,104.6,138.4,105.7,72.8,109.2,72.8,135.3,168.2,118.1,172.4,104.0,139.7,97.3,107.8,103.0,156.5
52.6,132.1,105.0,83.7,68.5,108.2,103.8,95.3,126.8,72.7,126.0,108.1,136.9,57.1,88.2,167.7,141.9,98.8,104.9,97.6,106.9,135.5,105.4,121.0,100.5,148.9,178.9,63.7,150.1,76.4,60.7,76.4,125.9,81.7,101.5,172.9,103.3,64.0,131.3,101.3,65.1,105.4,136.4,141.0,151.0,69.7,176.2,61.7,103.1,108.1,110.3,104.5,90.3,152.2,123.7,189.0,100.4,159.6,140.2,99.3,74.2,71.3,66.9,132.3,164.4,57.9,111.2,103.0,100.2,95.1,106.0,172.7,90.8,73.2,102.2,108.2,39.4,96.9,133.6,113.0,123.9,99.2,96.3,134.5,107.6,145.4,106.7,68.8,119.2,61.8,121.3,173.2,145.1,180.4,110.0,129.7,78.3,111.8,127.0,170.5
50.6,127.0,111.0,94.7,73.5,99.2,105.8,92.3,130.8,79.7,122.0,105.1,141.9,64.1,102.2,178.7,145.9,107.8,101.9,103.6,107.9,139.5,104.4,139.1,89.5,167.9,160.9,55.7,147.1,75.4,61.7,61.4,120.9,75.7,104.5,188.9,96.3,64.0,130.3,98.3,63.1,105.4,137.4,145.0,149.0,74.7,167.2,68.7,110.1,111.1,100.3,94.5,104.3,148.2,122.7,189.0,108.4,147.6,131.2,100.3,75.2,64.3,62.9,123.3,159.4,69.9,96.2,76.0,93.2,93.1,99.0,176.7,110.8,74.2,107.2,104.2,41.4,97.9,119.6,107.0,138.9,103.2,91.3,131.6,89.6,140.4,109.7,72.8,117.2,71.8,132.3,171.2,137.1,180.4,117.0,119.7,88.3,103.8,127.0,176.5
63.6,144.1,121.0,110.7,77.5,96.2,133.8,107.3,131.8,69.7,133.1,108.1,130.9,65.1,105.2,185.7,130.9,113.8,99.9,124.6,106.9,160.5,126.4,139.1,115.5,166.9,180.9,81.7,167.1,69.4,58.7,79.4,141.9,79.7,109.5,170.9,105.3,85.0,138.3,95.3,75.1,113.4,139.4,132.0,134.0,62.7,183.2,70.7,113.1,108.1,98.3,114.5,90.3,153.2,134.7,180.0,95.4,170.6,140.2,104.3,102.2,69.3,67.9,146.3,182.4,66.9,111.2,104.0,116.2,100.1,101.0,163.7,101.8,71.2,99.2,121.2,39.4,111.9,137.6,107.0,133.9,101.2,109.3,144.6,106.6,153.4,113.7,60.8,123.2,54.8,134.3,160.2,145.1,158.4,109.0,148.7,91.3,98.8,121.0,178.5
66.6,128.1,114.0,110.7,66.5,100.2,126.8,100.3,134.8,75.7,141.1,98.1,135.9,73.1,113.2,159.7,146.9,114.8,97.9,123.6,85.9,143.5,103.4,136.1,111.5,169.9,167.9,71.7,170.1,66.4,64.7,72.4,136.9,75.7,111.5,182.9,102.3,76.0,146.3,90.3,75.1,85.4,138.4,128.0,144.0,55.7,186.2,75.7,104.1,111.1,95.3,110.5,97.3,159.2,114.7,178.0,105.4,171.6,148.2,104.3,75.2,72.3,61.9,139.3,172.4,62.9,107.2,91.0,91.2,91.1,107.0,177.7,100.8,71.2,100.2,111.2,36.4,115.9,125.6,98.0,142.9,107.2,87.3,129.5,94.6,136.4,108.7,71.8,109.2,60.8,127.3,173.2,141.1,167.4,111.0,133.7,93.3,107.8,112.0,179.5
66.6,134.1,106.0,115.7,67.5,91.2,113.8,114.3,123.8,65.7,129.1,99.1,133.9,78.1,114.2,165.7,128.9,108.8,91.9,113.6,86.9,141.5,114.4,133.1,106.5,163.9,159.9,72.7,168.1,70.4,69.7,77.4,134.9,80.7,103.5,170.9,112.3,75.0,142.3,87.3,76.1,100.4,133.4,118.0,131.0,55.7,185.2,83.7,112.1,107.1,97.3,110.5,100.3,166.2,121.7,162.0,92.4,173.6,127.2,103.3,68.2,77.3,61.9,140.3,185.4,62.9,105.2,94.0,105.2,88.1,105.0,173.7,99.8,76.2,99.2,111.2,33.4,109.9,129.6,111.0,132.9,109.2,102.3,128.6,97.6,136.4,98.7,63.8,108.2,56.8,124.3,171.2,145.1,156.4,97.0,142.7,90.3,103.8,100.0,169.5
74.6,130.1,104.0,109.7,70.5,92.2,111.8,106.3,128.8,61.7,152.1,106.1,133.9,66.1,112.2,171.7,136.9,104.8,90.9,111.6,98.9,149.5,111.4,132.1,112.5,167.9,171.9,73.7,168.1,71.4,77.7,78.4,136.9,73.7,105.5,182.9,108.3,73.0,131.3,90.3,79.1,95.4,134.4,128.0,146.0,59.7,190.2,76.7,112.1,97.1,91.3,114.5,108.3,170.2,127.7,168.0,99.4,177.6,136.2,98.3,75.2,74.3,58.9,145.3,174.4,73.9,103.2,98.0,102.2,99.1,99.0,179.7,87.8,71.2,105.2,103.2,33.4,107.9,120.6,112.0,136.9,105.2,96.3,136.6,96.6,150.4,99.7,62.8,109.2,58.8,141.3,182.2,142.1,150.4,100.0,139.7,91.3,105.8,100.0,169.5
77.6,131.1,104.0,106.7,65.5,92.2,107.8,101.3,130.8,73.7,143.1,111.1,125.9,64.1,89.2,181.7,121.9,88.8,104.9,96.6,100.9,139.5,108.4,127.0,101.5,192.9,165.9,70.7,188.1,71.4,82.7,72.4,143.9,72.7,104.5,176.9,106.3,65.0,136.3,104.3,69.1,99.4,147.4,142.0,150.0,60.7,168.2,68.7,108.1,107.1,100.3,106.5,120.3,198.2,140.7,158.0,95.4,172.6,127.2,106.3,80.2,74.3,59.9,155.3,166.4,69.9,103.2,95.0,98.2,98.1,105.0,162.7,98.8,69.2,117.2,91.2,30.4,93.9,134.6,103.0,128.9,108.2,109.3,149.6,90.6,143.4,101.7,73.8,107.2,70.8,146.3,199.2,131.1,177.4,89.0,148.7,109.3,106.8,85.0,182.5
65.6,133.1,106.0,112.7,66.5,99.2,96.8,94.3,138.8,73.7,136.1,107.1,137.9,66.1,105.2,174.7,140.9,98.8,102.9,92.6,94.9,154.5,91.4,139.1,98.5,186.9,165.9,67.7,180.1,69.4,78.7,67.4,152.9,65.7,107.5,170.9,95.3,66.0,132.3,107.3,70.1,110.4,141.4,133.0,136.0,74.7,172.2,71.7,113.1,104.1,104.3,97.5,110.3,171.2,142.7,171.0,105.4,172.6,129.2,104.3,65.2,70.3,69.9,133.3,172.4,71.9,92.2,114.0,113.2,121.1,95.0,158.7,98.8,68.2,99.2,94.2,33.4,100.9,143.6,114.0,145.9,99.2,92.3,137.6,105.6,122.4,115.7,64.8,94.2,70.8,138.3,169.2,134.1,171.4,109.0,142.7,107.3,100.8,106.0,150.5
86.6,136.1,108.0,88.7,67.5,99.2,104.8,102.3,156.8,58.7,143.1,96.1,141.9,63.1,93.2,175.7,148.9,103.8,113.9,106.6,115.9,134.5,104.4,124.0,89.5,164.9,179.9,57.7,173.1,53.4,63.7,70.4,134.9,66.7,103.5,163.9,94.3,75.0,137.3,116.3,65.1,117.4,136.4,158.0,129.0,67.7,153.2,55.7,103.1,87.1,107.3,89.5,96.3,179.2,152.7,174.0,105.4,185.6,151.2,87.3,84.2,83.3,56.9,134.3,160.4,64.9,96.2,108.0,100.2,112.1,109.0,164.7,97.8,64.2,103.2,105.2,38.4,122.9,132.6,100.0,146.9,115.2,119.3,141.5,104.6,144.4,91.7,60.8,110.2,74.8,150.3,176.2,136.1,185.4,99.0,132.7,119.3,105.8,106.0,184.5
62.6,126.0,112.0,93.7,70.5,109.2,109.8,95.3,143.8,76.7,147.1,85.1,141.9,69.1,106.2,166.7,147.9,95.8,100.9,103.6,98.9,139.5,97.4,139.1,107.5,171.9,161.9,71.7,154.1,78.4,59.7,81.4,133.9,73.7,101.5,180.9,108.3,66.0,139.3,109.3,64.1,118.4,115.4,131.0,153.0,75.7,151.2,71.7,113.1,108.1,116.3,115.5,111.3,172.2,153.7,175.0,115.4,167.6,137.2,103.3,71.2,81.3,77.9,135.3,162.4,79.9,104.2,111.0,105.2,113.1,104.0,186.7,102.8,76.2,98.2,101.2,39.4,100.9,144.6,110.0,141.9,112.2,96.3,135.5,116.6,150.4,111.7,78.8,110.2,76.8,140.3,174.2,135.1,177.4,113.0,141.7,98.3,105.8,103.0,165.5
62.6,137.1,116.0,86.7,67.5,114.2,111.8,104.3,138.8,65.7,122.0,108.1,134.9,62.1,94.2,176.7,136.9,100.8,104.9,97.6,116.9,126.5,99.4,133.1,98.5,161.9,163.9,64.7,159.1,73.4,69.7,79.4,122.9,73.7,92.5,173.9,107.3,61.0,129.3,110.3,59.1,109.4,125.4,150.0,121.0,77.7,160.2,68.7,102.1,99.1,122.3,107.5,94.3,170.2,142.7,183.0,110.4,166.6,133.2,106.3,78.2,80.3,81.9,133.3,170.4,68.9,108.2,102.0,99.2,107.1,109.0,168.7,103.8,78.2,104.2,97.2,32.4,102.9,139.6,97.0,131.9,105.2,104.3,135.6,112.6,129.4,92.7,74.8,110.2,76.8,138.3,164.2,133.1,181.4,106.0,116.7,94.3,108.8,121.0,170.5
69.6,144.1,124.0,94.7,71.5,118.2,115.8,111.3,140.8,75.7,145.1,104.1,147.9,67.1,110.2,177.7,148.9,113.8,108.9,109.6,115.9,140.5,108.4,145.1,102.5,167.9,187.9,65.7,161.1,69.4,58.7,87.4,123.9,78.7,104.5,201.9,100.3,74.0,136.3,108.3,71.1,110.4,138.4,154.0,152.0,73.7,170.2,66.7,103.1,109.1,131.3,104.5,96.3,163.2,145.7,187.0,120.4,167.6,145.2,111.3,84.2,91.3,85.9,134.3,172.4,77.9,112.2,100.0,101.2,106.1,116.0,185.7,110.8,93.2,110.2,108.2,38.4,111.9,140.6,107.0,136.9,116.2,102.3,142.6,113.6,147.4,104.7,83.8,118.2,73.8,139.3,185.2,145.1,186.4,119.0,128.7,102.3,124.8,115.0,187.5
71.6,128.1,103.0,92.7,62.5,102.2,111.8,106.3,123.8,75.7,131.1,94.1,130.9,63.1,99.2,171.7,130.9,109.8,106.9,113.6,97.9,147.5,107.4,139.1,100.5,165.9,175.9,66.7,162.1,72.4,56.7,74.4,125.9,81.7,106.5,173.9,97.3,78.0,142.3,97.3,64.1,99.4,125.4,137.0,139.0,64.7,159.2,65.7,112.1,110.1,107.3,107.5,89.3,163.2,118.7,181.0,92.4,170.6,141.2,104.3,77.2,83.3,66.9,136.3,163.4,68.9,105.2,91.0,102.2,98.1,114.0,153.7,103.8,76.2,98.2,112.2,37.4,116.9,135.6,115.0,121.9,102.2,97.3,116.5,93.6,125.4,107.7,59.8,121.2,51.8,115.3,158.2,151.1,165.4,105.0,125.7,95.3,100.8,127.0,186.5
65.6,132.1,111.0,107.7,75.5,100.2,114.8,105.3,135.8,80.7,135.1,108.1,128.9,69.1,101.2,183.7,128.9,117.8,104.9,112.6,104.9,153.5,121.4,134.1,107.5,169.9,174.9,73.7,158.1,70.4,72.7,73.4,126.9,75.7,106.5,179.9,103.3,80.0,146.3,94.3,68.1,97.4,134.4,139.0,137.0,59.7,172.2,79.7,113.1,119.1,96.3,116.5,105.3,164.2,120.7,178.0,94.4,162.6,141.2,107.3,88.2,70.3,65.9,148.3,180.4,66.9,117.2,89.0,104.2,100.1,114.0,160.7,115.8,71.2,99.2,123.2,43.4,116.9,126.6,99.0,124.9,94.2,105.3,139.6,99.6,147.4,102.7,69.8,115.2,63.8,130.3,165.2,139.1,173.4,107.0,125.7,91.3,94.8,112.0,191.5
68.6,118.0,121.0,109.7,72.5,96.2,126.8,107.3,130.8,67.7,145.1,99.1,151.9,65.1,116.2,171.7,137.9,99.8,99.9,105.6,97.9,135.5,113.4,151.1,108.5,183.9,166.9,73.7,167.1,68.4,66.7,74.4,138.9,80.7,108.5,170.9,111.3,69.0,156.3,104.3,66.1,98.4,116.4,132.0,145.0,60.7,177.2,80.7,111.1,113.1,99.3,117.5,104.3,169.2,142.7,187.0,98.4,182.6,136.2,111.3,77.2,75.3,60.9,141.3,187.4,67.9,113.2,98.0,108.2,96.1,114.0,172.7,115.8,69.2,96.2,114.2,35.4,105.9,139.6,108.0,139.9,97.2,98.3,133.6,98.6,136.4,107.7,59.8,109.2,60.8,140.3,177.2,149.1,166.4,99.0,151.7,96.3,99.8,118.0,177.5
