527.4,650.3,986.8,826.3,737.3,657.2,560.5,760.6,758.7,506.8,661.4,638.3,441.2,690.3,945.1,564.9,506.8,946.7,946.7,690.3,747.6,499.8,481.7,630.5,791.2,610.2,291.2,295.7,759.0,522.9,614.7,698.3,942.2,797.1,879.9,625.6,738.4,692.8,611.0,820.2,634.2,713.4,786.2,419.4,879.1,618.0,678.7,818.8,685.3,733.1,587.1,738.4,824.7,610.2,771.6,661.4,634.2,672.2,786.2,487.8,727.0,770.6,527.4,627.2,817.7,874.0,502.3,799.6,713.5,640.8,511.2,811.8,651.3,693.9,728.6,670.0,674.3,345.8,864.9,905.0,444.5,419.4,738.4,824.7,757.9,482.8,444.5,654.8,673.3,707.5,883.3,584.4,844.2,658.8,817.7,757.0,781.8,800.7,542.6,360.8
518.4,640.3,986.8,831.3,737.3,650.2,557.4,745.6,757.7,497.8,652.4,631.3,425.2,684.3,946.1,557.9,497.8,939.7,939.7,684.3,745.6,484.8,471.7,630.5,779.2,593.2,272.2,277.7,752.0,512.9,598.7,684.3,934.2,798.1,872.9,630.6,731.4,691.8,604.0,819.2,625.2,705.4,784.2,410.4,862.1,610.0,677.7,805.8,684.3,719.1,572.1,731.4,824.7,593.2,777.6,652.4,625.2,671.2,784.2,483.8,725.0,758.6,518.4,619.2,818.7,854.0,492.3,798.6,712.5,631.8,503.2,804.8,631.3,678.9,713.6,647.0,672.3,329.8,851.9,899.0,436.5,410.4,731.4,824.7,757.9,465.8,436.5,645.8,665.3,698.5,891.3,589.4,851.2,656.8,818.7,751.0,778.8,792.7,519.6,350.8
558.4,677.3,1030.8,847.3,755.3,679.2,573.4,769.6,778.7,530.8,678.4,665.3,459.2,714.3,987.1,592.9,530.8,974.7,974.7,714.3,777.6,509.8,503.7,664.5,819.2,621.2,299.2,298.7,782.0,558.9,620.7,698.3,975.2,841.1,903.9,656.6,754.4,735.8,636.0,854.2,649.2,727.4,791.2,432.4,889.1,621.0,704.7,831.8,706.3,757.1,608.1,754.4,853.7,621.2,805.6,678.4,649.2,708.2,791.2,496.8,750.0,791.6,558.4,664.2,868.7,882.0,531.3,826.6,763.5,650.8,530.2,826.8,657.3,698.9,757.6,671.0,705.3,352.8,874.9,931.0,459.5,432.4,754.4,853.7,782.9,502.8,459.5,676.8,707.3,721.5,940.3,601.4,882.2,672.8,868.7,785.0,791.8,825.7,552.6,381.8
536.4,664.3,1011.8,862.3,770.3,673.2,579.4,778.6,784.7,515.8,681.4,657.3,450.2,713.3,979.1,586.9,515.8,968.7,968.7,713.3,767.6,512.8,484.7,652.5,815.2,621.2,284.2,294.7,789.0,525.9,631.7,725.3,958.2,820.1,904.9,653.6,768.4,705.8,630.0,844.2,654.2,737.4,819.2,431.4,896.1,644.0,707.7,849.8,714.3,744.1,597.1,768.4,854.7,621.2,800.6,681.4,654.2,685.2,819.2,502.8,747.0,794.6,536.4,640.2,840.7,900.0,505.3,823.6,726.5,660.8,526.2,838.8,668.3,714.9,733.6,682.0,697.3,356.8,892.9,936.0,462.5,431.4,768.4,854.7,790.9,482.8,462.5,674.8,683.3,724.5,906.3,612.4,877.2,680.8,840.7,777.0,808.8,821.7,543.6,368.8
560.4,663.3,1042.8,853.3,763.3,718.2,581.4,799.6,785.7,541.8,667.4,653.3,446.2,714.3,982.1,569.9,541.8,1002.7,1002.7,714.3,781.6,497.8,509.7,665.6,800.2,623.2,293.2,306.7,779.0,547.0,636.7,720.3,989.2,847.1,909.9,653.6,760.4,744.8,644.1,861.2,658.2,728.4,813.2,430.4,889.1,653.0,711.7,827.8,702.3,772.1,609.1,760.4,874.7,623.2,816.6,667.4,658.2,726.2,813.2,501.8,763.0,781.6,560.4,649.2,865.7,863.0,528.3,842.6,763.5,648.8,555.2,843.8,671.3,706.9,758.6,672.0,698.3,370.8,901.9,942.0,462.5,430.4,760.4,874.7,781.9,506.8,462.5,676.8,723.3,741.5,961.3,616.4,896.2,696.8,865.7,807.0,799.8,839.7,555.6,378.8
545.4,695.3,1030.8,880.3,761.3,654.2,584.4,779.6,790.7,515.8,699.4,659.3,458.2,701.3,993.1,587.9,515.8,976.7,976.7,701.3,786.6,508.8,490.7,645.5,816.2,641.2,298.2,293.7,796.0,549.9,636.7,712.3,981.2,818.1,913.9,663.6,766.4,712.8,621.0,858.2,661.2,741.4,826.2,423.4,934.1,627.0,710.7,851.8,719.3,744.1,601.1,766.4,853.7,641.2,806.6,699.4,661.2,683.2,826.2,512.8,757.0,786.6,545.4,655.2,847.7,912.0,520.3,828.6,742.5,669.8,511.2,837.8,652.3,716.9,748.6,697.0,715.3,343.8,884.9,939.0,448.5,423.4,766.4,853.7,790.9,495.8,448.5,690.8,688.3,732.5,905.3,604.4,878.2,680.8,847.7,764.0,830.8,833.7,551.6,372.8
580.4,707.3,1057.8,858.3,748.3,684.2,573.4,790.6,797.7,542.8,705.4,693.3,486.2,725.3,1012.1,611.9,542.8,999.7,999.7,725.3,799.6,525.8,514.7,668.6,857.2,649.2,315.2,305.7,803.0,590.0,639.7,707.3,1009.2,857.1,925.9,659.6,765.4,751.8,648.1,869.2,660.2,737.4,800.2,431.4,927.1,613.0,708.7,859.8,716.3,788.1,637.1,765.4,859.7,649.2,810.6,705.4,660.2,714.2,800.2,503.8,762.0,819.6,580.4,695.2,894.7,926.0,552.3,831.6,789.5,667.8,533.2,846.8,684.3,716.9,797.6,706.0,718.3,361.8,895.9,954.0,459.5,431.4,765.4,859.7,785.9,531.8,459.5,697.8,731.3,741.5,951.3,584.4,880.2,682.8,894.7,799.0,809.8,848.7,588.6,391.8
568.4,715.3,1035.8,893.3,807.3,655.2,598.4,763.6,801.7,532.8,723.4,704.3,498.2,751.3,1038.1,662.9,532.8,961.7,961.7,751.3,793.6,554.8,498.7,697.5,876.2,641.2,302.2,300.7,840.0,569.9,639.7,730.3,963.2,857.1,929.9,706.6,804.4,730.8,659.0,876.2,678.2,770.4,819.2,465.4,912.1,641.0,750.7,893.8,760.3,746.1,622.1,804.4,874.7,641.2,830.6,723.4,678.2,695.2,819.2,515.8,758.0,840.6,568.4,696.2,892.7,949.0,534.3,840.6,766.5,687.8,531.2,845.8,674.3,731.9,747.6,695.0,752.3,368.8,889.9,964.0,499.5,465.4,804.4,874.7,842.9,495.8,499.5,713.8,692.3,719.5,927.3,635.4,913.2,673.8,892.7,783.0,820.8,837.7,549.6,408.8
560.4,698.3,1046.8,880.3,820.3,704.2,624.4,808.6,802.7,550.8,705.4,672.3,470.2,752.3,1001.1,609.9,550.8,1003.7,1003.7,752.3,795.6,555.8,539.7,690.5,833.2,655.2,343.2,344.7,806.0,558.9,656.7,753.3,1002.2,852.1,946.9,678.6,796.4,745.8,657.0,885.2,690.2,785.4,837.2,484.4,945.1,682.0,734.7,867.8,740.3,774.1,622.1,796.4,886.7,655.2,830.6,705.4,690.2,736.2,837.2,534.8,786.0,823.6,560.4,665.2,861.7,928.0,549.3,875.6,755.5,695.8,552.2,858.8,685.3,751.9,772.6,717.0,733.3,366.8,914.9,958.0,495.5,484.4,796.4,886.7,829.9,515.8,495.5,699.8,712.3,752.5,942.3,659.4,920.2,697.8,861.7,809.0,835.8,851.7,577.6,398.8
558.4,697.3,1060.8,895.3,802.3,689.2,607.4,791.6,811.7,536.8,705.4,679.3,460.2,740.3,1020.1,608.9,536.8,1002.7,1002.7,740.3,803.6,529.8,515.7,685.6,838.2,639.2,305.2,304.7,809.0,559.0,638.7,729.3,1003.2,860.1,940.9,686.6,787.4,747.8,649.1,886.2,675.2,766.4,837.2,453.4,931.1,653.0,732.7,863.8,741.3,766.1,613.1,787.4,885.7,639.2,839.6,705.4,675.2,726.2,837.2,524.8,782.0,816.6,558.4,671.2,881.7,919.0,537.3,864.6,769.5,683.8,536.2,857.8,667.3,729.9,766.6,694.0,733.3,346.8,903.9,962.0,474.5,453.4,787.4,885.7,823.9,500.8,474.5,696.8,711.3,745.5,958.3,643.4,922.2,698.8,881.7,802.0,837.8,849.7,555.6,383.8
552.4,673.3,1035.8,866.3,779.3,704.2,589.4,807.6,799.7,534.8,690.4,670.3,460.2,730.3,990.1,589.9,534.8,1000.7,1000.7,730.3,782.6,525.8,505.7,664.5,831.2,638.2,301.2,312.7,797.0,540.9,649.7,744.3,989.2,840.1,925.9,653.6,779.4,727.8,647.0,860.2,667.2,750.4,831.2,442.4,917.1,661.0,713.7,862.8,719.3,776.1,618.1,779.4,871.7,638.2,811.6,690.4,667.2,710.2,831.2,511.8,765.0,813.6,552.4,653.2,857.7,917.0,523.3,842.6,745.5,672.8,546.2,859.8,695.3,732.9,764.6,704.0,702.3,370.8,919.9,955.0,471.5,442.4,779.4,871.7,796.9,505.8,471.5,684.8,710.3,747.5,932.3,618.4,889.2,698.8,857.7,805.0,819.8,842.7,571.6,376.8
525.4,650.3,1025.8,865.3,764.3,684.2,574.4,790.6,802.7,508.8,680.4,663.3,433.2,718.3,979.1,569.9,508.8,990.7,990.7,718.3,772.6,507.8,481.7,645.5,824.2,615.2,271.2,281.7,779.0,514.9,625.7,727.3,980.2,827.1,916.9,636.6,762.4,708.8,627.0,844.2,644.2,735.4,830.2,418.4,905.1,638.0,689.7,851.8,709.3,763.1,598.1,762.4,854.7,615.2,801.6,680.4,644.2,692.2,830.2,502.8,756.0,807.6,525.4,633.2,843.7,914.0,498.3,827.6,725.5,663.8,519.2,855.8,681.3,716.9,752.6,688.0,679.3,335.8,908.9,944.0,445.5,418.4,762.4,854.7,780.9,479.8,445.5,660.8,690.3,737.5,919.3,603.4,873.2,694.8,843.7,792.0,819.8,825.7,552.6,343.8
533.4,655.3,1001.8,837.3,758.3,669.2,568.4,769.6,778.7,513.8,676.4,664.3,452.2,719.3,967.1,588.9,513.8,960.7,960.7,719.3,757.6,522.8,488.7,650.5,827.2,614.2,292.2,297.7,776.0,527.9,619.7,715.3,955.2,820.1,900.9,634.6,756.4,704.8,629.0,832.2,641.2,731.4,796.2,434.4,886.1,627.0,687.7,844.8,703.3,752.1,602.1,756.4,837.7,614.2,784.6,676.4,641.2,685.2,796.2,493.8,738.0,807.6,533.4,643.2,839.7,908.0,508.3,812.6,724.5,656.8,519.2,831.8,676.3,709.9,746.6,683.0,682.3,347.8,884.9,926.0,459.5,434.4,756.4,837.7,777.9,486.8,459.5,660.8,683.3,716.5,901.3,595.4,859.2,668.8,839.7,779.0,790.8,810.7,555.6,363.8
579.4,694.3,1070.8,878.3,761.3,713.2,580.4,810.6,808.7,546.8,697.4,684.3,471.2,724.3,1019.1,596.9,546.8,1020.7,1020.7,724.3,805.6,507.8,507.7,672.6,841.2,644.2,291.2,297.7,809.0,573.0,650.7,726.3,1014.2,865.1,929.9,669.6,776.4,756.8,655.1,878.2,668.2,737.4,828.2,423.4,919.1,642.0,724.7,860.8,721.3,791.1,631.1,776.4,884.7,644.2,829.6,697.4,668.2,724.2,828.2,507.8,773.0,808.6,579.4,681.2,897.7,906.0,540.3,845.6,789.5,664.8,553.2,863.8,689.3,719.9,784.6,696.0,718.3,375.8,918.9,969.0,462.5,423.4,776.4,884.7,793.9,522.8,462.5,700.8,739.3,755.5,973.3,604.4,902.2,706.8,897.7,815.0,821.8,860.7,574.6,386.8
568.4,735.3,1090.8,923.3,801.3,679.2,621.4,811.6,830.7,540.8,734.4,687.3,471.2,736.3,1039.1,608.9,540.8,1028.7,1028.7,736.3,831.6,535.8,529.7,678.6,849.2,673.2,329.2,312.7,822.0,585.0,656.7,732.3,1045.2,861.1,965.9,694.6,794.4,757.8,644.1,908.2,691.2,783.4,861.2,450.4,995.1,647.0,736.7,879.8,752.3,781.1,626.1,794.4,891.7,673.2,849.6,734.4,691.2,730.2,861.2,544.8,804.0,821.6,568.4,688.2,888.7,954.0,557.3,880.6,785.5,706.8,524.2,872.8,667.3,748.9,797.6,731.0,753.3,334.8,914.9,977.0,461.5,450.4,794.4,891.7,828.9,522.8,461.5,718.8,723.3,769.5,958.3,639.4,926.2,710.8,888.7,799.0,877.8,873.7,580.6,385.8
561.4,690.3,1036.8,845.3,760.3,672.2,581.4,767.6,780.7,534.8,687.4,671.3,465.2,722.3,989.1,599.9,534.8,976.7,976.7,722.3,783.6,524.8,519.7,669.5,828.2,630.2,322.2,310.7,780.0,572.9,618.7,693.3,988.2,845.1,913.9,656.6,753.4,743.8,636.0,861.2,652.2,738.4,785.2,445.4,908.1,614.0,700.7,832.8,709.3,763.1,614.1,753.4,849.7,630.2,805.6,687.4,652.2,717.2,785.2,503.8,757.0,801.6,561.4,674.2,871.7,897.0,546.3,834.6,770.5,660.8,523.2,824.8,655.3,704.9,774.6,683.0,712.3,340.8,868.9,929.0,460.5,445.4,753.4,849.7,786.9,512.8,460.5,678.8,710.3,723.5,941.3,603.4,883.2,667.8,871.7,785.0,796.8,827.7,565.6,385.8
531.4,669.3,1006.8,845.3,753.3,651.2,569.4,766.6,783.7,507.8,688.4,668.3,455.2,715.3,972.1,590.9,507.8,960.7,960.7,715.3,764.6,525.8,488.7,643.5,834.2,623.2,299.2,294.7,778.0,535.9,618.7,708.3,965.2,815.1,906.9,634.6,754.4,701.8,621.0,835.2,641.2,735.4,799.2,430.4,909.1,613.0,682.7,849.8,706.3,751.1,603.1,754.4,830.7,623.2,782.6,688.4,641.2,678.2,799.2,498.8,741.0,810.6,531.4,649.2,838.7,926.0,512.3,811.6,725.5,664.8,503.2,831.8,670.3,712.9,755.6,695.0,687.3,332.8,879.9,926.0,449.5,430.4,754.4,830.7,776.9,489.8,449.5,664.8,679.3,718.5,891.3,587.4,853.2,665.8,838.7,769.0,803.8,812.7,561.6,359.8
568.4,690.3,1028.8,848.3,771.3,683.2,584.4,776.6,778.7,541.8,689.4,674.3,478.2,728.3,993.1,612.9,541.8,973.7,973.7,728.3,779.6,531.8,515.7,676.5,833.2,635.2,319.2,318.7,796.0,568.9,634.7,714.3,974.2,845.1,911.9,665.6,769.4,738.8,648.0,860.2,663.2,743.4,793.2,453.4,899.1,636.0,717.7,847.8,717.3,762.1,620.1,769.4,859.7,635.2,807.6,689.4,663.2,712.2,793.2,503.8,753.0,806.6,568.4,675.2,871.7,900.0,542.3,833.6,765.5,662.8,541.2,830.8,671.3,714.9,762.6,687.0,718.3,370.8,882.9,938.0,479.5,453.4,769.4,859.7,797.9,513.8,479.5,689.8,710.3,724.5,935.3,612.4,888.2,671.8,871.7,790.0,793.8,831.7,565.6,399.8
546.4,664.3,1001.8,836.3,768.3,667.2,569.4,757.6,775.7,521.8,681.4,678.3,469.2,732.3,982.1,616.9,521.8,949.7,949.7,732.3,758.6,534.8,491.7,669.5,844.2,612.2,294.2,299.7,790.0,540.9,617.7,713.3,944.2,834.1,899.9,651.6,765.4,713.8,642.0,837.2,645.2,735.4,784.2,447.4,870.1,626.0,702.7,852.8,714.3,749.1,609.1,765.4,842.7,612.2,791.6,681.4,645.2,689.2,784.2,490.8,734.0,819.6,546.4,661.2,858.7,910.0,516.3,812.6,738.5,656.8,527.2,826.8,677.3,707.9,743.6,675.0,697.3,359.8,877.9,930.0,477.5,447.4,765.4,842.7,792.9,488.8,477.5,669.8,686.3,706.5,911.3,602.4,870.2,660.8,858.7,782.0,778.8,809.7,551.6,381.8
567.4,678.3,1014.8,826.3,751.3,695.2,576.4,788.6,762.7,544.8,673.4,654.3,473.2,710.3,965.1,586.9,544.8,974.7,974.7,710.3,767.6,519.8,517.7,658.5,807.2,638.2,327.2,331.7,779.0,562.9,642.7,716.3,970.2,827.1,897.9,643.6,756.4,730.8,641.0,846.2,660.2,729.4,786.2,445.4,895.1,642.0,704.7,830.8,695.3,765.1,619.1,756.4,850.7,638.2,789.6,673.4,660.2,708.2,786.2,497.8,745.0,784.6,567.4,659.2,849.7,878.0,540.3,823.6,753.5,650.8,549.2,823.8,675.3,711.9,760.6,690.0,700.3,385.8,884.9,925.0,472.5,445.4,756.4,850.7,773.9,522.8,472.5,682.8,713.3,727.5,921.3,598.4,868.2,670.8,849.7,787.0,781.8,828.7,574.6,398.8
561.4,679.3,1033.8,857.3,766.3,683.2,574.4,774.6,789.7,531.8,688.4,681.3,469.2,728.3,1002.1,610.9,531.8,977.7,977.7,728.3,780.6,520.8,497.7,673.5,842.2,623.2,290.2,294.7,799.0,556.9,627.7,713.3,973.2,850.1,911.9,664.6,769.4,734.8,647.0,857.2,654.2,735.4,801.2,436.4,888.1,629.0,714.7,853.8,719.3,763.1,616.1,769.4,861.7,623.2,811.6,688.4,654.2,705.2,801.2,497.8,751.0,812.6,561.4,672.2,879.7,904.0,527.3,827.6,764.5,658.8,536.2,839.8,675.3,708.9,758.6,678.0,710.3,362.8,889.9,946.0,470.5,436.4,769.4,861.7,795.9,500.8,470.5,683.8,708.3,724.5,942.3,605.4,888.2,678.8,879.7,794.0,796.8,830.7,555.6,384.8
540.4,650.3,1000.8,836.3,723.3,678.2,550.5,780.6,765.7,512.8,660.4,640.3,445.2,680.3,956.1,557.9,512.8,965.7,965.7,680.3,755.6,479.8,469.7,625.5,790.2,615.2,269.2,284.7,771.0,524.9,630.7,708.3,950.2,803.1,877.9,628.6,743.4,697.8,618.0,823.2,638.2,700.4,801.2,397.4,875.1,626.0,688.7,825.8,683.3,745.1,595.1,743.4,838.7,615.2,778.6,660.4,638.2,670.2,801.2,482.8,728.0,762.6,540.4,630.2,830.7,865.0,497.3,795.6,725.5,632.8,528.2,825.8,665.3,692.9,729.6,670.0,673.3,370.8,885.9,921.0,440.5,397.4,743.4,838.7,750.9,489.8,440.5,665.8,690.3,720.5,898.3,573.4,846.2,675.8,830.7,768.0,785.8,815.7,544.6,362.8
550.4,676.3,1035.8,853.3,737.3,677.2,564.5,787.6,791.7,520.8,686.4,668.3,455.2,705.3,984.1,576.9,520.8,990.7,990.7,705.3,781.6,503.8,492.7,642.5,827.2,631.2,291.2,289.7,781.0,551.9,629.7,706.3,992.2,830.1,910.9,637.6,751.4,723.8,627.0,848.2,645.2,723.4,808.2,411.4,915.1,614.0,688.7,843.8,700.3,771.1,613.1,751.4,846.7,631.2,795.6,686.4,645.2,694.2,808.2,497.8,752.0,797.6,550.4,658.2,859.7,908.0,522.3,818.6,753.5,656.8,519.2,842.8,674.3,707.9,772.6,694.0,690.3,345.8,893.9,939.0,439.5,411.4,751.4,846.7,766.9,506.8,439.5,674.8,708.3,736.5,925.3,578.4,862.2,683.8,859.7,785.0,809.8,832.7,569.6,362.8
547.4,648.3,1031.8,853.3,761.3,706.2,564.4,790.6,799.7,524.8,675.4,679.3,450.2,730.3,992.1,589.9,524.8,992.7,992.7,730.3,772.6,509.8,483.7,664.6,841.2,609.2,263.2,281.7,790.0,529.0,627.7,728.3,974.2,850.1,911.9,644.6,767.4,726.8,648.1,846.2,644.2,726.4,814.2,421.4,873.1,640.0,701.7,855.8,710.3,776.1,613.1,767.4,864.7,609.2,807.6,675.4,644.2,704.2,814.2,490.8,750.0,818.6,547.4,652.2,872.7,903.0,506.3,823.6,749.5,652.8,543.2,856.8,697.3,709.9,757.6,675.0,683.3,363.8,913.9,953.0,462.5,421.4,767.4,864.7,783.9,489.8,462.5,666.8,710.3,733.5,947.3,599.4,881.2,694.8,872.7,811.0,795.8,829.7,555.6,361.8
554.4,667.3,1034.8,831.3,726.3,698.2,569.4,794.6,769.7,533.8,660.4,634.3,438.2,685.3,954.1,539.9,533.8,997.7,997.7,685.3,776.6,483.8,514.7,635.6,776.2,630.2,313.2,311.7,751.0,556.0,628.7,693.3,999.2,822.1,897.9,625.6,730.4,736.8,619.1,848.2,645.2,711.4,794.2,413.4,909.1,623.0,680.7,800.8,675.3,770.1,604.1,730.4,846.7,630.2,791.6,660.4,645.2,716.2,794.2,497.8,756.0,755.6,554.4,641.2,842.7,852.0,535.3,827.6,757.5,639.8,532.2,824.8,652.3,694.9,771.6,680.0,682.3,349.8,879.9,917.0,432.5,413.4,730.4,846.7,746.9,518.8,432.5,665.8,720.3,739.5,938.3,584.4,863.2,682.8,842.7,785.0,795.8,831.7,568.6,367.8
537.4,660.3,1020.8,857.3,756.3,675.2,569.4,776.6,788.7,513.8,678.4,662.3,445.2,711.3,981.1,580.9,513.8,975.7,975.7,711.3,770.6,504.8,482.7,649.5,820.2,615.2,276.2,283.7,782.0,529.9,622.7,713.3,968.2,827.1,904.9,645.6,758.4,712.8,628.0,843.2,644.2,727.4,812.2,419.4,892.1,628.0,696.7,843.8,707.3,753.1,599.1,758.4,850.7,615.2,799.6,678.4,644.2,689.2,812.2,496.8,747.0,796.6,537.4,644.2,850.7,898.0,506.3,819.6,736.5,654.8,521.2,839.8,668.3,705.9,745.6,677.0,689.3,345.8,890.9,936.0,450.5,419.4,758.4,850.7,779.9,484.8,450.5,667.8,691.3,725.5,919.3,598.4,872.2,681.8,850.7,782.0,804.8,821.7,546.6,359.8
574.4,713.3,1041.8,881.3,785.3,680.2,598.4,793.6,792.7,543.8,710.4,678.3,489.2,727.3,1013.1,621.9,543.8,985.7,985.7,727.3,795.6,534.8,512.7,676.5,839.2,657.2,320.2,320.7,821.0,573.9,657.7,734.3,985.2,843.1,925.9,685.6,790.4,735.8,651.0,875.2,683.2,759.4,825.2,453.4,932.1,653.0,739.7,871.8,736.3,761.1,625.1,790.4,875.7,657.2,821.6,710.4,683.2,705.2,825.2,518.8,765.0,808.6,574.4,681.2,873.7,922.0,543.3,844.6,766.5,679.8,544.2,846.8,676.3,733.9,760.6,708.0,739.3,382.8,900.9,957.0,484.5,453.4,790.4,875.7,815.9,517.8,484.5,713.8,710.3,739.5,928.3,624.4,901.2,685.8,873.7,787.0,824.8,849.7,568.6,407.8
549.4,687.3,1039.8,858.3,763.3,666.2,581.4,773.6,795.7,523.8,696.4,678.3,459.2,726.3,994.1,597.9,523.8,983.7,983.7,726.3,786.6,527.8,509.7,662.5,841.2,631.2,311.2,299.7,784.0,560.9,619.7,702.3,995.2,842.1,923.9,651.6,758.4,733.8,632.0,860.2,650.2,744.4,802.2,438.4,923.1,613.0,694.7,847.8,715.3,767.1,613.1,758.4,848.7,631.2,805.6,696.4,650.2,708.2,802.2,507.8,761.0,815.6,549.4,669.2,867.7,923.0,535.3,834.6,759.5,670.8,512.2,838.8,665.3,713.9,778.6,695.0,706.3,327.8,881.9,938.0,452.5,438.4,758.4,848.7,788.9,504.8,452.5,675.8,703.3,730.5,932.3,600.4,879.2,675.8,867.7,786.0,813.8,829.7,568.6,369.8
546.4,657.3,1008.8,846.3,750.3,674.2,558.4,764.6,776.7,516.8,672.4,666.3,457.2,710.3,983.1,595.9,516.8,958.7,958.7,710.3,761.6,502.8,473.7,655.5,824.2,607.2,266.2,279.7,789.0,532.9,620.7,709.3,945.2,829.1,889.9,651.6,759.4,710.8,635.0,835.2,641.2,716.4,796.2,418.4,862.1,625.0,704.7,843.8,706.3,745.1,601.1,759.4,848.7,607.2,795.6,672.4,641.2,681.2,796.2,484.8,732.0,794.6,546.4,651.2,858.7,885.0,503.3,805.6,740.5,642.8,530.2,829.8,669.3,695.9,731.6,662.0,691.3,365.8,882.9,933.0,461.5,418.4,759.4,848.7,779.9,482.8,461.5,670.8,690.3,711.5,918.3,592.4,869.2,671.8,858.7,779.0,782.8,814.7,537.6,372.8
553.4,677.3,1024.8,855.3,750.3,669.2,567.4,769.6,781.7,521.8,683.4,667.3,461.2,708.3,990.1,594.9,521.8,969.7,969.7,708.3,775.6,505.8,487.7,655.5,824.2,622.2,285.2,287.7,790.0,550.9,624.7,703.3,967.2,832.1,900.9,656.6,758.4,721.8,632.0,848.2,648.2,724.4,800.2,421.4,891.1,619.0,705.7,842.8,709.3,751.1,606.1,758.4,850.7,622.2,801.6,683.4,648.2,690.2,800.2,494.8,744.0,792.6,553.4,661.2,863.7,893.0,519.3,816.6,753.5,651.8,524.2,830.8,661.3,700.9,748.6,675.0,703.3,355.8,879.9,935.0,455.5,421.4,758.4,850.7,781.9,495.8,455.5,679.8,698.3,720.5,924.3,593.4,874.2,673.8,863.7,777.0,797.8,824.7,548.6,376.8
568.4,699.3,1028.8,856.3,752.3,668.2,578.4,773.6,771.7,534.8,688.4,659.3,474.2,701.3,990.1,597.9,534.8,969.7,969.7,701.3,782.6,508.8,504.7,658.5,811.2,640.2,312.2,308.7,794.0,571.9,636.7,701.3,973.2,829.1,900.9,667.6,760.4,730.8,633.0,858.2,662.2,730.4,797.2,432.4,908.1,625.0,717.7,836.8,710.3,748.1,611.1,760.4,854.7,640.2,804.6,688.4,662.2,697.2,797.2,502.8,749.0,777.6,568.4,670.2,862.7,883.0,538.3,824.6,764.5,654.8,531.2,821.8,650.3,704.9,751.6,683.0,721.3,368.8,871.9,931.0,462.5,432.4,760.4,854.7,785.9,512.8,462.5,695.8,705.3,723.5,923.3,600.4,880.2,669.8,862.7,770.0,800.8,832.7,555.6,397.8
540.4,675.3,1011.8,873.3,775.3,675.2,590.4,789.6,779.7,520.8,683.4,642.3,452.2,701.3,976.1,578.9,520.8,971.7,971.7,701.3,771.6,506.8,488.7,647.5,794.2,635.2,294.2,306.7,794.0,527.9,647.7,734.3,959.2,809.1,903.9,662.6,774.4,702.8,627.0,850.2,668.2,742.4,833.2,433.4,912.1,661.0,720.7,847.8,716.3,736.1,594.1,774.4,862.7,635.2,804.6,683.4,668.2,683.2,833.2,511.8,752.0,774.6,540.4,634.2,828.7,889.0,508.3,830.6,722.5,663.8,533.2,837.8,660.3,721.9,723.6,689.0,708.3,370.8,895.9,936.0,465.5,433.4,774.4,862.7,794.9,487.8,465.5,687.8,682.3,731.5,897.3,623.4,883.2,685.8,828.7,769.0,820.8,829.7,541.6,378.8
545.4,667.3,1033.8,855.3,752.3,684.2,574.4,782.6,786.7,522.8,675.4,655.3,442.2,706.3,979.1,569.9,522.8,987.7,987.7,706.3,778.6,498.8,497.7,650.5,807.2,621.2,290.2,292.7,774.0,542.9,623.7,705.3,985.2,832.1,907.9,645.6,751.4,727.8,627.0,852.2,647.2,726.4,809.2,420.4,902.1,627.0,695.7,829.8,701.3,760.1,601.1,751.4,854.7,621.2,804.6,675.4,647.2,705.2,809.2,500.8,756.0,784.6,545.4,647.2,854.7,883.0,520.3,829.6,750.5,652.8,525.2,836.8,659.3,702.9,757.6,677.0,693.3,342.8,886.9,933.0,445.5,420.4,751.4,854.7,774.9,496.8,445.5,669.8,704.3,732.5,935.3,600.4,878.2,684.8,854.7,786.0,806.8,828.7,552.6,363.8
530.4,661.3,1005.8,849.3,737.3,658.2,564.4,770.6,771.7,505.8,670.4,639.3,438.2,684.3,960.1,559.9,505.8,962.7,962.7,684.3,762.6,488.8,477.7,627.5,790.2,618.2,282.2,285.7,768.0,526.9,621.7,700.3,959.2,801.1,888.9,635.6,743.4,697.8,609.0,832.2,640.2,715.4,806.2,407.4,898.1,619.0,686.7,824.8,692.3,736.1,587.1,743.4,835.7,618.2,784.6,670.4,640.2,673.2,806.2,494.8,738.0,765.6,530.4,630.2,825.7,878.0,502.3,807.6,722.5,645.8,509.2,822.8,647.3,696.9,732.6,675.0,683.3,341.8,873.9,917.0,435.5,407.4,743.4,835.7,761.9,483.8,435.5,664.8,679.3,719.5,893.3,586.4,854.2,671.8,825.7,758.0,802.8,813.7,540.6,356.8
