269.9,249.3,166.9,157.7,266.8,242.8,200.8,213.3,230.1,252.6,212.5,267.4,257.3,253.1,235.1,199.1,200.8,251.5,290.4,199.4,230.1,224.8,212.3,217.8,232.3,232.6,184.3,233.1,184.3,239.7,221.0,258.3,269.6,198.3,225.7,298.1,176.6,245.8,222.7,243.1,251.8,196.9,249.3,259.4,252.4,229.8,284.9,265.4,229.0,231.6,233.4,234.3,247.8,236.6,152.8,249.0,235.1,275.0,220.2,246.5,252.2,194.9,238.8,215.9,243.2,219.4,273.9,198.4,267.4,197.7,218.3,205.7,157.7,249.1,267.4,209.3,286.3,232.6,231.5,287.1,219.2,246.4,215.6,231.2,246.4,181.5,231.4,236.4,161.8,249.3,201.7,272.6,255.6,202.7,243.2,303.0,234.7,232.2,244.8,138.2
280.9,264.3,171.9,181.7,264.8,273.8,213.8,232.3,232.1,246.6,232.5,282.4,287.3,265.1,246.1,224.1,213.8,271.5,311.4,216.4,232.1,239.8,189.3,216.8,260.3,252.6,189.3,240.1,189.3,253.7,222.0,250.3,289.6,193.3,247.7,307.1,179.6,267.8,240.7,266.1,223.8,216.9,264.3,273.4,280.4,232.8,282.9,276.4,210.0,258.6,214.4,229.3,266.8,236.6,141.8,281.0,209.1,289.0,190.2,248.5,252.2,179.9,243.8,219.9,250.2,210.4,265.9,176.4,282.4,196.7,214.3,185.7,181.7,256.1,282.4,202.3,310.3,252.6,229.5,290.1,244.2,248.4,239.6,255.2,248.4,194.5,251.4,253.4,143.8,264.3,213.7,297.6,242.6,189.7,248.2,322.0,251.7,231.2,236.8,150.2
300.9,284.3,197.9,197.7,287.8,304.8,242.8,254.3,253.1,264.6,245.5,297.4,293.3,273.1,261.1,222.1,242.8,296.5,343.4,230.4,253.1,257.8,236.3,242.8,267.3,275.6,206.3,270.1,206.3,289.7,241.0,266.3,309.6,220.3,264.7,312.1,213.6,294.8,241.7,267.1,237.8,209.9,284.3,276.4,297.4,263.8,300.9,306.4,237.0,263.6,233.4,247.3,310.8,259.6,164.8,268.0,250.1,312.0,222.2,293.5,295.2,226.0,271.8,242.9,279.2,219.4,301.9,215.5,297.4,212.7,246.3,225.7,197.7,288.1,297.4,221.3,310.3,275.6,265.5,313.1,252.2,293.4,266.6,302.2,293.4,220.5,266.4,264.4,180.8,284.3,251.7,287.6,271.6,218.7,268.2,319.0,291.7,269.2,271.8,177.2
309.9,296.3,177.9,193.7,297.8,271.8,246.8,241.3,265.1,267.6,235.5,305.4,269.3,276.1,266.1,210.1,246.8,304.5,345.4,243.4,265.1,232.8,220.3,250.8,255.3,288.6,209.3,251.1,209.3,287.7,242.0,263.3,313.6,223.3,255.7,325.1,198.6,308.8,250.7,268.1,241.8,201.9,296.3,283.4,308.4,251.8,306.9,290.4,226.0,276.6,236.4,230.3,290.8,238.6,163.8,261.0,226.1,317.0,218.2,276.5,272.2,205.9,246.8,224.9,275.2,222.4,296.9,193.4,305.4,197.7,248.3,218.7,193.7,270.1,305.4,216.3,319.3,288.6,268.5,315.1,263.2,276.4,249.6,283.2,276.5,200.5,251.4,268.4,160.8,296.3,252.7,301.6,269.6,216.7,257.2,327.0,270.7,247.2,256.8,149.2
306.9,301.3,183.9,200.7,310.8,257.8,242.8,230.3,271.1,262.6,236.5,297.4,268.3,265.1,253.1,201.1,242.8,300.5,339.4,256.4,271.1,231.8,211.3,259.8,239.3,294.6,211.3,239.1,211.3,281.7,251.0,263.3,296.6,219.3,241.7,315.1,196.6,299.8,260.7,256.1,238.8,201.9,301.3,300.4,297.4,244.8,306.9,283.4,221.0,254.6,232.4,241.3,270.8,240.6,169.8,249.0,241.1,335.0,224.2,274.5,275.2,199.9,239.8,234.9,283.2,224.4,297.9,201.4,297.4,201.7,252.3,216.7,200.7,273.1,297.4,212.3,306.3,294.6,257.5,306.1,259.2,274.4,229.6,264.2,274.4,194.5,242.4,258.4,161.8,301.3,236.7,308.6,264.6,214.7,251.2,313.0,265.7,242.2,247.8,144.2
346.9,342.3,213.9,221.7,342.8,293.8,291.8,274.3,300.1,298.6,263.5,341.4,289.3,287.1,298.1,214.1,291.8,341.5,383.4,287.4,300.1,249.8,247.3,298.8,268.3,341.6,238.3,274.1,238.3,333.7,281.0,286.3,340.6,250.3,275.7,348.1,226.6,353.8,280.7,279.1,261.8,214.9,342.3,323.4,346.4,278.8,341.9,317.4,242.0,303.6,256.4,263.3,322.8,262.6,194.8,263.0,269.1,372.0,250.2,323.5,311.2,238.0,261.8,257.9,322.2,244.4,334.9,226.5,341.4,220.7,292.3,248.7,221.7,312.1,341.4,242.3,335.3,341.6,304.5,341.1,292.2,323.4,273.6,322.2,323.5,214.5,263.4,286.4,183.8,342.3,302.7,329.6,297.6,249.7,276.2,336.0,310.7,269.2,286.8,158.2
328.9,349.3,214.9,242.7,348.8,306.8,317.8,266.3,306.1,287.6,298.5,362.4,321.3,308.1,288.1,229.1,317.8,344.5,382.4,314.4,306.1,257.8,201.3,281.8,271.3,356.6,268.3,261.1,268.3,355.7,311.0,283.3,357.6,267.3,290.7,371.1,245.6,348.8,287.7,296.1,228.8,233.9,349.3,330.4,329.4,269.8,361.9,335.4,211.0,304.6,244.4,266.3,318.8,261.6,200.8,281.0,256.1,395.0,235.2,330.5,326.2,213.0,256.8,281.9,356.2,245.4,347.9,213.5,362.4,223.7,317.3,237.7,242.7,324.1,362.4,216.3,367.3,356.6,309.5,357.1,287.2,330.5,261.6,326.2,330.5,234.5,286.4,315.4,170.8,349.3,285.7,339.6,289.6,235.7,290.2,360.0,326.7,276.2,264.8,163.2
368.9,409.3,236.9,277.7,418.8,319.8,364.8,284.3,370.1,331.6,329.5,412.4,339.3,350.1,322.1,231.1,364.8,395.5,430.4,367.4,370.1,263.8,224.3,331.8,276.3,412.6,316.3,280.1,316.3,399.7,365.0,321.3,398.6,322.3,322.7,424.1,284.6,405.8,317.7,307.1,265.8,244.9,409.3,366.4,359.4,295.8,421.9,370.4,230.0,327.6,292.4,297.3,351.8,283.6,238.8,282.0,301.1,451.0,290.2,378.5,368.2,249.0,269.8,323.9,403.2,286.4,405.9,252.5,412.4,248.7,374.3,279.7,277.7,369.1,412.4,234.3,404.3,412.6,367.5,408.1,314.2,378.5,270.6,355.2,378.5,261.5,312.4,353.4,203.8,409.3,319.7,368.6,330.6,280.7,332.2,401.0,358.7,316.2,299.8,164.2
360.9,404.3,222.9,272.7,405.8,314.8,356.8,278.3,361.1,323.6,326.5,413.4,339.3,359.1,322.1,238.1,356.8,393.5,427.4,361.4,361.1,259.8,200.3,314.8,281.3,404.6,313.3,269.1,313.3,390.7,358.0,314.3,402.6,313.3,324.7,427.1,269.6,402.8,317.7,316.1,247.8,248.9,404.3,362.4,359.4,289.8,414.9,360.4,214.0,334.6,280.4,281.3,344.8,270.6,223.8,295.0,269.1,440.0,268.2,357.5,348.2,223.0,259.8,313.9,392.2,280.4,391.9,224.5,413.4,236.7,358.3,257.7,272.7,357.1,413.4,223.3,416.3,404.6,356.5,404.1,316.2,357.5,267.6,345.2,357.5,258.5,315.4,359.4,179.8,404.3,308.7,374.6,314.6,266.7,326.2,416.0,346.7,303.2,279.8,158.2
375.9,393.3,206.9,270.7,397.8,318.8,348.8,276.3,360.1,321.6,321.5,406.4,338.3,356.1,317.1,250.1,348.8,392.5,429.4,354.4,360.1,261.8,215.3,313.8,294.3,398.6,299.3,280.1,299.3,385.7,337.0,314.3,405.6,310.3,322.7,436.1,269.6,399.8,320.7,333.1,271.8,250.9,393.3,358.4,371.4,283.8,410.9,369.4,234.0,347.6,288.4,274.3,340.8,273.6,219.8,313.0,260.1,429.0,263.2,351.5,344.2,229.0,272.8,290.9,379.2,277.4,384.9,222.5,406.4,236.7,353.3,267.7,270.7,335.1,406.4,230.3,424.3,398.6,354.5,410.1,327.2,351.4,275.6,346.2,351.5,252.5,315.4,361.4,184.8,393.3,303.7,383.6,330.6,258.7,327.2,419.0,339.7,301.2,291.8,161.2
341.9,362.3,202.9,239.7,364.8,303.8,308.8,263.3,326.1,306.6,290.5,374.4,315.3,342.1,304.1,234.1,308.8,363.5,403.4,309.4,326.1,256.8,214.3,284.8,277.3,352.6,275.3,267.1,275.3,348.7,314.0,303.3,375.6,282.3,304.7,394.1,241.6,366.8,291.7,305.1,248.8,232.9,362.3,330.4,339.4,284.8,376.9,337.4,227.0,311.6,270.4,261.3,331.8,262.6,197.8,290.0,251.1,388.0,253.2,323.5,320.2,216.9,263.8,282.9,344.2,263.4,360.9,212.5,374.4,222.7,311.3,244.7,239.7,326.1,374.4,223.3,388.3,352.6,325.5,378.1,296.2,323.4,264.6,322.2,323.5,245.5,301.4,332.4,173.8,362.3,281.7,347.6,300.6,250.7,307.2,398.0,317.7,291.2,272.8,162.2
341.9,342.3,211.9,237.7,345.8,327.8,291.8,276.3,307.1,301.6,292.5,358.4,337.3,327.1,298.1,252.1,291.8,347.5,391.4,290.4,307.1,275.8,227.3,277.8,296.3,334.6,255.3,285.1,255.3,335.7,294.0,301.3,363.6,264.3,305.7,382.1,242.6,347.8,288.7,310.1,260.8,246.9,342.3,327.4,338.4,282.8,361.9,345.4,242.0,310.6,266.4,274.3,334.8,279.6,190.8,311.0,263.1,373.0,246.2,325.5,325.2,230.0,284.8,279.9,330.2,257.4,346.9,224.5,358.4,235.7,295.3,243.7,237.7,324.1,358.4,233.3,378.3,334.6,308.5,367.1,294.2,325.5,281.6,327.2,325.5,246.5,305.4,319.4,185.8,342.3,275.7,347.6,302.6,242.7,309.2,386.0,321.7,294.2,288.8,178.2
344.9,338.3,193.9,232.7,340.8,320.8,284.8,262.3,307.1,294.6,282.5,354.4,322.3,338.1,292.1,254.1,284.8,354.5,404.4,286.4,307.1,277.8,231.3,268.8,296.3,328.6,252.3,281.1,252.3,334.7,286.0,302.3,370.6,263.3,300.7,383.1,233.6,346.8,291.7,324.1,253.8,237.9,338.3,325.4,342.4,289.8,356.9,343.4,249.0,308.6,263.4,256.3,332.8,272.6,182.8,314.0,241.1,370.0,237.2,309.5,317.2,215.9,288.8,265.9,326.2,252.4,346.9,207.5,354.4,222.7,287.3,243.7,232.7,308.1,354.4,230.3,388.3,328.6,305.5,373.1,300.2,309.4,278.6,323.2,309.5,248.5,308.4,328.4,173.8,338.3,264.7,351.6,303.6,234.7,303.2,398.0,314.7,293.2,275.8,184.2
365.9,381.3,228.9,257.7,386.8,340.8,335.8,286.3,344.1,324.6,312.5,393.4,337.3,358.1,319.1,249.1,335.8,388.5,438.4,327.4,344.1,289.8,255.3,306.8,297.3,375.6,293.3,299.1,293.3,385.7,336.0,326.3,400.6,304.3,323.7,408.1,271.6,386.8,306.7,326.1,264.8,241.9,381.3,349.4,360.4,318.8,398.9,373.4,259.0,322.6,287.4,286.3,369.8,293.6,218.8,301.0,288.1,420.0,278.2,362.5,364.2,251.0,300.8,308.9,380.2,276.4,396.9,245.5,393.4,243.7,341.3,279.7,257.7,357.1,393.4,246.3,404.3,375.6,352.5,406.1,312.2,362.5,293.6,364.2,362.5,273.5,325.4,352.4,202.8,381.3,309.7,358.6,331.6,272.7,329.2,410.0,358.7,327.2,302.8,195.2
434.9,465.3,247.9,323.7,467.8,375.8,387.8,322.3,423.1,369.6,363.5,460.4,391.3,413.1,367.1,284.1,387.8,464.5,508.4,407.4,423.1,305.8,249.3,368.8,336.3,459.6,341.3,324.1,341.3,431.7,386.0,361.3,459.6,351.3,376.7,485.1,306.6,472.8,372.7,367.1,297.8,284.9,465.3,417.4,432.4,335.8,462.9,417.4,264.0,383.6,327.4,317.3,405.8,316.6,244.8,351.0,305.1,496.0,305.2,403.5,395.2,268.0,315.8,346.9,424.2,317.4,439.9,260.5,460.4,272.7,390.3,298.7,323.7,399.1,460.4,262.3,474.3,459.6,403.5,462.1,380.2,403.5,321.6,400.2,403.5,301.5,368.4,407.4,215.8,465.3,346.7,439.6,365.6,302.7,379.2,480.0,392.7,356.2,334.8,194.2
480.9,540.3,275.9,387.7,536.8,417.8,461.8,352.3,489.1,398.6,421.5,526.4,436.3,462.1,402.1,306.1,461.8,535.5,578.4,489.4,489.1,327.8,244.3,416.8,361.3,544.6,402.3,344.1,402.3,504.7,450.0,386.3,521.6,406.3,424.7,544.1,356.6,547.8,421.7,403.1,292.8,310.9,540.3,469.4,484.4,363.8,522.9,468.4,258.0,427.6,347.4,341.3,453.8,336.6,278.8,375.0,324.1,580.0,326.2,459.5,447.2,284.0,331.8,395.9,497.2,343.4,496.9,276.5,526.4,293.7,458.3,325.7,387.7,451.1,526.4,266.3,535.3,544.6,461.5,518.1,429.2,459.5,347.6,458.2,459.5,343.5,412.4,466.4,228.8,540.3,392.7,490.6,394.6,329.7,421.2,531.0,450.7,395.2,352.8,211.2
536.9,590.3,249.9,420.7,597.8,411.8,492.8,351.3,562.1,434.6,434.5,568.4,434.3,505.1,427.1,312.1,492.8,588.5,622.4,535.4,562.1,302.8,257.3,459.8,370.3,593.6,431.3,357.1,431.3,526.7,467.0,410.3,566.6,461.3,453.7,619.1,385.6,612.8,448.7,425.1,354.8,313.9,590.3,484.4,529.4,357.8,575.9,498.4,278.0,473.6,406.4,336.3,466.8,334.6,300.8,391.0,323.1,605.0,363.2,479.5,455.2,310.0,332.8,387.9,504.2,376.4,530.9,287.5,568.4,300.7,500.3,364.7,420.7,446.1,568.4,272.3,587.3,593.6,519.5,574.1,471.2,479.5,349.6,470.2,479.5,350.5,429.4,508.4,251.8,590.3,409.7,527.6,443.6,355.7,461.2,584.0,447.7,416.2,388.8,188.2
444.9,495.3,235.9,356.7,499.8,364.8,430.8,302.3,458.1,359.6,386.5,483.4,386.3,426.1,355.1,276.1,430.8,493.5,533.4,462.4,458.1,293.8,221.3,382.8,320.3,506.6,375.3,305.1,375.3,470.7,417.0,355.3,481.6,382.3,377.7,510.1,329.6,497.8,393.7,380.1,273.8,277.9,495.3,435.4,440.4,326.8,487.9,433.4,241.0,388.6,322.4,304.3,397.8,302.6,262.8,340.0,289.1,544.0,300.2,415.5,411.2,250.0,300.8,352.9,468.2,315.4,463.9,247.5,483.4,262.7,435.3,309.7,356.7,397.1,483.4,238.3,501.3,506.6,426.5,486.1,396.2,415.5,300.6,409.2,415.5,309.5,373.4,437.4,205.8,495.3,346.7,457.6,373.6,295.7,382.2,490.0,406.7,358.2,313.8,188.2
390.9,432.3,245.9,290.7,429.8,339.8,389.8,304.3,377.1,344.6,357.5,446.4,371.3,379.1,347.1,264.1,389.8,419.5,459.4,394.4,377.1,291.8,213.3,338.8,310.3,440.6,335.3,289.1,335.3,429.7,388.0,338.3,433.6,326.3,342.7,456.1,283.6,425.8,353.7,355.1,260.8,276.9,432.3,406.4,393.4,315.8,443.9,388.4,232.0,367.6,289.4,308.3,363.8,295.6,241.8,329.0,287.1,487.0,277.2,382.5,376.2,228.0,282.8,336.9,436.2,298.4,418.9,234.5,446.4,255.7,387.3,272.7,290.7,383.1,446.4,247.3,452.3,440.6,372.5,431.1,347.2,382.5,291.6,372.2,382.5,271.5,336.4,387.4,181.8,432.3,336.7,418.6,337.6,279.7,340.2,444.0,378.7,315.2,292.8,174.2
441.9,497.3,251.9,351.7,507.8,380.8,428.8,318.3,464.1,382.6,390.5,492.4,400.3,440.1,372.1,278.1,428.8,491.5,529.4,447.4,464.1,297.8,241.3,385.8,326.3,495.6,382.3,323.1,382.3,466.7,426.0,372.3,486.6,397.3,396.7,521.1,343.6,501.8,378.7,368.1,299.8,283.9,497.3,422.4,431.4,337.8,502.9,443.4,255.0,388.6,349.4,324.3,420.8,318.6,270.8,340.0,321.1,529.0,331.2,435.5,425.2,282.0,312.8,373.9,462.2,334.4,478.9,277.5,492.4,280.7,439.3,323.7,351.7,422.1,492.4,250.3,500.3,495.6,445.5,497.1,383.2,435.5,312.6,419.2,435.5,324.5,386.4,438.4,233.8,497.3,356.7,440.6,385.6,320.7,407.2,502.0,414.7,383.2,343.8,192.2
529.9,606.3,275.9,463.7,626.8,462.8,538.8,356.3,585.1,437.6,504.5,605.4,510.3,544.1,417.1,352.1,538.8,600.5,636.4,581.4,585.1,347.8,233.3,453.8,392.3,621.6,483.3,371.1,483.3,574.7,525.0,433.3,599.6,502.3,487.7,666.1,441.6,604.8,470.7,464.1,345.8,357.9,606.3,512.4,509.4,366.8,625.9,559.4,275.0,472.6,416.4,378.3,481.8,372.6,330.8,434.0,357.1,659.0,376.2,523.5,519.2,314.0,366.8,448.9,576.2,397.4,579.9,315.5,605.4,336.7,559.3,385.7,463.7,489.1,605.4,260.3,641.3,621.6,542.5,620.1,469.2,523.5,350.6,497.2,523.5,401.5,483.4,559.5,273.8,606.3,390.7,552.6,467.6,355.7,508.2,626.0,498.7,462.2,395.8,224.2
735.9,872.3,339.9,671.7,897.8,607.8,722.8,449.3,852.1,585.6,677.5,832.4,676.3,785.1,560.1,470.1,722.8,870.5,914.4,829.4,852.1,448.8,271.3,626.8,514.3,873.6,677.3,473.1,677.3,766.7,723.0,585.3,830.6,701.3,674.7,923.1,590.6,870.8,667.7,626.1,430.8,471.9,872.3,713.4,710.4,492.8,857.9,745.4,338.0,626.6,565.4,476.3,651.8,474.6,431.8,581.0,435.1,919.0,500.2,680.4,680.2,388.0,472.8,610.9,768.2,541.4,790.9,389.5,832.4,430.7,748.3,499.7,671.7,655.1,832.4,314.3,897.3,873.6,745.5,856.1,666.2,680.4,447.6,653.2,680.4,563.5,674.4,786.5,343.8,872.3,494.7,778.6,610.6,474.7,700.2,896.0,654.7,633.2,498.8,292.2
870.9,1043.3,379.9,817.7,1065.8,711.8,884.8,519.3,1028.1,671.6,797.5,985.4,768.3,913.1,649.1,526.1,884.8,1047.5,1089.4,1003.4,1028.1,486.8,303.3,747.8,584.3,1061.6,808.3,546.1,808.3,926.7,846.0,655.3,989.6,851.3,799.7,1089.1,721.6,1063.8,769.7,716.1,479.8,521.9,1043.3,807.4,848.4,555.8,1007.9,882.4,364.0,748.6,656.4,521.3,780.8,525.6,512.8,645.0,483.1,1083.0,575.2,817.4,801.2,466.0,529.8,697.9,906.2,613.4,930.9,445.5,985.4,483.7,907.3,597.7,817.7,756.1,985.4,337.3,1050.3,1061.6,909.5,1012.1,790.2,817.4,523.6,799.2,817.4,664.5,783.4,931.5,407.8,1043.3,606.7,888.6,716.6,552.7,822.2,1032.0,778.7,745.2,584.8,330.2
536.9,591.3,274.9,441.7,602.8,479.8,486.8,376.3,564.1,449.6,477.5,588.4,517.3,554.1,438.1,373.1,486.8,595.5,638.4,531.4,564.1,363.8,256.3,441.8,422.3,580.6,448.3,392.1,448.3,529.7,487.0,443.3,592.6,470.3,498.7,652.1,408.6,601.8,465.7,467.1,363.8,368.9,591.3,504.4,525.4,383.8,599.9,542.4,298.0,479.6,422.4,377.3,499.8,381.6,298.8,464.0,347.1,613.0,370.2,496.5,490.2,319.0,385.8,435.9,519.2,400.4,551.9,308.5,588.4,338.7,498.3,363.7,441.7,485.1,588.4,282.3,634.3,580.6,519.5,604.1,476.2,496.5,380.6,489.2,496.5,401.5,492.4,543.5,269.8,591.3,385.7,556.6,454.6,358.7,510.2,645.0,478.7,462.2,409.8,234.2
426.9,447.3,234.9,324.7,447.8,393.8,372.8,316.3,413.1,353.6,357.5,445.4,393.3,416.1,353.1,293.1,372.8,461.5,510.4,388.4,413.1,311.8,252.3,347.8,344.3,439.6,329.3,331.1,329.3,421.7,364.0,351.3,459.6,346.3,381.7,476.1,309.6,463.8,358.7,371.1,284.8,278.9,447.3,393.4,426.4,334.8,445.9,423.4,266.0,375.6,319.4,300.3,416.8,314.6,229.8,358.0,287.1,472.0,289.2,395.5,393.2,269.0,328.8,334.9,405.2,302.4,429.9,252.5,445.4,265.7,373.3,295.7,324.7,386.1,445.4,251.3,473.3,439.6,397.5,460.1,375.2,395.5,330.6,409.2,395.5,314.5,379.4,408.4,217.8,447.3,331.7,423.6,360.6,288.7,382.2,481.0,392.7,366.2,333.8,212.2
412.9,443.3,225.9,305.7,445.8,347.8,363.8,300.3,406.1,351.6,339.5,437.4,364.3,396.1,349.1,266.1,363.8,442.5,481.4,385.4,406.1,279.8,230.3,348.8,315.3,434.6,323.3,302.1,323.3,402.7,363.0,341.3,436.6,335.3,357.7,465.1,286.6,452.8,351.7,345.1,284.8,266.9,443.3,391.4,410.4,312.8,439.9,390.4,246.0,365.6,314.4,293.3,380.8,292.6,228.8,331.0,280.1,464.0,289.2,375.5,365.2,250.0,291.8,322.9,393.2,302.4,413.9,240.5,437.4,253.7,366.3,279.7,305.7,372.1,437.4,244.3,452.3,434.6,384.5,439.1,361.2,375.5,299.6,372.2,375.5,282.5,347.4,387.4,200.8,443.3,324.7,416.6,344.6,286.7,360.2,461.0,362.7,334.2,314.8,175.2
358.9,387.3,232.9,263.7,386.8,317.8,339.8,288.3,342.1,314.6,305.5,384.4,323.3,319.1,315.1,222.1,339.8,377.5,412.4,338.4,342.1,253.8,225.3,320.8,274.3,390.6,284.3,278.1,284.3,374.7,329.0,297.3,374.6,291.3,309.7,387.1,264.6,394.8,299.7,287.1,250.8,231.9,387.3,344.4,359.4,284.8,383.9,347.4,221.0,321.6,269.4,280.3,348.8,270.6,217.8,270.0,284.1,418.0,266.2,361.5,344.2,247.0,260.8,298.9,367.2,262.4,370.9,239.5,384.4,235.7,339.3,259.7,263.7,351.1,384.4,231.3,370.3,390.6,343.5,374.1,307.2,361.5,278.6,352.2,361.5,244.5,292.4,322.4,194.8,387.3,322.7,347.6,307.6,266.7,309.2,367.0,344.7,296.2,294.8,161.2
366.9,363.3,217.9,241.7,374.8,308.8,315.8,279.3,331.1,319.6,292.5,370.4,318.3,317.1,308.1,234.1,315.8,360.5,401.4,315.4,331.1,262.8,252.3,313.8,283.3,364.6,265.3,288.1,265.3,356.7,309.0,311.3,367.6,282.3,296.7,394.1,253.6,368.8,300.7,305.1,293.8,236.9,363.3,344.4,355.4,284.8,381.9,350.4,259.0,321.6,287.4,285.3,330.8,282.6,215.8,290.0,290.1,400.0,275.2,346.5,338.2,252.0,279.8,278.9,351.2,270.4,366.9,246.5,370.4,241.7,327.3,273.7,241.7,328.1,370.4,250.3,374.3,364.6,331.5,379.1,306.2,346.4,276.6,332.2,346.5,232.5,288.4,318.4,202.8,363.3,302.7,356.6,329.6,263.7,308.2,373.0,326.7,293.2,307.8,163.2
346.9,363.3,215.9,230.7,366.8,287.8,322.8,271.3,322.1,311.6,282.5,370.4,293.3,310.1,308.1,210.1,322.8,355.5,392.4,313.4,322.1,242.8,234.3,305.8,261.3,364.6,270.3,267.1,270.3,359.7,315.0,297.3,362.6,280.3,287.7,378.1,243.6,369.8,285.7,285.1,261.8,217.9,363.3,330.4,343.4,281.8,373.9,329.4,232.0,313.6,270.4,268.3,326.8,260.6,212.8,259.0,274.1,395.0,266.2,339.5,325.2,235.9,252.8,276.9,353.2,260.4,361.9,229.5,370.4,223.7,326.3,259.7,230.7,328.1,370.4,236.3,360.3,364.6,331.5,366.1,292.2,339.4,263.6,328.2,339.5,224.5,273.4,311.4,184.8,363.3,311.7,334.6,308.6,262.7,291.2,359.0,321.7,279.2,284.8,149.2
351.9,375.3,209.9,235.7,381.8,288.8,332.8,262.3,336.1,318.6,295.5,389.4,302.3,344.1,312.1,224.1,332.8,371.5,413.4,328.4,336.1,257.8,229.3,301.8,268.3,372.6,291.3,265.1,291.3,374.7,337.0,316.3,385.6,296.3,296.7,404.1,246.6,373.8,302.7,313.1,259.8,227.9,375.3,348.4,345.4,297.8,395.9,342.4,239.0,317.6,279.4,270.3,328.8,266.6,217.8,278.0,267.1,416.0,271.2,336.5,334.2,219.9,262.8,289.9,376.2,274.4,383.9,221.4,389.4,224.7,339.3,264.7,235.7,334.1,389.4,236.3,395.3,372.6,340.5,392.1,301.2,336.4,258.6,326.2,336.5,240.5,294.4,341.4,175.8,375.3,299.7,356.6,318.6,264.7,303.2,398.0,327.7,291.2,273.8,158.2
388.9,415.3,234.9,270.7,416.8,340.8,371.8,309.3,370.1,358.6,346.5,444.4,371.3,386.1,357.1,270.1,371.8,405.5,442.4,363.4,370.1,282.8,227.3,327.8,320.3,413.6,323.3,301.1,323.3,408.7,370.0,345.3,434.6,328.3,351.7,470.1,280.6,418.8,333.7,353.1,296.8,279.9,415.3,380.4,387.4,309.8,445.9,388.4,248.0,379.6,313.4,307.3,367.8,297.6,235.8,341.0,288.1,447.0,289.2,377.5,364.2,245.0,287.8,323.9,405.2,308.4,411.9,241.5,444.4,260.7,373.3,277.7,270.7,374.1,444.4,256.3,455.3,413.6,378.5,436.1,337.2,377.5,299.6,366.2,377.5,267.5,338.4,384.4,194.8,415.3,334.7,404.6,348.6,287.7,353.2,457.0,362.7,319.2,315.8,165.2
353.9,385.3,222.9,268.7,386.8,331.8,345.8,284.3,346.1,317.6,326.5,402.4,351.3,351.1,316.1,248.1,345.8,379.5,414.4,342.4,346.1,265.8,205.3,301.8,292.3,386.6,300.3,280.1,300.3,380.7,341.0,308.3,396.6,305.3,328.7,421.1,273.6,388.8,304.7,316.1,252.8,253.9,385.3,345.4,352.4,283.8,403.9,366.4,219.0,334.6,278.4,282.3,349.8,276.6,216.8,306.0,270.1,418.0,261.2,358.5,349.2,233.0,270.8,307.9,377.2,273.4,380.9,229.5,402.4,241.7,347.3,256.7,268.7,352.1,402.4,223.3,410.3,386.6,349.5,398.1,308.2,358.5,278.6,351.2,358.5,261.5,319.4,352.4,188.8,385.3,303.7,362.6,314.6,259.7,330.2,409.0,347.7,307.2,290.8,167.2
388.9,399.3,239.9,273.7,406.8,354.8,341.8,302.3,360.1,340.6,329.5,408.4,365.3,368.1,333.1,269.1,341.8,401.5,450.4,345.4,360.1,303.8,257.3,325.8,317.3,393.6,299.3,312.1,299.3,390.7,346.0,341.3,410.6,308.3,336.7,430.1,277.6,400.8,331.7,343.1,288.8,266.9,399.3,378.4,381.4,321.8,415.9,387.4,270.0,341.6,301.4,308.3,372.8,310.6,225.8,330.0,303.1,441.0,287.2,372.5,373.2,258.0,312.8,320.9,389.2,292.4,403.9,256.5,408.4,261.7,349.3,283.7,273.7,369.1,408.4,260.3,423.3,393.6,356.5,418.1,333.2,372.5,304.6,367.2,372.5,276.5,337.4,362.4,209.8,399.3,314.7,392.6,344.6,279.7,344.2,429.0,365.7,332.2,318.8,196.2
389.9,416.3,243.9,277.7,414.8,356.8,348.8,313.3,370.1,350.6,327.5,421.4,361.3,379.1,352.1,261.1,348.8,415.5,459.4,347.4,370.1,290.8,250.3,331.8,316.3,402.6,307.3,311.1,307.3,392.7,352.0,339.3,420.6,316.3,351.7,434.1,277.6,426.8,325.7,330.1,278.8,261.9,416.3,370.4,391.4,325.8,419.9,380.4,254.0,352.6,304.4,301.3,391.8,300.6,222.8,320.0,296.1,436.0,290.2,377.5,366.2,262.0,299.8,326.9,382.2,295.4,404.9,251.5,421.4,256.7,347.3,275.7,277.7,382.1,421.4,256.3,424.3,402.6,371.5,419.1,336.2,377.5,312.6,378.2,377.5,281.5,340.4,365.4,206.8,416.3,334.7,384.6,334.6,291.7,350.2,438.0,367.7,335.2,320.8,187.2
