172.8,529.3,529.3,227.8,127.1,186.4,317.5,407.4,529.3,680.1,143.1,213.3,127.1,394.2,317.5,220.9,178.9,127.1,48.4,86.4,150.7,203.7,680.1,106.3,134.8,317.5,350.1,194.1,208.4,208.4,350.1,105.8,182.0,213.3,205.3,171.5,220.9,183.8,573.4,317.5,529.3,220.9,180.6,350.1,202.6,193.0,80.6,118.8,680.1,724.2,220.9,124.7,167.0,192.7,317.5,172.2,127.1,361.6,367.7,193.9,227.8,180.6,529.3,105.8,133.6,172.8,134.8,529.3,109.7,184.4,212.2,407.4,265.0,323.6,180.8,361.6,171.2,220.9,127.1,573.4,86.4,124.7,265.0,202.6,220.9,350.1,243.5,323.6,173.1,220.2,350.1,451.6,149.9,323.6,194.8,265.0,213.3,317.5,407.4,177.4
184.8,373.3,373.3,214.8,111.1,167.4,240.5,287.4,373.3,501.1,138.1,189.3,111.1,292.2,240.5,158.9,176.9,111.1,47.4,92.4,137.7,188.7,501.1,104.3,139.8,240.5,255.1,167.1,204.4,204.4,255.1,92.8,195.0,214.3,221.3,161.5,158.9,160.8,410.4,240.5,373.3,158.9,159.6,255.1,187.6,193.0,74.6,103.8,501.1,538.2,158.9,111.7,167.0,196.7,240.5,182.2,111.1,277.6,272.7,188.9,214.8,159.6,373.3,92.8,147.6,184.8,139.8,373.3,118.7,185.4,197.2,287.4,196.0,235.6,202.8,277.6,148.2,158.9,111.1,410.4,92.4,111.7,196.0,187.6,158.9,255.1,234.5,235.6,159.1,208.2,255.1,324.6,129.9,235.6,174.8,196.0,189.3,240.5,287.4,169.4
150.8,276.3,276.3,171.8,90.1,136.4,176.5,201.4,276.3,345.1,121.1,163.3,90.1,218.2,176.5,129.9,158.9,90.1,47.4,75.4,129.7,168.7,345.1,84.3,122.8,176.5,182.1,145.1,168.4,168.4,182.1,72.8,164.0,176.3,187.3,152.5,129.9,142.8,312.4,176.5,276.3,129.9,130.6,182.1,167.6,169.0,63.6,93.8,345.1,381.2,129.9,99.7,139.0,159.7,176.5,156.2,90.1,212.6,209.7,165.9,171.8,130.6,276.3,72.8,116.6,150.8,122.8,276.3,98.7,156.4,157.2,201.4,166.0,173.6,157.8,212.6,126.2,129.9,90.1,312.4,75.4,99.7,166.0,167.6,129.9,182.1,199.5,173.6,147.1,176.2,182.1,237.6,108.9,173.6,165.8,166.0,163.3,176.5,201.4,158.4
158.8,255.3,255.3,160.8,88.1,132.4,158.5,201.4,255.3,332.1,114.1,154.3,88.1,222.2,158.5,119.9,162.9,88.1,43.4,79.4,134.7,148.7,332.1,80.3,122.8,158.5,182.1,153.1,161.4,161.4,182.1,72.8,165.0,170.3,182.3,132.5,119.9,137.8,295.4,158.5,255.3,119.9,118.5,182.1,159.6,174.0,59.6,85.8,332.1,372.2,119.9,99.7,139.0,159.7,158.5,151.2,88.1,198.6,218.7,160.9,160.8,118.5,255.3,72.8,121.6,158.8,122.8,255.3,96.7,142.4,153.2,201.4,160.0,178.6,163.8,198.6,128.2,119.9,88.1,295.4,79.4,99.7,160.0,159.6,119.9,182.1,180.5,178.6,143.1,163.2,182.1,241.6,112.9,178.6,174.8,160.0,154.3,158.5,201.4,146.4
134.8,241.3,241.3,155.8,79.1,129.4,143.5,175.4,241.3,311.1,111.1,160.3,79.1,189.2,143.5,112.9,156.9,79.1,53.4,67.4,120.7,166.7,311.1,78.3,120.8,143.5,153.1,139.1,163.4,163.4,153.1,66.8,159.0,163.3,178.3,157.5,112.9,138.8,277.4,143.5,241.3,112.9,117.5,153.1,173.6,152.0,62.6,86.8,311.1,347.2,112.9,98.7,130.0,145.7,143.5,135.2,79.1,179.6,205.7,160.9,155.8,117.5,241.3,66.8,105.6,134.8,120.8,241.3,86.7,137.4,145.2,175.4,149.0,169.6,143.8,179.6,115.2,112.9,79.1,277.4,67.4,98.7,149.0,173.6,112.9,153.1,177.6,169.6,152.1,158.2,153.1,211.6,102.9,169.6,156.8,149.0,160.3,143.5,175.4,169.4
142.8,249.3,249.3,153.8,91.1,129.4,154.5,180.4,249.3,332.1,106.1,141.3,91.1,202.2,154.5,117.9,147.9,91.1,41.4,71.4,112.7,156.7,332.1,70.3,112.8,154.5,167.1,136.1,163.4,163.4,167.1,65.8,149.0,159.3,156.3,134.5,117.9,132.8,284.4,154.5,249.3,117.9,117.5,167.1,148.6,149.0,63.6,86.8,332.1,367.2,117.9,98.7,135.0,141.7,154.5,121.2,91.1,189.6,204.7,146.9,153.8,117.5,249.3,65.8,107.6,142.8,112.8,249.3,78.7,130.4,136.2,180.4,153.0,169.6,143.8,189.6,126.2,117.9,91.1,284.4,71.4,98.7,153.0,148.6,117.9,167.1,164.6,169.6,140.1,157.2,167.1,215.6,100.9,169.6,147.8,153.0,141.3,154.5,180.4,146.4
130.8,222.3,222.3,139.8,83.1,120.4,137.5,165.4,222.3,299.1,110.1,134.3,83.1,185.2,137.5,114.9,140.9,83.1,40.4,65.4,115.7,149.7,299.1,77.3,105.8,137.5,150.1,126.0,168.4,168.4,150.1,55.8,145.0,158.3,164.3,125.5,114.9,137.8,257.4,137.5,222.3,114.9,100.5,150.1,136.6,146.0,64.6,79.8,299.1,334.2,114.9,99.7,130.0,142.7,137.5,130.2,83.1,172.6,188.7,143.9,139.8,100.5,222.3,55.8,104.6,130.8,105.8,222.3,84.7,129.4,133.2,165.4,150.0,153.6,143.8,172.6,118.2,114.9,83.1,257.4,65.4,99.7,150.0,136.6,114.9,150.1,167.6,153.6,140.1,148.2,150.1,200.6,90.9,153.6,150.8,150.0,134.3,137.5,165.4,145.4
138.8,255.3,255.3,146.8,103.1,126.4,159.5,189.4,255.3,338.1,125.1,142.3,103.1,201.2,159.5,113.9,154.9,103.1,43.4,69.4,138.7,167.7,338.1,80.3,112.8,159.5,159.1,140.1,178.4,178.4,159.1,55.8,150.0,170.3,172.3,140.5,113.9,155.8,297.4,159.5,255.3,113.9,109.5,159.1,142.6,166.0,70.6,95.8,338.1,380.2,113.9,112.7,140.0,149.7,159.5,146.2,103.1,201.6,211.7,155.9,146.8,109.5,255.3,55.8,106.6,138.8,112.8,255.3,91.7,145.4,136.2,189.4,156.0,169.6,143.8,201.6,145.2,113.9,103.1,297.4,69.4,112.7,156.0,142.6,113.9,159.1,188.5,169.6,156.1,166.2,159.1,231.6,97.9,169.6,180.8,156.0,142.3,159.5,189.4,157.4
174.8,351.3,351.3,177.8,117.1,156.4,204.5,267.4,351.3,491.1,131.1,163.3,117.1,257.2,204.5,151.9,172.9,117.1,44.4,87.4,132.7,183.7,491.1,86.3,131.8,204.5,216.1,158.1,204.4,204.4,216.1,75.8,175.0,186.3,181.3,147.5,151.9,164.8,392.4,204.5,351.3,151.9,134.6,216.1,164.6,179.0,80.6,99.8,491.1,532.2,151.9,121.7,168.0,173.7,204.5,144.2,117.1,245.6,277.7,174.9,177.8,134.6,351.3,75.8,130.6,174.8,131.8,351.3,93.7,152.4,162.2,267.4,193.0,236.6,173.8,245.6,158.2,151.9,117.1,392.4,87.4,121.7,193.0,164.6,151.9,216.1,195.5,236.6,166.1,189.2,216.1,308.6,116.9,236.6,173.8,193.0,163.3,204.5,267.4,169.4
230.8,594.3,594.3,256.8,194.1,242.4,343.5,431.4,594.3,897.1,200.1,233.3,194.1,418.2,343.5,232.9,231.9,194.1,60.4,115.4,186.7,273.7,897.1,108.3,175.8,343.5,362.1,229.1,303.4,303.4,362.1,116.8,228.0,248.3,239.3,208.5,232.9,237.8,650.4,343.5,594.3,232.9,204.6,362.1,237.6,246.0,125.6,143.8,897.1,953.2,232.9,181.7,241.0,223.7,343.5,201.2,194.1,399.6,463.7,231.9,256.8,204.6,594.3,116.8,167.6,230.8,175.8,594.3,126.7,214.4,225.2,431.4,289.0,407.6,219.8,399.6,250.2,232.9,194.1,650.4,115.4,181.7,289.0,237.6,232.9,362.1,270.5,407.6,242.1,259.2,362.1,487.6,172.9,407.6,242.8,289.0,233.3,343.5,431.4,246.4
242.8,714.3,714.3,283.8,209.1,256.4,390.5,499.4,714.3,1011.1,225.1,257.3,209.1,463.2,390.5,268.9,244.9,209.1,69.4,121.4,201.7,304.7,1011.1,118.3,190.8,390.5,409.1,233.1,318.4,318.4,409.1,124.8,246.0,268.3,273.3,242.5,268.9,248.8,768.4,390.5,714.3,268.9,228.6,409.1,263.6,269.0,131.6,157.8,1011.1,1065.2,268.9,185.7,253.0,239.7,390.5,242.2,209.1,444.6,504.7,253.9,283.8,228.6,714.3,124.8,176.6,242.8,190.8,714.3,148.7,252.4,243.2,499.4,323.0,450.6,231.8,444.6,263.2,268.9,209.1,768.4,121.4,185.7,323.0,263.6,268.9,409.1,315.5,450.6,255.1,288.2,409.1,553.5,178.9,450.6,255.8,323.0,257.3,390.5,499.4,270.4
182.8,378.3,378.3,197.8,114.1,150.4,226.5,272.4,378.3,523.1,135.1,170.3,114.1,291.2,226.5,153.9,170.9,114.1,40.4,91.4,143.7,180.7,523.1,95.3,131.8,226.5,252.1,159.1,185.4,185.4,252.1,80.8,178.0,202.3,198.3,151.5,153.9,157.8,417.4,226.5,378.3,153.9,151.6,252.1,161.6,196.0,69.6,109.8,523.1,562.2,153.9,108.7,161.0,186.7,226.5,177.2,114.1,265.6,284.7,180.9,197.8,151.6,378.3,80.8,137.6,182.8,131.8,378.3,111.7,182.4,176.2,272.4,193.0,245.6,183.8,265.6,153.2,153.9,114.1,417.4,91.4,108.7,193.0,161.6,153.9,252.1,231.5,245.6,149.1,211.2,252.1,311.6,119.9,245.6,182.8,193.0,170.3,226.5,272.4,150.4
156.8,340.3,340.3,181.8,98.1,149.4,198.5,253.4,340.3,438.1,127.1,168.3,98.1,244.2,198.5,136.9,150.9,98.1,42.4,78.4,114.7,166.7,438.1,102.3,120.8,198.5,214.1,137.1,198.4,198.4,214.1,76.8,174.0,188.3,203.3,136.5,136.9,151.8,370.4,198.5,340.3,136.9,128.6,214.1,161.6,163.0,72.6,81.8,438.1,468.2,136.9,102.7,151.0,180.7,198.5,162.2,98.1,228.6,251.7,169.9,181.8,128.6,340.3,76.8,131.6,156.8,120.8,340.3,107.7,159.4,179.2,253.4,167.0,221.6,184.8,228.6,128.2,136.9,98.1,370.4,78.4,102.7,167.0,161.6,136.9,214.1,208.5,221.6,145.1,179.2,214.1,283.6,106.9,221.6,144.8,167.0,168.3,198.5,253.4,157.4
160.8,311.3,311.3,176.8,93.1,142.4,176.5,230.4,311.3,425.1,122.1,176.3,93.1,243.2,176.5,131.9,167.9,93.1,48.4,80.4,136.7,171.7,425.1,87.3,128.8,176.5,204.1,157.1,165.4,165.4,204.1,78.8,167.0,175.3,183.3,156.5,131.9,151.8,350.4,176.5,311.3,131.9,138.6,204.1,175.6,178.0,63.6,98.8,425.1,464.2,131.9,102.7,144.0,167.7,176.5,155.2,93.1,215.6,244.7,177.9,176.8,138.6,311.3,78.8,118.6,160.8,128.8,311.3,96.7,156.4,166.2,230.4,171.0,205.6,156.8,215.6,132.2,131.9,93.1,350.4,80.4,102.7,171.0,175.6,131.9,204.1,205.5,205.6,151.1,189.2,204.1,269.6,117.9,205.6,175.8,171.0,176.3,176.5,230.4,160.4
156.8,287.3,287.3,173.8,81.1,133.4,174.5,213.4,287.3,398.1,118.1,159.3,81.1,226.2,174.5,125.9,151.9,81.1,41.4,78.4,122.7,156.7,398.1,88.3,119.8,174.5,194.1,138.1,163.4,163.4,194.1,73.8,164.0,176.3,188.3,138.5,125.9,135.8,319.4,174.5,287.3,125.9,129.6,194.1,156.6,169.0,59.6,87.8,398.1,430.2,125.9,91.7,138.0,166.7,174.5,161.2,81.1,206.6,225.7,163.9,173.8,129.6,287.3,73.8,122.6,156.8,119.8,287.3,102.7,158.4,162.2,213.4,158.0,193.6,166.8,206.6,113.2,125.9,81.1,319.4,78.4,91.7,158.0,156.6,125.9,194.1,202.5,193.6,133.1,178.2,194.1,245.6,105.9,193.6,154.8,158.0,159.3,174.5,213.4,142.4
154.8,377.3,377.3,198.8,108.1,155.4,213.5,267.4,377.3,516.1,139.1,183.3,108.1,274.2,213.5,146.9,163.9,108.1,50.4,77.4,137.7,193.7,516.1,98.3,127.8,213.5,238.1,154.1,194.4,194.4,238.1,81.8,175.0,200.3,210.3,170.5,146.9,160.8,413.4,213.5,377.3,146.9,151.6,238.1,182.6,179.0,73.6,105.8,516.1,552.2,146.9,109.7,151.0,175.7,213.5,178.2,108.1,249.6,268.7,178.9,198.8,151.6,377.3,81.8,124.6,154.8,127.8,377.3,112.7,182.4,180.2,267.4,183.0,232.6,171.8,249.6,144.2,146.9,108.1,413.4,77.4,109.7,183.0,182.6,146.9,238.1,233.5,232.6,160.1,198.2,238.1,303.6,117.9,232.6,173.8,183.0,183.3,213.5,267.4,174.4
158.8,394.3,394.3,181.8,116.1,148.4,229.5,291.4,394.3,538.1,127.1,178.3,116.1,289.2,229.5,165.9,169.9,116.1,49.4,79.4,143.7,174.7,538.1,85.3,128.8,229.5,248.1,165.1,170.4,170.4,248.1,82.8,168.0,179.3,189.3,158.5,165.9,152.8,435.4,229.5,394.3,165.9,142.6,248.1,181.6,182.0,65.6,100.8,538.1,579.2,165.9,106.7,145.0,164.7,229.5,162.2,116.1,270.6,280.7,174.9,181.8,142.6,394.3,82.8,118.6,158.8,128.8,394.3,100.7,160.4,168.2,291.4,207.0,239.6,157.8,270.6,157.2,165.9,116.1,435.4,79.4,106.7,207.0,181.6,165.9,248.1,206.5,239.6,156.1,185.2,248.1,332.6,123.9,239.6,184.8,207.0,178.3,229.5,291.4,164.4
148.8,348.3,348.3,171.8,99.1,140.4,200.5,261.4,348.3,444.1,123.1,158.3,99.1,269.2,200.5,144.9,152.9,99.1,38.4,74.4,132.7,172.7,444.1,88.3,112.8,200.5,229.1,150.1,179.4,179.4,229.1,69.8,151.0,180.3,167.3,140.5,144.9,160.8,388.4,200.5,348.3,144.9,133.6,229.1,146.6,167.0,70.6,103.8,444.1,484.2,144.9,110.7,145.0,162.7,200.5,143.2,99.1,240.6,251.7,162.9,171.8,133.6,348.3,69.8,112.6,148.8,112.8,348.3,90.7,154.4,158.2,261.4,185.0,211.6,150.8,240.6,139.2,144.9,99.1,388.4,74.4,110.7,185.0,146.6,144.9,229.1,204.5,211.6,149.1,188.2,229.1,301.6,109.9,211.6,172.8,185.0,158.3,200.5,261.4,147.4
200.8,527.3,527.3,211.8,139.1,184.4,293.5,379.4,527.3,753.1,148.1,196.3,139.1,372.2,293.5,206.9,188.9,139.1,46.4,100.4,148.7,199.7,753.1,90.3,146.8,293.5,330.1,185.1,208.4,208.4,330.1,100.8,188.0,194.3,193.3,162.5,206.9,174.8,569.4,293.5,527.3,206.9,170.6,330.1,193.6,207.0,83.6,111.8,753.1,795.2,206.9,125.7,184.0,190.7,293.5,170.2,139.1,335.6,358.7,195.9,211.8,170.6,527.3,100.8,141.6,200.8,146.8,527.3,105.7,175.4,191.2,379.4,249.0,316.6,182.8,335.6,181.2,206.9,139.1,569.4,100.4,125.7,249.0,193.6,206.9,330.1,224.5,316.6,172.1,219.2,330.1,421.6,142.9,316.6,190.8,249.0,196.3,293.5,379.4,176.4
286.8,986.3,986.3,321.8,237.1,300.4,516.5,683.4,986.3,1472.1,224.1,298.3,237.1,675.2,516.5,354.9,259.9,237.1,65.4,143.4,191.7,306.7,1472.1,116.3,208.8,516.5,624.1,268.1,318.4,318.4,624.1,165.8,258.0,256.3,253.3,237.5,354.9,252.8,1037.4,516.5,986.3,354.9,272.6,624.1,296.6,284.0,134.6,157.8,1472.1,1523.2,354.9,185.7,278.0,259.7,516.5,228.2,237.1,567.6,648.7,275.9,321.8,272.6,986.3,165.8,192.6,286.8,208.8,986.3,138.7,245.4,282.2,683.4,406.0,597.6,241.8,567.6,288.2,354.9,237.1,1037.4,143.4,185.7,406.0,296.6,354.9,624.1,312.5,597.6,251.1,317.2,624.1,734.6,216.9,597.6,242.8,406.0,298.3,516.5,683.4,265.4
272.8,877.3,877.3,305.8,204.1,264.4,479.5,607.4,877.3,1243.1,205.1,263.3,204.1,604.2,479.5,324.9,245.9,204.1,56.4,136.4,191.7,276.7,1243.1,122.3,192.8,479.5,551.1,251.1,299.4,299.4,551.1,144.8,253.0,274.3,262.3,213.5,324.9,234.8,930.4,479.5,877.3,324.9,245.6,551.1,257.6,275.0,119.6,153.8,1243.1,1296.2,324.9,172.7,256.0,258.7,479.5,231.2,204.1,532.6,574.7,254.9,305.8,245.6,877.3,144.8,196.6,272.8,192.8,877.3,145.7,246.4,267.2,607.4,378.0,521.6,256.8,532.6,257.2,324.9,204.1,930.4,136.4,172.7,378.0,257.6,324.9,551.1,308.5,521.6,229.1,299.2,551.1,660.6,197.9,521.6,244.8,378.0,263.3,479.5,607.4,232.4
138.8,274.3,274.3,183.8,87.1,138.4,189.5,215.4,274.3,367.1,114.1,176.3,87.1,236.2,189.5,130.9,152.9,87.1,43.4,69.4,130.7,172.7,367.1,101.3,112.8,189.5,196.1,155.1,170.4,170.4,196.1,74.8,156.0,192.3,180.3,152.5,130.9,161.8,314.4,189.5,274.3,130.9,140.6,196.1,161.6,160.0,63.6,105.8,367.1,407.2,130.9,103.7,133.0,170.7,189.5,144.2,87.1,229.6,227.7,170.9,183.8,140.6,274.3,74.8,112.6,138.8,112.8,274.3,93.7,159.4,176.2,215.4,171.0,187.6,155.8,229.6,127.2,130.9,87.1,314.4,69.4,103.7,171.0,161.6,130.9,196.1,217.5,187.6,147.1,193.2,196.1,255.6,114.9,187.6,170.8,171.0,176.3,189.5,215.4,150.4
138.8,225.3,225.3,162.8,74.1,116.4,146.5,169.4,225.3,281.1,105.1,133.3,74.1,181.2,146.5,101.9,131.9,74.1,30.4,69.4,113.7,143.7,281.1,86.3,99.8,146.5,149.1,125.0,155.4,155.4,149.1,60.8,144.0,178.3,168.3,118.5,101.9,129.8,257.4,146.5,225.3,101.9,118.5,149.1,121.6,151.0,55.6,89.8,281.1,313.2,101.9,87.7,125.0,155.7,146.5,143.2,74.1,178.6,180.7,141.9,162.8,118.5,225.3,60.8,113.6,138.8,99.8,225.3,93.7,151.4,147.2,169.4,134.0,148.6,157.8,178.6,106.2,101.9,74.1,257.4,69.4,87.7,134.0,121.6,101.9,149.1,193.5,148.6,118.1,169.2,149.1,201.6,92.9,148.6,145.8,134.0,133.3,146.5,169.4,116.4
138.8,221.3,221.3,168.8,82.1,123.4,155.5,173.4,221.3,268.1,115.1,152.3,82.1,202.2,155.5,108.9,152.9,82.1,39.4,69.4,142.7,154.7,268.1,101.3,108.8,155.5,158.1,151.1,172.4,172.4,158.1,62.8,160.0,201.3,196.3,133.5,108.9,154.8,265.4,155.5,221.3,108.9,117.5,158.1,141.6,168.0,60.6,98.8,268.1,312.2,108.9,104.7,130.0,170.7,155.5,160.2,82.1,199.6,191.7,158.9,168.8,117.5,221.3,62.8,120.6,138.8,108.8,221.3,105.7,160.4,164.2,173.4,153.0,147.6,171.8,199.6,126.2,108.9,82.1,265.4,69.4,104.7,153.0,141.6,108.9,158.1,210.5,147.6,144.1,174.2,158.1,217.6,106.9,147.6,186.8,153.0,152.3,155.5,173.4,139.4
136.8,259.3,259.3,148.8,79.1,125.4,158.5,190.4,259.3,332.1,111.1,150.3,79.1,201.2,158.5,108.9,149.9,79.1,45.4,68.4,122.7,152.7,332.1,77.3,113.8,158.5,165.1,137.1,158.4,158.4,165.1,64.8,151.0,157.3,170.3,137.5,108.9,136.8,295.4,158.5,259.3,108.9,111.5,165.1,155.6,155.0,60.6,82.8,332.1,368.2,108.9,96.7,129.0,145.7,158.5,138.2,79.1,194.6,196.7,153.9,148.8,111.5,259.3,64.8,105.6,136.8,113.8,259.3,87.7,134.4,142.2,190.4,145.0,160.6,142.8,194.6,115.2,108.9,79.1,295.4,68.4,96.7,145.0,155.6,108.9,165.1,174.6,160.6,142.1,155.2,165.1,226.6,100.9,160.6,158.8,145.0,150.3,158.5,190.4,151.4
162.8,373.3,373.3,174.8,92.1,144.4,211.5,259.4,373.3,498.1,125.1,166.3,92.1,272.2,211.5,142.9,164.9,92.1,41.4,81.4,143.7,161.7,498.1,87.3,122.8,211.5,230.1,163.1,172.4,172.4,230.1,78.8,164.0,179.3,183.3,137.5,142.9,153.8,415.4,211.5,373.3,142.9,133.6,230.1,161.6,183.0,65.6,96.8,498.1,540.2,142.9,107.7,147.0,168.7,211.5,160.2,92.1,253.6,266.7,168.9,174.8,133.6,373.3,78.8,122.6,162.8,122.8,373.3,100.7,155.4,166.2,259.4,185.0,224.6,163.8,253.6,134.2,142.9,92.1,415.4,81.4,107.7,185.0,161.6,142.9,230.1,201.5,224.6,149.1,182.2,230.1,301.6,120.9,224.6,185.8,185.0,166.3,211.5,259.4,148.4
206.8,672.3,672.3,233.8,148.1,200.4,347.5,441.4,672.3,940.1,157.1,216.3,148.1,433.2,347.5,221.9,189.9,148.1,53.4,103.4,136.7,219.7,940.1,89.3,156.8,347.5,400.1,180.1,213.4,213.4,400.1,113.8,197.0,193.3,204.3,186.5,221.9,168.8,705.4,347.5,672.3,221.9,193.6,400.1,220.6,207.0,86.6,112.8,940.1,973.2,221.9,119.7,190.0,192.7,347.5,181.2,148.1,380.6,412.7,205.9,233.8,193.6,672.3,113.8,143.6,206.8,156.8,672.3,110.7,190.4,203.2,441.4,255.0,379.6,183.8,380.6,181.2,221.9,148.1,705.4,103.4,119.7,255.0,220.6,221.9,400.1,239.5,379.6,173.1,232.2,400.1,474.6,146.9,379.6,169.8,255.0,216.3,347.5,441.4,193.4
230.8,942.3,942.3,273.8,192.1,247.4,495.5,624.4,942.3,1314.1,186.1,253.3,192.1,603.2,495.5,304.9,213.9,192.1,56.4,115.4,163.7,254.7,1314.1,97.3,171.8,495.5,561.1,225.1,254.4,254.4,561.1,140.8,213.0,216.3,218.3,204.5,304.9,204.8,984.4,495.5,942.3,304.9,232.6,561.1,253.6,237.0,106.6,133.8,1314.1,1356.2,304.9,148.7,222.0,212.7,495.5,200.2,192.1,537.6,571.7,227.9,273.8,232.6,942.3,140.8,156.6,230.8,171.8,942.3,120.7,212.4,238.2,624.4,347.0,529.6,197.8,537.6,234.2,304.9,192.1,984.4,115.4,148.7,347.0,253.6,304.9,561.1,268.5,529.6,205.1,263.2,561.1,666.6,182.9,529.6,205.8,347.0,253.3,495.5,624.4,219.4
158.8,511.3,511.3,183.8,107.1,169.4,299.5,353.4,511.3,608.1,130.1,167.3,107.1,361.2,299.5,198.9,142.9,107.1,29.4,79.4,118.7,164.7,608.1,86.3,108.8,299.5,327.1,158.1,197.4,197.4,327.1,89.8,147.0,166.3,156.3,114.5,198.9,161.8,545.4,299.5,511.3,198.9,145.6,327.1,148.6,164.0,79.6,89.8,608.1,642.2,198.9,113.7,159.0,165.7,299.5,139.2,107.1,333.6,322.7,156.9,183.8,145.6,511.3,89.8,117.6,158.8,108.8,511.3,88.7,144.4,176.2,353.4,233.0,288.6,155.8,333.6,141.2,198.9,107.1,545.4,79.4,113.7,233.0,148.6,198.9,327.1,192.5,288.6,143.1,183.2,327.1,387.6,123.9,288.6,152.8,233.0,167.3,299.5,353.4,138.4
126.8,311.3,311.3,154.8,92.1,134.4,198.5,240.4,311.3,374.1,117.1,152.3,92.1,238.2,198.5,139.9,135.9,92.1,39.4,63.4,114.7,159.7,374.1,84.3,102.8,198.5,205.1,132.1,174.4,174.4,205.1,65.8,140.0,159.3,162.3,130.5,139.9,148.8,344.4,198.5,311.3,139.9,117.5,205.1,144.6,145.0,68.6,84.8,374.1,407.2,139.9,101.7,132.0,147.7,198.5,134.2,92.1,231.6,208.7,149.9,154.8,117.5,311.3,65.8,100.6,126.8,102.8,311.3,85.7,137.4,150.2,240.4,173.0,175.6,137.8,231.6,125.2,139.9,92.1,344.4,63.4,101.7,173.0,144.6,139.9,205.1,184.5,175.6,141.1,162.2,205.1,273.6,98.9,175.6,147.8,173.0,152.3,198.5,240.4,147.4
128.8,269.3,269.3,156.8,91.1,125.4,166.5,210.4,269.3,329.1,109.1,138.3,91.1,211.2,166.5,121.9,142.9,91.1,34.4,64.4,132.7,157.7,329.1,80.3,98.8,166.5,167.1,149.1,166.4,166.4,167.1,60.8,136.0,177.3,153.3,127.5,121.9,151.8,313.4,166.5,269.3,121.9,119.5,167.1,129.6,153.0,64.6,102.8,329.1,373.2,121.9,108.7,129.0,144.7,166.5,126.2,91.1,210.6,218.7,141.9,156.8,119.5,269.3,60.8,101.6,128.8,98.8,269.3,81.7,140.4,141.2,210.4,166.0,174.6,138.8,210.6,135.2,121.9,91.1,313.4,64.4,108.7,166.0,129.6,121.9,167.1,183.6,174.6,143.1,166.2,167.1,254.6,104.9,174.6,176.8,166.0,138.3,166.5,210.4,133.4
136.8,291.3,291.3,162.8,91.1,121.4,183.5,231.4,291.3,377.1,113.1,141.3,91.1,224.2,183.5,126.9,143.9,91.1,38.4,68.4,121.7,163.7,377.1,94.3,106.8,183.5,187.1,130.1,178.4,178.4,187.1,55.8,154.0,191.3,180.3,136.5,126.9,149.8,328.4,183.5,291.3,126.9,115.5,187.1,132.6,153.0,65.6,96.8,377.1,414.2,126.9,102.7,134.0,162.7,183.5,142.2,91.1,220.6,214.7,153.9,162.8,115.5,291.3,55.8,115.6,136.8,106.8,291.3,94.7,154.4,150.2,231.4,164.0,177.6,162.8,220.6,128.2,126.9,91.1,328.4,68.4,102.7,164.0,132.6,126.9,187.1,201.5,177.6,141.1,175.2,187.1,268.6,92.9,177.6,158.8,164.0,141.3,183.5,231.4,142.4
168.8,420.3,420.3,194.8,110.1,155.4,244.5,299.4,420.3,544.1,130.1,165.3,110.1,296.2,244.5,165.9,151.9,110.1,30.4,84.4,131.7,168.7,544.1,98.3,114.8,244.5,259.1,157.1,191.4,191.4,259.1,82.8,161.0,195.3,180.3,126.5,165.9,161.8,457.4,244.5,420.3,165.9,148.6,259.1,143.6,179.0,72.6,102.8,544.1,581.2,165.9,109.7,157.0,182.7,244.5,161.2,110.1,281.6,286.7,166.9,194.8,148.6,420.3,82.8,130.6,168.8,114.8,420.3,103.7,169.4,181.2,299.4,203.0,249.6,176.8,281.6,147.2,165.9,110.1,457.4,84.4,109.7,203.0,143.6,165.9,259.1,221.5,249.6,140.1,202.2,259.1,336.6,119.9,249.6,168.8,203.0,165.3,244.5,299.4,133.4
232.8,668.3,668.3,250.8,166.1,206.4,367.5,468.4,668.3,931.1,159.1,220.3,166.1,449.2,367.5,245.9,198.9,166.1,46.4,116.4,141.7,218.7,931.1,108.3,162.8,367.5,413.1,189.1,230.4,230.4,413.1,116.8,214.0,221.3,218.3,175.5,245.9,182.8,704.4,367.5,668.3,245.9,199.6,413.1,209.6,222.0,89.6,118.8,931.1,967.2,245.9,125.7,206.0,224.7,367.5,190.2,166.1,403.6,427.7,219.9,250.8,199.6,668.3,116.8,167.6,232.8,162.8,668.3,120.7,203.4,225.2,468.4,282.0,391.6,218.8,403.6,202.2,245.9,166.1,704.4,116.4,125.7,282.0,209.6,245.9,413.1,260.5,391.6,172.1,256.2,413.1,504.6,152.9,391.6,177.8,282.0,220.3,367.5,468.4,182.4
